Movie,IMDb,RT,Metascore,Runtime,Year,Genres,Genre1,Genre2,Genre3,Director,Actor,Actor 2,Actor 3,Actor 4,Writer,Writer 2,Plot,Rated,BoxOffice,IMDb_Votes,Oscar_Wins,Oscar_Noms,Total_Wins,Total_Noms,Country,Language,Keywords,Prod_Company,Prod_Company_2,TMDB_Popularity,TMDB_Vote_Avg,TMDB_Vote_Count,Budget,Revenue,Created,IMDb_ID
Lions for Lambs,6.2,28.0,47.0,92.0,2007.0,"Crime, Drama, Mystery, Thriller, War",Crime,Drama,Mystery,Robert Redford,Tom Cruise,Meryl Streep,Robert Redford,,Matthew Michael Carnahan,,"Three stories told simultaneous in ninety minutes of real time: a Republican Senator who's a presidential hopeful gives an hour-long interview to a skeptical television reporter, detailing a strategy for victory in Afghanistan; two special forces ambushed on an Afghani ridge await rescue as Taliban forces close in; a poli-sci professor at a California college invites a promising student to re-engage. Decisions press upon the reporter, the student, and the soldiers.",R,15002854.0,55104.0,0,0,0,3,United States,English,"future, journalist, propaganda, war on terror, externally controlled action, manipulation, manipulation of the media, afghanistan, political negotiations, past",Wildwood Enterprises,Andell Entertainment,2.193,6.006,808,35000000.0,64811540.0,2/3/2024,tt0891527
The Nice Guys,7.4,91.0,70.0,116.0,2016.0,"Action, Comedy, Crime, Mystery, Thriller",Action,Comedy,Crime,Shane Black,Russell Crowe,Ryan Gosling,Angourie Rice,,Shane Black,Anthony Bagarozzi,"Set against the backdrop of 1977 Los Angeles, The Nice Guys opens when single father and licensed PI Holland March (Gosling) is hired to investigate the apparent suicide of famous porn star Misty Mountains. As the trail leads him to track down a girl named Amelia (Qualley), he encounters less licensed and less hands-off private eye Jackson Healey (Russell Crowe) and his brass knuckles, both hired by the young hippie. However, the situation takes a turn for the worse when Amelia vanishes and it becomes apparent that March wasn't the only party interested. As both men are forced to team up, they'll have to take on a world filled with eccentric goons, strippers dressed as mermaids and even a possible government conspiracy.",R,36261763.0,404727.0,0,0,9,34,United Kingdom,English,"daughter, pornography, detective, 1970s, investigation, alcoholism, private investigator, conspiracy, whodunit, alcoholic",Silver Pictures,Waypoint Entertainment,5.7943,7.126,8411,50000000.0,71261763.0,2/10/2024,tt3799694
Cinderella Man,8.0,80.0,69.0,144.0,2005.0,"Biography, Drama, Romance, Sport",Biography,Drama,Romance,Ron Howard,Russell Crowe,Renée Zellweger,Craig Bierko,,Cliff Hollingsworth,Akiva Goldsman,"During the Great Depression, common-man hero James J. Braddock (Russell Crowe), aka the Cinderella Man, was to become one of the most surprising sports legends in history. By the early 1930s, the impoverished ex-prizefighter was seemingly as broken-down, beaten-up, and out-of-luck as much of the rest of the American populace who had hit rock bottom. His career appeared to be finished, he was unable to pay the bills, his family--the only thing that mattered to him--was in danger, and he was even forced to go on Public Relief. But deep inside, James J. Braddock never relinquished his determination. Driven by love, honor, and an incredible dose of grit, he willed an impossible dream to come true. In a last-chance bid to help his family, Braddock returned to the ring. No one thought he had a shot. However Braddock, fueled by something beyond mere competition, kept winning. Suddenly, the ordinary working man became the mythic athlete. Carrying the hopes and dreams of the disenfranchised on his shoulders, Braddock rocketed through the ranks until this underdog chose to do the unthinkable: take on the heavyweight champ of the world, the unstoppable Max Baer (Craig Bierko), renowned for having killed two men in the ring.",PG-13,61649911.0,207429.0,0,3,16,45,United States,English,"daughter, transporter, sports, world cup, irish-american, socially deprived family, boxer, family's daily life, netherlands, comeback",Universal Pictures,Miramax,7.2268,7.565,2338,88000000.0,108539911.0,2/10/2024,tt0352248
American History X,8.5,84.0,62.0,119.0,1998.0,"Crime, Drama",Crime,Drama,,Tony Kaye,Edward Norton,Edward Furlong,Beverly D'Angelo,,David McKenna,,"Derek Vineyard is paroled after serving 3 years in prison for brutally killing two black men who tried to break into/steal his truck. Through his brother's, Danny Vineyard, narration, we learn that before going to prison, Derek was a skinhead and the leader of a violent white supremacist gang that committed acts of racial crime throughout L.A. and his actions greatly influenced Danny. Reformed and fresh out of prison, Derek severs contact with the gang and becomes determined to keep Danny from going down the same violent path as he did.",R,6719864.0,1258212.0,0,1,4,15,United States,English,"prison, neo-nazism, rape, skinhead, sibling relationship, swastika, nazi, brother, fascism, tragedy",New Line Cinema,Savoy Pictures,8.2484,8.329,12262,20000000.0,23900000.0,2/10/2024,tt0120586
The Big Lebowski,8.1,79.0,71.0,117.0,1998.0,"Comedy, Crime",Comedy,Crime,,Joel Coen,Jeff Bridges,John Goodman,Julianne Moore,,Ethan Coen,Joel Coen,"When ""the dude"" Lebowski is mistaken for a millionaire Lebowski, two thugs urinate on his rug to coerce him into paying a debt he knows nothing about. While attempting to gain recompense for the ruined rug from his wealthy counterpart, he accepts a one-time job with high pay-off. He enlists the help of his bowling buddy, Walter, a gun-toting Jewish-convert with anger issues. Deception leads to more trouble, and it soon seems that everyone from porn empire tycoons to nihilists want something from The Dude.",R,19488923.0,907700.0,0,0,7,18,United Kingdom,English,"vietnam veteran, white russian, bowling, carpet, nihilism, heart attack, kidnapping, lsd, marijuana, los angeles, california",PolyGram Filmed Entertainment,Working Title Films,9.9947,7.84,11890,15000000.0,47010480.0,2/10/2024,tt0118715
The Outsiders,7.0,71.0,45.0,91.0,1983.0,"Crime, Drama",Crime,Drama,,Francis Ford Coppola,C. Thomas Howell,Matt Dillon,Ralph Macchio,,Kathleen Rowell,S.E. Hinton,"Tulsa, Oklahoma, 1965. Fourteen-year-old Ponyboy Curtis is the youngest of three orphaned brothers who live on the north side of town, the ""wrong side"" of the tracks. Sensitive Ponyboy used to have a good relationship with his oldest brother Darrel, but since Darrel became the household caregiver, he is always on Ponyboy's case. Caught in the middle is third brother Sodapop, who dropped out of school to work full time. They all belong to The Greasers, a gang of boys from the north side also from working class families, often broken. Ponyboy's main concern is that any problem they may encounter, especially in their Greaser activities, will lead to the authorities splitting up their family. He also believes Darrel would have outgrown them and become something in his life if it wasn't for his loyalty to the gang, and the need to take care of the family. The rest of the world sees the Greasers as all the same, the face being Dallas Winston, the most volatile one who has just been released from prison, despite each boy having his own specific view of life. Similarly, the world sees the Socs, the Greasers' primary rivals, as all the same, rich spoiled entitled boys with a sense of superiority from the south side of town, despite again each boy being his own person. A connection between the two gangs happens in the form of Ponyboy and Cherry Valance, which doesn't sit well with Cherry's Soc boyfriend, Bob Sheldon. As a result, an incident occurs involving the Socs, Ponyboy and fellow Greaser, sixteen-year-old Johnny Cade, an equally sensitive boy who wants a better life for himself, but seems stuck in a downward spiral with parents who don't give him the time of day. Beyond Ponyboy and Johnny's lives being threatened by that incident, the Greasers and the Socs agree to a rumble to settle things once and for all. Some of the boys realize the rumble will accomplish nothing, with the questions being if they can convince their colleagues of the same, and if not what the consequences will be.",PG,25837195.0,107862.0,0,0,1,4,France,English,"street gang, based on novel or book, children's home, coming of age, gang, juvenile delinquent, tulsa, oklahoma, based on young adult novel, teenager",American Zoetrope,,5.3949,7.196,1501,10000000.0,33697647.0,2/17/2024,tt0086066
Shooting Stars,6.5,54.0,62.0,116.0,2023.0,"Drama, Sport",Drama,Sport,,Chris Robinson,Marquis Mookie Cook,Wood Harris,Caleb McLaughlin,,Frank E. Flowers,Tony Rettenmaier,A basketball squad overcome the odds to become the United States' top high school team.,PG-13,,3708.0,0,0,4,2,United States,English,"sports, basketball, high school sports, basketball player, 1990s, star",Universal Pictures,Tangerine Pictures,2.1264,7.735,155,25000000.0,,3/7/2024,tt3715152
Dune: Part Two,8.4,92.0,79.0,166.0,2024.0,"Action, Adventure, Drama, Sci-Fi",Action,Adventure,Drama,Denis Villeneuve,Timothée Chalamet,Zendaya,Rebecca Ferguson,,Denis Villeneuve,Jon Spaihts,"Duke Paul Atreides joins the Fremen and begins a spiritual and martial journey to become Muad'dib, while trying to prevent the horrible but inevitable future he's witnessed: a Holy War in his name, spreading throughout the known universe.",PG-13,282144358.0,705399.0,2,0,121,372,United States,English,"based on novel or book, sandstorm, chosen one, romance, tragedy, distant future, tragic hero, creature, planet, desert",Legendary Pictures,,18.5294,8.131,7435,190000000.0,714844358.0,3/10/2024,tt15239678
Ready Player One,7.4,71.0,64.0,140.0,2018.0,"Action, Adventure, Sci-Fi",Action,Adventure,Sci-Fi,Steven Spielberg,Tye Sheridan,Olivia Cooke,Ben Mendelsohn,,Zak Penn,Ernest Cline,"In the year 2045, the real world is a harsh place. The only time Wade Watts (Tye Sheridan) truly feels alive is when he escapes to the OASIS, an immersive virtual universe where most of humanity spends their days. In the OASIS, you can go anywhere, do anything, be anyone-the only limits are your own imagination. The OASIS was created by the brilliant and eccentric James Halliday (Mark Rylance), who left his immense fortune and total control of the Oasis to the winner of a three-part contest he designed to find a worthy heir. When Wade conquers the first challenge of the reality-bending treasure hunt, he and his friends-aka the High Five-are hurled into a fantastical universe of discovery and danger to save the OASIS.",PG-13,137715350.0,533144.0,0,1,11,58,United States,English,"future, based on novel or book, video game, virtual reality, dystopia, nostalgia, love, film in film, evil corporation, quest",Amblin Entertainment,Warner Bros. Pictures,13.8745,7.585,16530,175000000.0,607274134.0,3/21/2024,tt1677720
The Holdovers,7.9,97.0,82.0,133.0,2023.0,"Comedy, Drama",Comedy,Drama,,Alexander Payne,Paul Giamatti,Da'Vine Joy Randolph,Dominic Sessa,,David Hemingson,,"In 1970, a curmudgeonly history teacher at a New England boarding school remains on campus during Christmas break to supervise held over students, and ends up forming an unlikely bond with a brainy but damaged troublemaker.",R,20355375.0,204040.0,1,0,137,209,United States,English,"vietnam war, winter, boarding school, holiday, boston, massachusetts, 1970s, alcoholism, grief, misfit, mental illness",Miramax,Gran Via Productions,7.4168,7.651,2350,13000000.0,42513270.0,3/21/2024,tt14849194
Monkey Man,6.8,89.0,70.0,121.0,2024.0,"Action, Crime, Thriller",Action,Crime,Thriller,Dev Patel,Dev Patel,Sharlto Copley,Pitobash,,Dev Patel,Paul Angunawela,An anonymous young man unleashes a campaign of vengeance against the corrupt leaders who murdered his mother and continue to systematically victimize the poor and powerless.,R,25116955.0,98051.0,0,0,11,33,Canada,English,"indian, revenge thriller, action thriller, night club",Thunder Road,Bron Studios,4.6722,6.894,1305,10000000.0,35271631.0,3/21/2024,tt9214772
Need for Speed,6.4,23.0,39.0,132.0,2014.0,"Action, Crime, Drama, Thriller",Action,Crime,Drama,Scott Waugh,Aaron Paul,Dominic Cooper,Imogen Poots,,George Gatins,John Gatins,"Framed by an ex-partner for a murder he did not commit, Tobey Marshall, a financially struggling custom-car builder and street-racer, spends two years in jail thinking about one moment. Fresh out of prison he reacquires the fastest car his workshop ever built and sold, and seeks to enter a secretive and extremely high-stakes race known as The DeLeon. His purpose; redemption, recognition from the world of racing and to solve his problems. Yet all this fades in comparison to his driving reason. Revenge. Above all, revenge. This is a story about love, redemption, revenge and motor oil all swirled together",PG-13,43577636.0,185213.0,0,0,1,6,United States,English,"competition, street race, money, super speed, based on video game, driver, duringcreditsstinger, grand",DreamWorks Pictures,Reliance Entertainment,5.5654,6.429,4601,66000000.0,203277636.0,5/17/2024,tt2369135
Divergent,6.6,41.0,48.0,139.0,2014.0,"Action, Adventure, Drama, Mystery, Sci-Fi",Action,Adventure,Drama,Neil Burger,Shailene Woodley,Theo James,Kate Winslet,,Evan Daugherty,Vanessa Taylor,"Set in a futuristic dystopia where society is divided into five factions that each represent a different virtue, teenagers have to decide if they want to stay in their faction or switch to another - for the rest of their lives. Tris Prior makes a choice that surprises everyone. Then Tris and her fellow faction-members have to live through a highly competitive initiation process to live out the choice they have made. They must undergo extreme physical and intense psychological tests, that transform them all. But Tris has a secret that she is Divergent, which means she doesn't fit into any one group. If anyone knew, it would mean a certain death. As she discovers a growing conflict that threatens to unravel her seemingly peaceful society, this secret might help her save the people she loves... or it might destroy her.",PG-13,150947895.0,514284.0,0,0,7,11,United States,English,"mind control, future, based on novel or book, dystopia, injection, futuristic, transhumanism, individuality, alternative reality, caste system",Summit Entertainment,Red Wagon Entertainment,9.2995,6.908,13271,85000000.0,288885818.0,6/5/2024,tt1840309
The Hunger Games,7.2,84.0,68.0,142.0,2012.0,"Action, Adventure, Sci-Fi, Thriller",Action,Adventure,Sci-Fi,Gary Ross,Jennifer Lawrence,Josh Hutcherson,Liam Hemsworth,,Gary Ross,Suzanne Collins,"In a dystopian future, the totalitarian nation of Panem is divided into 12 districts and the Capitol. Each year two young representatives from each district are selected by lottery to participate in The Hunger Games. Part entertainment, part brutal retribution for a past rebellion, the televised games are broadcast throughout Panem. The 24 participants are forced to eliminate their competitors while the citizens of Panem are required to watch. When 16-year-old Katniss' young sister, Prim, is selected as District 12's female representative, Katniss volunteers to take her place. She and her male counterpart, Peeta, are pitted against bigger, stronger representatives, some of whom have trained for this their whole lives.",PG-13,408010692.0,1066839.0,0,0,34,49,United States,English,"based on novel or book, revolution, dystopia, monarchy, female protagonist, fashion, bow and arrow, game, hunting, archery",Lionsgate,Color Force,8.0004,7.221,22940,75000000.0,694000000.0,6/5/2024,tt1392170
The Hunger Games: Catching Fire,7.5,90.0,76.0,146.0,2013.0,"Action, Adventure, Sci-Fi, Thriller",Action,Adventure,Sci-Fi,Francis Lawrence,Jennifer Lawrence,Josh Hutcherson,Liam Hemsworth,,Simon Beaufoy,Michael Arndt,"Twelve months after winning the 74th Hunger Games, Katniss Everdeen and her partner Peeta Mellark must go on what is known as the Victor's Tour, wherein they visit all the districts, but before leaving, Katniss is visited by President Snow who fears that Katniss defied him a year ago during the games when she chose to die with Peeta. With both Katniss and Peeta declared the winners, it is fueling a possible uprising. He tells Katniss that while on tour she better try to make sure that she puts out the flames or else everyone she cares about will be in danger.",PG-13,424668047.0,764727.0,0,0,22,68,United States,English,"rebellion, based on novel or book, propaganda, dystopia, uprising, sequel, president, survival, murder, conspiracy",Lionsgate,Color Force,11.1852,7.429,18140,130000000.0,865011746.0,6/5/2024,tt1951264
The Hunger Games: Mockingjay - Part 1,6.6,70.0,64.0,123.0,2014.0,"Action, Adventure, Sci-Fi, Thriller",Action,Adventure,Sci-Fi,Francis Lawrence,Jennifer Lawrence,Josh Hutcherson,Liam Hemsworth,,Peter Craig,Danny Strong,"With the Games destroyed, Katniss Everdeen, along with Gale, Finnick and Beetee, end up in the so thought ""destroyed"" District 13. Under the leadership of President Coin and the advice of her friends, Katniss becomes the ""Mockingjay"", the symbol of rebellion for the districts of Panem.",PG-13,337135885.0,538083.0,0,0,21,32,United States,English,"based on novel or book, resistance, dystopia, post-apocalyptic future, sequel, female protagonist, bow and arrow, game, future war, revolt",Lionsgate,Color Force,16.2793,6.817,16487,125000000.0,755356711.0,6/5/2024,tt1951265
The Hunger Games: Mockingjay - Part 2,6.6,70.0,65.0,137.0,2015.0,"Action, Adventure, Sci-Fi, Thriller",Action,Adventure,Sci-Fi,Francis Lawrence,Jennifer Lawrence,Josh Hutcherson,Liam Hemsworth,,Peter Craig,Danny Strong,"After young Katniss Everdeen agrees to be the symbol of rebellion, the Mockingjay, she tries to return Peeta to his normal state, tries to get to the Capitol, and tries to deal with the battles coming her way...but all for her main goal: assassinating President Snow and returning peace to the Districts of Panem. As her squad starts to get smaller and smaller, will she make it to the Capitol? Will she get revenge on Snow or will her target change? Will she be with her ""Star-Crossed Lover,"" Peeta, or her long-time friend, Gale? Deaths, bombs, bow and arrows, a love triangle, hope... What will happen?",PG-13,281723902.0,402657.0,0,0,15,34,United States,English,"strong woman, based on novel or book, revolution, dystopia, death match, aggressive, based on young adult novel, romantic, ambiguous, compassionate",Lionsgate,Color Force,8.2542,6.901,13117,160000000.0,653428261.0,6/5/2024,tt1951266
The Hunger Games: The Ballad of Songbirds & Snakes,6.6,64.0,54.0,157.0,2023.0,"Action, Adventure, Drama, Sci-Fi, Thriller, War",Action,Adventure,Drama,Francis Lawrence,Rachel Zegler,Tom Blyth,Viola Davis,,Michael Lesslie,Michael Arndt,"Coriolanus Snow at age 18, years before he would become the tyrannical President of Panem. Young Coriolanus is handsome and charming, and though the Snow family has fallen on hard times, he sees a chance for a change in his fortunes when he is chosen to be a mentor for the Tenth Hunger Games. only to have his elation dashed when he is assigned to mentor the girl tribute from impoverished District 12.",PG-13,166350594.0,175335.0,0,0,7,29,United States,English,"daughter, based on novel or book, arena, fight, mentor, dystopia, riot, exploration, president, prequel",Lionsgate,Color Force,9.1449,6.988,3347,100000000.0,337371917.0,6/5/2024,tt10545296
Life Is Beautiful,8.6,80.0,58.0,116.0,1997.0,"Comedy, Drama, Romance, War",Comedy,Drama,Romance,Roberto Benigni,Roberto Benigni,Nicoletta Braschi,Giorgio Cantarini,,Vincenzo Cerami,Roberto Benigni,"In 1930s Italy, a carefree Jewish waiter named Guido starts a fairy tale life by courting and marrying a lovely woman from a nearby city. Guido and his wife have a son and live happily together until the occupation of Italy by German forces. In an attempt to hold his family together and help his son survive the horrors of a Jewish Concentration Camp, Guido imagines that the Holocaust is a game and that the grand prize for winning is a tank.",PG-13,57563264.0,802324.0,3,0,72,52,Italy,Italian,"dying and death, bookshop, love of one's life, nazi, self sacrifice, loss of loved one, italy, riddle, mass murder, concentration camp",Mario e Vittorio Cecchi Gori - C.E.I.A.D.,Melampo Cinematografica,9.1615,8.4,13741,20000000.0,230098753.0,6/16/2024,tt0118799
Terminator 2: Judgment Day,8.6,91.0,75.0,137.0,1991.0,"Action, Adventure, Sci-Fi",Action,Adventure,Sci-Fi,James Cameron,Arnold Schwarzenegger,Linda Hamilton,Edward Furlong,,James Cameron,William Wisher,"Over 10 years have passed since the first machine called The Terminator tried to kill Sarah Connor and her unborn son, John. The man who will become the future leader of the human resistance against the Machines is now a healthy young boy. However, another Terminator, called the T-1000, is sent back through time by the supercomputer Skynet. This new Terminator is more advanced and more powerful than its predecessor and its mission is to kill John Connor when he's still a child. However, Sarah and John do not have to face the threat of the T-1000 alone. Another Terminator (identical to the same model that tried and failed to kill Sarah Connor in 1984) is also sent back through time to protect them. Now, the battle for tomorrow has begun.",R,205881154.0,1266859.0,4,0,39,33,United States,English,"man vs machine, cyborg, shotgun, dystopia, moral ambiguity, post-apocalyptic future, villain, time travel, mental institution, juvenile delinquent",Carolco Pictures,Pacific Western,13.7142,8.139,13878,102000000.0,517778573.0,6/16/2024,tt0103064
The Town,7.5,92.0,74.0,125.0,2010.0,"Crime, Drama, Thriller",Crime,Drama,Thriller,Ben Affleck,Ben Affleck,Rebecca Hall,Jon Hamm,,Peter Craig,Ben Affleck,"The Charlestown neighborhood of Boston is renowned for churning out a high number of armed robbers, generation after generation. These robbers never leave their Charlestown life on their own volition, the neighborhood where there is an unwritten code to protect that lifestyle. Such robbers include friends Doug MacRay, James Coughlin, Albert 'Gloansy' Magloan and Desmond Elden. Doug and James in particular treat each other like family, as the Coughlins have realistically been as such to Doug since Doug's mother ran off and Doug's father, Stephen MacRay, was sent to prison. James' single mother sister, the drugged out Krista Coughlin, and Doug have a casual sexual relationship. The foursome carry out a mostly successful bank robbery, but due to circumstances take the bank manager, Claire Keesey, hostage for a short period before releasing her physically unharmed. They find out that Claire lives in Charlestown, so they want to ensure that she did not see anything that could incriminate them if they were to ever run into her. As such, Doug begins a personal relationship with her to find out what she knows and what she's told the police and the FBI, who have taken charge of the investigation. He learns that she has kept some information from the authorities for her own protection but information that could identify James in particular. But Doug slowly falls for her, as she does for him. Ultimately, Doug dreams about leaving his Charlestown life to be with Claire anywhere but there. But Doug has to try and keep his true identity from her, and keep the fact that he is seeing her from his colleagues. But leaving is not as easy as he would like as he and the gang are tasked with a big job by a local gangster named Fergie whether Doug likes it or not. And Adam Frawley, the FBI's lead investigator, comes into evidence that links the foursome to the bank robbery and a subsequent armored car heist, so is on their tail for evidence that will send them away dead or alive.",R,92186262.0,442359.0,0,1,9,46,United States,English,"drug dealer, based on novel or book, ambulance, boston, massachusetts, money laundering, irish-american, bank manager, massachusetts, florist, flower shop",Legendary Pictures,GK Films,7.0209,7.216,5448,37000000.0,154026136.0,6/20/2024,tt0840361
Footloose,6.6,55.0,42.0,107.0,1984.0,"Drama, Music, Romance",Drama,Music,Romance,Herbert Ross,Kevin Bacon,Lori Singer,John Lithgow,,Dean Pitchford,,"Classic tale of teenage rebellion and repression features a delightful combination of dance choreography and realistic and touching performances. When teenager Ren McCormack and his family move from big-city Chicago to a small Midwestern town, he's in for a real case of culture shock. Though he tries hard to fit in, the streetwise Ren can't quite believe he's living in a place where rock music and dancing are illegal. However, there is one small pleasure: Ariel Moore, a troubled but lovely blonde with a jealous boyfriend. And a Bible-thumping minister, who is responsible for keeping the town dance-free. Ren and his classmates want to do away with this ordinance, especially since the senior prom is around the corner, but only Ren has the courage to initiate a battle to abolish the outmoded ban and revitalize the spirit of the repressed townspeople. Fast-paced drama is filled with such now-famous hit songs as the title track and ""Let's Hear It for the Boy"".",PG,80035402.0,100161.0,0,2,2,7,United States,English,"dancing, dance, dancer, dance teacher, father daughter relationship, amused",Paramount Pictures,IndieProd Company Productions,3.5595,6.68,2154,8200000.0,80035402.0,6/26/2024,tt0087277
Maverick,7.0,67.0,62.0,127.0,1994.0,"Action, Adventure, Comedy, Western",Action,Adventure,Comedy,Richard Donner,Mel Gibson,Jodie Foster,James Garner,,Roy Huggins,William Goldman,"Maverick is recreated from the character James Garner created in the 1950s TV program. Maverick is a gambler who would rather con someone than fight them. He needs an additional three thousand dollars in order to enter a Winner Take All poker game that begins in a few days. He tries to win some, tries to collect a few debts, and recover a little loot for the reward, all with a light hearted air. He joins forces with a woman gambler with a marvelous, though fake, southern accent as the two both try and enter the game.",PG,101631272.0,125260.0,0,1,1,2,United States,English,"ship, saloon, poker, mississippi river, native american, oregon, usa, con artist, steamboat, on the run, attempted robbery",Warner Bros. Pictures,Icon Productions,4.7956,6.888,1709,75000000.0,183031272.0,6/27/2024,tt0110478
The Cincinnati Kid,7.2,86.0,67.0,102.0,1965.0,Drama,Drama,,,Norman Jewison,Steve McQueen,Ann-Margret,Edward G. Robinson,,Richard Jessup,Ring Lardner Jr.,"In 1930s New Orleans, the Cincinnati Kid, a young stud poker player who travels from one big game to the next, stopping along the way up with various girls, is pitted against the legendary champion card-sharp Lancey Howard in a high-stakes poker game.",TV-14,15260000.0,18659.0,0,0,1,2,United States,English,"poker, gambling, new orleans, louisiana, metrocolor",Filmways Pictures,Solar Productions,1.1411,7.0,290,,15260000.0,6/27/2024,tt0059037
The Grand,5.9,40.0,57.0,104.0,2007.0,Comedy,Comedy,,,Zak Penn,Woody Harrelson,David Cross,Dennis Farina,,Zak Penn,Matt Bierman,An improvisational comedy using a handful of actors playing characters competing in an actual poker tournament.,R,115879.0,6086.0,0,0,0,0,United States,English,"poker, mockumentary, tournament, improvisation, poker game",Insomnia Media Group,IMG Film 7,0.755,5.818,96,5400000.0,,6/27/2024,tt0427998
Shade,6.3,67.0,40.0,101.0,2003.0,"Crime, Thriller",Crime,Thriller,,Damian Nieman,Joe Nicolo,Carl Mazzocone Sr.,George Tovar,,Damian Nieman,,"Shade is set in the world of poker hustlers working the clubs and martini bars of Los Angeles. The tale unfolds as a group of hustlers encounter ""The Dean"" and pull off a successful sting that results in their pursuit by a vengeful gangster.",R,25032.0,13683.0,0,0,0,0,United States,English,,Judgement Pictures,Cobalt Media Group,4.1338,6.177,255,6800000.0,,6/27/2024,tt0323939
Deal,5.3,3.0,35.0,86.0,2008.0,"Comedy, Drama",Comedy,Drama,,Gil Cates Jr.,Burt Reynolds,Bret Harrison,Maria Mason,,Gil Cates Jr.,Marc Weinstock,"Law school graduate Alex Stillman isn't happy as junior clerk in his domineering father's firm but finds distraction as highly gifted Internet poker player. Legendary Tommy Vinson, who retired 20 years ago for his wife's sake, successfully offers to coach Alex for half of the fortunate he can learn to win in Las Vegas. The training, focusing on bluffing and dirty tricks, goes well until Alex feels abused by a girl hired by Vinson. They end up both entering the world tour grand final.",PG-13,61626.0,4677.0,0,0,0,1,United States,English,"poker, restart, call girl, competition, mentor, confidence, loser, gain, turnier, money",Andertainment Group,Crescent City Pictures,0.6343,5.345,74,5000000.0,,6/27/2024,tt0446676
Lucky You,5.9,28.0,49.0,124.0,2007.0,"Drama, Romance, Sport",Drama,Romance,Sport,Curtis Hanson,Eric Bana,Drew Barrymore,Robert Duvall,,Eric Roth,Curtis Hanson,"In Las Vegas, Huck Cheever is a poker player, brilliant but also prone to let emotion take over. It's the week of the poker world series, and Huck must come up with the $10,000 entry fee, which he wins, loses, borrows, and loses - and even steals part of from Billie Offer, an earnest young woman who's new in town and who catches Huck's eye. By the time the tournament starts, Huck owes everyone. Complicating things is the arrival of Huck's father, whom Huck detests for having left his mother, a champion player in town to win. Can Huck learn to play poker the way he lives and to live the way he plays poker? Or is his only flush the sound of his life going down the toilet?",PG-13,5758950.0,21295.0,0,0,0,2,United States,English,"poker, sports, gambling, las vegas",Lonely Film Productions,Village Roadshow Pictures,2.114,5.661,280,55000000.0,8461686.0,6/27/2024,tt0338216
Crazy Rich Asians,6.9,91.0,74.0,120.0,2018.0,"Comedy, Drama, Romance",Comedy,Drama,Romance,Jon M. Chu,Constance Wu,Henry Golding,Michelle Yeoh,,Peter Chiarelli,Adele Lim,"Rachel Chu, an American-born Chinese NYU professor, travels with her boyfriend, Nick to his hometown of Singapore for his best friend's wedding. Before long, his secret is out: Nick's family is wealthy, and he's considered the most eligible bachelor in Asia. Every single woman is incredibly jealous of Rachel and wants to bring her down.",PG-13,174837452.0,206042.0,0,0,14,70,United States,English,"based on novel or book, professor, singapore, wedding, east asian lead, wealthy family, asian american",SK Global Entertainment,Color Force,4.1971,7.057,3882,30000000.0,238539198.0,7/2/2024,tt3104988
The Way Back,6.7,85.0,66.0,108.0,2020.0,"Drama, Sport",Drama,Sport,,Gavin O'Connor,Ben Affleck,Al Madrigal,Janina Gavankar,,Brad Ingelsby,,"Back in high school, Jack Cunningham had everything going for him. A basketball phenom, he could have punched his ticket to college or even the pros, but, instead, he chose to walk away from the game, forfeiting his future. Jack's glory days are long gone...but, as it turns out, not forgotten. Years later, he gets the chance to take back his life when he is asked to coach the struggling basketball team at his alma mater. Jack reluctantly accepts, surprising no one more than himself, and as the boys start to come together as a team and win, he may get his last shot at redemption.",R,13590514.0,55958.0,0,0,0,6,United States,English,"change, alcoholism, widower, basketball team, basketball coach, addiction recovery, dramatic, admiring",Warner Bros. Pictures,Pearl Street Films,1.9859,6.637,1290,23000000.0,14590514.0,7/4/2024,tt8544498
Million Dollar Arm,7.0,65.0,56.0,124.0,2014.0,"Biography, Drama, Family, Sport",Biography,Drama,Family,Craig Gillespie,Jon Hamm,Aasif Mandvi,Alan Arkin,,Tom McCarthy,,"In 2008, J. B. Bernstein is a sports agent who finds his business being seriously outplayed by his deep-pocketed competitors. Inspired by reality shows and Indian cricket games on TV, Bernstein gets the bold idea of finding cricket players in India and training them to become pro baseball players in America. After a long search, Bernstein finds two talented, but non-cricket playing, youths, Rinku Singh and Dinesh Patel. Together, Berthstein takes his prospects to Los Angeles where they find mastering a new sport in a foreign land a daunting challenge. As these boys struggle amid an alien culture, Bernstein must find a way to make their dream come true. In doing, Bernstein finds a deeper humanity to his work with growing friendships he never expected to have.",PG,36457627.0,48356.0,0,0,1,2,United States,English,"sports, baseball, cricket, based on true story, india, duringcreditsstinger",Walt Disney Pictures,Roth Films,1.1458,6.719,652,25000000.0,38307627.0,7/4/2024,tt1647668
