Movie,IMDb,RT,Metascore,Runtime,Year,Genres,Genre1,Genre2,Genre3,Director,Actor,Actor 2,Actor 3,Actor 4,Writer,Writer 2,Plot,Rated,BoxOffice,IMDb_Votes,Oscar_Wins,Oscar_Noms,Total_Wins,Total_Noms,Country,Language,Keywords,Prod_Company,Prod_Company_2,TMDB_Popularity,TMDB_Vote_Avg,TMDB_Vote_Count,Budget,Revenue,Created,IMDb_ID
There Will Be Blood,8.2,91,93,158,2007,Drama,Drama,,,Paul Thomas Anderson,Daniel Day-Lewis,Paul Dano,Ciarán Hinds,,Paul Thomas Anderson,Upton Sinclair,"The intersecting life stories of Daniel Plainview and Eli Sunday in early twentieth century California is presented. Miner turn oilman Daniel Plainview is a driven man who will do whatever it takes to achieve his goals. He works hard but he also takes advantage of those around him at their expense if need be. His business partner is his son H.W., who in reality he ""acquired"" when H.W.'s biological single father, who worked on one of Daniel's rigs, got killed in a workplace accident. Daniel is deeply protective of H.W. if only for what H.W. brings to the partnership. Eli Sunday is one in a pair of twins, whose family farm Daniel purchases for the major oil deposit located on it. Eli, the local preacher and a self-proclaimed faith healer, wants the money from the sale of the property to finance his own church. The lives of the two competitive men often clash as Daniel pumps oil off the property and tries to acquire all the surrounding land at bargain prices to be able to build a pipeline to the coast, and as Eli tries to build his own religious empire.",R,40222514,696960,2,0,114,138,United States,English,"california, petrol, sibling relationship, based on novel or book, capitalism, pastor, deaf-mute, greed, american dream, narcissism",Paramount Vantage,Miramax,7.6695,8.079,7192,25000000,77208711,6/29/2023,tt0469494
Raiders of the Lost Ark,8.4,94,86,115,1981,"Action, Adventure",Action,Adventure,,Steven Spielberg,Harrison Ford,Karen Allen,Paul Freeman,,Lawrence Kasdan,George Lucas,"The year is 1936. An archeology professor named Indiana Jones is venturing in the jungles of South America searching for a golden statue. Unfortunately, he sets off a deadly trap but miraculously escapes. Then, Jones hears from a museum curator named Marcus Brody about a biblical artifact called The Ark of the Covenant, which can hold the key to human existence. Jones has to venture to vast places such as Nepal and Egypt to find this artifact. However, he will have to fight his enemy Rene Belloq and a band of Nazis in order to reach it.",PG,248159971,1099696,4,0,41,24,United States,English,"egypt, treasure, medallion, swastika, saving the world, nepal, himalaya mountain range, cairo, moses, hat",Paramount Pictures,Lucasfilm Ltd.,13.3748,7.923,13327,18000000,389925971,6/29/2023,tt0082971
"The Good, the Bad and the Ugly",8.8,97,90,178,1966,"Adventure, Drama, Western",Adventure,Drama,Western,Sergio Leone,Clint Eastwood,Eli Wallach,Lee Van Cleef,,Luciano Vincenzoni,Sergio Leone,"Blondie, The Good (Clint Eastwood), is a professional gunslinger who is out trying to earn a few dollars. Angel Eyes, The Bad (Lee Van Cleef), is a hitman who always commits to a task and sees it through--as long as he's paid to do so. And Tuco, The Ugly (Eli Wallach), is a wanted outlaw trying to take care of his own hide. Tuco and Blondie share a partnership making money off of Tuco's bounty, but when Blondie unties the partnership, Tuco tries to hunt down Blondie. When Blondie and Tuco come across a horse carriage loaded with dead bodies, they soon learn from the only survivor, Bill Carson (Antonio Casale), that he and a few other men have buried a stash of gold in a cemetery. Unfortunately, Carson dies and Tuco only finds out the name of the cemetery, while Blondie finds out the name on the grave. Now the two must keep each other alive in order to find the gold. Angel Eyes (who had been looking for Bill Carson) discovers that Tuco and Blondie met with Carson and knows they know where the gold is; now he needs them to lead him to it. Now The Good, the Bad, and the Ugly must all battle it out to get their hands on $200,000.00 worth of gold.",R,25100000,880263,0,0,2,5,Italy,English,"gold, army, bounty hunter, hitman, refugee, anti hero, moral ambiguity, gallows, outlaw, gun battle",United Artists,PEA,12.1745,8.468,9365,1200000,38900000,6/29/2023,tt0060196
Dumb and Dumber To,5.6,31,36,109,2014,Comedy,Comedy,,,Bobby Farrelly,Jim Carrey,Jeff Daniels,Rob Riggle,,Sean Anders,John Morris,"It's been 20 years and Harry Dunn has found something out - he has a daughter! Lloyd Christmas, his equally dim-witted friend, takes one look at a picture of her, develops a crush, and insists the two track her down. What ensues when Harry finally agrees is a bizarre encounter with an old lady and more hilarity because of their sheer stupidity.",PG-13,86208010,151834,0,0,1,7,United States,English,"friendship, road trip, sequel, buddy comedy, aftercreditsstinger, duringcreditsstinger",New Line Cinema,Universal Pictures,5.8799,5.571,3342,40000000,169837010,6/29/2023,tt2096672
The Deer Hunter,8.1,86,90,183,1978,"Drama, War",Drama,War,,Michael Cimino,Robert De Niro,John Cazale,John Savage,,Michael Cimino,Deric Washburn,"Michael, Steven and Nicky are 3 best friends who enjoy going deer hunting quite often. These men get enlisted to head to Vietnam to fight for their country and celebrate with a farewell party, as well as Steven marrying a pregnant woman named ""Angela."" After the horrors during the war and edge-grabbing games of Russian Roulette that these men are forced to play, Michael returns home and realizes that his deer hunting outings aren't the same as they used to be, because of the war and he eventually finds out that Steven is handicapped and Nicky hasn't returned from Vietnam, and in response, he heads back to Vietnam to rescue him.",R,48979328,381724,5,0,24,27,United States,English,"vietnam war, vietnam veteran, small town, suicide, vietnam, post-traumatic stress disorder (ptsd), escape, pennsylvania, usa, saigon, friends",Universal Pictures,EMI Films,5.0064,7.982,4115,15000000,49000000,7/3/2023,tt0077416
Once Upon a Time in the West,8.5,96,82,166,1968,"Drama, Western",Drama,Western,,Sergio Leone,Henry Fonda,Charles Bronson,Claudia Cardinale,,Sergio Donati,Sergio Leone,"Jill McBain travels to the wild frontier, Utah, where she and her new husband planned to settle down, but upon arrival, she finds him and his children dead. There's a lot of land, and potential, but there are also those who want to take it--at any cost. Even if it means killing a man and his kids.",PG-13,5321508,381043,0,0,6,5,Italy,English,"small town, loss of loved one, harmonica, wedding party, spaghetti western, arizona territory, intercontintental railroad, outlaw gang, water pump, mysterious character",Paramount Pictures,Rafran Cinematografica,7.6187,8.281,4745,5000000,5380118,7/4/2023,tt0064116
The Great Escape,8.2,94,86,172,1963,"Adventure, Drama, Thriller, War",Adventure,Drama,Thriller,John Sturges,Steve McQueen,James Garner,Richard Attenborough,,Paul Brickhill,James Clavell,"Based on a true story, a group of allied escape artist-type prisoners-of-war are all put in an ""escape proof"" camp. Their leader decides to try to take out several hundred all at once. The first half of the movie is played for comedy, as the prisoners mostly outwit their jailers to dig the escape tunnel. The second half is high adventure as they use planes, trains, and boats to get out of occupied Europe.",Approved,,275096,0,1,3,12,United States,English,"prison, uniform, swastika, prisoner, based on novel or book, nazi, escape, optimism, freedom, machinegun",The Mirisch Company,United Artists,5.1953,7.935,2745,4000000,11700000,7/4/2023,tt0057115
Insomnia,7.2,92,78,118,2002,"Drama, Mystery, Thriller",Drama,Mystery,Thriller,Christopher Nolan,Al Pacino,Robin Williams,Hilary Swank,,Hillary Seitz,Nikolaj Frobenius,"In Nightmute, Alaska, seventeen year old resident Kay Connell is found murdered. As a favor to the local Nightmute police chief, two Los Angeles Robbery Homicide police detectives, Will Dormer and Hap Eckhart, are called in to assist in the investigation. Although renowned in the police world, both Dormer and Eckhart are facing some professional issues back in Los Angeles. In Nightmute, Dormer has a major case of insomnia due to a combination of the incessant midnight sun and from a secret he is carrying. This insomnia is causing him to be delusional. Something he is not dreaming about is that the murderer has contacted him, informing him all about the murder and the fact that he knows everything that is going on with Dormer. They begin a symbiotic relationship in keeping secrets for each individual's benefit. But ambitious young local detective, Ellie Burr, might piece the story together on her own.",R,67355513,337503,0,0,1,11,United States,English,"hotel, small town, homicide, confession, blackmail, detective, fbi, investigation, hallucination, insomnia",Alcon Entertainment,Witt/Thomas Productions,11.588,7,5121,46000000,113714830,7/4/2023,tt0278504
Serpico,7.7,93,83,130,1973,"Biography, Crime, Drama, Thriller",Biography,Crime,Drama,Sidney Lumet,Al Pacino,John Randolph,Jack Kehoe,,Peter Maas,Waldo Salt,"Serpico is a cop in the 1960s-early 1970s. Unlike all his colleagues, he refuses a share of the money that the cops routinely extort from local criminals. Nobody wants to work with Serpico, and he's in constant danger of being placed in life threatening positions by his ""partners"". Nothing seems to get done even when he goes to the highest of authorities. Despite the dangers he finds himself in, he still refuses to 'go with the flow', in the hope that one day, the truth will be known.",R,29800000,141485,0,2,8,13,United States,English,"new york city, corruption, hippie, police, biography, idealism, based on true story, idealist, money, undercover cop",Artists Entertainment Complex,Produzioni De Laurentiis - International Manufacturing Company,4.1259,7.5,2114,3500000,30800000,7/4/2023,tt0070666
The Devil's Advocate,7.5,65,60,144,1997,"Drama, Fantasy, Mystery, Thriller",Drama,Fantasy,Mystery,Taylor Hackford,Keanu Reeves,Al Pacino,Charlize Theron,,Andrew Neiderman,Jonathan Lemkin,"Kevin Lomax, a ruthless young Florida attorney who never lost a case, is recruited by the most powerful law firm in the world. In spite of his mother's disagreement (she compares New York City to Babylon), he accepts the offer and the money that comes along. But soon, his wife starts feeling homesick and seeing devilish apparitions. However, Kevin is sinking in his new cases and pays less and less attention to his wife. His boss and mentor, John Milton, seems to always know how to overcome every problem and that just freaks out Kevin.",R,60944660,437548,0,0,2,7,United States,English,"child abuse, southern usa, marriage crisis, obsession, bible, seduction, hallucination, devil's son, ambition, pact with the devil",Monarchy Enterprises B.V.,Regency Enterprises,10.7235,7.466,6565,57000000,153000000,7/4/2023,tt0118971
Gone Baby Gone,7.6,94,72,114,2007,"Crime, Drama, Mystery, Thriller",Crime,Drama,Mystery,Ben Affleck,Morgan Freeman,Ed Harris,Casey Affleck,,Ben Affleck,Aaron Stockard,"When 4 year old Amanda McCready disappears from her home and the police make little headway in solving the case, the girl's aunt Beatrice McCready hires two private detectives Patrick Kenzie and Angie Gennaro. The detectives freely admit that they have little experience with this type of case, but the family wants them for two reasons - they're not cops and they know the tough Boston neighborhood in which they all live. As the case progresses, Kenzie and Gennaro face drug dealers, gangs and pedophiles. When they are about to solve their case, they are faced with a moral dilemma that could tear them apart.",R,20292962,305213,0,1,33,32,United States,English,"robbery, corruption, based on novel or book, police, kidnapping, boston, massachusetts, blackmail, detective, drug addiction, murder",Miramax,The Ladd Company,4.704,7.304,4051,19000000,34600000,7/4/2023,tt0452623
Million Dollar Baby,8.1,90,86,132,2004,"Drama, Sport",Drama,Sport,,Clint Eastwood,Hilary Swank,Clint Eastwood,Morgan Freeman,,Paul Haggis,F.X. Toole,"Wanting to learn from the best, aspiring boxer Maggie Fitzgerald (Hilary Swank) wants Frankie Dunn (Clint Eastwood) to train her. At the outset, he flatly refuses saying he has no interest in training a girl. Frankie leads a lonely existence, alienated from his only daughter and having few friends. Maggie's rough around the edges, but shows a lot of grit in the ring and he eventually relents. Maggie not only proves to be the boxer he always dreamed of having under his wing, but a friend who fills the great void he's had in his life. Maggie's career skyrockets, but an accident in the ring leads her to ask Frankie for one last favor.",PG-13,100492203,759241,4,0,68,86,United States,English,"dying and death, transporter, strong woman, stroke of fate, advancement, sports, fight, suicide attempt, boxer, training",Lakeshore Entertainment,Malpaso Productions,6.461,7.954,10138,30000000,216763646,7/4/2023,tt0405159
Unforgiven,8.2,96,85,130,1992,"Drama, Western",Drama,Western,,Clint Eastwood,Clint Eastwood,Gene Hackman,Morgan Freeman,,David Webb Peoples,,"After escaping death by the skin of her teeth, the horribly disfigured prostitute, Delilah Fitzgerald, and her appalled and equally furious co-workers summon up the courage to seek retribution in 1880s Wyoming's dangerous town of Big Whiskey. With a hefty bounty on the perpetrators' heads, triggered by the tough Sheriff ""Little Bill"" Daggett's insufficient sense of justice, the infamous former outlaw and now destitute Kansas hog farmer, William Munny, embarks on a murderous last mission to find the men behind the hideous crime. Along with his old partner-in-crime, Ned Logan, and the brash but inexperienced young gunman, the ""Schofield Kid"", Munny enters a perilous world he has renounced many years ago, knowing that he walks right into a deadly trap; however, he still needs to find a way to raise his motherless children. Now, blood demands blood. Who is the hero, and who is the villain?",R,101167799,462474,4,0,52,47,United States,English,"prostitute, sheriff, right and justice, regret, wyoming, usa, kansas, usa, revenge, mutilation, one last job, reputation",Warner Bros. Pictures,Malpaso Productions,5.8354,7.907,4794,14400000,159157447,7/4/2023,tt0105695
Glory,7.8,95,78,122,1989,"Biography, Drama, History, War",Biography,Drama,History,Edward Zwick,Matthew Broderick,Denzel Washington,Cary Elwes,,Kevin Jarre,Lincoln Kirstein,"Shaw was an officer in the Federal Army during the American Civil War who volunteered to lead the first company of black soldiers. Shaw was forced to deal with the prejudices of both the enemy (who had orders to kill commanding officers of blacks), and of his own fellow officers.",R,26979166,150916,3,0,15,18,United States,English,"based on true story, racism, battle, union soldier, confederate soldier, american civil war, 19th century, early america, african american history, american history",Freddie Fields Productions,TriStar Pictures,5.5864,7.478,1745,18000000,26800000,7/4/2023,tt0097441
White Chicks,5.9,15,41,109,2004,"Comedy, Crime",Comedy,Crime,,Keenen Ivory Wayans,Marlon Wayans,Shawn Wayans,Busy Philipps,,Keenen Ivory Wayans,Shawn Wayans,"After an unsuccessful mission, FBI agents Kevin and Marcus Copeland fall into disgrace at the agency. They decide to work undercover on an abduction case disguised as Brittany and Tiffany Wilson, the vain, spoiled white daughters of a tycoon.",PG-13,70831760,187867,0,0,3,13,United States,English,"undercover, kidnapping, fbi, auction, nightclub, sleepover, cross dressing, car accident, shopping, news reporter",Revolution Studios,Wayans Bros. Entertainment,15.19,6.934,4372,37000000,113100000,7/6/2023,tt0381707
The Break-Up,5.8,34,46,106,2006,"Comedy, Drama, Romance",Comedy,Drama,Romance,Peyton Reed,Jennifer Aniston,Vince Vaughn,Jon Favreau,,Jeremy Garelick,Jay Lavender,"In Chicago, the art dealer Brooke Meyers feels not appreciated and neglected by her immature boyfriend Gary Grobowski, who is partner with his two brothers in a tourism business, and decides to break-up with him to make Gary miss her. Gary misunderstands her true intention, both follow the wrong advice of family members and friends, beginning a war of sexes with no winner.",PG-13,118703275,144473,0,0,3,5,United States,English,"chicago, illinois, new love, break-up, argument, ex-boyfriend ex-girlfriend relationship, condominium",Universal Pictures,Mosaic Media Group,7.2245,5.902,2776,52000000,205700000,7/6/2023,tt0452594
The Patriot,7.2,61,63,165,2000,"Action, Drama, War",Action,Drama,War,Roland Emmerich,Mel Gibson,Heath Ledger,Joely Richardson,,Robert Rodat,,"It is 1776 in colonial South Carolina. Benjamin Martin, a French-Indian war hero who is haunted by his past, now wants nothing more than to live peacefully on his small plantation, and wants no part of a war with the most powerful nation in the world, Great Britain. Meanwhile, his two eldest sons, Gabriel and Thomas, can't wait to enlist in the newly formed ""Continental Army."" When South Carolina decides to join the rebellion against England, Gabriel immediately signs up to fight...without his father's permission. But when Colonel William Tavington, British dragoon, infamous for his brutal tactics, comes and burns the Martin Plantation to the ground, tragedy strikes. Benjamin quickly finds himself torn between protecting his family, and seeking revenge along with being a part of the birth of a new, young, and ambitious nation.",R,113330342,305970,0,3,9,23,Germany,English,"daughter, mission, general, southern usa, loss of loved one, rebel, patriotism, insurgence, gore, south carolina",Columbia Pictures,Mutual Film Company,6.6362,7.186,4188,110000000,215294342,7/6/2023,tt0187393
Starsky & Hutch,6.1,63,55,101,2004,"Comedy, Crime",Comedy,Crime,,Todd Phillips,Ben Stiller,Owen Wilson,Snoop Dogg,,William Blinn,Stevie Long,"Set in the 1970s in a metropolis called ""Bay City,"" this is the tale of two police detective partners, Ken ""Hutch"" Hutchinson, and Dave Starsky, who always seem to get the toughest cases from their boss, Captain Dobey, rely on omniscient street informer Huggy Bear and race to the scene of the crimes in their souped-up 1974 Ford Torino hot rod, telling the story of their first big case (as a prequel to the TV show), which involved a former college campus drug dealer who went on to become a white collar criminal.",PG-13,88237754,160748,0,0,3,11,United States,English,"california, undercover, drug trafficking, 1970s, cocaine, cop, informant, disco, buddy cop, jumping from a rooftop",Warner Bros. Pictures,Dimension Films,4.2475,5.825,2454,60000000,170300000,7/7/2023,tt0335438
Bottle Rocket,6.9,86,67,91,1996,"Comedy, Crime, Drama",Comedy,Crime,Drama,Wes Anderson,Luke Wilson,Owen Wilson,Ned Dowd,,Owen Wilson,Wes Anderson,"Upon his release from a mental hospital following a nervous breakdown, the directionless Anthony joins his friend Dignan, who seems far less sane than the former. Dignan has hatched a hare-brained scheme for an as-yet-unspecified crime spree that somehow involves his former boss, the (supposedly) legendary Mr. Henry. With the help of their pathetic neighbor and pal Bob, Anthony and Dignan pull a job and hit the road, where Anthony finds love with motel maid Inez. When our boys finally hook up with Mr. Henry, the ensuing escapade turns out to be far from what anyone expected.",R,560069,86928,0,0,2,1,United States,English,"robbery, sibling relationship, burglar, motel, language barrier, heist, psychiatric hospital, maid, theft, nervous breakdown",Gracie Films,Columbia Pictures,4.496,6.693,1143,7000000,1040879,7/7/2023,tt0115734
He Got Game,6.9,82,64,136,1998,"Drama, Sport",Drama,Sport,,Spike Lee,Denzel Washington,Milla Jovovich,Ray Allen,,Spike Lee,,"Tells the story of Jesus Shuttlesworth, the most sought after high school basketball prospect in the nation. Jesus and his dream to make it to the big ranks in professional basketball are overshadowed by his father, Jake, who is spending his life in prison for killing Jesus' mother.",R,21567853,53294,0,0,0,10,United States,English,"prison, parent child relationship, forgiveness, homicide, release from prison, begnadigung, affectation, college, basketball, angry",40 Acres and a Mule Filmworks,Touchstone Pictures,1.993,6.752,770,25000000,21567853,7/8/2023,tt0124718
Ava,5.5,18,39,96,2020,"Action, Crime, Drama, Thriller",Action,Crime,Drama,Tate Taylor,Jessica Chastain,John Malkovich,Common,,Matthew Newton,,"Lethally beautiful and incredibly efficient in her dangerous line of work, Ava, a taciturn lone wolf and cold-blooded assassin, is starting to develop a conscience. Having beaten her alcohol and substance dependence with the help of Duke, her grizzled mentor of death and father figure, more and more, unstable Ava lets guilt get in the way of closing her ""deals"", attracting unwanted attention by breaking protocol. As a result, after a botched attempt to liquidate a high-profile target, Ava reunites with her estranged family after eight long years of absence, unaware that she has just signed her death warrant. Now, as Ava tries to settle old scores and reconnect with her loved ones, every killer in the business is after her. Can Ava rely on Duke to have her back?",R,497747,67383,0,0,0,0,United States,English,"assassin, secret organization, murder, female assassin, professional assassin, secret, thriller",Freckle Films,Voltage Pictures,2.4346,5.826,2697,,2987741,7/8/2023,tt8784956
The Man with the Golden Gun,6.7,40,43,125,1974,"Action, Adventure, Thriller",Action,Adventure,Thriller,Guy Hamilton,Roger Moore,Christopher Lee,Britt Ekland,,Richard Maibaum,Tom Mankiewicz,"Scaramanga is a hitman who charges one million dollars per job. He becomes linked to the death of a scientist working on a powerful solar cell, and James Bond is called in to investigate. As he tracks down Scaramanga, he realizes that he is highly respected by the killer, but will this prove to be an advantage in the final showdown?",PG,20972000,119776,0,0,2,1,United Kingdom,English,"gold, exotic island, martial arts, assassin, london, england, based on novel or book, england, hitman, secret mission, villain",EON Productions,United Artists,5.9069,6.458,2208,7000000,97600000,7/9/2023,tt0071807
Never Say Never Again,6.1,71,68,134,1983,"Action, Adventure, Thriller",Action,Adventure,Thriller,Irvin Kershner,Sean Connery,Kim Basinger,Klaus Maria Brandauer,,Kevin McClory,Jack Whittingham,"S.P.E.C.T.R.E. Agents under the command of Ernst Blofeld infiltrate a U.S. Air Force base situated in the U.K. and steal two Tomahawk cruise missiles. When N.A.T.O. is held ransom, the British re-activate their ""00"" Agents and send James Bond to recapture the warheads and kill Blofeld.",PG,55432841,76265,0,0,1,4,United Kingdom,English,"video game, spy, bahamas, stealing, scuba diving, scuba, british secret service",TaliaFilm II Productions,Woodcote,7.6445,6.054,1555,36000000,160000000,7/9/2023,tt0086006
Over the Top,5.8,32,40,93,1987,"Action, Drama, Sport",Action,Drama,Sport,Menahem Golan,Sylvester Stallone,Robert Loggia,Susan Blakely,,Gary Conway,David Engelbach,"Lincoln Hawk (Stallone) is a struggling trucker who arm wrestles on the side to make extra cash while trying to rebuild his life. After the death of his wife, he tries to make amends with his son who he left behind 10 years earlier. Upon their first meeting, his son does not think too highly of him until he enters the World Arm Wrestling Championships in Las Vegas. His hope is to receive the grand prize of $100,000 and an expensive current custom semi-truck and thus start his own trucking company.",PG,16057580,64300,0,0,4,3,United States,English,"underdog, sports, bad father-in-law, father-in-law, road trip, truck, on the road, truck driver, arm wrestling, eighteen wheeler",The Cannon Group,Warner Bros. Pictures,3.8579,6.445,1812,25000000,16057580,7/10/2023,tt0093692
The Killing,7.9,96,91,84,1956,"Crime, Drama, Film-Noir, Thriller",Crime,Drama,Film-Noir,Stanley Kubrick,Sterling Hayden,Coleen Gray,Vince Edwards,,Stanley Kubrick,Jim Thompson,"After just being released from a five-year stint in prison, Johnny Clay has assembled a five-man team, including two insiders, to carry out what he estimates will be a $2 million heist at Lansdowne Racetrack, the take to be split five ways, minus expenses. Besides Johnny, none of the men truly are criminals in the typical sense. In addition to the other four team members, Johnny has hired two men outside of the team to carry out specific functions for a flat fee; the other four will not meet the two men for hire or know who they are, while the two men for hire will not be told of the bigger picture of the heist. None involved are to tell anyone, even their loved ones, about the job. Each of the five have a specific reason for wanting his share of the money: Johnny, in wanting to get married to his longtime girlfriend Fay, the two who have known each other since they were kids, realizes that to live comfortably, he has to shoot for the moon instead of carrying out the penny-ante stuff that put him behind bars; Marvin Unger, a bookkeeper who is bankrolling the plan, is doing it out of his friendship and loyalty to Johnny; Randy Kennan, a crooked police officer, is already late with his repayment to a loan shark; Mike O'Reilly, one of the track's bartenders, wants to be able to provide better overall care, most importantly medical, to his bedridden wife, Ruthie O'Reilly; and milquetoast George Peatty, one of the track's ticket clerks, is trying to buy back the love of his shrew of a wife of five years, Sherry Peatty, if he ever had her love at all. The elaborate plan requires meticulous timing by all seven men. Beyond any unforeseen problems causing the plan to fail, what the other four team members are unaware of is that weak-minded George told Sherry of the broad issue that he will be involved in a heist in an effort to hold on to her emotionally; she, in turn, told her boyfriend Val Cannon, with Sherry and Val having their own ideas of absconding with the entire take of the heist after the fact.",Approved,,102237,0,0,0,1,United States,English,"sniper, adultery, robbery, husband wife relationship, corruption, marriage crisis, gangster, ex-detainee, horse race, way of life",United Artists,Harris-Kubrick Productions,2.19,7.646,1669,320000,,7/10/2023,tt0049406
Locke,7.1,91,83,85,2013,Drama,Drama,,,Steven Knight,Tom Hardy,Olivia Colman,Ruth Wilson,,Steven Knight,,"Leaving the construction site on the eve of a major project, construction manager Ivan Locke receives news that sends him driving the two hours from Birmingham to London, but even further from the life he once knew. Making the decision that he has to make, he then calls his wife, his sons, his co-workers and boss telling them the secret that he is bearing and trying to keep his job and family intact. But even more importantly, he will have to face himself and the choices he has made.",R,1375769,167206,0,0,7,33,United Kingdom,English,"infidelity, london, england, husband wife relationship, england, pregnancy, road trip, construction site, one night, driving",IM Global,Shoebox Films,2.5478,6.896,2840,2000000,4635300,7/10/2023,tt2692904
North by Northwest,8.3,97,98,136,1959,"Adventure, Drama, Mystery, Thriller",Adventure,Drama,Mystery,Alfred Hitchcock,Cary Grant,Eva Marie Saint,James Mason,,Ernest Lehman,,"Madison Avenue advertising man Roger Thornhill finds himself thrust into the world of spies when he is mistaken for a man by the name of George Kaplan. Foreign spy Philip Vandamm and his henchman Leonard try to eliminate him but when Thornhill tries to make sense of the case, he is framed for murder. Now on the run from the police, he manages to board the 20th Century Limited bound for Chicago where he meets a beautiful blond, Eve Kendall, who helps him to evade the authorities. His world is turned upside down yet again when he learns that Eve isn't the innocent bystander he thought she was. Not all is as it seems however, leading to a dramatic rescue and escape at the top of Mt. Rushmore.",Approved,66728,365925,0,3,9,7,United States,English,"new york city, assassination, undercover agent, espionage, spy, cold war, mistaken identity, deception, romance, fugitive",Metro-Goldwyn-Mayer,,3.7018,7.977,4386,4000000,13275000,7/10/2023,tt0053125
The Elephant Man,8.2,91,78,124,1980,"Biography, Drama",Biography,Drama,,David Lynch,Anthony Hopkins,John Hurt,Anne Bancroft,,Christopher De Vore,Eric Bergren,"In Victorian London, Dr. Frederick Treves with the London Hospital comes across a circus sideshow attraction run by a man named Bytes called ""The Elephant Man"". In actuality, the creature on display is indeed a man, twenty-one-year-old Joseph ""John"" Merrick, who has several physical deformities, including an oversized and disfigured skull, and an oversized and disfigured right shoulder. Brutish Bytes, his ""owner"", only wants whatever he can get economically by presenting Merrick as a freak. Treves manages to bring Merrick under his care at the hospital, not without several of its own obstacles, including being questioned by those in authority since Merrick cannot be cured. Treves initially believes Bytes' assertion that mute Merrick is an imbecile, but ultimately learns that Merrick can speak and is a well-read and articulate man. As news of Merrick hits the London newspapers, he becomes a celebrated curiosity amongst London's upper class, including with Mrs. Kendal, a famed actress. Despite treated much more humanely, the question becomes whether Treves' actions are a further exploitation of Merrick. And as Merrick becomes more famous, others try to get their two-cents worth from who still remains a curiosity and a freak to most, including to Bytes, who has since lost his meal ticket.",PG,26010864,279177,0,8,11,22,United States,English,"friendship, london, england, escape, nurse, exploitation, biography, based on true story, hospital, black and white, social injustice",Brooksfilms,,4.94,8.05,3807,5000000,26000000,7/10/2023,tt0080678
The Northman,7,90,82,137,2022,"Action, Adventure, Drama, Fantasy, History, Thriller",Action,Adventure,Drama,Robert Eggers,Alexander Skarsgård,Nicole Kidman,Claes Bang,,Sjón,Robert Eggers,A young Viking prince is on a quest to avenge his father's murder.,R,34233110,293092,0,0,5,54,United Kingdom,English,"father murder, sword, prince, gore, vikings (norsemen), iceland, death of father, northern ireland, sword fight, revenge",Regency Enterprises,New Regency Pictures,6.7054,7.034,4865,70000000,69633110,7/10/2023,tt11138512
Nightcrawler,7.8,95,76,117,2014,"Crime, Drama, Thriller",Crime,Drama,Thriller,Dan Gilroy,Jake Gyllenhaal,Rene Russo,Bill Paxton,,Dan Gilroy,,"NIGHTCRAWLER is a thriller set in the nocturnal underbelly of contemporary Los Angeles. Jake Gyllenhaal stars as Lou Bloom, a driven young man desperate for work who discovers the high-speed world of L.A. crime journalism. Finding a group of freelance camera crews who film crashes, fires, murder and other mayhem, Lou muscles into the cut-throat, dangerous realm of nightcrawling - where each police siren wail equals a possible windfall and victims are converted into dollars and cents. Aided by Rene Russo as Nina, a veteran of the blood-sport that is local TV news, Lou blurs the line between observer and participant to become the star of his own story.",R,32381217,656776,0,1,46,126,United States,English,"underground, psychopath, journalism, job interview, cynicism, sociopath, murder, serial killer, crime scene, psychological thriller",Sierra/Affinity,Bold Films,11.5357,7.708,11431,8500000,47425835,7/10/2023,tt2872718
Demolition,7,53,49,101,2015,"Comedy, Drama",Comedy,Drama,,Jean-Marc Vallée,Jake Gyllenhaal,Naomi Watts,Chris Cooper,,Bryan Sipe,,"Davis (Jake Gyllenhaal), a successful private equity fund partner, struggles after losing his wife in a tragic car crash. Despite pressure from his father-in-law, Phil (Chris Cooper), to pull it together, Davis continues to unravel. What starts as a complaint letter to a vending machine company turns into a series of letters revealing startling personal admissions. Davis' letters catch the attention of customer service rep, Karen (Naomi Watts), and, amidst emotional and financial burdens of her own, the two form an unlikely connection. With the help of Karen and her son Chris (Judah Lewis), Davis starts to rebuild, beginning with the demolition of the life he once knew.",R,1978592,130121,0,0,1,2,United States,English,"infidelity, new york city, loss of loved one, pregnancy, dark comedy, carousel , father-in-law, car crash, pot smoking, grieving widower",Sidney Kimmel Entertainment,Mr. Mudd,6.9745,6.84,2418,10000000,4366460,7/10/2023,tt1172049
