Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
264,tt6966692,8/25/2024,8/25/2024,,Green Book,Green Book,https://www.imdb.com/title/tt6966692/,Movie,8.2,130,2018,"Biography, Comedy, Drama, Music",688084,11/16/2018,Peter Farrelly,,
265,tt0277434,11/23/2024,11/23/2024,,We Were Soldiers,We Were Soldiers,https://www.imdb.com/title/tt0277434/,Movie,7.2,138,2002,"Action, Drama, History, War",159849,3/1/2002,Randall Wallace,,
266,tt4364194,11/26/2024,11/26/2024,,The Peanut Butter Falcon,The Peanut Butter Falcon,https://www.imdb.com/title/tt4364194/,Movie,7.6,97,2019,"Adventure, Comedy, Drama",119822,8/23/2019,"Tyler Nilson, Michael Schwartz",,
267,tt0094291,1/1/2025,1/1/2025,,Wall Street,Wall Street,https://www.imdb.com/title/tt0094291/,Movie,7.3,126,1987,"Crime, Drama",174873,12/11/1987,Oliver Stone,,
268,tt1517451,2/10/2025,2/10/2025,,A Star Is Born,A Star Is Born,https://www.imdb.com/title/tt1517451/,Movie,7.6,136,2018,"Drama, Music, Romance",449456,10/5/2018,Bradley Cooper,,
269,tt0243655,2/10/2025,2/10/2025,,Wet Hot American Summer,Wet Hot American Summer,https://www.imdb.com/title/tt0243655/,Movie,6.5,97,2001,"Comedy, Romance",63814,7/27/2001,David Wain,,
270,tt6924650,3/2/2025,3/2/2025,,Midway,Midway,https://www.imdb.com/title/tt6924650/,Movie,6.7,138,2019,"Action, Drama, History, War",105430,11/8/2019,Roland Emmerich,,
271,tt0097351,3/3/2025,3/3/2025,,Field of Dreams,Field of Dreams,https://www.imdb.com/title/tt0097351/,Movie,7.5,107,1989,"Drama, Family, Fantasy, Sport",139412,5/5/1989,Phil Alden Robinson,,
272,tt1924435,3/22/2025,3/22/2025,,Let's Be Cops,Let's Be Cops,https://www.imdb.com/title/tt1924435/,Movie,6.4,104,2014,"Action, Comedy, Crime",144499,8/13/2014,Luke Greenfield,,
273,tt0273923,4/2/2025,4/2/2025,,Orange County,Orange County,https://www.imdb.com/title/tt0273923/,Movie,6.2,82,2002,"Comedy, Drama",54042,1/11/2002,Jake Kasdan,,
274,tt6710474,4/17/2025,4/17/2025,,Everything Everywhere All at Once,Everything Everywhere All at Once,https://www.imdb.com/title/tt6710474/,Movie,7.7,139,2022,"Action, Adventure, Comedy, Drama, Fantasy, Sci-Fi",640731,4/8/2022,"Daniel Kwan, Daniel Scheinert",,
275,tt1291584,5/4/2025,5/4/2025,,Warrior,Warrior,https://www.imdb.com/title/tt1291584/,Movie,8.1,140,2011,"Action, Drama, Sport",529268,9/9/2011,Gavin O'Connor,,
276,tt1392190,5/4/2025,5/4/2025,,Mad Max: Fury Road,Mad Max: Fury Road,https://www.imdb.com/title/tt1392190/,Movie,8.1,120,2015,"Action, Adventure, Sci-Fi",1207717,5/15/2015,George Miller,,
277,tt2024544,5/4/2025,5/4/2025,,12 Years a Slave,12 Years a Slave,https://www.imdb.com/title/tt2024544/,Movie,8.1,134,2013,"Biography, Drama, History",787579,11/8/2013,Steve McQueen,,
278,tt0112471,5/4/2025,5/4/2025,,Before Sunrise,Before Sunrise,https://www.imdb.com/title/tt0112471/,Movie,8.1,101,1995,"Comedy, Drama, Romance",378345,1/27/1995,Richard Linklater,,
279,tt3682448,5/4/2025,5/4/2025,,Bridge of Spies,Bridge of Spies,https://www.imdb.com/title/tt3682448/,Movie,7.6,142,2015,"Drama, History, Thriller, War",344738,10/16/2015,Steven Spielberg,,
280,tt1016150,5/4/2025,5/4/2025,,All Quiet on the Western Front,Im Westen nichts Neues,https://www.imdb.com/title/tt1016150/,Movie,7.8,148,2022,"Drama, History, War",327946,10/28/2022,Edward Berger,,
281,tt0120188,5/4/2025,5/4/2025,,Three Kings,Three Kings,https://www.imdb.com/title/tt0120188/,Movie,7.1,114,1999,"Action, Adventure, Comedy, Drama, War",187078,10/1/1999,David O. Russell,,
282,tt0418689,5/4/2025,5/4/2025,,Flags of Our Fathers,Flags of Our Fathers,https://www.imdb.com/title/tt0418689/,Movie,7.1,135,2006,"Action, Adventure, Drama, History, War",134415,10/20/2006,Clint Eastwood,,
283,tt0159273,5/4/2025,5/4/2025,,Behind Enemy Lines,Behind Enemy Lines,https://www.imdb.com/title/tt0159273/,Movie,6.4,106,2001,"Action, Drama, Thriller, War",119478,11/30/2001,John Moore,,
284,tt4530422,5/4/2025,5/4/2025,,Overlord,Overlord,https://www.imdb.com/title/tt4530422/,Movie,6.6,110,2018,"Action, Horror, Sci-Fi, War",115824,11/9/2018,Julius Avery,,
285,tt1413492,5/4/2025,5/4/2025,,12 Strong,12 Strong,https://www.imdb.com/title/tt1413492/,Movie,6.6,130,2018,"Action, Drama, History, War",100929,1/19/2018,Nicolai Fuglsig,,
286,tt2177771,5/8/2025,5/8/2025,,The Monuments Men,The Monuments Men,https://www.imdb.com/title/tt2177771/,Movie,6.1,118,2014,"Biography, Comedy, Drama, War",148699,2/7/2014,George Clooney,,
287,tt0060472,5/24/2025,5/24/2025,,Grand Prix,Grand Prix,https://www.imdb.com/title/tt0060472/,Movie,7.2,176,1966,"Drama, Sport",12098,12/21/1966,John Frankenheimer,,
288,tt0110442,6/20/2025,6/20/2025,,Major League II,Major League II,https://www.imdb.com/title/tt0110442/,Movie,5.7,105,1994,"Comedy, Sport",29794,3/30/1994,David S. Ward,,
289,tt0974661,6/28/2025,6/28/2025,,17 Again,17 Again,https://www.imdb.com/title/tt0974661/,Movie,6.4,102,2009,"Comedy, Drama, Fantasy, Romance, Sport",232384,4/17/2009,Burr Steers,,
290,tt7738330,7/4/2025,7/4/2025,,The Long Game,The Long Game,https://www.imdb.com/title/tt7738330/,Movie,6.7,112,2023,"Drama, History, Sport",8427,4/12/2024,Julio Quintana,,
291,tt2883512,7/6/2025,7/6/2025,,Chef,Chef,https://www.imdb.com/title/tt2883512/,Movie,7.3,114,2014,"Adventure, Comedy, Drama",251278,5/30/2014,Jon Favreau,,
292,tt5177120,7/16/2025,7/16/2025,,The Ministry of Ungentlemanly Warfare,The Ministry of Ungentlemanly Warfare,https://www.imdb.com/title/tt5177120/,Movie,6.8,122,2024,"Action, Comedy, War",159420,4/19/2024,Guy Ritchie,,
293,tt4555426,7/16/2025,7/16/2025,,Darkest Hour,Darkest Hour,https://www.imdb.com/title/tt4555426/,Movie,7.4,125,2017,"Biography, Drama, History, War",243697,12/22/2017,Joe Wright,,
294,tt0118887,7/18/2025,7/18/2025,,Cop Land,Cop Land,https://www.imdb.com/title/tt0118887/,Movie,7,105,1997,"Crime, Drama, Thriller",115749,8/15/1997,James Mangold,,
295,tt2442560,8/11/2025,8/11/2025,,Peaky Blinders,Peaky Blinders,https://www.imdb.com/title/tt2442560/,TV Series,8.7,60,2013,"Crime, Drama",778150,9/30/2014,,,
296,tt3890160,8/11/2025,8/11/2025,,Baby Driver,Baby Driver,https://www.imdb.com/title/tt3890160/,Movie,7.5,113,2017,"Action, Crime, Drama, Music",685363,6/28/2017,Edgar Wright,,
297,tt1389137,8/24/2025,8/24/2025,,We Bought a Zoo,We Bought a Zoo,https://www.imdb.com/title/tt1389137/,Movie,7,124,2011,"Comedy, Drama, Family",160733,12/23/2011,Cameron Crowe,,
298,tt36413910,8/28/2025,8/28/2025,,The Mosquito Bowl,The Mosquito Bowl,https://www.imdb.com/title/tt36413910/,Movie,,,2026,"Drama, History, War",0,2026,Peter Berg,,
299,tt0478311,10/7/2025,10/7/2025,,Knocked Up,Knocked Up,https://www.imdb.com/title/tt0478311/,Movie,6.9,129,2007,"Comedy, Romance",399926,6/1/2007,Judd Apatow,,
300,tt29567915,12/16/2025,12/16/2025,,Nuremberg,Nuremberg,https://www.imdb.com/title/tt29567915/,Movie,7.4,148,2025,"Biography, Drama, History, Thriller, War",95478,11/7/2025,James Vanderbilt,,
301,tt12789558,12/22/2025,12/22/2025,,Belfast,Belfast,https://www.imdb.com/title/tt12789558/,Movie,7.2,98,2021,"Biography, Drama",127928,11/12/2021,Kenneth Branagh,,
302,tt0146984,12/23/2025,12/23/2025,,The Legend of Bagger Vance,The Legend of Bagger Vance,https://www.imdb.com/title/tt0146984/,Movie,6.7,126,2000,"Drama, Sport",62396,11/3/2000,Robert Redford,,
303,tt0104431,12/24/2025,12/24/2025,,Home Alone 2: Lost in New York,Home Alone 2: Lost in New York,https://www.imdb.com/title/tt0104431/,Movie,6.9,120,1992,"Adventure, Comedy, Crime, Family",456582,11/20/1992,Chris Columbus,,
304,tt0457939,12/24/2025,12/24/2025,,The Holiday,The Holiday,https://www.imdb.com/title/tt0457939/,Movie,7,136,2006,"Comedy, Romance",367855,12/8/2006,Nancy Meyers,,
305,tt1711525,12/24/2025,12/24/2025,,Office Christmas Party,Office Christmas Party,https://www.imdb.com/title/tt1711525/,Movie,5.9,105,2016,Comedy,94372,12/9/2016,"Josh Gordon, Will Speck",,
306,tt0314331,12/26/2025,12/26/2025,,Love Actually,Love Actually,https://www.imdb.com/title/tt0314331/,Movie,7.5,135,2003,"Comedy, Drama, Romance",580938,11/14/2003,Richard Curtis,,
307,tt33764258,12/29/2025,12/29/2025,,The Odyssey,The Odyssey,https://www.imdb.com/title/tt33764258/,Movie,,172,2026,"Adventure, Fantasy",0,7/17/2026,Christopher Nolan,,
308,tt0468569,12/29/2025,12/29/2025,,The Dark Knight,The Dark Knight,https://www.imdb.com/title/tt0468569/,Movie,9.1,152,2008,"Crime, Thriller",3172729,7/18/2008,Christopher Nolan,,
309,tt1345836,12/29/2025,12/29/2025,,The Dark Knight Rises,The Dark Knight Rises,https://www.imdb.com/title/tt1345836/,Movie,8.4,164,2012,"Crime, Thriller",1997145,7/20/2012,Christopher Nolan,,
310,tt4729430,12/30/2025,12/30/2025,,Klaus,Klaus,https://www.imdb.com/title/tt4729430/,Movie,8.2,96,2019,"Animation, Adventure, Comedy, Family, Fantasy",237417,11/15/2019,"Sergio Pablos, Carlos Martínez López",,
311,tt0141109,12/30/2025,12/30/2025,,Jack Frost,Jack Frost,https://www.imdb.com/title/tt0141109/,Movie,5.5,101,1998,"Comedy, Drama, Family, Fantasy",44671,12/11/1998,Troy Miller,,
312,tt0430105,1/4/2026,1/4/2026,,Four Brothers,Four Brothers,https://www.imdb.com/title/tt0430105/,Movie,6.8,109,2005,"Action, Crime, Drama, Mystery, Thriller",169449,7/1/2005,John Singleton,,
313,tt0780511,1/4/2026,1/4/2026,,Everybody's Fine,Everybody's Fine,https://www.imdb.com/title/tt0780511/,Movie,7.1,99,2009,"Adventure, Drama",67617,12/4/2009,Kirk Jones,,
314,tt0116999,1/9/2026,1/9/2026,,Marvin's Room,Marvin's Room,https://www.imdb.com/title/tt0116999/,Movie,6.7,98,1996,Drama,32107,2/28/1997,Jerry Zaks,,
315,tt8946378,1/10/2026,1/10/2026,,Knives Out,Knives Out,https://www.imdb.com/title/tt8946378/,Movie,7.9,130,2019,"Comedy, Crime, Drama, Mystery, Thriller",879066,11/27/2019,Rian Johnson,,
316,tt0374900,1/10/2026,1/10/2026,,Napoleon Dynamite,Napoleon Dynamite,https://www.imdb.com/title/tt0374900/,Movie,7,96,2004,Comedy,256439,8/27/2004,Jared Hess,,
317,tt0163651,1/10/2026,1/10/2026,,American Pie,American Pie,https://www.imdb.com/title/tt0163651/,Movie,7,95,1999,Comedy,468967,7/9/1999,Paul Weitz,,
318,tt0080339,1/13/2026,1/13/2026,,Airplane!,Airplane!,https://www.imdb.com/title/tt0080339/,Movie,7.7,88,1980,Comedy,288633,7/2/1980,"Jim Abrahams, David Zucker, Jerry Zucker",,
319,tt0094012,1/13/2026,1/13/2026,,Spaceballs,Spaceballs,https://www.imdb.com/title/tt0094012/,Movie,7.1,96,1987,"Adventure, Comedy, Sci-Fi",227010,6/24/1987,Mel Brooks,,
320,tt31050594,1/17/2026,1/17/2026,,Mercy,Mercy,https://www.imdb.com/title/tt31050594/,Movie,6.2,99,2026,"Action, Crime, Drama, Mystery, Sci-Fi, Thriller",67983,1/23/2026,Timur Bekmambetov,,
321,tt4357198,1/17/2026,1/17/2026,,How to Make a Killing,How to Make a Killing,https://www.imdb.com/title/tt4357198/,Movie,6.5,105,2026,"Comedy, Drama, Thriller",24851,2/20/2026,John Patton Ford,,
322,tt14257582,1/18/2026,1/18/2026,,Wolfs,Wolfs,https://www.imdb.com/title/tt14257582/,Movie,6.5,108,2024,"Action, Comedy, Crime, Thriller",104607,9/27/2024,Jon Watts,,
323,tt0090863,1/19/2026,1/19/2026,,The Color of Money,The Color of Money,https://www.imdb.com/title/tt0090863/,Movie,7,119,1986,"Drama, Sport",101525,10/17/1986,Martin Scorsese,5,4/19/2026
324,tt5164214,1/19/2026,1/19/2026,,Ocean's Eight,Ocean's Eight,https://www.imdb.com/title/tt5164214/,Movie,6.3,110,2018,"Comedy, Crime, Thriller",261737,6/8/2018,Gary Ross,,
325,tt31495504,1/19/2026,1/19/2026,,The Tank,Der Tiger,https://www.imdb.com/title/tt31495504/,Movie,6.5,116,2025,"Action, Drama, Thriller, War",15478,1/2/2026,Dennis Gansel,,
326,tt0064505,1/21/2026,1/21/2026,,The Italian Job,The Italian Job,https://www.imdb.com/title/tt0064505/,Movie,7.2,99,1969,"Action, Comedy, Crime, Thriller",54384,9/3/1969,Peter Collinson,,
327,tt0056172,1/21/2026,1/21/2026,,Lawrence of Arabia,Lawrence of Arabia,https://www.imdb.com/title/tt0056172/,Movie,8.3,227,1962,"Adventure, Biography, Drama, War",342098,12/16/1962,David Lean,,
328,tt0320661,1/22/2026,1/22/2026,,Kingdom of Heaven,Kingdom of Heaven,https://www.imdb.com/title/tt0320661/,Movie,7.3,144,2005,"Action, Adventure, Drama, History, War",354342,5/6/2005,Ridley Scott,,
329,tt0120863,1/22/2026,1/22/2026,,The Thin Red Line,The Thin Red Line,https://www.imdb.com/title/tt0120863/,Movie,7.6,170,1998,"Drama, History, War",212748,1/15/1999,Terrence Malick,,
330,tt32306991,1/23/2026,1/23/2026,,Solo Mio,Solo Mio,https://www.imdb.com/title/tt32306991/,Movie,6.7,96,2026,"Comedy, Romance",10666,2/6/2026,"Charles Kinnane, Daniel Kinnane",,
331,tt5057054,1/23/2026,1/23/2026,,Jack Ryan,Jack Ryan,https://www.imdb.com/title/tt5057054/,TV Series,8,60,2018,"Action, Crime, Drama, Thriller",193567,8/31/2018,,,
332,tt1663662,1/24/2026,1/24/2026,,Pacific Rim,Pacific Rim,https://www.imdb.com/title/tt1663662/,Movie,6.9,131,2013,"Action, Adventure, Sci-Fi",559468,7/12/2013,Guillermo del Toro,,
333,tt0377092,2/1/2026,2/1/2026,,Mean Girls,Mean Girls,https://www.imdb.com/title/tt0377092/,Movie,7.1,97,2004,Comedy,486908,4/30/2004,Mark Waters,,
334,tt2704998,2/1/2026,2/1/2026,,Game Night,Game Night,https://www.imdb.com/title/tt2704998/,Movie,6.9,100,2018,"Action, Adventure, Comedy, Crime, Mystery, Thriller",279250,2/23/2018,"John Francis Daley, Jonathan Goldstein",,
335,tt1798684,2/1/2026,2/1/2026,,Southpaw,Southpaw,https://www.imdb.com/title/tt1798684/,Movie,7.3,124,2015,"Action, Drama, Sport",279007,7/24/2015,Antoine Fuqua,,
336,tt2194499,2/1/2026,2/1/2026,,About Time,About Time,https://www.imdb.com/title/tt2194499/,Movie,7.8,123,2013,"Comedy, Drama, Fantasy, Romance, Sci-Fi",434935,11/8/2013,Richard Curtis,,
337,tt0988045,2/1/2026,2/1/2026,,Sherlock Holmes,Sherlock Holmes,https://www.imdb.com/title/tt0988045/,Movie,7.5,128,2009,"Action, Adventure, Mystery",707146,12/25/2009,Guy Ritchie,,
338,tt1515091,2/1/2026,2/1/2026,,Sherlock Holmes: A Game of Shadows,Sherlock Holmes: A Game of Shadows,https://www.imdb.com/title/tt1515091/,Movie,7.4,129,2011,"Action, Adventure, Mystery",502616,12/16/2011,Guy Ritchie,,
339,tt0302640,2/1/2026,2/1/2026,,The Hot Chick,The Hot Chick,https://www.imdb.com/title/tt0302640/,Movie,5.6,104,2002,"Comedy, Fantasy",110257,12/13/2002,Tom Brady,,
340,tt5950044,2/1/2026,2/1/2026,,Superman,Superman,https://www.imdb.com/title/tt5950044/,Movie,7,129,2025,"Adventure, Sci-Fi",416024,7/11/2025,James Gunn,,
341,tt0120338,2/1/2026,2/1/2026,,Titanic,Titanic,https://www.imdb.com/title/tt0120338/,Movie,8,194,1997,"Drama, Romance",1394665,12/19/1997,James Cameron,,
342,tt0109830,2/1/2026,2/1/2026,,Forrest Gump,Forrest Gump,https://www.imdb.com/title/tt0109830/,Movie,8.8,142,1994,"Drama, Romance",2499481,7/6/1994,Robert Zemeckis,,
343,tt17279496,2/1/2026,2/1/2026,,Civil War,Civil War,https://www.imdb.com/title/tt17279496/,Movie,7,109,2024,"Action, Thriller, War",269350,4/12/2024,Alex Garland,,
344,tt0088763,2/1/2026,2/1/2026,,Back to the Future,Back to the Future,https://www.imdb.com/title/tt0088763/,Movie,8.5,116,1985,"Adventure, Comedy, Sci-Fi",1454890,7/3/1985,Robert Zemeckis,,
345,tt5727208,2/1/2026,2/1/2026,,Uncut Gems,Uncut Gems,https://www.imdb.com/title/tt5727208/,Movie,7.4,135,2019,"Crime, Drama, Thriller",357044,12/25/2019,"Benny Safdie, Josh Safdie",,
346,tt1877830,2/1/2026,2/1/2026,,The Batman,The Batman,https://www.imdb.com/title/tt1877830/,Movie,7.8,176,2022,"Crime, Mystery",929861,3/4/2022,Matt Reeves,,
347,tt9362722,2/1/2026,2/1/2026,,Spider-Man: Across the Spider-Verse,Spider-Man: Across the Spider-Verse,https://www.imdb.com/title/tt9362722/,Movie,8.5,140,2023,"Animation, Action, Adventure, Family, Fantasy, Sci-Fi",526756,6/2/2023,"Joaquim Dos Santos, Kemp Powers, Justin K. Thompson",,
348,tt0455944,2/1/2026,2/1/2026,,The Equalizer,The Equalizer,https://www.imdb.com/title/tt0455944/,Movie,7.3,132,2014,"Action, Crime, Thriller",466755,9/26/2014,Antoine Fuqua,,
349,tt0372784,2/1/2026,2/1/2026,,Batman Begins,Batman Begins,https://www.imdb.com/title/tt0372784/,Movie,8.2,140,2005,Crime,1716751,6/15/2005,Christopher Nolan,,
350,tt0147800,2/1/2026,2/1/2026,,10 Things I Hate About You,10 Things I Hate About You,https://www.imdb.com/title/tt0147800/,Movie,7.4,97,1999,"Comedy, Drama, Romance",451396,3/31/1999,Gil Junger,,
351,tt0117913,2/1/2026,2/1/2026,,A Time to Kill,A Time to Kill,https://www.imdb.com/title/tt0117913/,Movie,7.5,149,1996,"Crime, Drama, Thriller",207716,7/24/1996,Joel Schumacher,,
352,tt2543472,2/1/2026,2/1/2026,,Wonder,Wonder,https://www.imdb.com/title/tt2543472/,Movie,7.9,113,2017,"Drama, Family",197091,11/17/2017,Stephen Chbosky,,
353,tt0092890,2/1/2026,2/1/2026,,Dirty Dancing,Dirty Dancing,https://www.imdb.com/title/tt0092890/,Movie,7.1,100,1987,"Drama, Music, Romance",280477,8/21/1987,Emile Ardolino,,
354,tt0119643,2/1/2026,2/1/2026,,Meet Joe Black,Meet Joe Black,https://www.imdb.com/title/tt0119643/,Movie,7.2,178,1998,"Drama, Fantasy, Romance",300117,11/13/1998,Martin Brest,,
355,tt5052474,2/1/2026,2/1/2026,,Sicario: Day of the Soldado,Sicario: Day of the Soldado,https://www.imdb.com/title/tt5052474/,Movie,7.1,122,2018,"Action, Crime, Drama, Mystery, Thriller",191955,6/29/2018,Stefano Sollima,,
356,tt0359950,2/1/2026,2/1/2026,,The Secret Life of Walter Mitty,The Secret Life of Walter Mitty,https://www.imdb.com/title/tt0359950/,Movie,7.3,114,2013,"Adventure, Comedy, Drama, Fantasy, Romance",372285,12/25/2013,Ben Stiller,,
357,tt0087332,2/1/2026,2/1/2026,,Ghostbusters,Ghostbusters,https://www.imdb.com/title/tt0087332/,Movie,7.8,105,1984,"Action, Comedy, Fantasy, Sci-Fi",487375,6/8/1984,Ivan Reitman,,
358,tt0119822,2/1/2026,2/1/2026,,As Good as It Gets,As Good as It Gets,https://www.imdb.com/title/tt0119822/,Movie,7.7,139,1997,"Comedy, Drama, Romance",338520,12/25/1997,James L. Brooks,,
359,tt0096874,2/1/2026,2/1/2026,,Back to the Future Part II,Back to the Future Part II,https://www.imdb.com/title/tt0096874/,Movie,7.8,108,1989,"Adventure, Comedy, Sci-Fi",622426,11/22/1989,Robert Zemeckis,,
360,tt0097576,2/1/2026,2/1/2026,,Indiana Jones and the Last Crusade,Indiana Jones and the Last Crusade,https://www.imdb.com/title/tt0097576/,Movie,8.2,127,1989,Adventure,864080,5/24/1989,Steven Spielberg,,
361,tt0102685,2/1/2026,2/1/2026,,Point Break,Point Break,https://www.imdb.com/title/tt0102685/,Movie,7.3,122,1991,"Action, Crime, Thriller",225673,7/12/1991,Kathryn Bigelow,,
362,tt1045658,2/1/2026,2/1/2026,,Silver Linings Playbook,Silver Linings Playbook,https://www.imdb.com/title/tt1045658/,Movie,7.7,122,2012,"Comedy, Drama, Romance",773867,12/25/2012,David O. Russell,,
363,tt0111257,2/1/2026,2/1/2026,,Speed,Speed,https://www.imdb.com/title/tt0111257/,Movie,7.3,116,1994,"Action, Adventure, Thriller",423401,6/10/1994,Jan de Bont,,
364,tt7405458,2/1/2026,2/1/2026,,A Man Called Otto,A Man Called Otto,https://www.imdb.com/title/tt7405458/,Movie,7.5,126,2022,"Comedy, Drama",211471,1/13/2023,Marc Forster,,
365,tt1403865,2/1/2026,2/1/2026,,True Grit,True Grit,https://www.imdb.com/title/tt1403865/,Movie,7.6,110,2010,"Drama, Western",376680,12/22/2010,"Ethan Coen, Joel Coen",,
366,tt1355644,2/1/2026,2/1/2026,,Passengers,Passengers,https://www.imdb.com/title/tt1355644/,Movie,7,116,2016,"Drama, Romance, Sci-Fi, Thriller",497722,12/21/2016,Morten Tyldum,,
367,tt0096895,2/1/2026,2/1/2026,,Batman,Batman,https://www.imdb.com/title/tt0096895/,Movie,7.5,126,1989,Crime,432406,6/23/1989,Tim Burton,,
368,tt0421715,2/1/2026,2/1/2026,,The Curious Case of Benjamin Button,The Curious Case of Benjamin Button,https://www.imdb.com/title/tt0421715/,Movie,7.8,166,2008,"Drama, Fantasy, Romance",746736,12/25/2008,David Fincher,,
369,tt0108399,2/1/2026,2/1/2026,,True Romance,True Romance,https://www.imdb.com/title/tt0108399/,Movie,7.9,119,1993,"Crime, Drama, Romance, Thriller",261120,9/10/1993,Tony Scott,,
370,tt0151804,2/1/2026,2/1/2026,,Office Space,Office Space,https://www.imdb.com/title/tt0151804/,Movie,7.6,89,1999,Comedy,309037,2/19/1999,Mike Judge,,
371,tt6048922,2/1/2026,2/1/2026,,Greyhound,Greyhound,https://www.imdb.com/title/tt6048922/,Movie,7,91,2020,"Action, Drama, History, War",133960,7/10/2020,Aaron Schneider,,
372,tt0104694,2/1/2026,2/1/2026,,A League of Their Own,A League of Their Own,https://www.imdb.com/title/tt0104694/,Movie,7.4,128,1992,"Comedy, Drama, Sport",130594,7/1/1992,Penny Marshall,,
373,tt0117500,2/1/2026,2/1/2026,,The Rock,The Rock,https://www.imdb.com/title/tt0117500/,Movie,7.4,136,1996,"Action, Adventure, Thriller",380697,6/7/1996,Michael Bay,,
374,tt0099088,2/1/2026,2/1/2026,,Back to the Future Part III,Back to the Future Part III,https://www.imdb.com/title/tt0099088/,Movie,7.5,118,1990,"Adventure, Comedy, Sci-Fi, Western",520735,5/25/1990,Robert Zemeckis,,
375,tt0790636,2/1/2026,2/1/2026,,Dallas Buyers Club,Dallas Buyers Club,https://www.imdb.com/title/tt0790636/,Movie,7.9,117,2013,"Biography, Drama",549044,11/22/2013,Jean-Marc Vallée,,
376,tt0087469,2/1/2026,2/1/2026,,Indiana Jones and the Temple of Doom,Indiana Jones and the Temple of Doom,https://www.imdb.com/title/tt0087469/,Movie,7.5,118,1984,"Action, Adventure",568646,5/23/1984,Steven Spielberg,,
377,tt1245526,2/1/2026,2/1/2026,,RED,RED,https://www.imdb.com/title/tt1245526/,Movie,7,111,2010,"Action, Comedy, Crime, Thriller",339039,10/15/2010,Robert Schwentke,,
378,tt0234215,2/1/2026,2/1/2026,,The Matrix Reloaded,The Matrix Reloaded,https://www.imdb.com/title/tt0234215/,Movie,7.2,138,2003,"Action, Sci-Fi",671002,5/15/2003,"Lana Wachowski, Lilly Wachowski",,
379,tt5478478,2/1/2026,2/1/2026,,Hostiles,Hostiles,https://www.imdb.com/title/tt5478478/,Movie,7.2,134,2017,"Drama, Western",107486,1/26/2018,Scott Cooper,,
380,tt0093409,2/1/2026,2/1/2026,,Lethal Weapon,Lethal Weapon,https://www.imdb.com/title/tt0093409/,Movie,7.6,109,1987,"Action, Crime, Thriller",296238,3/6/1987,Richard Donner,,
381,tt0140352,2/1/2026,2/1/2026,,The Insider,The Insider,https://www.imdb.com/title/tt0140352/,Movie,7.8,157,1999,"Biography, Drama, History, Thriller",192234,11/5/1999,Michael Mann,,
382,tt0433035,2/1/2026,2/1/2026,,Real Steel,Real Steel,https://www.imdb.com/title/tt0433035/,Movie,7.1,127,2011,"Action, Drama, Sci-Fi, Sport",381117,10/7/2011,Shawn Levy,,
383,tt5580036,2/1/2026,2/1/2026,,"I, Tonya","I, Tonya",https://www.imdb.com/title/tt5580036/,Movie,7.5,119,2017,"Biography, Comedy, Drama, Sport",261781,1/19/2018,Craig Gillespie,,
384,tt0112461,2/1/2026,2/1/2026,,The Basketball Diaries,The Basketball Diaries,https://www.imdb.com/title/tt0112461/,Movie,7.3,102,1995,"Biography, Crime, Drama, Sport",132799,4/21/1995,Scott Kalvert,,
385,tt0101507,2/1/2026,2/1/2026,,Boyz n the Hood,Boyz n the Hood,https://www.imdb.com/title/tt0101507/,Movie,7.7,112,1991,"Crime, Drama",168907,7/12/1991,John Singleton,,
386,tt0074119,2/1/2026,2/1/2026,,All the President's Men,All the President's Men,https://www.imdb.com/title/tt0074119/,Movie,7.9,138,1976,"Drama, History, Thriller",138487,4/9/1976,Alan J. Pakula,,
387,tt0086567,2/1/2026,2/1/2026,,WarGames,WarGames,https://www.imdb.com/title/tt0086567/,Movie,7.1,114,1983,"Action, Drama, Sci-Fi, Thriller",121775,6/3/1983,John Badham,,
388,tt0093748,2/1/2026,2/1/2026,,"Planes, Trains & Automobiles","Planes, Trains & Automobiles",https://www.imdb.com/title/tt0093748/,Movie,7.6,93,1987,"Comedy, Drama",180768,11/25/1987,John Hughes,,
389,tt1034303,2/1/2026,2/1/2026,,Defiance,Defiance,https://www.imdb.com/title/tt1034303/,Movie,7.1,137,2008,"Action, Drama, History, Thriller, War",161160,1/16/2009,Edward Zwick,,
390,tt0120784,2/1/2026,2/1/2026,,Payback,Payback,https://www.imdb.com/title/tt0120784/,Movie,7,100,1999,"Action, Crime, Drama, Thriller",153843,2/5/1999,Brian Helgeland,,
391,tt0097733,2/1/2026,2/1/2026,,Lethal Weapon 2,Lethal Weapon 2,https://www.imdb.com/title/tt0097733/,Movie,7.3,114,1989,"Action, Crime, Thriller",201564,7/7/1989,Richard Donner,,
392,tt1125849,2/1/2026,2/1/2026,,The Wrestler,The Wrestler,https://www.imdb.com/title/tt1125849/,Movie,7.9,109,2008,"Drama, Sport",331404,1/30/2009,Darren Aronofsky,,
393,tt0119256,2/1/2026,2/1/2026,,Hard Eight,Sydney,https://www.imdb.com/title/tt0119256/,Movie,7.1,101,1996,"Crime, Drama",60371,2/28/1997,Paul Thomas Anderson,,
394,tt0099423,2/1/2026,2/1/2026,,Die Hard 2,Die Hard 2,https://www.imdb.com/title/tt0099423/,Movie,7.2,124,1990,"Action, Thriller",407469,7/3/1990,Renny Harlin,,
