Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
258,tt0110478,2024-06-27,2024-06-27,,"Maverick","Maverick",https://www.imdb.com/title/tt0110478/,Movie,7.0,127,1994,"Action, Adventure, Comedy, Western",125926,1994-05-20,"Richard Donner",,
259,tt0059037,2024-06-27,2024-06-27,,"The Cincinnati Kid","The Cincinnati Kid",https://www.imdb.com/title/tt0059037/,Movie,7.2,102,1965,"Drama",19527,1965-10-30,"Norman Jewison, Sam Peckinpah",,
260,tt0427998,2024-06-27,2024-06-27,,"The Grand","The Grand",https://www.imdb.com/title/tt0427998/,Movie,5.9,104,2007,"Comedy",6152,2007-06-07,"Zak Penn",,
261,tt0323939,2024-06-27,2024-06-27,,"Shade","Shade",https://www.imdb.com/title/tt0323939/,Movie,6.3,101,2003,"Crime, Thriller",13851,2004-05-09,"Damian Nieman",,
262,tt0446676,2024-06-27,2024-06-27,,"Deal","Deal",https://www.imdb.com/title/tt0446676/,Movie,5.3,86,2008,"Comedy, Drama",4759,2008-06-12,"Gil Cates Jr.",,
263,tt0338216,2024-06-27,2024-06-27,,"Lucky You","Lucky You",https://www.imdb.com/title/tt0338216/,Movie,5.9,124,2007,"Drama, Romance, Sport",21620,2007-05-04,"Curtis Hanson",,
264,tt0374463,2024-06-27,2024-06-27,,"The Pacific","The Pacific",https://www.imdb.com/title/tt0374463/,TV Mini Series,8.3,60,2010,"Action, Adventure, Drama, History, War",143179,2010-03-14,,,
265,tt3104988,2024-07-02,2024-07-02,,"Crazy Rich Asians","Crazy Rich Asians",https://www.imdb.com/title/tt3104988/,Movie,6.9,120,2018,"Comedy, Drama, Romance",208123,2018-08-15,"Jon M. Chu",,
266,tt8544498,2024-07-04,2024-07-04,,"The Way Back","The Way Back",https://www.imdb.com/title/tt8544498/,Movie,6.7,108,2020,"Drama, Sport",56499,2020-03-06,"Gavin O'Connor",,
267,tt1647668,2024-07-04,2024-07-04,,"Million Dollar Arm","Million Dollar Arm",https://www.imdb.com/title/tt1647668/,Movie,7.0,124,2014,"Biography, Drama, Family, Sport",49326,2014-05-16,"Craig Gillespie",,
268,tt0092005,2024-07-04,2024-07-04,,"Stand by Me","Stand by Me",https://www.imdb.com/title/tt0092005/,Movie,8.1,89,1986,"Adventure, Drama",485706,1986-08-22,"Rob Reiner",,
269,tt0091042,2024-07-04,2024-07-04,,"Ferris Bueller's Day Off","Ferris Bueller's Day Off",https://www.imdb.com/title/tt0091042/,Movie,7.8,103,1986,"Comedy",414564,1986-06-11,"John Hughes",,
270,tt0316465,2024-07-23,2024-07-23,,"Radio","Radio",https://www.imdb.com/title/tt0316465/,Movie,6.9,109,2003,"Biography, Drama, Sport",47170,2003-10-24,"Michael Tollin",,
271,tt0477347,2024-08-19,2024-08-19,,"Night at the Museum","Night at the Museum",https://www.imdb.com/title/tt0477347/,Movie,6.5,108,2006,"Adventure, Comedy, Family, Fantasy",408227,2006-12-22,"Shawn Levy",,
272,tt2788710,2024-08-19,2024-08-19,,"The Interview","The Interview",https://www.imdb.com/title/tt2788710/,Movie,6.5,112,2014,"Action, Adventure, Comedy",375997,2014-12-24,"Evan Goldberg, Seth Rogen",,
273,tt10954652,2024-08-25,2024-08-25,,"Old","Old",https://www.imdb.com/title/tt10954652/,Movie,5.8,108,2021,"Drama, Mystery, Thriller",182827,2021-07-23,"M. Night Shyamalan",,
274,tt6966692,2024-08-25,2024-08-25,,"Green Book","Green Book",https://www.imdb.com/title/tt6966692/,Movie,8.2,130,2018,"Biography, Comedy, Drama, Music",680138,2018-11-16,"Peter Farrelly",,
275,tt0277434,2024-11-23,2024-11-23,,"We Were Soldiers","We Were Soldiers",https://www.imdb.com/title/tt0277434/,Movie,7.2,138,2002,"Action, Drama, History, War",159280,2002-03-01,"Randall Wallace",,
276,tt4364194,2024-11-26,2024-11-26,,"The Peanut Butter Falcon","The Peanut Butter Falcon",https://www.imdb.com/title/tt4364194/,Movie,7.6,97,2019,"Adventure, Comedy, Drama",119168,2019-08-23,"Tyler Nilson, Michael Schwartz",,
277,tt0094291,2025-01-01,2025-01-01,,"Wall Street","Wall Street",https://www.imdb.com/title/tt0094291/,Movie,7.3,126,1987,"Crime, Drama",174186,1987-12-11,"Oliver Stone",,
278,tt1517451,2025-02-10,2025-02-10,,"A Star Is Born","A Star Is Born",https://www.imdb.com/title/tt1517451/,Movie,7.6,136,2018,"Drama, Music, Romance",447785,2018-10-05,"Bradley Cooper",,
279,tt0243655,2025-02-10,2025-02-10,,"Wet Hot American Summer","Wet Hot American Summer",https://www.imdb.com/title/tt0243655/,Movie,6.5,97,2001,"Comedy, Romance",63629,2001-07-27,"David Wain",,
280,tt6924650,2025-03-02,2025-03-02,,"Midway","Midway",https://www.imdb.com/title/tt6924650/,Movie,6.7,138,2019,"Action, Drama, History, War",104778,2019-11-08,"Roland Emmerich",,
281,tt0097351,2025-03-03,2025-03-03,,"Field of Dreams","Field of Dreams",https://www.imdb.com/title/tt0097351/,Movie,7.5,107,1989,"Drama, Family, Fantasy, Sport",138592,1989-05-05,"Phil Alden Robinson",,
282,tt1924435,2025-03-22,2025-03-22,,"Let's Be Cops","Let's Be Cops",https://www.imdb.com/title/tt1924435/,Movie,6.4,104,2014,"Action, Comedy, Crime",144111,2014-08-13,"Luke Greenfield",,
283,tt0273923,2025-04-02,2025-04-02,,"Orange County","Orange County",https://www.imdb.com/title/tt0273923/,Movie,6.2,82,2002,"Comedy, Drama",53896,2002-01-11,"Jake Kasdan",,
284,tt31434639,2025-04-13,2025-04-13,,"Warfare","Warfare",https://www.imdb.com/title/tt31434639/,Movie,7.1,95,2025,"Action, Drama, War",108575,2025-04-11,"Alex Garland, Ray Mendoza",,
285,tt6710474,2025-04-17,2025-04-17,,"Everything Everywhere All at Once","Everything Everywhere All at Once",https://www.imdb.com/title/tt6710474/,Movie,7.7,139,2022,"Action, Adventure, Comedy, Drama, Fantasy, Sci-Fi",625721,2022-04-08,"Daniel Kwan, Daniel Scheinert",,
286,tt1291584,2025-05-04,2025-05-04,,"Warrior","Warrior",https://www.imdb.com/title/tt1291584/,Movie,8.1,140,2011,"Action, Drama, Sport",527463,2011-09-09,"Gavin O'Connor",,
287,tt1392190,2025-05-04,2025-05-04,,"Mad Max: Fury Road","Mad Max: Fury Road",https://www.imdb.com/title/tt1392190/,Movie,8.1,120,2015,"Action, Adventure, Sci-Fi",1202407,2015-05-15,"George Miller",,
288,tt2024544,2025-05-04,2025-05-04,,"12 Years a Slave","12 Years a Slave",https://www.imdb.com/title/tt2024544/,Movie,8.1,134,2013,"Biography, Drama, History",784573,2013-11-08,"Steve McQueen",,
289,tt0112471,2025-05-04,2025-05-04,,"Before Sunrise","Before Sunrise",https://www.imdb.com/title/tt0112471/,Movie,8.1,101,1995,"Comedy, Drama, Romance",375405,1995-01-27,"Richard Linklater",,
290,tt3682448,2025-05-04,2025-05-04,,"Bridge of Spies","Bridge of Spies",https://www.imdb.com/title/tt3682448/,Movie,7.6,142,2015,"Drama, History, Thriller, War",343783,2015-10-16,"Steven Spielberg",,
291,tt1016150,2025-05-04,2025-05-04,,"All Quiet on the Western Front","Im Westen nichts Neues",https://www.imdb.com/title/tt1016150/,Movie,7.8,148,2022,"Drama, History, War",313925,2022-10-28,"Edward Berger",,
292,tt0120188,2025-05-04,2025-05-04,,"Three Kings","Three Kings",https://www.imdb.com/title/tt0120188/,Movie,7.1,114,1999,"Action, Adventure, Comedy, Drama, War",187283,1999-10-01,"David O. Russell",,
293,tt0418689,2025-05-04,2025-05-04,,"Flags of Our Fathers","Flags of Our Fathers",https://www.imdb.com/title/tt0418689/,Movie,7.1,135,2006,"Action, Adventure, Drama, History, War",134069,2006-10-20,"Clint Eastwood",,
294,tt0159273,2025-05-04,2025-05-04,,"Behind Enemy Lines","Behind Enemy Lines",https://www.imdb.com/title/tt0159273/,Movie,6.4,106,2001,"Action, Drama, Thriller, War",119053,2001-11-30,"John Moore",,
295,tt4530422,2025-05-04,2025-05-04,,"Overlord","Overlord",https://www.imdb.com/title/tt4530422/,Movie,6.6,110,2018,"Action, Horror, Sci-Fi, War",115321,2018-11-09,"Julius Avery",,
296,tt1413492,2025-05-04,2025-05-04,,"12 Strong","12 Strong",https://www.imdb.com/title/tt1413492/,Movie,6.6,130,2018,"Action, Drama, History, War",100507,2018-01-19,"Nicolai Fuglsig",,
297,tt2177771,2025-05-08,2025-05-08,,"The Monuments Men","The Monuments Men",https://www.imdb.com/title/tt2177771/,Movie,6.1,118,2014,"Biography, Comedy, Drama, War",148333,2014-02-07,"George Clooney",,
298,tt0060472,2025-05-24,2025-05-24,,"Grand Prix","Grand Prix",https://www.imdb.com/title/tt0060472/,Movie,7.2,176,1966,"Drama, Sport",12013,1966-12-21,"John Frankenheimer",,
299,tt0110442,2025-06-20,2025-06-20,,"Major League II","Major League II",https://www.imdb.com/title/tt0110442/,Movie,5.7,105,1994,"Comedy, Sport",29712,1994-03-30,"David S. Ward",,
300,tt0974661,2025-06-28,2025-06-28,,"17 Again","17 Again",https://www.imdb.com/title/tt0974661/,Movie,6.4,102,2009,"Comedy, Drama, Fantasy, Romance, Sport",231432,2009-04-17,"Burr Steers",,
301,tt7738330,2025-07-04,2025-07-04,,"The Long Game","The Long Game",https://www.imdb.com/title/tt7738330/,Movie,6.7,112,2023,"Drama, History, Sport",8310,2024-04-12,"Julio Quintana",,
302,tt2883512,2025-07-06,2025-07-06,,"Chef","Chef",https://www.imdb.com/title/tt2883512/,Movie,7.3,114,2014,"Adventure, Comedy, Drama",249884,2014-05-30,"Jon Favreau",,
303,tt1670345,2025-07-13,2025-07-13,,"Now You See Me","Now You See Me",https://www.imdb.com/title/tt1670345/,Movie,7.2,115,2013,"Crime, Mystery, Thriller",767859,2013-05-31,"Louis Leterrier",,
304,tt5177120,2025-07-16,2025-07-16,,"The Ministry of Ungentlemanly Warfare","The Ministry of Ungentlemanly Warfare",https://www.imdb.com/title/tt5177120/,Movie,6.8,122,2024,"Action, Comedy, War",156222,2024-04-19,"Guy Ritchie",,
305,tt4555426,2025-07-16,2025-07-16,,"Darkest Hour","Darkest Hour",https://www.imdb.com/title/tt4555426/,Movie,7.4,125,2017,"Biography, Drama, History, War",242524,2017-12-22,"Joe Wright",,
306,tt0118887,2025-07-18,2025-07-18,,"Cop Land","Cop Land",https://www.imdb.com/title/tt0118887/,Movie,7.0,105,1997,"Crime, Drama, Thriller",115098,1997-08-15,"James Mangold",,
307,tt2442560,2025-08-11,2025-08-11,,"Peaky Blinders","Peaky Blinders",https://www.imdb.com/title/tt2442560/,TV Series,8.7,60,2013,"Crime, Drama",768266,2014-09-30,,,
308,tt3890160,2025-08-11,2025-08-11,,"Baby Driver","Baby Driver",https://www.imdb.com/title/tt3890160/,Movie,7.5,113,2017,"Action, Crime, Drama, Music",680851,2017-06-28,"Edgar Wright",,
309,tt1389137,2025-08-24,2025-08-24,,"We Bought a Zoo","We Bought a Zoo",https://www.imdb.com/title/tt1389137/,Movie,7.0,124,2011,"Comedy, Drama, Family",160045,2011-12-23,"Cameron Crowe",,
310,tt36413910,2025-08-28,2025-08-28,,"The Mosquito Bowl","The Mosquito Bowl",https://www.imdb.com/title/tt36413910/,Movie,,,2026,"Drama, History, War",0,2026,"Peter Berg",,
311,tt0478311,2025-10-07,2025-10-07,,"Knocked Up","Knocked Up",https://www.imdb.com/title/tt0478311/,Movie,6.9,129,2007,"Comedy, Romance",398032,2007-06-01,"Judd Apatow",,
312,tt29567915,2025-12-16,2025-12-16,,"Nuremberg","Nuremberg",https://www.imdb.com/title/tt29567915/,Movie,7.4,148,2025,"Biography, Drama, History, Thriller, War",78878,2025-11-07,"James Vanderbilt",,
313,tt12789558,2025-12-22,2025-12-22,,"Belfast","Belfast",https://www.imdb.com/title/tt12789558/,Movie,7.2,98,2021,"Biography, Drama",117405,2021-11-12,"Kenneth Branagh",,
314,tt0146984,2025-12-23,2025-12-23,,"The Legend of Bagger Vance","The Legend of Bagger Vance",https://www.imdb.com/title/tt0146984/,Movie,6.7,126,2000,"Drama, Sport",62127,2000-11-03,"Robert Redford",,
315,tt0104431,2025-12-24,2025-12-24,,"Home Alone 2: Lost in New York","Home Alone 2: Lost in New York",https://www.imdb.com/title/tt0104431/,Movie,6.9,120,1992,"Adventure, Comedy, Crime, Family",454387,1992-11-20,"Chris Columbus",,
316,tt0457939,2025-12-24,2025-12-24,,"The Holiday","The Holiday",https://www.imdb.com/title/tt0457939/,Movie,7.0,136,2006,"Comedy, Romance",366261,2006-12-08,"Nancy Meyers",,
317,tt1711525,2025-12-24,2025-12-24,,"Office Christmas Party","Office Christmas Party",https://www.imdb.com/title/tt1711525/,Movie,5.9,105,2016,"Comedy",94190,2016-12-09,"Josh Gordon, Will Speck",,
318,tt0314331,2025-12-26,2025-12-26,,"Love Actually","Love Actually",https://www.imdb.com/title/tt0314331/,Movie,7.5,135,2003,"Comedy, Drama, Romance",579455,2003-11-14,"Richard Curtis",,
319,tt33764258,2025-12-29,2025-12-29,,"The Odyssey","The Odyssey",https://www.imdb.com/title/tt33764258/,Movie,,,2026,"Action, Adventure, Fantasy, History",0,2026-07-17,"Christopher Nolan",,
320,tt0468569,2025-12-29,2025-12-29,,"The Dark Knight","The Dark Knight",https://www.imdb.com/title/tt0468569/,Movie,9.1,152,2008,"Action, Crime, Drama, Thriller",3153086,2008-07-18,"Christopher Nolan",,
321,tt1345836,2025-12-29,2025-12-29,,"The Dark Knight Rises","The Dark Knight Rises",https://www.imdb.com/title/tt1345836/,Movie,8.4,164,2012,"Action, Crime, Drama, Thriller",1985736,2012-07-20,"Christopher Nolan",,
322,tt4729430,2025-12-30,2025-12-30,,"Klaus","Klaus",https://www.imdb.com/title/tt4729430/,Movie,8.2,96,2019,"Animation, Adventure, Comedy, Family, Fantasy",235205,2019-11-15,"Sergio Pablos, Carlos Martínez López",,
323,tt0141109,2025-12-30,2025-12-30,,"Jack Frost","Jack Frost",https://www.imdb.com/title/tt0141109/,Movie,5.5,101,1998,"Comedy, Drama, Family, Fantasy",44579,1998-12-11,"Troy Miller",,
324,tt0430105,2026-01-04,2026-01-04,,"Four Brothers","Four Brothers",https://www.imdb.com/title/tt0430105/,Movie,6.8,109,2005,"Action, Crime, Drama, Mystery, Thriller",168029,2005-07-01,"John Singleton",,
325,tt0780511,2026-01-04,2026-01-04,,"Everybody's Fine","Everybody's Fine",https://www.imdb.com/title/tt0780511/,Movie,7.1,99,2009,"Adventure, Drama",67414,2009-12-04,"Kirk Jones",,
326,tt0116999,2026-01-09,2026-01-09,,"Marvin's Room","Marvin's Room",https://www.imdb.com/title/tt0116999/,Movie,6.7,98,1996,"Drama",32100,1997-02-28,"Jerry Zaks",,
327,tt8946378,2026-01-10,2026-01-10,,"Knives Out","Knives Out",https://www.imdb.com/title/tt8946378/,Movie,7.9,130,2019,"Comedy, Crime, Drama, Mystery, Thriller",873310,2019-11-27,"Rian Johnson",,
328,tt0374900,2026-01-10,2026-01-10,,"Napoleon Dynamite","Napoleon Dynamite",https://www.imdb.com/title/tt0374900/,Movie,7.0,96,2004,"Comedy",255194,2004-08-27,"Jared Hess",,
329,tt0163651,2026-01-10,2026-01-10,,"American Pie","American Pie",https://www.imdb.com/title/tt0163651/,Movie,7.0,95,1999,"Comedy",467051,1999-07-09,"Paul Weitz",,
330,tt0088247,2026-01-10,2026-01-10,,"The Terminator","The Terminator",https://www.imdb.com/title/tt0088247/,Movie,8.1,107,1984,"Action, Adventure, Sci-Fi",1000589,1984-10-26,"James Cameron",,
331,tt0080339,2026-01-13,2026-01-13,,"Airplane!","Airplane!",https://www.imdb.com/title/tt0080339/,Movie,7.7,88,1980,"Comedy",286265,1980-07-02,"Jim Abrahams, David Zucker, Jerry Zucker",,
332,tt0094012,2026-01-13,2026-01-13,,"Spaceballs","Spaceballs",https://www.imdb.com/title/tt0094012/,Movie,7.1,96,1987,"Adventure, Comedy, Sci-Fi",226036,1987-06-24,"Mel Brooks",,
333,tt31050594,2026-01-17,2026-01-17,,"Mercy","Mercy",https://www.imdb.com/title/tt31050594/,Movie,6.2,99,2026,"Action, Crime, Drama, Mystery, Sci-Fi, Thriller",46417,2026-01-23,"Timur Bekmambetov",,
334,tt4357198,2026-01-17,2026-01-17,,"How to Make a Killing","How to Make a Killing",https://www.imdb.com/title/tt4357198/,Movie,6.5,105,2026,"Comedy, Drama, Thriller",12819,2026-02-20,"John Patton Ford",,
335,tt14257582,2026-01-18,2026-01-18,,"Wolfs","Wolfs",https://www.imdb.com/title/tt14257582/,Movie,6.5,108,2024,"Comedy, Crime, Thriller",102900,2024-09-27,"Jon Watts",,
336,tt0090863,2026-01-19,2026-01-19,,"The Color of Money","The Color of Money",https://www.imdb.com/title/tt0090863/,Movie,7.0,119,1986,"Drama, Sport",100993,1986-10-17,"Martin Scorsese",6,2026-01-19
337,tt5164214,2026-01-19,2026-01-19,,"Ocean's Eight","Ocean's Eight",https://www.imdb.com/title/tt5164214/,Movie,6.3,110,2018,"Comedy, Crime, Thriller",260496,2018-06-08,"Gary Ross",,
338,tt31495504,2026-01-19,2026-01-19,,"The Tank","Der Tiger",https://www.imdb.com/title/tt31495504/,Movie,6.5,116,2025,"Action, Drama, Thriller, War",14349,2026-01-02,"Dennis Gansel",,
339,tt0064505,2026-01-21,2026-01-21,,"The Italian Job","The Italian Job",https://www.imdb.com/title/tt0064505/,Movie,7.2,99,1969,"Action, Comedy, Crime, Thriller",54153,1969-09-03,"Peter Collinson",,
340,tt0056172,2026-01-21,2026-01-21,,"Lawrence of Arabia","Lawrence of Arabia",https://www.imdb.com/title/tt0056172/,Movie,8.3,227,1962,"Adventure, Biography, Drama, War",340961,1962-12-16,"David Lean",,
341,tt0320661,2026-01-22,2026-01-22,,"Kingdom of Heaven","Kingdom of Heaven",https://www.imdb.com/title/tt0320661/,Movie,7.3,144,2005,"Action, Adventure, Drama, History, War",351604,2005-05-06,"Ridley Scott",,
342,tt0120863,2026-01-22,2026-01-22,,"The Thin Red Line","The Thin Red Line",https://www.imdb.com/title/tt0120863/,Movie,7.6,170,1998,"Drama, History, War",212451,1999-01-15,"Terrence Malick",,
343,tt32306991,2026-01-23,2026-01-23,,"Solo Mio","Solo Mio",https://www.imdb.com/title/tt32306991/,Movie,6.8,96,2026,"Comedy, Romance",7939,2026-02-06,"Charles Kinnane, Daniel Kinnane",,
344,tt5057054,2026-01-23,2026-01-23,,"Tom Clancy's Jack Ryan","Jack Ryan",https://www.imdb.com/title/tt5057054/,TV Series,8.0,60,2018,"Action, Crime, Drama, Thriller",191731,2018-08-31,,,
345,tt1663662,2026-01-24,2026-01-24,,"Pacific Rim","Pacific Rim",https://www.imdb.com/title/tt1663662/,Movie,6.9,131,2013,"Action, Adventure, Sci-Fi",557602,2013-07-12,"Guillermo del Toro",,
346,tt1684562,2026-01-25,2026-01-25,,"The Fall Guy","The Fall Guy",https://www.imdb.com/title/tt1684562/,Movie,6.8,126,2024,"Action, Comedy, Drama, Romance",257723,2024-05-03,"David Leitch",,
347,tt0377092,2026-02-01,2026-02-01,,"Mean Girls","Mean Girls",https://www.imdb.com/title/tt0377092/,Movie,7.1,97,2004,"Comedy",484199,2004-04-30,"Mark Waters",,
348,tt2704998,2026-02-01,2026-02-01,,"Game Night","Game Night",https://www.imdb.com/title/tt2704998/,Movie,6.9,100,2018,"Action, Adventure, Comedy, Crime, Mystery, Thriller",276574,2018-02-23,"John Francis Daley, Jonathan Goldstein",,
349,tt1798684,2026-02-01,2026-02-01,,"Southpaw","Southpaw",https://www.imdb.com/title/tt1798684/,Movie,7.3,124,2015,"Action, Drama, Sport",277469,2015-07-24,"Antoine Fuqua",,
350,tt2194499,2026-02-01,2026-02-01,,"About Time","About Time",https://www.imdb.com/title/tt2194499/,Movie,7.8,123,2013,"Comedy, Drama, Fantasy, Romance, Sci-Fi",431926,2013-11-08,"Richard Curtis",,
351,tt0988045,2026-02-01,2026-02-01,,"Sherlock Holmes","Sherlock Holmes",https://www.imdb.com/title/tt0988045/,Movie,7.5,128,2009,"Action, Adventure, Mystery",705238,2009-12-25,"Guy Ritchie",,
352,tt1515091,2026-02-01,2026-02-01,,"Sherlock Holmes: A Game of Shadows","Sherlock Holmes: A Game of Shadows",https://www.imdb.com/title/tt1515091/,Movie,7.4,129,2011,"Action, Adventure, Mystery",501378,2011-12-16,"Guy Ritchie",,
353,tt0302640,2026-02-01,2026-02-01,,"The Hot Chick","The Hot Chick",https://www.imdb.com/title/tt0302640/,Movie,5.6,104,2002,"Comedy, Fantasy",109783,2002-12-13,"Tom Brady",,
354,tt5950044,2026-02-01,2026-02-01,,"Superman","Superman",https://www.imdb.com/title/tt5950044/,Movie,7.0,129,2025,"Action, Adventure, Sci-Fi",401287,2025-07-11,"James Gunn",,
355,tt0120338,2026-02-01,2026-02-01,,"Titanic","Titanic",https://www.imdb.com/title/tt0120338/,Movie,8.0,194,1997,"Drama, Romance",1386978,1997-12-19,"James Cameron",,
356,tt0109830,2026-02-01,2026-02-01,,"Forrest Gump","Forrest Gump",https://www.imdb.com/title/tt0109830/,Movie,8.8,142,1994,"Drama, Romance",2484989,1994-07-06,"Robert Zemeckis",,
357,tt17279496,2026-02-01,2026-02-01,,"Civil War","Civil War",https://www.imdb.com/title/tt17279496/,Movie,7.0,109,2024,"Action, Thriller, War",266242,2024-04-12,"Alex Garland",,
358,tt0088763,2026-02-01,2026-02-01,,"Back to the Future","Back to the Future",https://www.imdb.com/title/tt0088763/,Movie,8.5,116,1985,"Adventure, Comedy, Sci-Fi",1446047,1985-07-03,"Robert Zemeckis",,
359,tt0477348,2026-02-01,2026-02-01,,"No Country for Old Men","No Country for Old Men",https://www.imdb.com/title/tt0477348/,Movie,8.2,122,2007,"Crime, Drama, Thriller",1183203,2007-11-21,"Ethan Coen, Joel Coen",,
360,tt5727208,2026-02-01,2026-02-01,,"Uncut Gems","Uncut Gems",https://www.imdb.com/title/tt5727208/,Movie,7.4,135,2019,"Crime, Drama, Thriller",354230,2019-12-25,"Benny Safdie, Josh Safdie",,
361,tt1877830,2026-02-01,2026-02-01,,"The Batman","The Batman",https://www.imdb.com/title/tt1877830/,Movie,7.8,176,2022,"Action, Crime, Drama, Mystery, Thriller",921467,2022-03-04,"Matt Reeves",,
362,tt9362722,2026-02-01,2026-02-01,,"Spider-Man: Across the Spider-Verse","Spider-Man: Across the Spider-Verse",https://www.imdb.com/title/tt9362722/,Movie,8.5,140,2023,"Animation, Action, Adventure, Family, Fantasy, Sci-Fi",516998,2023-06-02,"Joaquim Dos Santos, Kemp Powers, Justin K. Thompson",,
363,tt0455944,2026-02-01,2026-02-01,,"The Equalizer","The Equalizer",https://www.imdb.com/title/tt0455944/,Movie,7.3,132,2014,"Action, Crime, Thriller",464051,2014-09-26,"Antoine Fuqua",,
364,tt0372784,2026-02-01,2026-02-01,,"Batman Begins","Batman Begins",https://www.imdb.com/title/tt0372784/,Movie,8.2,140,2005,"Action, Crime, Drama, Thriller",1706904,2005-06-15,"Christopher Nolan",,
365,tt0147800,2026-02-01,2026-02-01,,"10 Things I Hate About You","10 Things I Hate About You",https://www.imdb.com/title/tt0147800/,Movie,7.4,97,1999,"Comedy, Drama, Romance",447067,1999-03-31,"Gil Junger",,
366,tt0117913,2026-02-01,2026-02-01,,"A Time to Kill","A Time to Kill",https://www.imdb.com/title/tt0117913/,Movie,7.5,149,1996,"Crime, Drama, Thriller",205402,1996-07-24,"Joel Schumacher",,
367,tt2543472,2026-02-01,2026-02-01,,"Wonder","Wonder",https://www.imdb.com/title/tt2543472/,Movie,7.9,113,2017,"Drama, Family",195964,2017-11-17,"Stephen Chbosky",,
368,tt0092890,2026-02-01,2026-02-01,,"Dirty Dancing","Dirty Dancing",https://www.imdb.com/title/tt0092890/,Movie,7.1,100,1987,"Drama, Music, Romance",279109,1987-08-21,"Emile Ardolino",,
369,tt0119643,2026-02-01,2026-02-01,,"Meet Joe Black","Meet Joe Black",https://www.imdb.com/title/tt0119643/,Movie,7.2,178,1998,"Drama, Fantasy, Romance",298916,1998-11-13,"Martin Brest",,
370,tt5052474,2026-02-01,2026-02-01,,"Sicario: Day of the Soldado","Sicario: Day of the Soldado",https://www.imdb.com/title/tt5052474/,Movie,7.1,122,2018,"Action, Crime, Drama, Mystery, Thriller",190487,2018-06-29,"Stefano Sollima",,
371,tt0359950,2026-02-01,2026-02-01,,"The Secret Life of Walter Mitty","The Secret Life of Walter Mitty",https://www.imdb.com/title/tt0359950/,Movie,7.3,114,2013,"Adventure, Comedy, Drama, Fantasy, Romance",369927,2013-12-25,"Ben Stiller",,
372,tt0087332,2026-02-01,2026-02-01,,"Ghostbusters","Ghostbusters",https://www.imdb.com/title/tt0087332/,Movie,7.8,105,1984,"Action, Comedy, Fantasy, Sci-Fi",485772,1984-06-08,"Ivan Reitman",,
373,tt0119822,2026-02-01,2026-02-01,,"As Good as It Gets","As Good as It Gets",https://www.imdb.com/title/tt0119822/,Movie,7.7,139,1997,"Comedy, Drama, Romance",337803,1997-12-25,"James L. Brooks",,
374,tt0096874,2026-02-01,2026-02-01,,"Back to the Future Part II","Back to the Future Part II",https://www.imdb.com/title/tt0096874/,Movie,7.8,108,1989,"Adventure, Comedy, Sci-Fi",619142,1989-11-22,"Robert Zemeckis",,
375,tt0097576,2026-02-01,2026-02-01,,"Indiana Jones and the Last Crusade","Indiana Jones and the Last Crusade",https://www.imdb.com/title/tt0097576/,Movie,8.2,127,1989,"Action, Adventure",861485,1989-05-24,"Steven Spielberg",,
376,tt0102685,2026-02-01,2026-02-01,,"Point Break","Point Break",https://www.imdb.com/title/tt0102685/,Movie,7.3,122,1991,"Action, Crime, Thriller",223992,1991-07-12,"Kathryn Bigelow",,
377,tt1045658,2026-02-01,2026-02-01,,"Silver Linings Playbook","Silver Linings Playbook",https://www.imdb.com/title/tt1045658/,Movie,7.7,122,2012,"Comedy, Drama, Romance",772083,2012-12-25,"David O. Russell",,
378,tt0111257,2026-02-01,2026-02-01,,"Speed","Speed",https://www.imdb.com/title/tt0111257/,Movie,7.3,116,1994,"Action, Adventure, Thriller",421896,1994-06-10,"Jan de Bont",,
379,tt7405458,2026-02-01,2026-02-01,,"A Man Called Otto","A Man Called Otto",https://www.imdb.com/title/tt7405458/,Movie,7.5,126,2022,"Comedy, Drama",209190,2023-01-13,"Marc Forster",,
380,tt1403865,2026-02-01,2026-02-01,,"True Grit","True Grit",https://www.imdb.com/title/tt1403865/,Movie,7.6,110,2010,"Drama, Western",375604,2010-12-22,"Ethan Coen, Joel Coen",,
381,tt1355644,2026-02-01,2026-02-01,,"Passengers","Passengers",https://www.imdb.com/title/tt1355644/,Movie,7.0,116,2016,"Drama, Romance, Sci-Fi, Thriller",493820,2016-12-21,"Morten Tyldum",,
382,tt1300854,2026-02-01,2026-02-01,,"Iron Man 3","Iron Man Three",https://www.imdb.com/title/tt1300854/,Movie,7.1,130,2013,"Action, Adventure, Sci-Fi",962250,2013-05-03,"Shane Black",,
383,tt0096895,2026-02-01,2026-02-01,,"Batman","Batman",https://www.imdb.com/title/tt0096895/,Movie,7.5,126,1989,"Action, Adventure",431131,1989-06-23,"Tim Burton",,
384,tt0421715,2026-02-01,2026-02-01,,"The Curious Case of Benjamin Button","The Curious Case of Benjamin Button",https://www.imdb.com/title/tt0421715/,Movie,7.8,166,2008,"Drama, Fantasy, Romance",742925,2008-12-25,"David Fincher",,
385,tt0108399,2026-02-01,2026-02-01,,"True Romance","True Romance",https://www.imdb.com/title/tt0108399/,Movie,7.9,119,1993,"Crime, Drama, Romance, Thriller",260150,1993-09-10,"Tony Scott",,
