Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
263,tt0103064,6/16/2024,6/16/2024,,Terminator 2: Judgment Day,Terminator 2: Judgment Day,https://www.imdb.com/title/tt0103064/,Movie,8.6,137,1991,"Action, Adventure, Sci-Fi",1270916,7/3/1991,James Cameron,,
264,tt0840361,6/20/2024,6/20/2024,,The Town,The Town,https://www.imdb.com/title/tt0840361/,Movie,7.5,125,2010,"Crime, Drama, Thriller",442856,9/17/2010,Ben Affleck,,
265,tt0087277,6/26/2024,6/26/2024,,Footloose,Footloose,https://www.imdb.com/title/tt0087277/,Movie,6.6,107,1984,"Drama, Music, Romance",100818,2/17/1984,Herbert Ross,,
266,tt0110478,6/27/2024,6/27/2024,,Maverick,Maverick,https://www.imdb.com/title/tt0110478/,Movie,7,127,1994,"Action, Adventure, Comedy, Western",125333,5/20/1994,Richard Donner,,
267,tt0059037,6/27/2024,6/27/2024,,The Cincinnati Kid,The Cincinnati Kid,https://www.imdb.com/title/tt0059037/,Movie,7.2,102,1965,Drama,19409,10/30/1965,"Norman Jewison, Sam Peckinpah",,
268,tt0427998,6/27/2024,6/27/2024,,The Grand,The Grand,https://www.imdb.com/title/tt0427998/,Movie,5.9,104,2007,Comedy,6132,6/7/2007,Zak Penn,,
269,tt0323939,6/27/2024,6/27/2024,,Shade,Shade,https://www.imdb.com/title/tt0323939/,Movie,6.3,101,2003,"Crime, Thriller",13778,5/9/2004,Damian Nieman,,
270,tt0446676,6/27/2024,6/27/2024,,Deal,Deal,https://www.imdb.com/title/tt0446676/,Movie,5.3,86,2008,"Comedy, Drama",4750,6/12/2008,Gil Cates Jr.,,
271,tt0338216,6/27/2024,6/27/2024,,Lucky You,Lucky You,https://www.imdb.com/title/tt0338216/,Movie,5.9,124,2007,"Drama, Romance, Sport",21563,5/4/2007,Curtis Hanson,,
272,tt0374463,6/27/2024,6/27/2024,,The Pacific,The Pacific,https://www.imdb.com/title/tt0374463/,TV Mini Series,8.3,60,2010,"Action, Adventure, Drama, History, War",142192,3/14/2010,,,
273,tt3104988,7/2/2024,7/2/2024,,Crazy Rich Asians,Crazy Rich Asians,https://www.imdb.com/title/tt3104988/,Movie,6.9,120,2018,"Comedy, Drama, Romance",206698,8/15/2018,Jon M. Chu,,
274,tt8544498,7/4/2024,7/4/2024,,The Way Back,The Way Back,https://www.imdb.com/title/tt8544498/,Movie,6.7,108,2020,"Drama, Sport",56161,3/6/2020,Gavin O'Connor,,
275,tt1647668,7/4/2024,7/4/2024,,Million Dollar Arm,Million Dollar Arm,https://www.imdb.com/title/tt1647668/,Movie,7,124,2014,"Biography, Drama, Family, Sport",49192,5/16/2014,Craig Gillespie,,
276,tt0092005,7/4/2024,7/4/2024,,Stand by Me,Stand by Me,https://www.imdb.com/title/tt0092005/,Movie,8.1,89,1986,"Adventure, Comedy, Drama",480685,8/22/1986,Rob Reiner,,
277,tt0091042,7/4/2024,7/4/2024,,Ferris Bueller's Day Off,Ferris Bueller's Day Off,https://www.imdb.com/title/tt0091042/,Movie,7.8,103,1986,Comedy,411987,6/11/1986,John Hughes,,
278,tt0316465,7/23/2024,7/23/2024,,Radio,Radio,https://www.imdb.com/title/tt0316465/,Movie,6.9,109,2003,"Biography, Drama, Sport",46845,10/24/2003,Michael Tollin,,
279,tt0477347,8/19/2024,8/19/2024,,Night at the Museum,Night at the Museum,https://www.imdb.com/title/tt0477347/,Movie,6.5,108,2006,"Adventure, Comedy, Family, Fantasy",404430,12/22/2006,Shawn Levy,,
280,tt2788710,8/19/2024,8/19/2024,,The Interview,The Interview,https://www.imdb.com/title/tt2788710/,Movie,6.5,112,2014,"Action, Adventure, Comedy",374005,12/24/2014,"Evan Goldberg, Seth Rogen",,
281,tt10954652,8/25/2024,8/25/2024,,Old,Old,https://www.imdb.com/title/tt10954652/,Movie,5.8,108,2021,"Drama, Mystery, Thriller",181651,7/23/2021,M. Night Shyamalan,,
282,tt6966692,8/25/2024,8/25/2024,,Green Book,Green Book,https://www.imdb.com/title/tt6966692/,Movie,8.2,130,2018,"Biography, Comedy, Drama, Music",670555,11/16/2018,Peter Farrelly,,
283,tt0277434,11/23/2024,11/23/2024,,We Were Soldiers,We Were Soldiers,https://www.imdb.com/title/tt0277434/,Movie,7.2,138,2002,"Action, Drama, History, War",158549,3/1/2002,Randall Wallace,,
284,tt4364194,11/26/2024,11/26/2024,,The Peanut Butter Falcon,The Peanut Butter Falcon,https://www.imdb.com/title/tt4364194/,Movie,7.6,97,2019,"Adventure, Comedy, Drama",118133,8/23/2019,"Tyler Nilson, Michael Schwartz",,
285,tt0094291,1/1/2025,1/1/2025,,Wall Street,Wall Street,https://www.imdb.com/title/tt0094291/,Movie,7.3,126,1987,"Crime, Drama",173399,12/11/1987,Oliver Stone,,
286,tt1517451,2/10/2025,2/10/2025,,A Star Is Born,A Star Is Born,https://www.imdb.com/title/tt1517451/,Movie,7.6,136,2018,"Drama, Music, Romance",445068,10/5/2018,Bradley Cooper,,
287,tt0243655,2/10/2025,2/10/2025,,Wet Hot American Summer,Wet Hot American Summer,https://www.imdb.com/title/tt0243655/,Movie,6.5,97,2001,"Comedy, Romance",63397,7/27/2001,David Wain,,
288,tt6924650,3/2/2025,3/2/2025,,Midway,Midway,https://www.imdb.com/title/tt6924650/,Movie,6.7,138,2019,"Action, Drama, History, War",103974,11/8/2019,Roland Emmerich,,
289,tt0097351,3/3/2025,3/3/2025,,Field of Dreams,Field of Dreams,https://www.imdb.com/title/tt0097351/,Movie,7.5,107,1989,"Drama, Family, Fantasy, Sport",137561,5/5/1989,Phil Alden Robinson,,
290,tt1924435,3/22/2025,3/22/2025,,Let's Be Cops,Let's Be Cops,https://www.imdb.com/title/tt1924435/,Movie,6.4,104,2014,"Action, Comedy, Crime",143734,8/13/2014,Luke Greenfield,,
291,tt0273923,4/2/2025,4/2/2025,,Orange County,Orange County,https://www.imdb.com/title/tt0273923/,Movie,6.2,82,2002,"Comedy, Drama",53619,1/11/2002,Jake Kasdan,,
292,tt31434639,4/13/2025,4/13/2025,,Warfare,Warfare,https://www.imdb.com/title/tt31434639/,Movie,7.2,95,2025,"Action, Drama, War",102137,4/11/2025,"Alex Garland, Ray Mendoza",,
293,tt2140479,4/17/2025,4/17/2025,,The Accountant,The Accountant,https://www.imdb.com/title/tt2140479/,Movie,7.3,128,2016,"Action, Crime, Drama, Thriller",390308,10/14/2016,Gavin O'Connor,,
294,tt7068946,4/17/2025,4/17/2025,,The Accountant 2,The Accountant 2,https://www.imdb.com/title/tt7068946/,Movie,6.6,132,2025,"Action, Crime, Drama, Mystery, Thriller",122162,4/25/2025,Gavin O'Connor,,
295,tt6710474,4/17/2025,4/17/2025,,Everything Everywhere All at Once,Everything Everywhere All at Once,https://www.imdb.com/title/tt6710474/,Movie,7.7,139,2022,"Action, Adventure, Comedy, Drama, Fantasy, Sci-Fi",619227,4/8/2022,"Daniel Kwan, Daniel Scheinert",,
296,tt1291584,5/4/2025,5/4/2025,,Warrior,Warrior,https://www.imdb.com/title/tt1291584/,Movie,8.1,140,2011,"Action, Drama, Sport",524790,9/9/2011,Gavin O'Connor,,
297,tt1392190,5/4/2025,5/4/2025,,Mad Max: Fury Road,Mad Max: Fury Road,https://www.imdb.com/title/tt1392190/,Movie,8.1,120,2015,"Action, Adventure, Sci-Fi",1195435,5/15/2015,George Miller,,
298,tt2024544,5/4/2025,5/4/2025,,12 Years a Slave,12 Years a Slave,https://www.imdb.com/title/tt2024544/,Movie,8.1,134,2013,"Biography, Drama, History",780183,11/8/2013,Steve McQueen,,
299,tt0112471,5/4/2025,5/4/2025,,Before Sunrise,Before Sunrise,https://www.imdb.com/title/tt0112471/,Movie,8.1,101,1995,"Comedy, Drama, Romance",371910,1/27/1995,Richard Linklater,,
300,tt3682448,5/4/2025,5/4/2025,,Bridge of Spies,Bridge of Spies,https://www.imdb.com/title/tt3682448/,Movie,7.6,142,2015,"Drama, History, Thriller, War",342330,10/16/2015,Steven Spielberg,,
301,tt1016150,5/4/2025,5/4/2025,,All Quiet on the Western Front,Im Westen nichts Neues,https://www.imdb.com/title/tt1016150/,Movie,7.8,148,2022,"Drama, History, War",308245,10/28/2022,Edward Berger,,
302,tt0120188,5/4/2025,5/4/2025,,Three Kings,Three Kings,https://www.imdb.com/title/tt0120188/,Movie,7.1,114,1999,"Action, Adventure, Comedy, Drama, War",186616,10/1/1999,David O. Russell,,
303,tt0418689,5/4/2025,5/4/2025,,Flags of Our Fathers,Flags of Our Fathers,https://www.imdb.com/title/tt0418689/,Movie,7.1,135,2006,"Action, Adventure, Drama, History, War",133662,10/20/2006,Clint Eastwood,,
304,tt0159273,5/4/2025,5/4/2025,,Behind Enemy Lines,Behind Enemy Lines,https://www.imdb.com/title/tt0159273/,Movie,6.4,106,2001,"Action, Drama, Thriller, War",118505,11/30/2001,John Moore,,
305,tt4530422,5/4/2025,5/4/2025,,Overlord,Overlord,https://www.imdb.com/title/tt4530422/,Movie,6.6,110,2018,"Action, Horror, Sci-Fi, War",114485,11/9/2018,Julius Avery,,
306,tt1413492,5/4/2025,5/4/2025,,12 Strong,12 Strong,https://www.imdb.com/title/tt1413492/,Movie,6.5,130,2018,"Action, Drama, History, War",99871,1/19/2018,Nicolai Fuglsig,,
307,tt2177771,5/8/2025,5/8/2025,,The Monuments Men,The Monuments Men,https://www.imdb.com/title/tt2177771/,Movie,6.1,118,2014,"Biography, Comedy, Drama, War",147795,2/7/2014,George Clooney,,
308,tt0060472,5/24/2025,5/24/2025,,Grand Prix,Grand Prix,https://www.imdb.com/title/tt0060472/,Movie,7.2,176,1966,"Drama, Sport",11876,12/21/1966,John Frankenheimer,,
309,tt0110442,6/20/2025,6/20/2025,,Major League II,Major League II,https://www.imdb.com/title/tt0110442/,Movie,5.7,105,1994,"Comedy, Sport",29572,3/30/1994,David S. Ward,,
310,tt0974661,6/28/2025,6/28/2025,,17 Again,17 Again,https://www.imdb.com/title/tt0974661/,Movie,6.4,102,2009,"Comedy, Drama, Fantasy, Romance, Sport",230194,4/17/2009,Burr Steers,,
311,tt7738330,7/4/2025,7/4/2025,,The Long Game,The Long Game,https://www.imdb.com/title/tt7738330/,Movie,6.7,112,2023,"Drama, History, Sport",8111,4/12/2024,Julio Quintana,,
312,tt2883512,7/6/2025,7/6/2025,,Chef,Chef,https://www.imdb.com/title/tt2883512/,Movie,7.3,114,2014,"Adventure, Comedy, Drama",248008,5/30/2014,Jon Favreau,,
313,tt1670345,7/13/2025,7/13/2025,,Now You See Me,Now You See Me,https://www.imdb.com/title/tt1670345/,Movie,7.2,115,2013,"Crime, Mystery, Thriller",763457,5/31/2013,Louis Leterrier,,
314,tt5177120,7/16/2025,7/16/2025,,The Ministry of Ungentlemanly Warfare,The Ministry of Ungentlemanly Warfare,https://www.imdb.com/title/tt5177120/,Movie,6.8,122,2024,"Action, Comedy, War",152846,4/19/2024,Guy Ritchie,,
315,tt4555426,7/16/2025,7/16/2025,,Darkest Hour,Darkest Hour,https://www.imdb.com/title/tt4555426/,Movie,7.4,125,2017,"Biography, Drama, History, War",240892,12/22/2017,Joe Wright,,
316,tt0118887,7/18/2025,7/18/2025,,Cop Land,Cop Land,https://www.imdb.com/title/tt0118887/,Movie,7,105,1997,"Crime, Drama, Thriller",114081,8/15/1997,James Mangold,,
317,tt2442560,8/11/2025,8/11/2025,,Peaky Blinders,Peaky Blinders,https://www.imdb.com/title/tt2442560/,TV Series,8.7,60,2013,"Crime, Drama",751406,9/30/2014,,,
318,tt3890160,8/11/2025,8/11/2025,,Baby Driver,Baby Driver,https://www.imdb.com/title/tt3890160/,Movie,7.5,113,2017,"Action, Crime, Drama, Music",674364,6/28/2017,Edgar Wright,,
319,tt1389137,8/24/2025,8/24/2025,,We Bought a Zoo,We Bought a Zoo,https://www.imdb.com/title/tt1389137/,Movie,7,124,2011,"Comedy, Drama, Family",159275,12/23/2011,Cameron Crowe,,
320,tt36413910,8/28/2025,8/28/2025,,The Mosquito Bowl,The Mosquito Bowl,https://www.imdb.com/title/tt36413910/,Movie,,,2026,"Drama, History, War",0,2026,Peter Berg,,
321,tt0478311,10/7/2025,10/7/2025,,Knocked Up,Knocked Up,https://www.imdb.com/title/tt0478311/,Movie,6.9,129,2007,"Comedy, Romance",396880,6/1/2007,Judd Apatow,,
322,tt29567915,12/16/2025,12/16/2025,,Nuremberg,Nuremberg,https://www.imdb.com/title/tt29567915/,Movie,7.4,148,2025,"Biography, Drama, History, Thriller, War",49084,11/7/2025,James Vanderbilt,,
323,tt30144839,12/16/2025,12/16/2025,,One Battle After Another,One Battle After Another,https://www.imdb.com/title/tt30144839/,Movie,7.8,161,2025,"Action, Crime, Drama, Thriller",286707,9/26/2025,Paul Thomas Anderson,,
324,tt12789558,12/22/2025,12/22/2025,,Belfast,Belfast,https://www.imdb.com/title/tt12789558/,Movie,7.2,98,2021,"Biography, Drama",116737,11/12/2021,Kenneth Branagh,,
325,tt0146984,12/23/2025,12/23/2025,,The Legend of Bagger Vance,The Legend of Bagger Vance,https://www.imdb.com/title/tt0146984/,Movie,6.7,126,2000,"Drama, Sport",61850,11/3/2000,Robert Redford,,
326,tt0104431,12/24/2025,12/24/2025,,Home Alone 2: Lost in New York,Home Alone 2: Lost in New York,https://www.imdb.com/title/tt0104431/,Movie,6.9,120,1992,"Adventure, Comedy, Crime, Family",450770,11/20/1992,Chris Columbus,,
327,tt0457939,12/24/2025,12/24/2025,,The Holiday,The Holiday,https://www.imdb.com/title/tt0457939/,Movie,7,136,2006,"Comedy, Romance",364067,12/8/2006,Nancy Meyers,,
328,tt1711525,12/24/2025,12/24/2025,,Office Christmas Party,Office Christmas Party,https://www.imdb.com/title/tt1711525/,Movie,5.9,105,2016,Comedy,93868,12/9/2016,"Josh Gordon, Will Speck",,
329,tt0314331,12/26/2025,12/26/2025,,Love Actually,Love Actually,https://www.imdb.com/title/tt0314331/,Movie,7.5,135,2003,"Comedy, Drama, Romance",577276,11/14/2003,Richard Curtis,,
330,tt33764258,12/29/2025,12/29/2025,,The Odyssey,The Odyssey,https://www.imdb.com/title/tt33764258/,Movie,,,2026,"Action, Adventure, Fantasy, History",0,7/17/2026,Christopher Nolan,,
331,tt0468569,12/29/2025,12/29/2025,,The Dark Knight,The Dark Knight,https://www.imdb.com/title/tt0468569/,Movie,9.1,152,2008,"Action, Crime, Drama, Thriller",3123670,7/18/2008,Christopher Nolan,,
332,tt1345836,12/29/2025,12/29/2025,,The Dark Knight Rises,The Dark Knight Rises,https://www.imdb.com/title/tt1345836/,Movie,8.4,164,2012,"Action, Crime, Drama, Thriller",1970853,7/20/2012,Christopher Nolan,,
333,tt4729430,12/30/2025,12/30/2025,,Klaus,Klaus,https://www.imdb.com/title/tt4729430/,Movie,8.2,96,2019,"Animation, Adventure, Comedy, Family, Fantasy",232008,11/15/2019,"Sergio Pablos, Carlos Martínez López",,
334,tt0141109,12/30/2025,12/30/2025,,Jack Frost,Jack Frost,https://www.imdb.com/title/tt0141109/,Movie,5.5,101,1998,"Comedy, Drama, Family, Fantasy",44424,12/11/1998,Troy Miller,,
335,tt0430105,1/4/2026,1/4/2026,,Four Brothers,Four Brothers,https://www.imdb.com/title/tt0430105/,Movie,6.8,109,2005,"Action, Crime, Drama, Mystery, Thriller",167267,7/1/2005,John Singleton,,
336,tt0780511,1/4/2026,1/4/2026,,Everybody's Fine,Everybody's Fine,https://www.imdb.com/title/tt0780511/,Movie,7.1,99,2009,"Adventure, Drama",66991,12/4/2009,Kirk Jones,,
337,tt0116999,1/9/2026,1/9/2026,,Marvin's Room,Marvin's Room,https://www.imdb.com/title/tt0116999/,Movie,6.7,98,1996,Drama,31888,2/28/1997,Jerry Zaks,,
338,tt8946378,1/10/2026,1/10/2026,,Knives Out,Knives Out,https://www.imdb.com/title/tt8946378/,Movie,7.9,130,2019,"Comedy, Crime, Drama, Mystery, Thriller",863198,11/27/2019,Rian Johnson,,
339,tt0374900,1/10/2026,1/10/2026,,Napoleon Dynamite,Napoleon Dynamite,https://www.imdb.com/title/tt0374900/,Movie,7,96,2004,Comedy,253236,8/27/2004,Jared Hess,,
340,tt0163651,1/10/2026,1/10/2026,,American Pie,American Pie,https://www.imdb.com/title/tt0163651/,Movie,7,95,1999,Comedy,463646,7/9/1999,Paul Weitz,,
341,tt0088247,1/10/2026,1/10/2026,,The Terminator,The Terminator,https://www.imdb.com/title/tt0088247/,Movie,8.1,107,1984,"Action, Adventure, Sci-Fi",992779,10/26/1984,James Cameron,,
342,tt0080339,1/13/2026,1/13/2026,,Airplane!,Airplane!,https://www.imdb.com/title/tt0080339/,Movie,7.7,88,1980,Comedy,283778,7/2/1980,"Jim Abrahams, David Zucker, Jerry Zucker",,
343,tt0094012,1/13/2026,1/13/2026,,Spaceballs,Spaceballs,https://www.imdb.com/title/tt0094012/,Movie,7.1,96,1987,"Adventure, Comedy, Sci-Fi",224123,6/24/1987,Mel Brooks,,
344,tt31050594,1/17/2026,1/17/2026,,Mercy,Mercy,https://www.imdb.com/title/tt31050594/,Movie,6,100,2026,"Action, Crime, Drama, Mystery, Sci-Fi, Thriller",1130,1/23/2026,Timur Bekmambetov,,
345,tt4357198,1/17/2026,1/17/2026,,How to Make a Killing,How to Make a Killing,https://www.imdb.com/title/tt4357198/,Movie,,98,2026,"Comedy, Drama, Thriller",0,2/20/2026,John Patton Ford,,
346,tt14257582,1/18/2026,1/18/2026,,Wolfs,Wolfs,https://www.imdb.com/title/tt14257582/,Movie,6.5,108,2024,"Comedy, Crime, Thriller",99900,9/27/2024,Jon Watts,,
347,tt0090863,1/19/2026,1/19/2026,,The Color of Money,The Color of Money,https://www.imdb.com/title/tt0090863/,Movie,7,119,1986,"Drama, Sport",100051,10/17/1986,Martin Scorsese,6,1/19/2026
348,tt3783958,1/19/2026,1/19/2026,,La La Land,La La Land,https://www.imdb.com/title/tt3783958/,Movie,8,128,2016,"Comedy, Drama, Music, Musical, Romance",748128,12/25/2016,Damien Chazelle,,
349,tt5164214,1/19/2026,1/19/2026,,Ocean's Eight,Ocean's Eight,https://www.imdb.com/title/tt5164214/,Movie,6.3,110,2018,"Action, Comedy, Crime",258972,6/8/2018,Gary Ross,,
350,tt31495504,1/19/2026,1/19/2026,,The Tank,Der Tiger,https://www.imdb.com/title/tt31495504/,Movie,6.5,116,2025,"Action, Drama, Thriller, War",9928,1/2/2026,Dennis Gansel,,
351,tt0064505,1/21/2026,1/21/2026,,The Italian Job,The Italian Job,https://www.imdb.com/title/tt0064505/,Movie,7.2,99,1969,"Action, Comedy, Crime, Thriller",53763,9/3/1969,Peter Collinson,,
352,tt0056172,1/21/2026,1/21/2026,,Lawrence of Arabia,Lawrence of Arabia,https://www.imdb.com/title/tt0056172/,Movie,8.3,227,1962,"Adventure, Biography, Drama, War",338288,12/16/1962,David Lean,,
353,tt0320661,1/22/2026,1/22/2026,,Kingdom of Heaven,Kingdom of Heaven,https://www.imdb.com/title/tt0320661/,Movie,7.3,144,2005,"Action, Adventure, Drama, History, War",347850,5/6/2005,Ridley Scott,,
354,tt0120863,1/22/2026,1/22/2026,,The Thin Red Line,The Thin Red Line,https://www.imdb.com/title/tt0120863/,Movie,7.6,170,1998,"Drama, History, War",211196,1/15/1999,Terrence Malick,,
355,tt32306991,1/23/2026,1/23/2026,,Solo Mio,Solo Mio,https://www.imdb.com/title/tt32306991/,Movie,,100,2026,"Comedy, Romance",0,2/6/2026,"Charles Kinnane, Daniel Kinnane",,
356,tt5057054,1/23/2026,1/23/2026,,Tom Clancy's Jack Ryan,Jack Ryan,https://www.imdb.com/title/tt5057054/,TV Series,8,60,2018,"Action, Crime, Drama, Thriller",190079,8/31/2018,,,
