Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0705256,10,2025-07-27,"The Sopranos: Isabella","The Sopranos: Isabella",https://www.imdb.com/title/tt0705256,TV Episode,9.1,47,1999,"Crime, Drama",13163,"1999-03-28","Allen Coulter"
tt0705269,9,2025-07-27,"The Sopranos: Nobody Knows Anything","The Sopranos: Nobody Knows Anything",https://www.imdb.com/title/tt0705269,TV Episode,8.8,50,1999,"Crime, Drama",11774,"1999-03-21","Henry Bronchtein"
tt0705280,9,2025-07-25,"The Sopranos: The Legend of Tennessee Moltisanti","The Sopranos: The Legend of Tennessee Moltisanti",https://www.imdb.com/title/tt0705280,TV Episode,8.5,49,1999,"Crime, Drama",11994,"1999-02-28","Timothy Van Patten"
tt0705231,10,2025-07-25,"The Sopranos: Boca","The Sopranos: Boca",https://www.imdb.com/title/tt0705231,TV Episode,8.5,52,1999,"Crime, Drama",11819,"1999-03-07","Andy Wolk"
tt0705224,9,2025-07-25,"The Sopranos: A Hit Is a Hit","The Sopranos: A Hit Is a Hit",https://www.imdb.com/title/tt0705224,TV Episode,7.7,53,1999,"Crime, Drama",11914,"1999-03-14","Matthew Penn"
tt0705241,9,2025-07-25,"The Sopranos: Down Neck","The Sopranos: Down Neck",https://www.imdb.com/title/tt0705241,TV Episode,8.3,52,1999,"Crime, Drama",11969,"1999-02-21","Lorraine Senna"
tt0705270,9,2025-07-24,"The Sopranos: Pax Soprana","The Sopranos: Pax Soprana",https://www.imdb.com/title/tt0705270,TV Episode,8.4,50,1999,"Crime, Drama",12385,"1999-02-14","Alan Taylor"
tt0705236,10,2025-07-24,"The Sopranos: College","The Sopranos: College",https://www.imdb.com/title/tt0705236,TV Episode,8.9,57,1999,"Crime, Drama",15028,"1999-02-07","Allen Coulter"
tt0705263,9,2025-07-24,"The Sopranos: Meadowlands","The Sopranos: Meadowlands",https://www.imdb.com/title/tt0705263,TV Episode,8.5,53,1999,"Crime, Drama",13022,"1999-01-31","John Patterson"
tt0705239,8,2025-07-24,"The Sopranos: Denial, Anger, Acceptance","The Sopranos: Denial, Anger, Acceptance",https://www.imdb.com/title/tt0705239,TV Episode,8.5,45,1999,"Crime, Drama",13474,"1999-01-24","Nick Gomez"
tt0705223,8,2025-07-24,"The Sopranos: 46 Long","The Sopranos: 46 Long",https://www.imdb.com/title/tt0705223,TV Episode,8.2,50,1999,"Crime, Drama",13932,"1999-01-17","Daniel Attias"
tt0705282,9,2025-07-24,"The Sopranos: Pilot","The Sopranos: Pilot",https://www.imdb.com/title/tt0705282,TV Episode,8.4,60,1999,"Crime, Drama",17547,"1999-01-10","David Chase"
tt0822854,8,2025-07-16,"Shooter","Shooter",https://www.imdb.com/title/tt0822854,Movie,7.2,124,2007,"Action, Thriller, Drama",374948,"2007-03-23","Antoine Fuqua"
tt37536638,10,2025-07-14,"Quarterback: Final Snap","Quarterback: Final Snap",https://www.imdb.com/title/tt37536638,TV Episode,8.1,57,2025,"Documentary, Sport",126,"2025-07-08",
tt37536637,8,2025-07-14,"Quarterback: Headspace","Quarterback: Headspace",https://www.imdb.com/title/tt37536637,TV Episode,8.0,53,2025,"Documentary, Sport",119,"2025-07-08",
tt37536635,8,2025-07-14,"Quarterback: Stumbling Blocks","Quarterback: Stumbling Blocks",https://www.imdb.com/title/tt37536635,TV Episode,8.0,43,2025,"Documentary, Sport",121,"2025-07-08",
tt37536634,9,2025-07-14,"Quarterback: Now or Never","Quarterback: Now or Never",https://www.imdb.com/title/tt37536634,TV Episode,7.9,49,2025,"Documentary, Sport",128,"2025-07-08",
tt37536633,9,2025-07-14,"Quarterback: Beautiful Minds","Quarterback: Beautiful Minds",https://www.imdb.com/title/tt37536633,TV Episode,8.0,49,2025,"Documentary, Sport",136,"2025-07-08","Shannon Furman,Tim Rumpff,Steve Trout"
tt37536631,9,2025-07-14,"Quarterback: Damn Near Perfect","Quarterback: Damn Near Perfect",https://www.imdb.com/title/tt37536631,TV Episode,7.9,52,2025,"Documentary, Sport",139,"2025-07-08","Shannon Furman,Tim Rumpff,Steve Trout"
tt29567261,8,2025-07-12,"Quarterback: New Beginnings","Quarterback: New Beginnings",https://www.imdb.com/title/tt29567261,TV Episode,7.8,53,2025,"Documentary, Sport",147,"2025-07-08","Shannon Furman,Tim Rumpff,Steve Trout"
tt32367551,8,2025-06-12,"Earnhardt","Earnhardt",https://www.imdb.com/title/tt32367551,TV Series,8.7,,2025,"Documentary, Sport, Biography, History",857,"2025-05-22",
tt36226186,10,2025-06-12,"Earnhardt: Dale","Earnhardt: Dale",https://www.imdb.com/title/tt36226186,TV Episode,9.2,,2025,"Documentary, Sport, Biography, History",61,"2025-05-26","Joshua Altman"
tt36226124,9,2025-06-12,"Earnhardt: One Tough Customer","Earnhardt: One Tough Customer",https://www.imdb.com/title/tt36226124,TV Episode,8.9,,2025,"Documentary, Sport, Biography, History",56,"2025-05-26","Joshua Altman"
tt36226002,8,2025-06-12,"Earnhardt: The Intimidator","Earnhardt: The Intimidator",https://www.imdb.com/title/tt36226002,TV Episode,8.9,,2025,"Documentary, Sport, Biography, History",72,"2025-05-26","Joshua Altman"
tt36225806,7,2025-06-09,"Earnhardt: Ironhead","Earnhardt: Ironhead",https://www.imdb.com/title/tt36225806,TV Episode,8.8,,2025,"Documentary, Sport, Biography, History",88,"2025-05-22","Joshua Altman"
tt32376394,8,2025-06-09,"Court of Gold","Court of Gold",https://www.imdb.com/title/tt32376394,TV Mini Series,7.6,45,2025,"Documentary, Sport",2632,"2025-02-18",
tt32394463,9,2025-06-09,"Court of Gold: Episode #1.6","Court of Gold: Episode #1.6",https://www.imdb.com/title/tt32394463,TV Episode,8.6,46,2025,"Documentary, Sport",172,"2025-02-18",
tt32394464,10,2025-06-09,"Court of Gold: Episode #1.5","Court of Gold: Episode #1.5",https://www.imdb.com/title/tt32394464,TV Episode,8.4,46,2025,"Documentary, Sport",169,"2025-02-18",
tt32394462,7,2025-06-09,"Court of Gold: Episode #1.4","Court of Gold: Episode #1.4",https://www.imdb.com/title/tt32394462,TV Episode,7.5,46,2025,"Documentary, Sport",149,"2025-02-18",
tt32394461,7,2025-06-09,"Court of Gold: Episode #1.3","Court of Gold: Episode #1.3",https://www.imdb.com/title/tt32394461,TV Episode,7.4,37,2025,"Documentary, Sport",163,"2025-02-18",
tt32394458,9,2025-06-09,"Court of Gold: Episode #1.2","Court of Gold: Episode #1.2",https://www.imdb.com/title/tt32394458,TV Episode,8.0,45,2025,"Documentary, Sport",173,"2025-02-18",
tt32394459,8,2025-06-09,"Court of Gold: Episode #1.1","Court of Gold: Episode #1.1",https://www.imdb.com/title/tt32394459,TV Episode,7.4,40,2025,"Documentary, Sport",198,"2025-02-18",
tt37070358,9,2025-06-07,"Tires: At What Cost","Tires: At What Cost",https://www.imdb.com/title/tt37070358,TV Episode,8.6,26,2025,"Comedy",508,"2025-06-05","John McKeever"
tt37070357,8,2025-06-07,"Tires: Misery Has Company","Tires: Misery Has Company",https://www.imdb.com/title/tt37070357,TV Episode,8.1,25,2025,"Comedy",412,"2025-06-05","John McKeever"
tt37070355,7,2025-06-07,"Tires: Patriots and Traitors","Tires: Patriots and Traitors",https://www.imdb.com/title/tt37070355,TV Episode,8.2,23,2025,"Comedy",433,"2025-06-05","John McKeever"
tt37070353,8,2025-06-07,"Tires: The Radio Ad","Tires: The Radio Ad",https://www.imdb.com/title/tt37070353,TV Episode,8.2,23,2025,"Comedy",434,"2025-06-05","John McKeever"
tt37070352,9,2025-06-07,"Tires: Retirement","Tires: Retirement",https://www.imdb.com/title/tt37070352,TV Episode,8.1,24,2025,"Comedy",432,"2025-06-05","John McKeever"
tt37070346,8,2025-06-07,"Tires: Free Fries","Tires: Free Fries",https://www.imdb.com/title/tt37070346,TV Episode,8.0,21,2025,"Comedy",430,"2025-06-05","John McKeever"
tt37070345,10,2025-06-07,"Tires: The Tri-State Mid Market Tire Expo","Tires: The Tri-State Mid Market Tire Expo",https://www.imdb.com/title/tt37070345,TV Episode,8.4,31,2025,"Comedy",524,"2025-06-05","John McKeever"
tt37070342,8,2025-06-07,"Tires: Record High","Tires: Record High",https://www.imdb.com/title/tt37070342,TV Episode,8.5,22,2025,"Comedy",524,"2025-06-05","John McKeever"
tt37070334,8,2025-06-07,"Tires: Shiny New Thing","Tires: Shiny New Thing",https://www.imdb.com/title/tt37070334,TV Episode,7.8,26,2025,"Comedy",484,"2025-06-05","John McKeever"
tt37070330,7,2025-06-07,"Tires: Inspection","Tires: Inspection",https://www.imdb.com/title/tt37070330,TV Episode,8.3,22,2025,"Comedy",539,"2025-06-05","John McKeever"
tt37070329,8,2025-06-07,"Tires: HR","Tires: HR",https://www.imdb.com/title/tt37070329,TV Episode,8.1,23,2025,"Comedy",560,"2025-06-05","John McKeever"
tt32429838,9,2025-06-05,"Tires: Bonus Money","Tires: Bonus Money",https://www.imdb.com/title/tt32429838,TV Episode,7.6,22,2025,"Comedy",552,"2025-06-05","John McKeever"
tt35630036,9,2025-05-31,"American Manhunt: Osama Bin Laden","American Manhunt: Osama bin Laden",https://www.imdb.com/title/tt35630036,TV Mini Series,7.7,60,2025,"Documentary, Crime, History",11029,"2025-05-14",
tt35825596,10,2025-05-31,"American Manhunt: Osama Bin Laden: Operation Neptune Spear","American Manhunt: Osama bin Laden: Operation Neptune Spear",https://www.imdb.com/title/tt35825596,TV Episode,8.3,81,2025,"Documentary, Crime, History",472,"2025-05-14","Mor Loushy,Daniel Sivan"
tt35825594,8,2025-05-31,"American Manhunt: Osama Bin Laden: Gloves Are Off","American Manhunt: Osama bin Laden: Gloves Are Off",https://www.imdb.com/title/tt35825594,TV Episode,7.6,44,2025,"Documentary, Crime, History",448,"2025-05-14","Mor Loushy,Daniel Sivan"
tt35825593,8,2025-05-30,"American Manhunt: Osama Bin Laden: A New Kind of Enemy","American Manhunt: Osama bin Laden: A New Kind of Enemy",https://www.imdb.com/title/tt35825593,TV Episode,7.7,59,2025,"Documentary, Crime, History",494,"2025-05-14","Mor Loushy,Daniel Sivan"
tt1210166,10,2025-05-04,"Moneyball","Moneyball",https://www.imdb.com/title/tt1210166,Movie,7.6,133,2011,"Drama, Sport, Biography",506723,"2011-09-23","Bennett Miller"
tt32227351,8,2025-04-07,"Tires: The Initiative","Tires: The Initiative",https://www.imdb.com/title/tt32227351,TV Episode,7.0,24,2024,"Comedy",775,"2024-05-23","John McKeever"
tt32227355,7,2025-04-07,"Tires: Windows of Opportunity","Tires: Windows of Opportunity",https://www.imdb.com/title/tt32227355,TV Episode,7.3,23,2024,"Comedy",669,"2024-05-23","John McKeever"
tt32227365,7,2025-04-07,"Tires: Dad","Tires: Dad",https://www.imdb.com/title/tt32227365,TV Episode,7.7,20,2024,"Comedy",587,"2024-05-23","John McKeever"
tt32227362,7,2025-04-07,"Tires: Bikini Car Wash","Tires: Bikini Car Wash",https://www.imdb.com/title/tt32227362,TV Episode,8.1,23,2024,"Comedy",651,"2024-05-23","John McKeever"
tt15242998,10,2025-03-31,"Severance: Cold Harbor","Severance: Cold Harbor",https://www.imdb.com/title/tt15242998,TV Episode,9.4,75,2025,"Drama, Thriller, Mystery, Sci-Fi",31224,"2025-03-21","Ben Stiller"
tt15242994,9,2025-03-31,"Severance: The After Hours","Severance: The After Hours",https://www.imdb.com/title/tt15242994,TV Episode,8.1,44,2025,"Drama, Thriller, Mystery, Sci-Fi",12699,"2025-03-14","Uta Briesewitz"
tt15241840,10,2025-03-29,"Severance: Who Is Alive?","Severance: Who Is Alive?",https://www.imdb.com/title/tt15241840,TV Episode,8.5,53,2025,"Drama, Thriller, Mystery, Sci-Fi",14046,"2025-01-31","Ben Stiller"
tt15242966,9,2025-03-29,"Severance: Trojan's Horse","Severance: Trojan's Horse",https://www.imdb.com/title/tt15242966,TV Episode,8.0,46,2025,"Drama, Thriller, Mystery, Sci-Fi",12250,"2025-02-14","Samuel Donovan"
tt15242980,7,2025-03-29,"Severance: Chikhai Bardo","Severance: Chikhai Bardo",https://www.imdb.com/title/tt15242980,TV Episode,9.1,50,2025,"Drama, Thriller, Mystery, Sci-Fi",23475,"2025-02-28","Jessica Lee Gagné"
tt15242986,6,2025-03-29,"Severance: Sweet Vitriol","Severance: Sweet Vitriol",https://www.imdb.com/title/tt15242986,TV Episode,6.6,37,2025,"Drama, Thriller, Mystery, Sci-Fi",19708,"2025-03-07","Ben Stiller"
tt15242972,10,2025-03-28,"Severance: Attila","Severance: Attila",https://www.imdb.com/title/tt15242972,TV Episode,8.3,48,2025,"Drama, Thriller, Mystery, Sci-Fi",12788,"2025-02-21","Uta Briesewitz"
tt15241844,10,2025-03-28,"Severance: Woe's Hollow","Severance: Woe's Hollow",https://www.imdb.com/title/tt15241844,TV Episode,8.9,50,2025,"Drama, Thriller, Mystery, Sci-Fi",19650,"2025-02-07","Ben Stiller"
tt15237910,9,2025-03-28,"Severance: Goodbye, Mrs. Selvig","Severance: Goodbye, Mrs. Selvig",https://www.imdb.com/title/tt15237910,TV Episode,8.2,46,2025,"Drama, Thriller, Mystery, Sci-Fi",13587,"2025-01-24","Samuel Donovan"
tt15180436,10,2025-03-26,"Severance: Hello, Ms. Cobel","Severance: Hello, Ms. Cobel",https://www.imdb.com/title/tt15180436,TV Episode,8.0,48,2025,"Drama, Thriller, Mystery, Sci-Fi",15155,"2025-01-17","Ben Stiller"
tt13424098,10,2025-03-26,"Severance: The We We Are","Severance: The We We Are",https://www.imdb.com/title/tt13424098,TV Episode,9.7,40,2022,"Drama, Thriller, Mystery, Sci-Fi",34386,"2022-04-08","Ben Stiller"
tt13424096,10,2025-03-26,"Severance: What's for Dinner?","Severance: What's for Dinner?",https://www.imdb.com/title/tt13424096,TV Episode,8.9,46,2022,"Drama, Thriller, Mystery, Sci-Fi",15683,"2022-04-01","Ben Stiller"
tt13424094,9,2025-03-26,"Severance: Defiant Jazz","Severance: Defiant Jazz",https://www.imdb.com/title/tt13424094,TV Episode,8.9,49,2022,"Drama, Thriller, Mystery, Sci-Fi",16023,"2022-03-25","Ben Stiller"
tt13424092,9,2025-03-26,"Severance: Hide and Seek","Severance: Hide and Seek",https://www.imdb.com/title/tt13424092,TV Episode,7.9,40,2022,"Drama, Thriller, Mystery, Sci-Fi",12890,"2022-03-18","Aoife McArdle"
tt13424090,8,2025-03-26,"Severance: The Grim Barbarity of Optics and Design","Severance: The Grim Barbarity of Optics and Design",https://www.imdb.com/title/tt13424090,TV Episode,7.7,43,2022,"Drama, Thriller, Mystery, Sci-Fi",13059,"2022-03-11","Aoife McArdle"
tt13411248,9,2025-03-26,"Severance: The You You Are","Severance: The You You Are",https://www.imdb.com/title/tt13411248,TV Episode,8.2,46,2022,"Drama, Thriller, Mystery, Sci-Fi",13703,"2022-03-04","Aoife McArdle"
tt13399816,8,2025-03-25,"Severance: In Perpetuity","Severance: In Perpetuity",https://www.imdb.com/title/tt13399816,TV Episode,7.7,56,2022,"Drama, Thriller, Mystery, Sci-Fi",13687,"2022-02-25","Ben Stiller"
tt13393872,8,2025-03-25,"Severance: Half Loop","Severance: Half Loop",https://www.imdb.com/title/tt13393872,TV Episode,8.0,53,2022,"Drama, Thriller, Mystery, Sci-Fi",14408,"2022-02-18","Ben Stiller"
tt11650328,9,2025-03-25,"Severance: Good News About Hell","Severance: Good News About Hell",https://www.imdb.com/title/tt11650328,TV Episode,8.1,57,2022,"Drama, Thriller, Mystery, Sci-Fi",16915,"2022-02-18","Ben Stiller"
tt0804503,9,2025-03-20,"Mad Men","Mad Men",https://www.imdb.com/title/tt0804503,TV Series,8.7,45,2007,"Drama",288578,"2007-07-19",
tt3756834,10,2025-03-19,"Mad Men: Person to Person","Mad Men: Person to Person",https://www.imdb.com/title/tt3756834,TV Episode,9.3,56,2015,"Drama",5678,"2015-05-17","Matthew Weiner"
tt3783560,9,2025-03-19,"Mad Men: The Milk and Honey Route","Mad Men: The Milk and Honey Route",https://www.imdb.com/title/tt3783560,TV Episode,9.1,53,2015,"Drama",3435,"2015-05-10","Matthew Weiner"
tt3908436,9,2025-03-19,"Mad Men: Lost Horizon","Mad Men: Lost Horizon",https://www.imdb.com/title/tt3908436,TV Episode,9.0,47,2015,"Drama",3145,"2015-05-03","Phil Abraham"
tt3707054,9,2025-03-19,"Mad Men: Time & Life","Mad Men: Time & Life",https://www.imdb.com/title/tt3707054,TV Episode,8.9,47,2015,"Drama",2913,"2015-04-26","Jared Harris"
tt3908430,8,2025-03-17,"Mad Men: The Forecast","Mad Men: The Forecast",https://www.imdb.com/title/tt3908430,TV Episode,8.2,47,2015,"Drama",2676,"2015-04-19","Jennifer Getzinger"
tt3868862,8,2025-03-17,"Mad Men: New Business","Mad Men: New Business",https://www.imdb.com/title/tt3868862,TV Episode,7.8,47,2015,"Drama",2683,"2015-04-12","Michael Uppendahl"
tt3239886,9,2025-03-16,"Mad Men: Severance","Mad Men: Severance",https://www.imdb.com/title/tt3239886,TV Episode,8.1,48,2015,"Drama",2828,"2015-04-05","Scott Hornbacher"
tt3740788,10,2025-03-16,"Mad Men: Waterloo","Mad Men: Waterloo",https://www.imdb.com/title/tt3740788,TV Episode,9.5,45,2014,"Drama",4468,"2014-05-25","Matthew Weiner"
tt3709286,9,2025-03-16,"Mad Men: The Strategy","Mad Men: The Strategy",https://www.imdb.com/title/tt3709286,TV Episode,8.9,47,2014,"Drama",3139,"2014-05-18","Phil Abraham"
tt3709284,9,2025-03-16,"Mad Men: The Runaways","Mad Men: The Runaways",https://www.imdb.com/title/tt3709284,TV Episode,8.5,47,2014,"Drama",2740,"2014-05-11","Chris Manley"
tt3680402,9,2025-03-16,"Mad Men: The Monolith","Mad Men: The Monolith",https://www.imdb.com/title/tt3680402,TV Episode,8.5,48,2014,"Drama",2690,"2014-05-04","Scott Hornbacher"
tt3678086,9,2025-03-16,"Mad Men: Field Trip","Mad Men: Field Trip",https://www.imdb.com/title/tt3678086,TV Episode,8.5,48,2014,"Drama",2822,"2014-04-27","Chris Manley"
tt3669680,9,2025-03-16,"Mad Men: A Day's Work","Mad Men: A Day's Work",https://www.imdb.com/title/tt3669680,TV Episode,8.3,45,2014,"Drama",2733,"2014-04-20","Michael Uppendahl"
tt3029774,8,2025-03-16,"Mad Men: Time Zones","Mad Men: Time Zones",https://www.imdb.com/title/tt3029774,TV Episode,7.9,48,2014,"Drama",2846,"2014-04-13","Scott Hornbacher"
tt2939968,10,2025-03-15,"Mad Men: In Care Of","Mad Men: In Care Of",https://www.imdb.com/title/tt2939968,TV Episode,9.1,48,2013,"Drama",3374,"2013-06-23","Matthew Weiner"
tt2939970,9,2025-03-15,"Mad Men: The Quality of Mercy","Mad Men: The Quality of Mercy",https://www.imdb.com/title/tt2939970,TV Episode,8.5,47,2013,"Drama",2626,"2013-06-16","Phil Abraham"
tt2939964,10,2025-03-15,"Mad Men: Favors","Mad Men: Favors",https://www.imdb.com/title/tt2939964,TV Episode,8.7,47,2013,"Drama",2912,"2013-06-09","Jennifer Getzinger"
tt2939966,9,2025-03-15,"Mad Men: A Tale of Two Cities","Mad Men: A Tale of Two Cities",https://www.imdb.com/title/tt2939966,TV Episode,8.1,48,2013,"Drama",2575,"2013-06-02","John Slattery"
tt2882248,9,2025-03-15,"Mad Men: The Better Half","Mad Men: The Better Half",https://www.imdb.com/title/tt2882248,TV Episode,8.3,48,2013,"Drama",2741,"2013-05-26","Phil Abraham"
tt2882250,9,2025-03-15,"Mad Men: The Crash","Mad Men: The Crash",https://www.imdb.com/title/tt2882250,TV Episode,8.7,48,2013,"Drama",3475,"2013-05-19","Michael Uppendahl"
tt2663614,9,2025-03-15,"Mad Men: Man with a Plan","Mad Men: Man with a Plan",https://www.imdb.com/title/tt2663614,TV Episode,7.9,48,2013,"Drama",2664,"2013-05-12","John Slattery"
tt2717850,9,2025-03-14,"Mad Men: For Immediate Release","Mad Men: For Immediate Release",https://www.imdb.com/title/tt2717850,TV Episode,8.8,47,2013,"Drama",3193,"2013-05-05","Jennifer Getzinger"
tt2717848,9,2025-03-14,"Mad Men: The Flood","Mad Men: The Flood",https://www.imdb.com/title/tt2717848,TV Episode,8.2,48,2013,"Drama",2801,"2013-04-28","Chris Manley"
tt2560864,8,2025-03-14,"Mad Men: To Have and to Hold","Mad Men: To Have and to Hold",https://www.imdb.com/title/tt2560864,TV Episode,8.0,48,2013,"Drama",2664,"2013-04-21","Michael Uppendahl"
tt2551222,8,2025-03-14,"Mad Men: Collaborators","Mad Men: Collaborators",https://www.imdb.com/title/tt2551222,TV Episode,7.8,47,2013,"Drama",2703,"2013-04-14","Jon Hamm"
tt2649564,8,2025-03-14,"Mad Men: The Doorway, Part 2","Mad Men: The Doorway, Part 2",https://www.imdb.com/title/tt2649564,TV Episode,7.6,48,2013,"Drama",2770,"2013-04-07","Scott Hornbacher"
tt2470504,8,2025-03-14,"Mad Men: The Doorway, Part 1","Mad Men: The Doorway, Part 1",https://www.imdb.com/title/tt2470504,TV Episode,7.5,48,2013,"Drama",2956,"2013-04-07","Scott Hornbacher"
tt2049167,10,2025-03-14,"Mad Men: The Phantom","Mad Men: The Phantom",https://www.imdb.com/title/tt2049167,TV Episode,8.6,48,2012,"Drama",3109,"2012-06-10","Matthew Weiner"
tt2049166,10,2025-03-14,"Mad Men: Commissions and Fees","Mad Men: Commissions and Fees",https://www.imdb.com/title/tt2049166,TV Episode,9.4,48,2012,"Drama",4193,"2012-06-03","Chris Manley"
tt2049165,10,2025-03-14,"Mad Men: The Other Woman","Mad Men: The Other Woman",https://www.imdb.com/title/tt2049165,TV Episode,9.4,48,2012,"Drama",4369,"2012-05-27","Phil Abraham"
tt2049164,9,2025-03-14,"Mad Men: Christmas Waltz","Mad Men: Christmas Waltz",https://www.imdb.com/title/tt2049164,TV Episode,8.2,48,2012,"Drama",2807,"2012-05-20","Michael Uppendahl"
tt2049174,8,2025-03-13,"Mad Men: Lady Lazarus","Mad Men: Lady Lazarus",https://www.imdb.com/title/tt2049174,TV Episode,8.2,48,2012,"Drama",2841,"2012-05-06","Phil Abraham"
tt2049175,8,2025-03-13,"Mad Men: Dark Shadows","Mad Men: Dark Shadows",https://www.imdb.com/title/tt2049175,TV Episode,8.0,48,2012,"Drama",2688,"2012-05-13","Scott Hornbacher"
tt2049173,9,2025-03-11,"Mad Men: At the Codfish Ball","Mad Men: At the Codfish Ball",https://www.imdb.com/title/tt2049173,TV Episode,8.7,48,2012,"Drama",3129,"2012-04-29","Michael Uppendahl"
tt2049172,10,2025-03-10,"Mad Men: Far Away Places","Mad Men: Far Away Places",https://www.imdb.com/title/tt2049172,TV Episode,9.1,47,2012,"Drama",4098,"2012-04-22","Scott Hornbacher"
tt2049171,10,2025-03-08,"Mad Men: Signal 30","Mad Men: Signal 30",https://www.imdb.com/title/tt2049171,TV Episode,9.0,48,2012,"Drama",3772,"2012-04-15","John Slattery"
tt2049170,8,2025-03-08,"Mad Men: Mystery Date","Mad Men: Mystery Date",https://www.imdb.com/title/tt2049170,TV Episode,8.6,48,2012,"Drama",3103,"2012-04-08","Matt Shakman"
tt2049169,7,2025-03-08,"Mad Men: Tea Leaves","Mad Men: Tea Leaves",https://www.imdb.com/title/tt2049169,TV Episode,7.8,48,2012,"Drama",2840,"2012-04-01","Jon Hamm"
tt2049168,8,2025-03-08,"Mad Men: A Little Kiss, Part 2","Mad Men: A Little Kiss, Part 2",https://www.imdb.com/title/tt2049168,TV Episode,8.4,47,2012,"Drama",2975,"2012-03-25","Jennifer Getzinger"
tt2048448,8,2025-03-08,"Mad Men: A Little Kiss, Part 1","Mad Men: A Little Kiss, Part 1",https://www.imdb.com/title/tt2048448,TV Episode,8.5,48,2012,"Drama",3287,"2012-03-25","Jennifer Getzinger"
tt1615660,9,2025-03-07,"Mad Men: Tomorrowland","Mad Men: Tomorrowland",https://www.imdb.com/title/tt1615660,TV Episode,9.0,48,2010,"Drama",3432,"2010-10-17","Matthew Weiner"
tt1615659,9,2025-03-07,"Mad Men: Blowing Smoke","Mad Men: Blowing Smoke",https://www.imdb.com/title/tt1615659,TV Episode,8.8,48,2010,"Drama",2992,"2010-10-10","John Slattery"
tt1615658,10,2025-03-07,"Mad Men: Chinese Wall","Mad Men: Chinese Wall",https://www.imdb.com/title/tt1615658,TV Episode,8.3,48,2010,"Drama",2747,"2010-10-03","Phil Abraham"
tt1615657,10,2025-03-07,"Mad Men: Hands and Knees","Mad Men: Hands and Knees",https://www.imdb.com/title/tt1615657,TV Episode,8.7,48,2010,"Drama",2945,"2010-09-26","Lynn Shelton"
tt1615667,9,2025-03-06,"Mad Men: The Summer Man","Mad Men: The Summer Man",https://www.imdb.com/title/tt1615667,TV Episode,8.6,48,2010,"Drama",3193,"2010-09-12","Phil Abraham"
tt1615668,10,2025-03-06,"Mad Men: The Beautiful Girls","Mad Men: The Beautiful Girls",https://www.imdb.com/title/tt1615668,TV Episode,8.8,48,2010,"Drama",3220,"2010-09-19","Michael Uppendahl"
tt1615666,10,2025-03-06,"Mad Men: The Suitcase","Mad Men: The Suitcase",https://www.imdb.com/title/tt1615666,TV Episode,9.7,48,2010,"Drama",7850,"2010-09-05","Jennifer Getzinger"
tt1615665,8,2025-03-06,"Mad Men: Waldorf Stories","Mad Men: Waldorf Stories",https://www.imdb.com/title/tt1615665,TV Episode,8.6,48,2010,"Drama",3085,"2010-08-29","Scott Hornbacher"
tt1615664,8,2025-03-04,"Mad Men: The Chrysanthemum and the Sword","Mad Men: The Chrysanthemum and the Sword",https://www.imdb.com/title/tt1615664,TV Episode,8.6,48,2010,"Drama",3050,"2010-08-22","Lesli Linka Glatter"
tt2179136,10,2025-03-03,"American Sniper","American Sniper",https://www.imdb.com/title/tt2179136,Movie,7.3,133,2014,"Action, Biography, War, Drama",567665,"2015-01-16","Clint Eastwood"
tt1615663,8,2025-03-02,"Mad Men: The Rejected","Mad Men: The Rejected",https://www.imdb.com/title/tt1615663,TV Episode,8.2,48,2010,"Drama",2909,"2010-08-15","John Slattery"
tt1615662,8,2025-03-02,"Mad Men: The Good News","Mad Men: The Good News",https://www.imdb.com/title/tt1615662,TV Episode,8.7,48,2010,"Drama",3256,"2010-08-08","Jennifer Getzinger"
tt1615661,9,2025-03-02,"Mad Men: Christmas Comes But Once a Year","Mad Men: Christmas Comes But Once a Year",https://www.imdb.com/title/tt1615661,TV Episode,8.2,48,2010,"Drama",2947,"2010-08-01","Michael Uppendahl"
tt1615656,9,2025-03-02,"Mad Men: Public Relations","Mad Men: Public Relations",https://www.imdb.com/title/tt1615656,TV Episode,8.5,48,2010,"Drama",3243,"2010-07-25","Phil Abraham"
tt1484414,10,2025-03-02,"Mad Men: Shut the Door. Have a Seat","Mad Men: Shut the Door. Have a Seat",https://www.imdb.com/title/tt1484414,TV Episode,9.7,60,2009,"Drama",6721,"2009-11-08","Matthew Weiner"
tt1484251,9,2025-03-01,"Mad Men: The Grown-Ups","Mad Men: The Grown-Ups",https://www.imdb.com/title/tt1484251,TV Episode,8.9,60,2009,"Drama",3433,"2009-11-01","Barbet Schroeder"
tt1484250,10,2025-03-01,"Mad Men: The Gypsy and the Hobo","Mad Men: The Gypsy and the Hobo",https://www.imdb.com/title/tt1484250,TV Episode,9.2,60,2009,"Drama",4025,"2009-10-25","Jennifer Getzinger"
tt1484249,9,2025-03-01,"Mad Men: The Color Blue","Mad Men: The Color Blue",https://www.imdb.com/title/tt1484249,TV Episode,8.3,60,2009,"Drama",2968,"2009-10-18","Michael Uppendahl"
tt1484663,8,2025-03-01,"Mad Men: Wee Small Hours","Mad Men: Wee Small Hours",https://www.imdb.com/title/tt1484663,TV Episode,8.1,60,2009,"Drama",2896,"2009-10-11","Scott Hornbacher"
