Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0705280,9,7/25/2025,The Sopranos: The Legend of Tennessee Moltisanti,The Sopranos: The Legend of Tennessee Moltisanti,https://www.imdb.com/title/tt0705280,TV Episode,8.5,49,1999,"Crime, Drama",12069,2/28/1999,Timothy Van Patten
tt0705231,10,7/25/2025,The Sopranos: Boca,The Sopranos: Boca,https://www.imdb.com/title/tt0705231,TV Episode,8.5,52,1999,"Crime, Drama",11891,3/7/1999,Andy Wolk
tt0705224,9,7/25/2025,The Sopranos: A Hit Is a Hit,The Sopranos: A Hit Is a Hit,https://www.imdb.com/title/tt0705224,TV Episode,7.7,53,1999,"Crime, Drama",11986,3/14/1999,Matthew Penn
tt0705241,9,7/25/2025,The Sopranos: Down Neck,The Sopranos: Down Neck,https://www.imdb.com/title/tt0705241,TV Episode,8.3,52,1999,"Crime, Drama",12044,2/21/1999,Lorraine Senna
tt0705270,9,7/24/2025,The Sopranos: Pax Soprana,The Sopranos: Pax Soprana,https://www.imdb.com/title/tt0705270,TV Episode,8.4,50,1999,"Crime, Drama",12465,2/14/1999,Alan Taylor
tt0705236,10,7/24/2025,The Sopranos: College,The Sopranos: College,https://www.imdb.com/title/tt0705236,TV Episode,8.9,57,1999,"Crime, Drama",15150,2/7/1999,Allen Coulter
tt0705263,9,7/24/2025,The Sopranos: Meadowlands,The Sopranos: Meadowlands,https://www.imdb.com/title/tt0705263,TV Episode,8.5,53,1999,"Crime, Drama",13102,1/31/1999,John Patterson
tt0705239,8,7/24/2025,"The Sopranos: Denial, Anger, Acceptance","The Sopranos: Denial, Anger, Acceptance",https://www.imdb.com/title/tt0705239,TV Episode,8.5,45,1999,"Crime, Drama",13557,1/24/1999,Nick Gomez
tt0705223,8,7/24/2025,The Sopranos: 46 Long,The Sopranos: 46 Long,https://www.imdb.com/title/tt0705223,TV Episode,8.2,50,1999,"Crime, Drama",14026,1/17/1999,Daniel Attias
tt0705282,9,7/24/2025,The Sopranos: Pilot,The Sopranos: Pilot,https://www.imdb.com/title/tt0705282,TV Episode,8.4,60,1999,"Crime, Drama",17675,1/10/1999,David Chase
tt0822854,8,7/16/2025,Shooter,Shooter,https://www.imdb.com/title/tt0822854,Movie,7.2,124,2007,"Action, Thriller, Drama",375265,3/23/2007,Antoine Fuqua
tt37536638,10,7/14/2025,Quarterback: Final Snap,Quarterback: Final Snap,https://www.imdb.com/title/tt37536638,TV Episode,8.1,57,2025,"Documentary, Sport",127,7/8/2025,
tt37536637,8,7/14/2025,Quarterback: Headspace,Quarterback: Headspace,https://www.imdb.com/title/tt37536637,TV Episode,8,53,2025,"Documentary, Sport",120,7/8/2025,
tt37536635,8,7/14/2025,Quarterback: Stumbling Blocks,Quarterback: Stumbling Blocks,https://www.imdb.com/title/tt37536635,TV Episode,8,43,2025,"Documentary, Sport",122,7/8/2025,
tt37536634,9,7/14/2025,Quarterback: Now or Never,Quarterback: Now or Never,https://www.imdb.com/title/tt37536634,TV Episode,7.9,49,2025,"Documentary, Sport",129,7/8/2025,
tt37536633,9,7/14/2025,Quarterback: Beautiful Minds,Quarterback: Beautiful Minds,https://www.imdb.com/title/tt37536633,TV Episode,8,49,2025,"Documentary, Sport",137,7/8/2025,"Shannon Furman,Tim Rumpff,Steve Trout"
tt37536631,9,7/14/2025,Quarterback: Damn Near Perfect,Quarterback: Damn Near Perfect,https://www.imdb.com/title/tt37536631,TV Episode,7.9,52,2025,"Documentary, Sport",140,7/8/2025,"Shannon Furman,Tim Rumpff,Steve Trout"
tt29567261,8,7/12/2025,Quarterback: New Beginnings,Quarterback: New Beginnings,https://www.imdb.com/title/tt29567261,TV Episode,7.8,53,2025,"Documentary, Sport",149,7/8/2025,"Shannon Furman,Tim Rumpff,Steve Trout"
tt32367551,8,6/12/2025,Earnhardt,Earnhardt,https://www.imdb.com/title/tt32367551,TV Series,8.7,,2025,"Documentary, Sport, Biography, History",859,5/22/2025,
tt36226186,10,6/12/2025,Earnhardt: Dale,Earnhardt: Dale,https://www.imdb.com/title/tt36226186,TV Episode,9.2,,2025,"Documentary, Sport, Biography, History",62,5/26/2025,Joshua Altman
tt36226124,9,6/12/2025,Earnhardt: One Tough Customer,Earnhardt: One Tough Customer,https://www.imdb.com/title/tt36226124,TV Episode,8.9,,2025,"Documentary, Sport, Biography, History",57,5/26/2025,Joshua Altman
tt36226002,8,6/12/2025,Earnhardt: The Intimidator,Earnhardt: The Intimidator,https://www.imdb.com/title/tt36226002,TV Episode,8.9,,2025,"Documentary, Sport, Biography, History",72,5/26/2025,Joshua Altman
tt36225806,7,6/9/2025,Earnhardt: Ironhead,Earnhardt: Ironhead,https://www.imdb.com/title/tt36225806,TV Episode,8.8,,2025,"Documentary, Sport, Biography, History",88,5/22/2025,Joshua Altman
tt32376394,8,6/9/2025,Court of Gold,Court of Gold,https://www.imdb.com/title/tt32376394,TV Mini Series,7.6,45,2025,"Documentary, Sport",2644,2/18/2025,
tt32394463,9,6/9/2025,Court of Gold: Episode #1.6,Court of Gold: Episode #1.6,https://www.imdb.com/title/tt32394463,TV Episode,8.6,46,2025,"Documentary, Sport",173,2/18/2025,
tt32394464,10,6/9/2025,Court of Gold: Episode #1.5,Court of Gold: Episode #1.5,https://www.imdb.com/title/tt32394464,TV Episode,8.3,46,2025,"Documentary, Sport",171,2/18/2025,
tt32394462,7,6/9/2025,Court of Gold: Episode #1.4,Court of Gold: Episode #1.4,https://www.imdb.com/title/tt32394462,TV Episode,7.5,46,2025,"Documentary, Sport",150,2/18/2025,
tt32394461,7,6/9/2025,Court of Gold: Episode #1.3,Court of Gold: Episode #1.3,https://www.imdb.com/title/tt32394461,TV Episode,7.4,37,2025,"Documentary, Sport",164,2/18/2025,
tt32394458,9,6/9/2025,Court of Gold: Episode #1.2,Court of Gold: Episode #1.2,https://www.imdb.com/title/tt32394458,TV Episode,8,45,2025,"Documentary, Sport",174,2/18/2025,
tt32394459,8,6/9/2025,Court of Gold: Episode #1.1,Court of Gold: Episode #1.1,https://www.imdb.com/title/tt32394459,TV Episode,7.4,40,2025,"Documentary, Sport",199,2/18/2025,
tt37070358,9,6/7/2025,Tires: At What Cost,Tires: At What Cost,https://www.imdb.com/title/tt37070358,TV Episode,8.6,26,2025,Comedy,511,6/5/2025,John McKeever
tt37070357,8,6/7/2025,Tires: Misery Has Company,Tires: Misery Has Company,https://www.imdb.com/title/tt37070357,TV Episode,8.1,25,2025,Comedy,414,6/5/2025,John McKeever
tt37070355,7,6/7/2025,Tires: Patriots and Traitors,Tires: Patriots and Traitors,https://www.imdb.com/title/tt37070355,TV Episode,8.2,23,2025,Comedy,436,6/5/2025,John McKeever
tt37070353,8,6/7/2025,Tires: The Radio Ad,Tires: The Radio Ad,https://www.imdb.com/title/tt37070353,TV Episode,8.2,23,2025,Comedy,437,6/5/2025,John McKeever
tt37070352,9,6/7/2025,Tires: Retirement,Tires: Retirement,https://www.imdb.com/title/tt37070352,TV Episode,8.1,24,2025,Comedy,436,6/5/2025,John McKeever
tt37070346,8,6/7/2025,Tires: Free Fries,Tires: Free Fries,https://www.imdb.com/title/tt37070346,TV Episode,8,21,2025,Comedy,433,6/5/2025,John McKeever
tt37070345,10,6/7/2025,Tires: The Tri-State Mid Market Tire Expo,Tires: The Tri-State Mid Market Tire Expo,https://www.imdb.com/title/tt37070345,TV Episode,8.4,31,2025,Comedy,526,6/5/2025,John McKeever
tt37070342,8,6/7/2025,Tires: Record High,Tires: Record High,https://www.imdb.com/title/tt37070342,TV Episode,8.5,22,2025,Comedy,526,6/5/2025,John McKeever
tt37070334,8,6/7/2025,Tires: Shiny New Thing,Tires: Shiny New Thing,https://www.imdb.com/title/tt37070334,TV Episode,7.8,26,2025,Comedy,486,6/5/2025,John McKeever
tt37070330,7,6/7/2025,Tires: Inspection,Tires: Inspection,https://www.imdb.com/title/tt37070330,TV Episode,8.3,22,2025,Comedy,541,6/5/2025,John McKeever
tt37070329,8,6/7/2025,Tires: HR,Tires: HR,https://www.imdb.com/title/tt37070329,TV Episode,8.1,23,2025,Comedy,562,6/5/2025,John McKeever
tt32429838,9,6/5/2025,Tires: Bonus Money,Tires: Bonus Money,https://www.imdb.com/title/tt32429838,TV Episode,7.6,22,2025,Comedy,555,6/5/2025,John McKeever
tt35630036,9,5/31/2025,American Manhunt: Osama Bin Laden,American Manhunt: Osama bin Laden,https://www.imdb.com/title/tt35630036,TV Mini Series,7.7,60,2025,"Documentary, Crime, History",11099,5/14/2025,
tt35825596,10,5/31/2025,American Manhunt: Osama Bin Laden: Operation Neptune Spear,American Manhunt: Osama bin Laden: Operation Neptune Spear,https://www.imdb.com/title/tt35825596,TV Episode,8.2,81,2025,"Documentary, Crime, History",473,5/14/2025,"Mor Loushy,Daniel Sivan"
tt35825594,8,5/31/2025,American Manhunt: Osama Bin Laden: Gloves Are Off,American Manhunt: Osama bin Laden: Gloves Are Off,https://www.imdb.com/title/tt35825594,TV Episode,7.6,44,2025,"Documentary, Crime, History",449,5/14/2025,"Mor Loushy,Daniel Sivan"
tt35825593,8,5/30/2025,American Manhunt: Osama Bin Laden: A New Kind of Enemy,American Manhunt: Osama bin Laden: A New Kind of Enemy,https://www.imdb.com/title/tt35825593,TV Episode,7.7,59,2025,"Documentary, Crime, History",496,5/14/2025,"Mor Loushy,Daniel Sivan"
tt1210166,10,5/4/2025,Moneyball,Moneyball,https://www.imdb.com/title/tt1210166,Movie,7.6,133,2011,"Drama, Sport, Biography",507573,9/23/2011,Bennett Miller
tt32227351,8,4/7/2025,Tires: The Initiative,Tires: The Initiative,https://www.imdb.com/title/tt32227351,TV Episode,7,24,2024,Comedy,782,5/23/2024,John McKeever
tt32227355,7,4/7/2025,Tires: Windows of Opportunity,Tires: Windows of Opportunity,https://www.imdb.com/title/tt32227355,TV Episode,7.3,23,2024,Comedy,674,5/23/2024,John McKeever
tt32227365,7,4/7/2025,Tires: Dad,Tires: Dad,https://www.imdb.com/title/tt32227365,TV Episode,7.7,20,2024,Comedy,591,5/23/2024,John McKeever
tt32227362,7,4/7/2025,Tires: Bikini Car Wash,Tires: Bikini Car Wash,https://www.imdb.com/title/tt32227362,TV Episode,8.1,23,2024,Comedy,657,5/23/2024,John McKeever
tt15242998,10,3/31/2025,Severance: Cold Harbor,Severance: Cold Harbor,https://www.imdb.com/title/tt15242998,TV Episode,9.4,75,2025,"Drama, Thriller, Mystery, Sci-Fi",31347,3/21/2025,Ben Stiller
tt15242994,9,3/31/2025,Severance: The After Hours,Severance: The After Hours,https://www.imdb.com/title/tt15242994,TV Episode,8.1,44,2025,"Drama, Thriller, Mystery, Sci-Fi",12762,3/14/2025,Uta Briesewitz
tt15241840,10,3/29/2025,Severance: Who Is Alive?,Severance: Who Is Alive?,https://www.imdb.com/title/tt15241840,TV Episode,8.5,53,2025,"Drama, Thriller, Mystery, Sci-Fi",14110,1/31/2025,Ben Stiller
tt15242966,9,3/29/2025,Severance: Trojan's Horse,Severance: Trojan's Horse,https://www.imdb.com/title/tt15242966,TV Episode,8,46,2025,"Drama, Thriller, Mystery, Sci-Fi",12298,2/14/2025,Samuel Donovan
tt15242980,7,3/29/2025,Severance: Chikhai Bardo,Severance: Chikhai Bardo,https://www.imdb.com/title/tt15242980,TV Episode,9.1,50,2025,"Drama, Thriller, Mystery, Sci-Fi",23559,2/28/2025,Jessica Lee Gagné
tt15242986,6,3/29/2025,Severance: Sweet Vitriol,Severance: Sweet Vitriol,https://www.imdb.com/title/tt15242986,TV Episode,6.6,37,2025,"Drama, Thriller, Mystery, Sci-Fi",19784,3/7/2025,Ben Stiller
tt15242972,10,3/28/2025,Severance: Attila,Severance: Attila,https://www.imdb.com/title/tt15242972,TV Episode,8.3,48,2025,"Drama, Thriller, Mystery, Sci-Fi",12846,2/21/2025,Uta Briesewitz
tt15241844,10,3/28/2025,Severance: Woe's Hollow,Severance: Woe's Hollow,https://www.imdb.com/title/tt15241844,TV Episode,8.9,50,2025,"Drama, Thriller, Mystery, Sci-Fi",19725,2/7/2025,Ben Stiller
tt15237910,9,3/28/2025,"Severance: Goodbye, Mrs. Selvig","Severance: Goodbye, Mrs. Selvig",https://www.imdb.com/title/tt15237910,TV Episode,8.2,46,2025,"Drama, Thriller, Mystery, Sci-Fi",13648,1/24/2025,Samuel Donovan
tt15180436,10,3/26/2025,"Severance: Hello, Ms. Cobel","Severance: Hello, Ms. Cobel",https://www.imdb.com/title/tt15180436,TV Episode,8,48,2025,"Drama, Thriller, Mystery, Sci-Fi",15218,1/17/2025,Ben Stiller
tt13424098,10,3/26/2025,Severance: The We We Are,Severance: The We We Are,https://www.imdb.com/title/tt13424098,TV Episode,9.7,40,2022,"Drama, Thriller, Mystery, Sci-Fi",34557,4/8/2022,Ben Stiller
tt13424096,10,3/26/2025,Severance: What's for Dinner?,Severance: What's for Dinner?,https://www.imdb.com/title/tt13424096,TV Episode,8.9,46,2022,"Drama, Thriller, Mystery, Sci-Fi",15751,4/1/2022,Ben Stiller
tt13424094,9,3/26/2025,Severance: Defiant Jazz,Severance: Defiant Jazz,https://www.imdb.com/title/tt13424094,TV Episode,8.9,49,2022,"Drama, Thriller, Mystery, Sci-Fi",16098,3/25/2022,Ben Stiller
tt13424092,9,3/26/2025,Severance: Hide and Seek,Severance: Hide and Seek,https://www.imdb.com/title/tt13424092,TV Episode,7.9,40,2022,"Drama, Thriller, Mystery, Sci-Fi",12950,3/18/2022,Aoife McArdle
tt13424090,8,3/26/2025,Severance: The Grim Barbarity of Optics and Design,Severance: The Grim Barbarity of Optics and Design,https://www.imdb.com/title/tt13424090,TV Episode,7.7,43,2022,"Drama, Thriller, Mystery, Sci-Fi",13119,3/11/2022,Aoife McArdle
tt13411248,9,3/26/2025,Severance: The You You Are,Severance: The You You Are,https://www.imdb.com/title/tt13411248,TV Episode,8.2,46,2022,"Drama, Thriller, Mystery, Sci-Fi",13760,3/4/2022,Aoife McArdle
tt13399816,8,3/25/2025,Severance: In Perpetuity,Severance: In Perpetuity,https://www.imdb.com/title/tt13399816,TV Episode,7.7,56,2022,"Drama, Thriller, Mystery, Sci-Fi",13744,2/25/2022,Ben Stiller
tt13393872,8,3/25/2025,Severance: Half Loop,Severance: Half Loop,https://www.imdb.com/title/tt13393872,TV Episode,8,53,2022,"Drama, Thriller, Mystery, Sci-Fi",14475,2/18/2022,Ben Stiller
tt11650328,9,3/25/2025,Severance: Good News About Hell,Severance: Good News About Hell,https://www.imdb.com/title/tt11650328,TV Episode,8.1,57,2022,"Drama, Thriller, Mystery, Sci-Fi",17000,2/18/2022,Ben Stiller
tt0804503,9,3/20/2025,Mad Men,Mad Men,https://www.imdb.com/title/tt0804503,TV Series,8.7,45,2007,Drama,289086,7/19/2007,
tt3756834,10,3/19/2025,Mad Men: Person to Person,Mad Men: Person to Person,https://www.imdb.com/title/tt3756834,TV Episode,9.3,56,2015,Drama,5703,5/17/2015,Matthew Weiner
tt3783560,9,3/19/2025,Mad Men: The Milk and Honey Route,Mad Men: The Milk and Honey Route,https://www.imdb.com/title/tt3783560,TV Episode,9.1,53,2015,Drama,3453,5/10/2015,Matthew Weiner
tt3908436,9,3/19/2025,Mad Men: Lost Horizon,Mad Men: Lost Horizon,https://www.imdb.com/title/tt3908436,TV Episode,9,47,2015,Drama,3166,5/3/2015,Phil Abraham
tt3707054,9,3/19/2025,Mad Men: Time & Life,Mad Men: Time & Life,https://www.imdb.com/title/tt3707054,TV Episode,8.9,47,2015,Drama,2930,4/26/2015,Jared Harris
tt3908430,8,3/17/2025,Mad Men: The Forecast,Mad Men: The Forecast,https://www.imdb.com/title/tt3908430,TV Episode,8.2,47,2015,Drama,2691,4/19/2015,Jennifer Getzinger
tt3868862,8,3/17/2025,Mad Men: New Business,Mad Men: New Business,https://www.imdb.com/title/tt3868862,TV Episode,7.8,47,2015,Drama,2697,4/12/2015,Michael Uppendahl
tt3239886,9,3/16/2025,Mad Men: Severance,Mad Men: Severance,https://www.imdb.com/title/tt3239886,TV Episode,8.1,48,2015,Drama,2842,4/5/2015,Scott Hornbacher
tt3740788,10,3/16/2025,Mad Men: Waterloo,Mad Men: Waterloo,https://www.imdb.com/title/tt3740788,TV Episode,9.5,45,2014,Drama,4495,5/25/2014,Matthew Weiner
tt3709286,9,3/16/2025,Mad Men: The Strategy,Mad Men: The Strategy,https://www.imdb.com/title/tt3709286,TV Episode,8.9,47,2014,Drama,3155,5/18/2014,Phil Abraham
tt3709284,9,3/16/2025,Mad Men: The Runaways,Mad Men: The Runaways,https://www.imdb.com/title/tt3709284,TV Episode,8.5,47,2014,Drama,2754,5/11/2014,Chris Manley
tt3680402,9,3/16/2025,Mad Men: The Monolith,Mad Men: The Monolith,https://www.imdb.com/title/tt3680402,TV Episode,8.5,48,2014,Drama,2703,5/4/2014,Scott Hornbacher
tt3678086,9,3/16/2025,Mad Men: Field Trip,Mad Men: Field Trip,https://www.imdb.com/title/tt3678086,TV Episode,8.5,48,2014,Drama,2834,4/27/2014,Chris Manley
tt3669680,9,3/16/2025,Mad Men: A Day's Work,Mad Men: A Day's Work,https://www.imdb.com/title/tt3669680,TV Episode,8.3,45,2014,Drama,2746,4/20/2014,Michael Uppendahl
tt3029774,8,3/16/2025,Mad Men: Time Zones,Mad Men: Time Zones,https://www.imdb.com/title/tt3029774,TV Episode,7.9,48,2014,Drama,2860,4/13/2014,Scott Hornbacher
tt2939968,10,3/15/2025,Mad Men: In Care Of,Mad Men: In Care Of,https://www.imdb.com/title/tt2939968,TV Episode,9.1,48,2013,Drama,3390,6/23/2013,Matthew Weiner
tt2939970,9,3/15/2025,Mad Men: The Quality of Mercy,Mad Men: The Quality of Mercy,https://www.imdb.com/title/tt2939970,TV Episode,8.5,47,2013,Drama,2640,6/16/2013,Phil Abraham
tt2939964,10,3/15/2025,Mad Men: Favors,Mad Men: Favors,https://www.imdb.com/title/tt2939964,TV Episode,8.7,47,2013,Drama,2927,6/9/2013,Jennifer Getzinger
tt2939966,9,3/15/2025,Mad Men: A Tale of Two Cities,Mad Men: A Tale of Two Cities,https://www.imdb.com/title/tt2939966,TV Episode,8.1,48,2013,Drama,2591,6/2/2013,John Slattery
tt2882248,9,3/15/2025,Mad Men: The Better Half,Mad Men: The Better Half,https://www.imdb.com/title/tt2882248,TV Episode,8.3,48,2013,Drama,2758,5/26/2013,Phil Abraham
tt2882250,9,3/15/2025,Mad Men: The Crash,Mad Men: The Crash,https://www.imdb.com/title/tt2882250,TV Episode,8.7,48,2013,Drama,3497,5/19/2013,Michael Uppendahl
tt2663614,9,3/15/2025,Mad Men: Man with a Plan,Mad Men: Man with a Plan,https://www.imdb.com/title/tt2663614,TV Episode,7.9,48,2013,Drama,2682,5/12/2013,John Slattery
tt2717850,9,3/14/2025,Mad Men: For Immediate Release,Mad Men: For Immediate Release,https://www.imdb.com/title/tt2717850,TV Episode,8.8,47,2013,Drama,3213,5/5/2013,Jennifer Getzinger
tt2717848,9,3/14/2025,Mad Men: The Flood,Mad Men: The Flood,https://www.imdb.com/title/tt2717848,TV Episode,8.2,48,2013,Drama,2818,4/28/2013,Chris Manley
tt2560864,8,3/14/2025,Mad Men: To Have and to Hold,Mad Men: To Have and to Hold,https://www.imdb.com/title/tt2560864,TV Episode,8,48,2013,Drama,2681,4/21/2013,Michael Uppendahl
tt2551222,8,3/14/2025,Mad Men: Collaborators,Mad Men: Collaborators,https://www.imdb.com/title/tt2551222,TV Episode,7.8,47,2013,Drama,2718,4/14/2013,Jon Hamm
tt2649564,8,3/14/2025,"Mad Men: The Doorway, Part 2","Mad Men: The Doorway, Part 2",https://www.imdb.com/title/tt2649564,TV Episode,7.6,48,2013,Drama,2784,4/7/2013,Scott Hornbacher
tt2470504,8,3/14/2025,"Mad Men: The Doorway, Part 1","Mad Men: The Doorway, Part 1",https://www.imdb.com/title/tt2470504,TV Episode,7.5,48,2013,Drama,2970,4/7/2013,Scott Hornbacher
tt2049167,10,3/14/2025,Mad Men: The Phantom,Mad Men: The Phantom,https://www.imdb.com/title/tt2049167,TV Episode,8.6,48,2012,Drama,3127,6/10/2012,Matthew Weiner
tt2049166,10,3/14/2025,Mad Men: Commissions and Fees,Mad Men: Commissions and Fees,https://www.imdb.com/title/tt2049166,TV Episode,9.4,48,2012,Drama,4216,6/3/2012,Chris Manley
tt2049165,10,3/14/2025,Mad Men: The Other Woman,Mad Men: The Other Woman,https://www.imdb.com/title/tt2049165,TV Episode,9.4,48,2012,Drama,4391,5/27/2012,Phil Abraham
tt2049164,9,3/14/2025,Mad Men: Christmas Waltz,Mad Men: Christmas Waltz,https://www.imdb.com/title/tt2049164,TV Episode,8.2,48,2012,Drama,2823,5/20/2012,Michael Uppendahl
tt2049174,8,3/13/2025,Mad Men: Lady Lazarus,Mad Men: Lady Lazarus,https://www.imdb.com/title/tt2049174,TV Episode,8.2,48,2012,Drama,2855,5/6/2012,Phil Abraham
tt2049175,8,3/13/2025,Mad Men: Dark Shadows,Mad Men: Dark Shadows,https://www.imdb.com/title/tt2049175,TV Episode,8,48,2012,Drama,2703,5/13/2012,Scott Hornbacher
tt2049173,9,3/11/2025,Mad Men: At the Codfish Ball,Mad Men: At the Codfish Ball,https://www.imdb.com/title/tt2049173,TV Episode,8.7,48,2012,Drama,3145,4/29/2012,Michael Uppendahl
tt2049172,10,3/10/2025,Mad Men: Far Away Places,Mad Men: Far Away Places,https://www.imdb.com/title/tt2049172,TV Episode,9.1,47,2012,Drama,4119,4/22/2012,Scott Hornbacher
tt2049171,10,3/8/2025,Mad Men: Signal 30,Mad Men: Signal 30,https://www.imdb.com/title/tt2049171,TV Episode,9,48,2012,Drama,3791,4/15/2012,John Slattery
tt2049170,8,3/8/2025,Mad Men: Mystery Date,Mad Men: Mystery Date,https://www.imdb.com/title/tt2049170,TV Episode,8.6,48,2012,Drama,3120,4/8/2012,Matt Shakman
tt2049169,7,3/8/2025,Mad Men: Tea Leaves,Mad Men: Tea Leaves,https://www.imdb.com/title/tt2049169,TV Episode,7.8,48,2012,Drama,2856,4/1/2012,Jon Hamm
tt2049168,8,3/8/2025,"Mad Men: A Little Kiss, Part 2","Mad Men: A Little Kiss, Part 2",https://www.imdb.com/title/tt2049168,TV Episode,8.4,47,2012,Drama,2991,3/25/2012,Jennifer Getzinger
tt2048448,8,3/8/2025,"Mad Men: A Little Kiss, Part 1","Mad Men: A Little Kiss, Part 1",https://www.imdb.com/title/tt2048448,TV Episode,8.5,48,2012,Drama,3303,3/25/2012,Jennifer Getzinger
tt1615660,9,3/7/2025,Mad Men: Tomorrowland,Mad Men: Tomorrowland,https://www.imdb.com/title/tt1615660,TV Episode,9,48,2010,Drama,3451,10/17/2010,Matthew Weiner
tt1615659,9,3/7/2025,Mad Men: Blowing Smoke,Mad Men: Blowing Smoke,https://www.imdb.com/title/tt1615659,TV Episode,8.8,48,2010,Drama,3012,10/10/2010,John Slattery
tt1615658,10,3/7/2025,Mad Men: Chinese Wall,Mad Men: Chinese Wall,https://www.imdb.com/title/tt1615658,TV Episode,8.3,48,2010,Drama,2761,10/3/2010,Phil Abraham
tt1615657,10,3/7/2025,Mad Men: Hands and Knees,Mad Men: Hands and Knees,https://www.imdb.com/title/tt1615657,TV Episode,8.7,48,2010,Drama,2962,9/26/2010,Lynn Shelton
tt1615667,9,3/6/2025,Mad Men: The Summer Man,Mad Men: The Summer Man,https://www.imdb.com/title/tt1615667,TV Episode,8.6,48,2010,Drama,3208,9/12/2010,Phil Abraham
tt1615668,10,3/6/2025,Mad Men: The Beautiful Girls,Mad Men: The Beautiful Girls,https://www.imdb.com/title/tt1615668,TV Episode,8.8,48,2010,Drama,3238,9/19/2010,Michael Uppendahl
tt1615666,10,3/6/2025,Mad Men: The Suitcase,Mad Men: The Suitcase,https://www.imdb.com/title/tt1615666,TV Episode,9.7,48,2010,Drama,7888,9/5/2010,Jennifer Getzinger
tt1615665,8,3/6/2025,Mad Men: Waldorf Stories,Mad Men: Waldorf Stories,https://www.imdb.com/title/tt1615665,TV Episode,8.6,48,2010,Drama,3099,8/29/2010,Scott Hornbacher
tt1615664,8,3/4/2025,Mad Men: The Chrysanthemum and the Sword,Mad Men: The Chrysanthemum and the Sword,https://www.imdb.com/title/tt1615664,TV Episode,8.6,48,2010,Drama,3069,8/22/2010,Lesli Linka Glatter
tt2179136,10,3/3/2025,American Sniper,American Sniper,https://www.imdb.com/title/tt2179136,Movie,7.3,133,2014,"Action, Biography, War, Drama",568522,1/16/2015,Clint Eastwood
tt1615663,8,3/2/2025,Mad Men: The Rejected,Mad Men: The Rejected,https://www.imdb.com/title/tt1615663,TV Episode,8.2,48,2010,Drama,2924,8/15/2010,John Slattery
tt1615662,8,3/2/2025,Mad Men: The Good News,Mad Men: The Good News,https://www.imdb.com/title/tt1615662,TV Episode,8.7,48,2010,Drama,3273,8/8/2010,Jennifer Getzinger
tt1615661,9,3/2/2025,Mad Men: Christmas Comes But Once a Year,Mad Men: Christmas Comes But Once a Year,https://www.imdb.com/title/tt1615661,TV Episode,8.2,48,2010,Drama,2965,8/1/2010,Michael Uppendahl
tt1615656,9,3/2/2025,Mad Men: Public Relations,Mad Men: Public Relations,https://www.imdb.com/title/tt1615656,TV Episode,8.5,48,2010,Drama,3258,7/25/2010,Phil Abraham
tt1484414,10,3/2/2025,Mad Men: Shut the Door. Have a Seat,Mad Men: Shut the Door. Have a Seat,https://www.imdb.com/title/tt1484414,TV Episode,9.7,60,2009,Drama,6769,11/8/2009,Matthew Weiner
tt1484251,9,3/1/2025,Mad Men: The Grown-Ups,Mad Men: The Grown-Ups,https://www.imdb.com/title/tt1484251,TV Episode,8.9,60,2009,Drama,3451,11/1/2009,Barbet Schroeder
tt1484250,10,3/1/2025,Mad Men: The Gypsy and the Hobo,Mad Men: The Gypsy and the Hobo,https://www.imdb.com/title/tt1484250,TV Episode,9.2,60,2009,Drama,4050,10/25/2009,Jennifer Getzinger
tt1484249,9,3/1/2025,Mad Men: The Color Blue,Mad Men: The Color Blue,https://www.imdb.com/title/tt1484249,TV Episode,8.3,60,2009,Drama,2986,10/18/2009,Michael Uppendahl
tt1484663,8,3/1/2025,Mad Men: Wee Small Hours,Mad Men: Wee Small Hours,https://www.imdb.com/title/tt1484663,TV Episode,8.1,60,2009,Drama,2914,10/11/2009,Scott Hornbacher
tt1484662,7,2/27/2025,Mad Men: Souvenir,Mad Men: Souvenir,https://www.imdb.com/title/tt1484662,TV Episode,7.9,60,2009,Drama,2959,10/4/2009,Phil Abraham
tt1472778,9,2/25/2025,Mad Men: Seven Twenty Three,Mad Men: Seven Twenty Three,https://www.imdb.com/title/tt1472778,TV Episode,8.4,60,2009,Drama,3094,9/27/2009,Daisy von Scherler Mayer
tt1484435,10,2/25/2025,Mad Men: Guy Walks Into an Advertising Agency,Mad Men: Guy Walks Into an Advertising Agency,https://www.imdb.com/title/tt1484435,TV Episode,9.1,60,2009,Drama,4070,9/20/2009,Lesli Linka Glatter
tt1484417,9,2/25/2025,Mad Men: The Fog,Mad Men: The Fog,https://www.imdb.com/title/tt1484417,TV Episode,8,60,2009,Drama,3018,9/13/2009,Phil Abraham
tt1484416,9,2/24/2025,Mad Men: The Arrangements,Mad Men: The Arrangements,https://www.imdb.com/title/tt1484416,TV Episode,8,60,2009,Drama,2991,9/6/2009,Michael Uppendahl
tt1484415,8,2/24/2025,Mad Men: My Old Kentucky Home,Mad Men: My Old Kentucky Home,https://www.imdb.com/title/tt1484415,TV Episode,8,50,2009,Drama,3189,8/30/2009,Jennifer Getzinger
