Movie,IMDb,RT,Metascore,Runtime,Year,Genres,Genre1,Genre2,Genre3,Director,Actor,Actor 2,Actor 3,Actor 4,Writer,Writer 2,Plot,Rated,BoxOffice,IMDb_Votes,Oscar_Wins,Oscar_Noms,Total_Wins,Total_Noms,Country,Language,Keywords,Prod_Company,Prod_Company_2,TMDB_Popularity,TMDB_Vote_Avg,TMDB_Vote_Count,Budget,Revenue,IMDb_ID,My_Score
The Truman Show,8.2,94,90,103,1998,"Comedy, Drama",Comedy,Drama,,Peter Weir,Jim Carrey,Ed Harris,Laura Linney,,Andrew Niccol,,"Since birth, a big fat lie defines the well-organised but humdrum life of the kind-hearted insurance salesman and ambitious explorer, Truman Burbank. Utterly unaware of the thousands of cleverly hidden cameras watching his every move, for nearly three decades, Truman's entire existence pivots around the will and the wild imagination of the ruthlessly manipulative television producer, Christof--the all-powerful TV-God of an extreme 24/7 reality show: The Truman Show. As a result, Truman's picturesque neighbourhood with the manicured lawns and the uncannily perfect residents is nothing but an elaborate state-of-the-art set, and the only truth he knows is what the worldwide television network and its deep financial interests dictate. Do lab rats know they are forever imprisoned?",PG,125618201,1339282,0,3,41,69,United States,English,"escape, paranoia, dystopia, suspicion, video surveillance, deception, hidden camera, simulated reality , television producer, tv show in film",Paramount Pictures,Scott Rudin Productions,14.1563,8.151,19754,60000000,264118712,tt0120382,7.302
Dodgeball: A True Underdog Story,6.7,72,55,92,2004,"Comedy, Sport",Comedy,Sport,,Rawson Marshall Thurber,Ben Stiller,Christine Taylor,Vince Vaughn,,Rawson Marshall Thurber,,"White Goodman (Ben Stiller) is the owner and founder of Globo Gym, and would love nothing more than owning Average Joe's Gymnasium. Peter LaFleur (Vince Vaughn) doesn't want to lose his gym to Goodman, but can't find a way to get $50,000 in time. Peter and his gang of gym buddies think of ways to raise money, finally settling on winning a dodge ball tournament. White Goodman retaliates by creating his own dodge ball team to finish off Peter. Peter's team doesn't do too well, until legendary ADAA champ Patches O'Houlihan (Rip Torn) turns up ready to train them.",PG-13,114326736,280557,0,0,2,9,Germany,English,"underdog, sports, love at first sight, competition, gymnasium, bodyguard, oddball, cheerleader, cheerleading, sexual harassment",20th Century Fox,Red Hour,4.7194,6.361,3718,20000000,168423227,tt0364725,7.304
Superbad,7.6,88,76,113,2007,Comedy,Comedy,,,Greg Mottola,Michael Cera,Jonah Hill,Christopher Mintz-Plasse,,Seth Rogen,Evan Goldberg,"Seth and Evan are best friends, inseparable, navigating the last weeks of high school. Usually shunned by the popular kids, Seth and Evan luck into an invitation to a party, and spend a long day, with the help of their nerdy friend Fogell, trying to score enough alcohol to lubricate the party and inebriate two girls, Jules and Becca, so they can kick-start their sex lives and go off to college with a summer full of experience and new skills. Their quest is complicated by Fogell's falling in with two inept cops who both slow and assist the plan. If they do get the liquor to the party, what then? Is sex the only rite of passage at hand?",R,121463226,682160,0,0,11,24,United States,English,"high school, police, alcohol, chaos, nerd, coming of age, school, los angeles, california, drugs, buddy",Columbia Pictures,Apatow Productions,10.4774,7.259,7865,20000000,170800000,tt0829482,7.301
1917,8.2,88,78,119,2019,"War, Drama, Action",War,Drama,Action,Sam Mendes,Dean-Charles Chapman,George MacKay,Daniel Mays,,Sam Mendes,Krysty Wilson-Cairns,"April 1917, the Western Front. Two British soldiers are sent to deliver an urgent message to an isolated regiment. If the message is not received in time the regiment will walk into a trap and be massacred. To get to the regiment they will need to cross through enemy territory. Time is of the essence and the journey will be fraught with danger.",R,159227644,755263,3,0,137,201,United Kingdom,English,"race against time, world war i, british army, soldier, real time, trenches, 1910s, trench warfare, no man's land",DreamWorks Pictures,Reliance Entertainment,11.632,7.986,13268,100000000,446064352,tt8579674,7.403
Memento,8.4,93,83,113,2000,"Drama, Thriller, Mystery",Drama,Thriller,Mystery,Christopher Nolan,Guy Pearce,Carrie-Anne Moss,Joe Pantoliano,,Christopher Nolan,Jonathan Nolan,"Memento chronicles two separate stories of Leonard, an ex-insurance investigator who can no longer build new memories, as he attempts to find the murderer of his wife, which is the last thing he remembers. One story line moves forward in time while the other tells the story backwards revealing more each time.",R,25544867,1408703,0,2,57,59,United States,English,"drug dealer, amnesia, insulin, tattoo, waitress, motel, manipulation, flashback, confusion, revenge",Newmarket Films,Summit Entertainment,10.1343,8.177,15866,9000000,40047236,tt0209144,7.404
The Bourne Identity,7.8,84,68,119,2002,"Mystery, Thriller, Action",Mystery,Thriller,Action,Doug Liman,Franka Potente,Matt Damon,Chris Cooper,,Tony Gilroy,William Blake Herron,"When a body is recovered at sea still alive, the mystery man (Damon) seems to have forgotten everything in life, including who he was. Eventually he begins to remember smaller details in life and soon finds out that his name was Jason Bourne. What he doesn't like is the gun and fake passports belonging to him. Now Bourne, and his new friend, Marie Helena Kreutz (Potente) travel from country to country in search of his new identity. But someone is not happy to see him alive, and is frantically trying to track him down.",PG-13,121661683,606363,0,0,3,6,Czech Republic,English,"assassin, amnesia, paris, france, based on novel or book, escape, barcelona, spain, spy, secret identity, passport, mission of murder",Universal Pictures,Hypnotic,11.084,7.471,9870,60000000,214034224,tt0258463,7.405
Django Unchained,8.5,87,81,165,2012,"Western, Drama",Western,Drama,,Quentin Tarantino,Jamie Foxx,Christoph Waltz,Leonardo DiCaprio,,Quentin Tarantino,,"In 1858, a bounty-hunter named King Schultz seeks out a slave named Django and buys him because he needs him to find some men he is looking for. After finding them, Django wants to find his wife, Broomhilda, who along with him were sold separately by his former owner for trying to escape. Schultz offers to help him if he chooses to stay with him and be his partner. Eventually they learn that she was sold to a plantation in Mississippi. Knowing they can't just go in and say they want her, they come up with a plan so that the owner will welcome them into his home and they can find a way.",R,162805434,1850031,2,0,58,158,United States,English,"rescue, friendship, bounty hunter, texas, slavery, plantation, revenge, racism, slave trade, black slave",The Weinstein Company,Columbia Pictures,15.2681,8.186,27523,100000000,425368238,tt1853728,7.406
21,6.8,36,48,123,2008,"Drama, Crime, Thriller",Drama,Crime,Thriller,Robert Luketic,Jim Sturgess,Kate Bosworth,Kevin Spacey,,Peter Steinfeld,Allan Loeb,"Ben Campbell is a young, highly intelligent, student at M.I.T. in Boston who strives to succeed. Wanting a scholarship to transfer to Harvard School of Medicine with the desire to become a doctor, Ben learns that he cannot afford the $300,000 for the four to five years of schooling as he comes from a poor, working-class background. But one evening, Ben is introduced by his unorthodox math professor Micky Rosa into a small but secretive club of five. Students Jill, Choi, Kianna, and Fisher, who are being trained by Professor Rosa of the skill of card counting at blackjack. Intrigued by the desire to make money, Ben joins his new friends on secret weekend trips to Las Vegas where, using their skills of code talk and hand signals, they have Ben make hundreds of thousands of dollars in winning blackjack at casino after casino. Ben only wants to make enough money for the tuition to Harvard and then back out. But as fellow card counter, Jill Taylor, predicts, Ben becomes corrupted by greed and his arrogance at winning which lets his feelings get in the way, and it also puts Professor Rosa, as well as the group, on the radar of a brutal casino security enforcer, named Cole Williams, who holds a personal grudge of some kind against Rosa which threatens to undo everything the students have learned and earned.",PG-13,81159365,278742,0,0,1,5,United States,English,"friendship, card game, casino, gambling, professor, harvard university, cohabitant, college, girlfriend, studies",Columbia Pictures,Relativity Media,6.0731,6.693,4933,35000000,159808370,tt0478087,7.501
The Bourne Ultimatum,8,92,85,115,2007,"Action, Thriller, Mystery",Action,Thriller,Mystery,Paul Greengrass,Matt Damon,Edgar Ramírez,Joan Allen,,Tony Gilroy,Scott Z. Burns,"Bourne is once again brought out of hiding, this time inadvertently by London-based reporter Simon Ross who is trying to unveil Operation Blackbriar--an upgrade to Project Treadstone--in a series of newspaper columns. Bourne sets up a meeting with Ross and realizes instantly they're being scanned. Information from the reporter stirs a new set of memories, and Bourne must finally, ultimately, uncover his dark past whilst dodging The Company's best efforts in trying to eradicate him.",PG-13,227471070,679041,3,0,29,42,United States,English,"assassin, central intelligence agency (cia), corruption, paris, france, based on novel or book, madrid, spain, espionage, prosecution, fake identity, revelation",Universal Pictures,The Kennedy/Marshall Company,9.9639,7.435,8177,70000000,442824138,tt0440963,7.502
Mission: Impossible,7.2,67,59,110,1996,"Thriller, Adventure, Action",Thriller,Adventure,Action,Brian De Palma,Tom Cruise,Jon Voight,Emmanuelle Béart,,Bruce Geller,David Koepp,"Based on the hit television series. Jim Phelps (Jon Voight) was sent to Prague for a mission to prevent the theft of classified material. His wife Claire (Emmanuelle Béart) and his trusted partner Ethan Hunt (Tom Cruise) were members of Phelps' team. Unfortunately, something went horribly wrong and the mission failed, leaving Ethan Hunt the seemingly lone survivor. After he reported the failed mission, Kittridge (Henry Czerny), the head of the agency, suspects Ethan of being the culprit for the failed mission. Now, Ethan uses unorthodox methods (which includes the aid of an arms dealer going by the name ""Max"" (Vanessa Redgrave)) to try to find who set him up and to clear his name.",PG-13,180981856,512528,0,0,3,17,United States,English,"mask, mission, london, england, central intelligence agency (cia), computer, paris, france, undercover, espionage, secret mission, arms deal",Paramount Pictures,Cruise/Wagner Productions,11.5073,7.018,9777,80000000,457696391,tt0117060,7.503
Rush,8.1,89,74,123,2013,"Biography, Sport, Drama",Biography,Sport,Drama,Ron Howard,Daniel Brühl,Chris Hemsworth,Olivia Wilde,,Peter Morgan,,"Set against the sexy, glamorous golden age of Formula 1 racing in the 1970s, the film is based on the true story of a great sporting rivalry between handsome English playboy James Hunt (Hemsworth), and his methodical, brilliant opponent, Austrian driver Niki Lauda (Bruhl). The story follows their distinctly-different personal styles on and off the track, their loves, and the astonishing 1976 season in which both drivers were willing to risk everything to become world champion in a sport with no margin for error: if you make a mistake, you die.",R,26947624,551275,0,0,6,66,United Kingdom,English,"car race, sports, world champion, based on true story, racing, adventurer, formula one (f1), serious, ambivalent, compassionate",Revolution Films,Working Title Films,8.7749,7.731,7634,38000000,90200000,tt1979320,7.601
Dunkirk,7.8,92,94,106,2017,"War, Drama, Action, History, Thriller",War,Drama,Action,Christopher Nolan,Fionn Whitehead,Barry Keoghan,Mark Rylance,,Christopher Nolan,,"May/June 1940. Four hundred thousand British and French soldiers are hole up in the French port town of Dunkirk. The only way out is via sea, and the Germans have air superiority, bombing the British soldiers and ships without much opposition. The situation looks dire and, in desperation, Britain sends civilian boats in addition to its hard-pressed Navy to try to evacuate the beleaguered forces. This is that story, seen through the eyes of a soldier amongst those trapped forces, two Royal Air Force fighter pilots, and a group of civilians on their boat, part of the evacuation fleet.",PG-13,189740665,796666,3,0,68,236,United Kingdom,English,"army, beach, france, allies, military officer, world war ii, evacuation, pilot, british army, rescue mission",Warner Bros. Pictures,Syncopy,10.8124,7.449,17284,150000000,527000000,tt5013056,7.602
Black Hawk Down,7.7,77,74,144,2001,"Drama, Action, History, War",Drama,Action,History,Ridley Scott,Josh Hartnett,Ewan McGregor,Tom Sizemore,,Mark Bowden,Ken Nolan,"Action/war drama based on the best-selling book detailing a near-disastrous mission in Somalia on October 3, 1993. On this date nearly 100 U.S. Army Rangers, commanded by Capt. Mike Steele, were dropped by helicopter deep into the capital city of Mogadishu to capture two top lieutenants of a Somali warlord. This led to a large and drawn-out firefight between the Army Rangers, US Special Forces, and hundreds of Somali gunmen, resulting in the destruction of two U.S. Black Hawk helicopters. The film focuses on the heroic efforts of various Rangers to get to the downed helicopters, centering on SSG Eversmann, leading the Ranger unit Chalk Four to the first crash site, Chief Warrant Officer Durant who was captured after being the only survivor of the second crash, as well as many others who were involved.",R,108638745,449463,2,0,11,37,United States,English,"based on novel or book, ambush, chaos, militia, prisoner of war, wound, somalia, warlord, famine, arms dealer",Jerry Bruckheimer Films,Revolution Studios,8.5817,7.39,6196,92000000,172989651,tt0265086,7.603
Mission: Impossible - Ghost Protocol,7.4,93,73,132,2011,"Action, Thriller, Adventure",Action,Thriller,Adventure,Brad Bird,Tom Cruise,Jeremy Renner,Simon Pegg,,Bruce Geller,Josh Appelbaum,"In the fourth installment of the Mission Impossible series, Ethan Hunt and a new team race against time to track down Hendricks, a dangerous terrorist who has gained access to Russian nuclear launch codes and is planning a strike on the United States. An attempt by the team to stop him at the Kremlin ends in a disaster, with an explosion causing severe damage to the Kremlin and the IMF being implicated in the bombing, forcing the President to invoke Ghost Protocol, under which the IMF is disavowed, and will be offered no help or backup in any form. Undaunted, Ethan and his team chase Hendricks to Dubai, and from there to Mumbai, but several spectacular action sequences later, they might still be too late to stop a disaster.",PG-13,209397903,562053,0,0,5,30,United States,English,"mask, assassin, budapest, hungary, skyscraper, secret intelligence service, sandstorm, seattle, washington, satellite, fake identity, mumbai (bombay), india",Paramount Pictures,Bad Robot,8.9905,7.108,10577,145000000,694713380,tt1229238,7.504
Oppenheimer,8.2,93,90,180,2023,"Biography, Drama, History",Biography,Drama,History,Christopher Nolan,Cillian Murphy,Emily Blunt,Matt Damon,,Christopher Nolan,Kai Bird,"A dramatization of the life story of J. Robert Oppenheimer, the physicist who had a large hand in the development of the atomic bombs that brought an end to World War II.",R,330078895,997289,7,0,364,376,United States,English,"husband wife relationship, based on novel or book, atomic bomb, patriotism, new mexico, world war ii, atomic bomb test, physics, biography, based on true story",Syncopy,Universal Pictures,18.4913,8.036,11309,100000000,952000000,tt15398776,7.605
Inglourious Basterds,8.4,89,69,153,2009,"War, Adventure, Drama",War,Adventure,Drama,Quentin Tarantino,Brad Pitt,Diane Kruger,Eli Roth,,Quentin Tarantino,,"In German-occupied France, young Jewish refugee Shosanna Dreyfus witnesses the slaughter of her family by Colonel Hans Landa. Narrowly escaping with her life, she plots her revenge several years later when German war hero Fredrick Zoller takes a rapid interest in her and arranges an illustrious movie premiere at the theater she now runs. With the promise of every major Nazi officer in attendance, the event catches the attention of the ""Basterds"", a group of Jewish-American guerrilla soldiers led by the ruthless Lt. Aldo Raine. As the relentless executioners advance and the conspiring young girl's plans are set in motion, their paths will cross for a fateful evening that will shake the very annals of history.",R,120540719,1746929,1,0,134,173,United States,English,"guerrilla warfare, paris, france, self sacrifice, world war ii, jew persecution, german occupation of france, resistance fighter, nazism, anti-fascism",Universal Pictures,The Weinstein Company,17.9182,8.216,23692,70000000,321457747,tt0361748,7.702
The Hangover Part III,5.9,21,30,100,2013,"Comedy, Crime",Comedy,Crime,,Todd Phillips,Bradley Cooper,Zach Galifianakis,Ed Helms,,Todd Phillips,Craig Mazin,"In the aftermath of the death of Alan's father, the wolfpack decide to take Alan to get treated for his mental issues. But things start to go wrong on the way to the hospital as the wolfpack is assaulted and Doug is kidnapped. Now they must find Mr. Chow again in order to surrender him to the gangster who kidnapped Doug in order to save him.",R,112200072,354709,0,0,2,7,United States,English,las vegas,Green Hat Films,Legendary Pictures,6.4314,6.209,9074,103000000,362000072,tt1951261,5.601
The Hangover Part II,6.5,35,44,102,2011,Comedy,Comedy,,,Todd Phillips,Bradley Cooper,Zach Galifianakis,Ed Helms,,Craig Mazin,Scot Armstrong,"Stu is getting married. Along with Doug, Phil, and his soon-to-be brother-in-law Teddy, he regretfully invites Alan to Thailand for the wedding. After a quiet night on the beach with a beer and toasting marshmallows by the camp fire, Stu, Alan and Phil wake up in a seedy apartment in Bangkok. Doug is back at the resort, but Teddy is missing, there's a monkey with a severed finger, Alan's head is shaved, Stu has a tattoo on his face, and they can't remember any of it. The wolf-pack retrace their steps through strip clubs, tattoo parlors and cocaine-dealing monkeys on the streets of Bangkok as they try and find Teddy before the wedding.",R,254464305,570266,0,0,5,18,United States,English,"stag night, memory loss, undercover cop, drugs",Legendary Pictures,Green Hat Films,8.3669,6.5,11072,80000000,586764305,tt1411697,5.602
The Hangover,7.7,79,73,100,2009,Comedy,Comedy,,,Todd Phillips,Zach Galifianakis,Bradley Cooper,Justin Bartha,,Jon Lucas,Scott Moore,"Angelenos Doug Billings and Tracy Garner are about to get married. Two days before the wedding, the four men in the wedding party - Doug, Doug's two best buddies Phil Wenneck and Stu Price, and Tracy's brother Alan Garner - hop into Tracy's father's beloved Mercedes convertible for a 24-hour stag party to Las Vegas. Phil, a married high school teacher, has the same maturity level as his students when he's with his pals. Stu, a dentist, is worried about everything, especially what his controlling girlfriend Melissa thinks. Because she disapproves of traditional male bonding rituals, Stu has to lie to her about the stag, he telling her that they are going on a wine tasting tour in the Napa Valley. Regardless, he intends on eventually marrying her, against the advice and wishes of his friends. And Alan seems to be unaware of what are considered the social graces of the western world. The morning after their arrival in Las Vegas, they awaken in their hotel suite each with the worst hangover. None remembers what happened in the past twelve or so hours. The suite is in shambles. And certain things are in the suite that shouldn't be, and certain things that should be in the suite are missing. Probably the most important in the latter category is Doug. As Phil, Stu and Alan try to find Doug using only what little pieces of information they have at hand, they go on a journey of discovery of how certain things got into the suite and what happened to the missing items. However they are on a race for time as if they can't find Doug in the next few hours, they are going to have to explain to Tracy why they are not yet back in Los Angeles. And even worse, they may not find Doug at all before the wedding.",R,277339746,910547,0,0,13,25,United States,English,"amnesia, blackjack, stag night, lost weekend, chapel, hit with tire iron, memory loss, las vegas, drugs, irreverent",Legendary Pictures,Green Hat Films,14.0356,7.329,17792,35000000,469310836,tt1119646,7.703
12 Angry Men,9,100,97,96,1957,"Crime, Drama",Crime,Drama,,Sidney Lumet,Henry Fonda,Lee J. Cobb,Martin Balsam,,Reginald Rose,,"The defense and the prosecution have rested, and the jury is filing into the jury room to decide if a young man is guilty or innocent of murdering his father. What begins as an open-and-shut case of murder soon becomes a detective story that presents a succession of clues creating doubt, and a mini-drama of each of the jurors' prejudices and preconceptions about the trial, the accused, AND each other. Based on the play, all of the action takes place on the stage of the jury room.",Approved,,965680,0,3,16,12,United States,English,"death penalty, anonymity, court case, judge, jurors, innocence, witness, knife, matter of life and death, based on play or musical",Orion-Nova Productions,,12.1441,8.554,9722,397751,4360000,tt0050083,7.704
Catch Me If You Can,8.1,96,75,141,2002,"Drama, Biography, Crime",Drama,Biography,Crime,Steven Spielberg,Leonardo DiCaprio,Tom Hanks,Christopher Walken,,Frank Abagnale Jr.,Stan Redding,"A true story about Frank Abagnale Jr. who, before his 19th birthday, successfully conned millions of dollars worth of checks as a Pan Am pilot, doctor, and legal prosecutor. An FBI agent makes it his mission to put him behind bars. But Frank not only eludes capture, he revels in the pursuit.",PG-13,164615351,1207125,0,2,16,46,United States,English,"fbi, con man, biography, based on true story, con artist, chameleon, burlesque, attempted jailbreak, engagement party, mislaid trust",Kemp Company,Splendid Pictures,12.4112,7.977,16733,52000000,352114312,tt0264464,7.905
Air,7.4,93,73,111,2023,"Drama, Sport",Drama,Sport,,Ben Affleck,Matt Damon,Jason Bateman,Ben Affleck,,Alex Convery,,The history of the game-changing partnership between a then undiscovered Michael Jordan and Nike's fledgling basketball division which revolutionized the world of sports and culture with the Air Jordan brand.,R,52460106,190839,0,0,5,48,United States,English,"sports, based on true story, basketball, shoe, national basketball association (nba), duringcreditsstinger, 1980s",Amazon Studios,Skydance Sports,5.2937,7.294,2247,80000000,90100000,tt16419074,7.801
Mission: Impossible - Fallout,7.7,98,87,147,2018,"Action, Adventure, Thriller",Action,Adventure,Thriller,Christopher McQuarrie,Tom Cruise,Henry Cavill,Ving Rhames,,Bruce Geller,Christopher McQuarrie,"Two years after Ethan Hunt had successfully captured Solomon Lane, the remnants of the Syndicate have reformed into another organization called the Apostles. Under the leadership of a mysterious fundamentalist known only as John Lark, the organization is planning on acquiring three plutonium cores. Ethan and his team are sent to Berlin to intercept them, but the mission fails when Ethan saves Luther and the Apostles escape with the plutonium. With CIA agent August Walker joining the team, Ethan and his allies must now find the plutonium cores before it's too late.",PG-13,220159104,414603,0,0,26,41,United States,English,"mask, race against time, london, england, central intelligence agency (cia), helicopter, paris, france, chase, gun, spy, countdown",Paramount Pictures,Bad Robot,10.282,7.447,8937,178000000,791658205,tt4912910,7.604
D3: The Mighty Ducks,5.5,20,,104,1996,"Sport, Action, Drama, Comedy, Family",Sport,Action,Drama,Robert Lieberman,Emilio Estevez,Jeffrey Nordling,David Selby,,Steven Brill,Kenneth Johnson,"In the third episode of this series, the Ducks get scholarships to Eden Hall Academy, a high ranking prep school. But as freshmen, they will have to face the snob varsity team...",PG,22955097,29925,0,0,0,2,United States,English,"scholarship, sports, college, ice hockey, teenage boy",Avnet/Kerner Productions,Walt Disney Pictures,1.7201,5.95,476,,22955097,tt0116000,6.501
D2: The Mighty Ducks,6.1,20,,106,1994,"Sport, Drama, Comedy, Family",Sport,Drama,Comedy,Sam Weisman,Emilio Estevez,Kathryn Erbe,Michael Tucker,,Steven Brill,,"Gordon Bombay is forced to withdraw from the minor hockey league with a knee injury. Much to his surprise, he is given the job of coach of Team USA Hockey for the Junior Goodwill Games in California. With most of the Ducks and a few new players in tow, he sets forth for LA. All appears to be going well for a while, but the hype of Hollywood starts to get to Gordon, and he is distracted when Iceland, the favourites to win the title, appear on the scene.",PG,45610410,44720,0,0,0,0,United States,English,"sports, competition, adversary, ice hockey, kids' sports team",Avnet/Kerner Productions,Walt Disney Pictures,2.1268,6.198,635,,45610410,tt0109520,6.704
The Mighty Ducks,6.6,27,46,104,1992,"Sport, Drama, Comedy, Family",Sport,Drama,Comedy,Stephen Herek,Emilio Estevez,Joss Ackland,Lane Smith,,Steven Brill,,"Gordon Bombay, a hotshot lawyer, is haunted by memories of his childhood, when, as the star player in his champion hockey team, he lost the winning goal in a shootout, thereby losing the game, and the approval of his coach. After being charged for drunk driving, the court orders him to coach a peewee hockey team, the worst in the league, Gordon is at first very reluctant. However, he eventually gains the respect of the kids and teaches them how to win, gaining a sponsor on the way and giving the team the name of The Ducks. In the finals, they face Gordon's old team, coached by Gordon's old coach, giving Gordon a chance to face old ghosts.",PG,50752337,76049,0,0,0,2,United States,English,"sports, ice hockey, the big game, minneapolis, kids' sports team",Avnet/Kerner Productions,Touchwood Pacific Partners 1,2.591,6.578,950,10000000,50752337,tt0104868,7.802
Die Hard,8.2,94,72,132,1988,"Thriller, Action",Thriller,Action,,John McTiernan,Bruce Willis,Alan Rickman,Bonnie Bedelia,,Roderick Thorp,Jeb Stuart,"NYPD cop John McClane goes on a Christmas vacation to visit his wife Holly in Los Angeles where she works for the Nakatomi Corporation. While they are at the Nakatomi headquarters for a Christmas party, a group of robbers led by Hans Gruber take control of the building and hold everyone hostage, with the exception of John, while they plan to perform a lucrative heist. Unable to escape and with no immediate police response, John is forced to take matters into his own hands.",R,85892546,1021784,0,4,8,8,United States,English,"husband wife relationship, based on novel or book, s.w.a.t., fbi, christmas party, vault, heist, murder, shootout, los angeles, california",Gordon Company,Silver Pictures,16.5603,7.8,12003,28000000,140767956,tt0095016,7.803
Groundhog Day,8,94,72,101,1993,"Fantasy, Drama, Romance, Comedy",Fantasy,Drama,Romance,Harold Ramis,Bill Murray,Andie MacDowell,Chris Elliott,,Danny Rubin,Harold Ramis,"A weather man is reluctantly sent to cover a story about a weather forecasting ""rat"" (as he calls it). This is his fourth year on the story, and he makes no effort to hide his frustration. On awaking the 'following' day, he discovers that it's Groundhog Day again, and again, and again. First he uses this to his advantage, then comes the realisation that he is doomed to spend the rest of eternity in the same place, seeing the same people do the same thing every day.",PG,71107962,733269,0,0,7,17,United States,English,"deja vu, groundhog, weather forecast, telecaster, pennsylvania, usa, alarm clock, winter, time warp, holiday, time loop",Columbia Pictures,,15.9343,7.6,8657,14600000,71108778,tt0107048,7.805
The Social Network,7.8,96,95,120,2010,"Drama, Biography",Drama,Biography,,David Fincher,Jesse Eisenberg,Andrew Garfield,Justin Timberlake,,Aaron Sorkin,Ben Mezrich,"On a fall night in 2003, Harvard undergrad and computer programming genius Mark Zuckerberg sits down at his computer and heatedly begins working on a new idea. In a fury of blogging and programming, what begins in his dorm room soon becomes a global social network and a revolution in communication. A mere six years and 500 million friends later, Mark Zuckerberg is the youngest billionaire in history... but for this entrepreneur, success leads to both personal and legal complications.",PG-13,96962694,812001,3,0,174,188,United States,English,"hacker, based on novel or book, boston, massachusetts, ex-girlfriend, harvard university, narcissism, based on true story, hacking, historical fiction, twins",Columbia Pictures,Relativity Media,10.3597,7.371,12882,40000000,224920315,tt1285016,7.903
The Rip,6.8,,63,113,2026,"Crime, Thriller, Drama, Mystery, Action",Crime,Thriller,Drama,Joe Carnahan,Matt Damon,Ben Affleck,Steven Yeun,,Joe Carnahan,Michael McGrale,"A group of Miami cops discovers a stash of millions in cash, leading to distrust as outsiders learn about the huge seizure, making them question who to rely on.",R,,88473,0,0,0,0,United States,English,"miami, florida, police, dirty cop, trust, angry, hidden money, anxious, serious",Artists Equity,,122.9156,7.039,1075,100000000,,tt32642706,7.904
50 First Dates,6.8,45,48,99,2004,"Drama, Romance, Comedy",Drama,Romance,Comedy,Peter Segal,Adam Sandler,Drew Barrymore,Rob Schneider,,George Wing,,"Henry Roth lives in a Hawaiian paradise with the company of endless women with no strings attached. This is until he meets Lucy Whitmore. Both Henry and Lucy enjoy the company of each other and feel the start of a serious relationship occurring. Approaching Lucy the next day, Henry is confused when Lucy fails to recognize him. This is the moment Henry discovers that Lucy actually suffers from short term memory loss and can't remember each individual day. Henry won't let this stop him and is prepared to make her fall in love with him all over again, each and every day.",PG-13,120908074,408364,0,0,6,10,United States,English,"amnesia, hawaii, romcom, deception, womanizer, love, car accident, screwball comedy, short-term memory loss, true love",Columbia Pictures,Anonymous Content,10.622,6.868,7577,75000000,196482882,tt0343660,8.002
It's a Wonderful Life,8.6,94,89,130,1946,"Family, Fantasy, Romance, Drama",Family,Fantasy,Romance,Frank Capra,James Stewart,Donna Reed,Lionel Barrymore,,Frances Goodrich,Albert Hackett,"George Bailey has spent his entire life giving of himself to the people of Bedford Falls. He has always longed to travel but never had the opportunity in order to prevent rich skinflint Mr. Potter from taking over the entire town. All that prevents him from doing so is George's modest building and loan company, which was founded by his generous father. But on Christmas Eve, George's Uncle Billy loses the business's $8,000 while intending to deposit it in the bank. Potter finds the misplaced money and hides it from Billy. When the bank examiner discovers the shortage later that night, George realizes that he will be held responsible and sent to jail and the company will collapse, finally allowing Potter to take over the town. Thinking of his wife, their young children, and others he loves will be better off with him dead, he contemplates suicide. But the prayers of his loved ones result in a gentle angel named Clarence coming to earth to help George, with the promise of earning his wings. He shows George what things would have been like if he had never been born.",PG,1483643,535402,0,5,11,7,United States,English,"small town, angel, suicide attempt, holiday, bank, great depression, family business , black and white, nervous breakdown, old house",Liberty Films,,8.3105,8.276,4771,3180000,9644124,tt0038650,8.501
The Sandlot,7.8,66,55,101,1993,"Drama, Sport, Comedy, Family",Drama,Sport,Comedy,David Mickey Evans,Tom Guiry,Mike Vitar,Art LaFleur,,David Mickey Evans,Robert Gunter,"Scotty Smalls moves to a new neighborhood with his mom and stepdad, and wants to learn to play baseball. Rodriguez, the neighborhood baseball guru, takes Smalls under his wing - soon he becomes part of the local baseball buddies. They fall into adventures involving baseball, treehouse sleep-ins, the desirous lifeguard at the local pool, the snooty rival ball team, and the travelling fair. Beyond the fence at the back of the sandlot menaces a legendary ball-eating dog called The Beast, and the kids inevitably must deal with him.",PG,32950136,113061,0,0,1,2,United States,English,"sports, baseball, tree house, dog, fourth of july, san fernando valley, fence, 1960s, mastiff, kids' sports team",Island World,20th Century Fox,3.7001,7.541,1282,7000000,34348444,tt0108037,8.103
Gran Turismo,7.1,,48,134,2023,"Action, Adventure, Drama, Sport",Action,Adventure,Drama,Neill Blomkamp,David Harbour,Orlando Bloom,Archie Madekwe,,Jason Hall,Zach Baylin,"Based on the unbelievable, inspiring true story of a team of underdogs - a struggling, working-class gamer, a failed former race car driver, and an idealistic motorsport exec - who risk it all to take on the most elite sport in th...",PG-13,44428554,130268,0,0,0,3,United States,English,"sports, based on true story, racing, based on video game, duringcreditsstinger",PlayStation Productions,2.0 Entertainment,7.9896,7.729,3240,60000000,121700000,tt4495098,8.004
