Movie,Year,Runtime,Director,Actor,Actor 2,Actor 3,Genre1,Genre2,Genre3,IMDb,RT,Metascore,Rated,Oscar_Wins,Total_Wins,Keywords,Predicted Score,Star Percentage,Star,Raw_Predicted,Created
The Secret Life of Walter Mitty,2013.0,114.0,Ben Stiller,Ben Stiller,Kristen Wiig,Jon Daly,Adventure,Comedy,Drama,7.3,52.0,54.0,PG,0,5,"himalaya mountain range, photographer, iceland, daydream, magazine, photograph, shark, fired from the job, dreamer, online dating",7.5404,55.5,No,7.8764,2/1/2026
Lions for Lambs,2007.0,92.0,Robert Redford,Tom Cruise,Meryl Streep,Robert Redford,Crime,Drama,Mystery,6.2,28.0,47.0,R,0,0,"future, journalist, propaganda, war on terror, externally controlled action, manipulation, manipulation of the media, afghanistan, political negotiations, past",7.5402,55.5,No,7.8764,2/3/2024
Inside Llewyn Davis,2013.0,104.0,Ethan Coen,Oscar Isaac,Carey Mulligan,John Goodman,Drama,Music,,7.4,92.0,93.0,R,0,47,"chicago, illinois, depression, new york city, guitar, winter, cat, subway, pregnancy, overdose, dark comedy",7.5381,55.4,No,7.8725,5/21/2026
Shelter,2026.0,107.0,Ric Roman Waugh,,,,Action,Thriller,,6.1,,,,0,0,"home invasion, mysterious girl, ghosts of the past, isolated island, child protection, solitary life, hidden secret, close‑quarters combat, dangerous escalation, storm rescue",7.5365,55.4,No,7.8696,2/7/2026
Syriana,2005.0,128.0,Stephen Gaghan,George Clooney,Matt Damon,Amanda Peet,Drama,Thriller,,6.8,73.0,76.0,R,1,13,"petrol, central intelligence agency (cia), middle east, capitalism, globalization, persia, war on terror, conspiracy, false flag, geopolitics",7.5321,55.3,No,7.861,2/7/2026
The Death of Robin Hood,2026.0,123.0,Michael Sarnoski,,,,Action,Adventure,Drama,6.1,,,,0,0,"robin hood, based on myths, legends or folklore, salvation",7.5291,55.3,No,7.8554,6/11/2026
The Interview,2014.0,112.0,Evan Goldberg,James Franco,Seth Rogen,Randall Park,Action,Adventure,Comedy,6.5,51.0,52.0,R,0,2,"central intelligence agency (cia), socialism, coup d'etat, assassination attempt, evil dictator, north korea, disdainful, disgusted, doubtful, dubious",7.5285,55.3,No,7.8544,8/19/2024
Sunshine,2007.0,107.0,Danny Boyle,Cillian Murphy,Rose Byrne,Chris Evans,Sci-Fi,Thriller,,7.2,77.0,64.0,R,0,1,"space marine, saving the world, bomb, sun, space suit, sunlight, space travel, space mission, earth, solar energy",7.5262,55.3,No,7.8501,5/7/2026
Mean Girls,2004.0,97.0,Mark Waters,Lindsay Lohan,Jonathan Bennett,Rachel McAdams,Comedy,,,7.1,84.0,66.0,PG-13,0,7,"based on novel or book, illinois, female friendship, bullying, coming of age, prom, teenage girl, fish out of water, best friend, math teacher",7.5255,55.3,No,7.849,2/1/2026
Apollo 13,1995.0,140.0,Ron Howard,Tom Hanks,Bill Paxton,Kevin Bacon,Adventure,Drama,History,7.7,92.0,78.0,PG,2,31,"rescue, florida, race against time, moon, nasa, spaceman, based on true story, houston, texas, survival, space",7.524,55.2,No,7.8464,6/28/2023
The Matrix Reloaded,2003.0,138.0,Lana Wachowski,Keanu Reeves,Laurence Fishburne,Carrie-Anne Moss,Action,Sci-Fi,,7.2,74.0,62.0,R,0,8,"dying and death, future, mission, man vs machine, underground world, martial arts, kung fu, hero, dreams, fortune teller",7.5208,55.2,No,7.8403,2/1/2026
Mad Dog and Glory,1993.0,97.0,John McNaughton,Robert De Niro,Uma Thurman,Bill Murray,Comedy,Crime,Drama,6.2,79.0,71.0,R,0,0,"police, fistfight, cop, life-saver, singing",7.5193,55.2,No,7.8375,2/7/2026
The Long Game,2023.0,112.0,Julio Quintana,Jay Hernandez,Dennis Quaid,Cheech Marin,Drama,History,Sport,6.7,82.0,65.0,PG,0,4,"texas, golf, based on true story, mexican american, 1950s, latino, inspirational",7.5063,55.0,No,7.8375,7/4/2025
Wet Hot American Summer,2001.0,97.0,David Wain,Janeane Garofalo,David Hyde Pierce,Michael Showalter,Comedy,Romance,,6.5,39.0,42.0,R,0,0,"adolescence, summer camp",7.4911,54.8,No,7.8361,2/10/2025
Solo Mio,2026.0,96.0,Charles Kinnane,,,,Comedy,Romance,,6.7,,,,0,0,"rome, italy, italy, sadness, honeymoon, romcom, loneliness, abandonment, relaxed, left at the altar, romantic",7.476,51.5,No,7.835,1/23/2026
Lady Bird,2017.0,94.0,Greta Gerwig,Saoirse Ronan,Laurie Metcalf,Tracy Letts,Comedy,Drama,,7.4,99.0,93.0,R,0,124,"friendship, loss of virginity, coming of age, teen angst, high school graduation, teenage girl, best friend, loss of job, high school student, catholic school",7.4698,54.6,No,7.8348,5/6/2026
Argo,2012.0,120.0,Ben Affleck,Ben Affleck,Bryan Cranston,John Goodman,Biography,Drama,History,7.7,96.0,86.0,R,3,96,"central intelligence agency (cia), husband wife relationship, revolution, press conference, biography, american abroad, extraction, iran hostage crisis, intelligence agent, langley virginia",7.469,54.6,No,7.8334,5/22/2026
Hulk,2003.0,138.0,Ang Lee,Eric Bana,Jennifer Connelly,Sam Elliott,Action,Sci-Fi,,5.7,63.0,54.0,PG-13,0,3,"california, monster, general, mutation, san francisco, california, gun, superhero, dna, transformation, psychology",7.4678,54.5,No,7.8315,2/1/2026
Train Dreams,2025.0,102.0,Clint Bentley,Joel Edgerton,Clifton Collins Jr.,Felicity Jones,Drama,,,7.5,94.0,88.0,PG-13,0,36,"husband wife relationship, based on novel or book, slice of life, lumberjack, logger, railroad worker, pacific northwest, poetic",7.4669,54.5,No,7.8298,2/2/2026
Jack Reacher,2012.0,130.0,Christopher McQuarrie,Tom Cruise,Rosamund Pike,Richard Jenkins,Action,Thriller,,7.0,64.0,50.0,PG-13,0,1,"sniper, coma, based on novel or book, detective, investigation, police chase, investigator, district attorney, defense attorney, military police",7.4647,47.7,No,7.8257,6/26/2023
Speed,1994.0,116.0,Jan de Bont,Keanu Reeves,Dennis Hopper,Sandra Bullock,Action,Adventure,Thriller,7.3,95.0,78.0,R,2,21,"s.w.a.t., bomber, bus bomb, los angeles, california, falling elevator, bomb planting, lapd, trapped in an elevator, subway train, bomb explosion",7.4626,54.5,No,7.8218,2/1/2026
Orange County,2002.0,82.0,Jake Kasdan,Colin Hanks,Jack Black,Schuyler Fisk,Comedy,Drama,,6.2,47.0,48.0,PG-13,0,0,"high school, surfer, change, loss of loved one, province, college, girlfriend, dysfunctional family, slacker, teen movie",7.4614,54.5,No,7.8198,4/2/2025
Broken City,2013.0,109.0,Allen Hughes,Mark Wahlberg,Russell Crowe,Catherine Zeta-Jones,Action,Crime,Drama,6.1,26.0,49.0,R,0,1,"politics, mayor, investigation, ex-cop, revenge, double crossed, private detective",7.4611,54.5,No,7.8194,2/7/2026
Overlord,2018.0,110.0,Julius Avery,Jovan Adepo,Wyatt Russell,Mathilde Ollivier,Action,Horror,Sci-Fi,6.6,82.0,60.0,R,0,2,"france, nazi, village, world war ii, normandy, france, d-day, laboratory, explosion, behind enemy lines, paratrooper",7.4606,54.5,No,7.8188,5/4/2025
Weekend at Bernie's,1989.0,97.0,Ted Kotcheff,Andrew McCarthy,Jonathan Silverman,Catherine Mary Stewart,Adventure,Comedy,Crime,6.5,52.0,32.0,PG-13,0,0,"beach, boss, bad boss, mission of murder, house, male corpse, mischievous, hilarious, bewildered",7.46,54.4,No,7.8179,6/29/2023
The Harder They Fall,2021.0,139.0,Jeymes Samuel,Jonathan Majors,Zazie Beetz,RJ Cyler,Action,Drama,Western,6.6,88.0,68.0,R,0,30,"prison, release from prison, revenge, bank robbery, cowboy, wild west, quick draw, outlaw gang, 19th century, amused",7.4546,54.4,No,7.8075,2/28/2026
Long Shot,2019.0,125.0,Jonathan Levine,Charlize Theron,Seth Rogen,June Diane Raphael,Comedy,Romance,,6.8,82.0,67.0,R,0,5,"journalist, usa president, strong woman, tattoo, politics, babysitter, ejaculation, class differences, drugs, political campaign",7.4534,54.4,No,7.8054,6/29/2022
The Hunger Games: Catching Fire,2013.0,146.0,Francis Lawrence,Jennifer Lawrence,Josh Hutcherson,Liam Hemsworth,Action,Adventure,Romance,7.5,90.0,76.0,PG-13,0,22,"rebellion, based on novel or book, propaganda, dystopia, uprising, sequel, president, survival, murder, conspiracy",7.4525,48.1,No,7.8037,6/5/2024
Act of Valor,2012.0,110.0,Mike McCoy,Alex Veadov,Roselyn Sanchez,Nestor Serrano,Action,Adventure,Thriller,6.4,28.0,40.0,R,0,1,"navy, submarine, heroism, scuba diving, u.s. navy seal, military life, valor, terrorist plot, navy life, national security",7.446,54.3,No,7.8016,2/3/2024
Ad Astra,2019.0,123.0,James Gray,Brad Pitt,Tommy Lee Jones,Ruth Negga,Adventure,Drama,Mystery,6.5,83.0,80.0,PG-13,0,11,"moon, planet mars, loss of loved one, astronaut, moon colony, solar system, solitude, spacewalk, father son relationship, near future",7.4312,54.1,No,7.8011,2/7/2026
G.I. Jane,1997.0,125.0,Ridley Scott,Demi Moore,Viggo Mortensen,Anne Bancroft,Action,Drama,War,6.1,55.0,62.0,R,0,2,"gulf war, helicopter, middle east, libya, u.s. navy, sexism, naval officer, sexual harassment, feminist, u.s. navy seal",7.4164,53.9,No,7.8005,2/3/2024
Meet the Parents,2000.0,108.0,Jay Roach,Ben Stiller,Robert De Niro,Teri Polo,Comedy,Romance,,7.0,85.0,73.0,PG-13,0,7,"daughter, central intelligence agency (cia), airplane, airport, nurse, cat, orderly, father-in-law, epistaxis, lost baggage",7.4002,53.7,No,7.7954,7/23/2022
About My Father,2023.0,90.0,Laura Terruso,Robert De Niro,Sebastian Maniscalco,Leslie Bibb,Comedy,,,5.8,37.0,39.0,PG-13,0,0,"chicago, illinois, culture clash, artist, military veteran, boyfriend girlfriend relationship, semi autobiographical, u.s. senator, country club, woman director, eccentric family",7.4,53.7,No,7.7954,5/19/2023
Hard Eight,1996.0,101.0,Paul Thomas Anderson,Philip Baker Hall,John C. Reilly,Gwyneth Paltrow,Crime,Drama,,7.1,82.0,78.0,R,0,2,"prostitute, casino, cheating, gambling, gambling debt, blackmail, male friendship, hostage-taking, las vegas",7.398,53.7,No,7.7917,2/1/2026
Paper Tiger,2026.0,115.0,James Gray,,,,Crime,Drama,Thriller,7.1,,,,0,0,"new york city, husband wife relationship, organized crime, 1980s, brother brother relationship, independent film, queens,  new york",7.397,53.7,No,7.79,5/17/2026
Die Hard 2,1990.0,124.0,Renny Harlin,Bruce Willis,William Atherton,Bonnie Bedelia,Action,Thriller,,7.2,68.0,67.0,R,0,1,"helicopter, airport, based on novel or book, ambush, cop, sequel, snow, shootout, terrorism, explosion",7.3966,53.7,No,7.7893,2/1/2026
The Suicide Squad,2021.0,132.0,James Gunn,,,,Action,Adventure,Comedy,7.2,,,,0,0,"monster, secret mission, superhero, anti hero, giant monster, gore, based on comic, alien, betrayal, alien invasion",7.3952,53.6,No,7.7868,2/7/2026
Lethal Weapon 2,1989.0,114.0,Richard Donner,Mel Gibson,Danny Glover,Joe Pesci,Action,Crime,Thriller,7.3,82.0,70.0,R,0,1,"showdown, police, loss of loved one, sequel, mixed martial arts (mma), gang, los angeles, california, police detective, buddy cop, diplomatic immunity",7.3921,53.6,No,7.7811,2/1/2026
The Get Out,2026.0,111.0,Derrick Borte,,,,Action,Thriller,,,,,,0,0,"based on novel or book, drug cartel",7.392,53.6,No,7.7811,6/11/2026
The Banker,2020.0,120.0,George Nolfi,Anthony Mackie,Samuel L. Jackson,Nicholas Hoult,Biography,Drama,,7.3,78.0,59.0,PG-13,0,3,"banker, affectation, banking, based on true story, racism, los angeles, california, aggressive, 1950s, 1960s, african american history",7.3895,53.6,No,7.7765,2/1/2026
From Dusk Till Dawn,1996.0,108.0,Robert Rodriguez,Harvey Keitel,George Clooney,Juliette Lewis,Action,Crime,Horror,7.2,66.0,48.0,R,0,7,"dancing, showdown, sheriff, sibling relationship, vampire, bank robber, holy water, siege, stripper, priest",7.3891,53.6,No,7.776,6/20/2023
The Devil Wears Prada,2006.0,109.0,David Frankel,Anne Hathaway,Meryl Streep,Adrian Grenier,Comedy,Drama,,7.0,75.0,62.0,PG-13,0,21,"new york city, journalist, paris, france, based on novel or book, journalism, fashion journal, assistant, job entrant, job interview, editor-in-chief",7.3867,53.5,No,7.7756,2/7/2026
Arrival,2016.0,116.0,Denis Villeneuve,Amy Adams,Jeremy Renner,Forest Whitaker,Drama,Mystery,Sci-Fi,7.9,94.0,81.0,PG-13,1,71,"spacecraft, extraterrestrial technology, loss, time, alien, language, female protagonist, scientist, heartbreak, based on short story",7.3706,53.3,No,7.7725,7/10/2023
Pirates of the Caribbean: The Curse of the Black Pearl,2003.0,143.0,Gore Verbinski,Johnny Depp,Geoffrey Rush,Orlando Bloom,Action,Adventure,Fantasy,8.1,79.0,63.0,PG-13,0,38,"blacksmith, gold, exotic island, governor, skeleton, jamaica, british empire, pirate, swashbuckler, 18th century",7.353,53.1,No,7.7663,2/7/2026
Fool's Gold,2008.0,112.0,Andy Tennant,Matthew McConaughey,Kate Hudson,Donald Sutherland,Action,Adventure,Comedy,5.7,11.0,29.0,PG-13,0,0,"helicopter, gambling debt, gangster, obsession, cemetery, mentor, rapper, shipwreck, bahamas, jet ski",7.3379,52.9,No,7.7651,7/6/2022
Rocky IV,1985.0,91.0,Sylvester Stallone,Sylvester Stallone,Talia Shire,Burt Young,Drama,Sport,,6.9,39.0,40.0,PG,0,9,"dying and death, friendship, transporter, sports, loss of loved one, cold war, soviet union, boxer, kgb, training",7.3309,52.8,No,7.7561,2/7/2026
Daredevil,2003.0,103.0,Mark Steven Johnson,Ben Affleck,Jennifer Garner,Colin Farrell,Action,Crime,Drama,5.3,42.0,42.0,PG-13,0,5,"blindness and impaired vision, narration, superhero, based on comic, blind, daredevil, hazardous waste, mob hit, duringcreditsstinger, intense",7.3303,52.8,No,7.7551,2/1/2026
Ocean's Thirteen,2007.0,122.0,Steven Soderbergh,George Clooney,Brad Pitt,Matt Damon,Crime,Thriller,,6.9,70.0,62.0,PG-13,0,1,"casino, heart attack, con man, master thief, hidden camera, sequel, revenge, las vegas, double cross, diamond heist",7.3297,52.8,No,7.7543,4/27/2023
12 Years a Slave,2013.0,134.0,Steve McQueen,Chiwetel Ejiofor,Michael Kenneth Williams,Michael Fassbender,Biography,Drama,History,8.1,95.0,96.0,R,3,244,"slavery, louisiana, based on true story, racism, based on memoir or autobiography, period drama, slave owner, shocking, 19th century, sold into slavery",7.3283,52.8,No,7.7517,5/4/2025
Indiana Jones and the Temple of Doom,1984.0,118.0,Steven Spielberg,Harrison Ford,Kate Capshaw,Ke Huy Quan,Action,Adventure,,7.5,77.0,57.0,PG,1,11,"treasure, skeleton, wind, elephant, heart, riddle, crocodile, bridge, treasure hunt, torture",7.3277,52.8,No,7.7509,2/1/2026
The Hunger Games,2012.0,142.0,Gary Ross,Jennifer Lawrence,Josh Hutcherson,Liam Hemsworth,Action,Adventure,Sci-Fi,7.2,84.0,68.0,PG-13,0,34,"based on novel or book, revolution, dystopia, monarchy, female protagonist, fashion, bow and arrow, game, cynical, hunting",7.3275,46.0,No,7.7507,6/5/2024
Jimmy Hollywood,1994.0,112.0,Barry Levinson,Joe Pesci,Christian Slater,Victoria Abril,Comedy,Crime,Drama,5.3,29.0,,R,0,0,,7.327,52.8,No,7.75,8/24/2022
Thunderball,1965.0,130.0,Terence Young,Sean Connery,Claudine Auger,Adolfo Celi,Action,Adventure,Thriller,6.9,85.0,64.0,Approved,1,5,"sea, florida, paris, france, spy, fighter pilot, bahamas, sanatorium, secret organization, nuclear missile, coral reef",7.3258,52.8,No,7.7479,6/12/2023
The Program,2015.0,104.0,Stephen Frears,Ben Foster,Chris O'Dowd,Guillaume Canet,Biography,Drama,Sport,6.5,62.0,53.0,R,0,0,"sports, biography, tour de france, cycling",7.3255,52.8,No,7.7476,5/21/2026
Gerry,2002.0,103.0,Gus Van Sant,Casey Affleck,Matt Damon,,Adventure,Drama,Mystery,6.0,61.0,54.0,R,0,2,"friendship, hiking, highway, wilderness, getting lost, friends, best friend, desert, death valley",7.3239,52.7,No,7.7448,5/11/2026
Karate Kid: Legends,2025.0,94.0,Jonathan Entwistle,,,,Action,Drama,Family,6.3,,,,0,0,"new york city, martial arts, kung fu, mentor, ex-boyfriend, karate, beijing, china, martial arts tournament, martial arts training, living abroad",7.3236,52.7,No,7.7446,2/7/2026
The Longest Yard,2005.0,113.0,Peter Segal,Adam Sandler,Burt Reynolds,Chris Rock,Comedy,Crime,Sport,6.4,31.0,48.0,PG-13,0,3,"prison, corruption, prisoner, smuggling (contraband), sports, american football, blackmail, american football coach, texas, san diego, california",7.3232,46.0,No,7.744,5/19/2023
Bad Santa,2003.0,92.0,Terry Zwigoff,Billy Bob Thornton,Bernie Mac,Lauren Graham,Comedy,Crime,Drama,7.0,78.0,70.0,R,0,1,"elves, holiday, department store, christmas party, safe, drink, little people, christmas, hilarious, xmas",7.323,46.5,No,7.7438,12/22/2023
Ava,2020.0,96.0,Tate Taylor,Jessica Chastain,John Malkovich,Common,Action,Crime,Drama,5.5,18.0,39.0,R,0,0,"assassin, secret organization, murder, female assassin, professional assassin, secret, thriller",7.3219,52.7,No,7.742,7/8/2023
Starsky & Hutch,2004.0,101.0,Todd Phillips,Ben Stiller,Owen Wilson,Snoop Dogg,Comedy,Crime,,6.1,63.0,55.0,PG-13,0,3,"california, undercover, drug trafficking, 1970s, cocaine, cop, informant, disco, buddy cop, jumping from a rooftop",7.3166,52.7,No,7.7317,7/7/2023
Deadpool,2016.0,108.0,Tim Miller,Ryan Reynolds,Morena Baccarin,T.J. Miller,Action,Comedy,Sci-Fi,8.0,85.0,65.0,R,0,29,"superhero, anti hero, mercenary, based on comic, aftercreditsstinger, duringcreditsstinger",7.3162,52.7,No,7.7312,2/1/2026
All the Right Moves,1983.0,91.0,Michael Chapman,Tom Cruise,Lea Thompson,Craig T. Nelson,Drama,Romance,Sport,6.0,61.0,62.0,R,0,0,"high school, friendship, sports, american football, classroom, cheerleader, college, saxophone, ambition, affection",7.3106,52.6,No,7.7294,5/20/2023
Men in Black,1997.0,98.0,Barry Sonnenfeld,Tommy Lee Jones,Will Smith,Linda Fiorentino,Action,Adventure,Comedy,7.3,91.0,72.0,PG-13,1,23,"new york city, cannon, space marine, flying saucer, undercover, secret identity, superhero, deportation, illegal immigration, new identity",7.2927,52.4,No,7.7225,5/21/2023
The Abyss,1989.0,140.0,James Cameron,Ed Harris,Mary Elizabeth Mastrantonio,Michael Biehn,Adventure,Drama,Mystery,7.5,75.0,62.0,PG-13,1,9,"sea, flying saucer, submarine, ocean, diving suit, secret mission, insanity, nuclear missile, u.s. navy, alien life-form",7.278,40.6,No,7.7223,2/3/2024
The Matrix Revolutions,2003.0,129.0,Lana Wachowski,Keanu Reeves,Laurence Fishburne,Carrie-Anne Moss,Action,Sci-Fi,,6.7,33.0,47.0,R,0,5,"dying and death, rescue, future, mission, man vs machine, underground world, machine town, martial arts, kung fu, hero",7.2629,45.2,No,7.7209,2/26/2026
Failure to Launch,2006.0,97.0,Tom Dey,Matthew McConaughey,Sarah Jessica Parker,Kathy Bates,Comedy,Romance,,5.7,23.0,47.0,PG-13,0,0,"sailboat, sports car, parent child relationship, extreme sports, sailing, romcom, young boy, dating, intervention, lying",7.2603,52.0,No,7.7158,7/6/2022
Rocky Balboa,2006.0,102.0,Sylvester Stallone,Sylvester Stallone,Antonio Tarver,Milo Ventimiglia,Drama,Sport,,7.1,78.0,63.0,PG,0,0,"philadelphia, pennsylvania, transporter, love of one's life, fight, tombstone, publicity, boxer, comeback, defeat, training",7.2594,51.9,No,7.7145,2/7/2026
Christy,2025.0,135.0,David Michôd,Sydney Sweeney,Coleman Pedigo,Merritt Wever,Biography,Drama,History,6.5,100.0,58.0,R,0,2,"attempted murder, based on true story, west virginia, domestic violence, female boxing, boxing, 1990s, sports drama, admiring, assertive",7.2592,51.9,No,7.7144,2/7/2026
Wonder Woman,2017.0,141.0,Patty Jenkins,Gal Gadot,Chris Pine,Robin Wright,Action,Adventure,Fantasy,7.3,93.0,76.0,PG-13,0,37,"island, hero, strong woman, world war i, empowerment, superhero, feminism, greek mythology, based on comic, female protagonist",7.2588,51.9,No,7.7138,2/1/2026
Let's Be Cops,2014.0,104.0,Luke Greenfield,Jake Johnson,Damon Wayans Jr.,Rob Riggle,Action,Comedy,Crime,6.4,18.0,30.0,R,0,0,"robbery, corruption, police, kidnapping, nightclub, investigation, affectation, male friendship, flashback, murder",7.2569,51.9,No,7.7103,3/22/2025
Tin Cup,1996.0,135.0,Ron Shelton,Kevin Costner,Rene Russo,Don Johnson,Comedy,Drama,Romance,6.4,73.0,60.0,R,0,0,"love triangle, sports, golf, romantic rivalry, woman between two men, caddy, rivalry, psychologist, driving range, rebellious",7.2546,51.9,No,7.706,6/23/2023
Licence to Kill,1989.0,133.0,John Glen,Timothy Dalton,Robert Davi,Carey Lowell,Action,Adventure,Thriller,6.7,79.0,58.0,PG-13,0,0,"florida, corruption, airplane, liberation of prisoners, drug trafficking, secret identity, floatplane, transport of prisoners, tank car, florida keys",7.2544,51.9,No,7.7059,6/12/2023
GoldenEye,1995.0,130.0,Martin Campbell,Pierce Brosnan,Sean Bean,Izabella Scorupco,Action,Adventure,Thriller,7.2,81.0,65.0,PG-13,0,2,"computer virus, cuba, falsely accused, secret intelligence service, secret identity, secret base, kgb, satellite, special car, cossack",7.2541,51.9,No,7.7057,6/12/2023
Lethal Weapon,1987.0,109.0,Richard Donner,Mel Gibson,Danny Glover,Gary Busey,Action,Crime,Thriller,7.6,82.0,68.0,R,0,5,"showdown, police, self-destruction, mixed martial arts (mma), los angeles, california, police detective, ex soldier, buddy cop, lapd, buddy comedy",7.2532,51.9,No,7.7041,2/1/2026
Pirates of the Caribbean: At World's End,2007.0,169.0,Gore Verbinski,Johnny Depp,Orlando Bloom,Keira Knightley,Action,Adventure,Fantasy,7.2,43.0,50.0,PG-13,0,23,"exotic island, strong woman, love of one's life, afterlife, traitor, singapore, shipwreck, sword fight, pirate, monkey",7.2527,45.1,No,7.7035,2/7/2026
Shooting Stars,2023.0,116.0,Chris Robinson,Marquis Mookie Cook,Wood Harris,Caleb McLaughlin,Drama,Sport,,6.5,54.0,62.0,PG-13,0,4,"sports, basketball, high school sports, basketball player, 1990s, star",7.2517,51.8,No,7.7016,3/7/2024
Miami Vice,2006.0,132.0,Michael Mann,Colin Farrell,Jamie Foxx,Gong Li,Action,Crime,Drama,6.1,47.0,66.0,R,0,1,"florida, miami, florida, undercover, hostage, fbi, vice, remake, drug cartel, drug dealing, police detective",7.2513,51.8,No,7.7011,2/1/2026
Yes Man,2008.0,104.0,Peyton Reed,Jim Carrey,Zooey Deschanel,Bradley Cooper,Comedy,Romance,,6.8,44.0,46.0,PG-13,0,3,"california, bungee-jump, falling in love, ex-wife, hollywood bowl, excuse, burlesque, opposites attract, loan officer, scooter",7.2501,51.8,No,7.6991,5/27/2023
Driven,2001.0,116.0,Renny Harlin,Sylvester Stallone,Kip Pardue,Til Schweiger,Action,Drama,Sport,4.6,13.0,29.0,PG-13,0,1,"career, sports, competition, automobile",7.2378,51.7,No,7.6976,2/7/2026
Ralph Breaks the Internet,2018.0,112.0,Phil Johnston,John C. Reilly,Sarah Silverman,Gal Gadot,Animation,Adventure,Comedy,7.0,88.0,71.0,PG,0,4,"video game, cartoon, sequel, internet, lethal virus, aftercreditsstinger, duringcreditsstinger, online gaming, joyous, whimsical",7.2228,44.3,No,7.6966,2/7/2026
Fast & Furious 6,2013.0,130.0,Justin Lin,Vin Diesel,Paul Walker,Dwayne Johnson,Action,Adventure,Crime,7.0,71.0,61.0,PG-13,0,12,"car race, street race, cars, amused",7.2053,51.3,No,7.6906,2/7/2026
Nope,2022.0,130.0,Jordan Peele,Daniel Kaluuya,Keke Palmer,Brandon Perea,Horror,Mystery,Sci-Fi,6.8,83.0,77.0,R,0,44,"california, exploitation, death of father, alien, ufo, social commentary, alien invasion, alien contact, aftercreditsstinger, horse farm",7.1955,51.1,No,7.6861,5/6/2026
The Man with the Iron Heart,2017.0,120.0,Cédric Jimenez,Jason Clarke,Rosamund Pike,Jack O'Connell,Action,Biography,Thriller,6.4,67.0,,R,0,0,"assassination, based on novel or book, nazi, world war ii, operation anthropoid, czech history, assassination of reinhard heydrich (1942)",7.1947,51.1,No,7.6848,6/12/2023
Southpaw,2015.0,124.0,Antoine Fuqua,Jake Gyllenhaal,Rachel McAdams,Oona Laurence,Action,Drama,Sport,7.3,59.0,57.0,R,0,0,"sports, fighter, tragedy, death, boxing, box ring, father daughter relationship",7.1876,39.5,No,7.671,2/1/2026
The Monuments Men,2014.0,118.0,George Clooney,George Clooney,Matt Damon,Bill Murray,Biography,Comedy,Drama,6.1,30.0,52.0,PG-13,0,3,"nazi, world war ii, based on true story, art theft, post world war ii",7.1872,51.0,No,7.6705,5/8/2025
Suburbicon,2017.0,105.0,George Clooney,,,,Comedy,Crime,Drama,5.8,,,,0,0,dark comedy,7.1866,51.0,No,7.6695,5/11/2026
Tron: Ares,2025.0,119.0,Joachim Rønning,Jared Leto,Greta Lee,Jeff Bridges,Action,Adventure,Sci-Fi,6.1,53.0,48.0,PG-13,0,3,"artificial intelligence (a.i.), computer program, identity crisis, computer simulation, sequel, business rivalry, virtual world, digital world, real‑world crossover, advanced program",7.1856,51.0,No,7.6679,6/3/2026
The Magnificent Seven,2016.0,132.0,Antoine Fuqua,Denzel Washington,Chris Pratt,Ethan Hawke,Action,Adventure,Drama,6.9,64.0,54.0,PG-13,0,5,"friendship, gunslinger, village, horse, remake, bandit, farmer, cowboy, hired gun, angry",7.1805,44.4,No,7.658,3/18/2026
Pacific Rim,2013.0,131.0,Guillermo del Toro,Idris Elba,Charlie Hunnam,Rinko Kikuchi,Action,Adventure,Sci-Fi,6.9,72.0,65.0,PG-13,0,7,"monster, dystopia, giant monster, pacific, alaska, giant robot, apocalypse, hong kong, robot, alien invasion",7.1787,44.2,No,7.6547,1/24/2026
Zoolander,2001.0,90.0,Ben Stiller,Ben Stiller,Owen Wilson,Christine Taylor,Comedy,,,6.5,64.0,61.0,R,0,1,"male model, time magazine, fashion show, fictional awards show, coal mine, modeling, abraham lincoln",7.1785,50.9,No,7.6546,2/7/2026
Wolfs,2024.0,108.0,Jon Watts,George Clooney,Brad Pitt,Amy Ryan,Action,Comedy,Crime,6.5,67.0,60.0,R,0,1,"dark comedy, lone wolf, drugs, buddy comedy, duringcreditsstinger, drug kingpin, hit gone wrong, crime cleanup mission, unexpected partnership, luxury hotel room",7.1777,50.9,No,7.6533,1/18/2026
Mortal Kombat,2021.0,110.0,Simon McQuoid,Lewis Tan,Jessica McNamee,Josh Lawson,Action,Adventure,Fantasy,6.1,55.0,44.0,R,0,4,"martial arts, saving the world, magic, ninja fighter, gore, god, alternate dimension, shaolin monk, fighting, based on video game",7.1762,50.9,No,7.6506,5/11/2026
Digger,2026.0,121.5,Alejandro G. Iñárritu,,,,Comedy,Drama,,,,,,0,0,"dark comedy, satire, political satire",7.1751,50.9,No,7.6487,3/19/2026
Under Siege,1992.0,103.0,Andrew Davis,Steven Seagal,Gary Busey,Tommy Lee Jones,Action,Thriller,,6.5,83.0,58.0,R,0,3,"race against time, martial arts, war ship, mercenary, nuclear missile, u.s. navy, hostage-taking, terrorism, one against many, nuclear threat",7.1735,50.9,No,7.6459,2/3/2024
"Me, Myself & Irene",2000.0,116.0,Bobby Farrelly,Jim Carrey,Renée Zellweger,Anthony Anderson,Comedy,,,6.6,47.0,49.0,R,0,2,"schizophrenia, road trip, ex-cop, aftercreditsstinger, duringcreditsstinger, hilarious, ridiculous",7.1666,50.8,No,7.64,5/30/2023
