Movie,Year,Runtime,Director,Actor,Actor 2,Actor 3,Genre1,Genre2,Genre3,IMDb,RT,Metascore,Rated,Oscar_Wins,Total_Wins,Keywords,Predicted Score,Raw_Predicted,Created
Gomorrah,2008.0,137.0,Matteo Garrone,Gianfelice Imparato,Salvatore Abbruzzese,Toni Servillo,Crime,Drama,,7.0,90.0,87.0,Not Rated,0,34,"street gang, money delivery, gangster, gang war, ghetto, mafia boss, camorra, gang, drugs, criminal",7.8028,9.074,2/7/2026
Ava,2020.0,96.0,Tate Taylor,Jessica Chastain,John Malkovich,Common,Action,Crime,Drama,5.5,18.0,39.0,R,0,0,"assassin, secret organization, murder, female assassin, professional assassin, secret, thriller",7.8026,9.0739,7/8/2023
Shelter,2026.0,107.0,Ric Roman Waugh,Jason Statham,Bodhi Rae Breathnach,Michael Shaeffer,Action,Thriller,,6.3,80.0,50.0,R,0,0,"ghosts of the past, solitary life",7.8023,9.0733,2/7/2026
Batman Returns,1992.0,126.0,Tim Burton,Michael Keaton,Danny DeVito,Michelle Pfeiffer,Action,Crime,Fantasy,7.1,82.0,68.0,PG-13,0,2,"double life, corruption, darkness, crime fighter, superhero, hallucination, villain, christmas tree, based on comic, revenge",7.802,9.0725,2/1/2026
Captain America: Brave New World,2025.0,118.0,Julius Onah,Anthony Mackie,Harrison Ford,Danny Ramirez,Action,Adventure,Sci-Fi,5.6,46.0,42.0,PG-13,0,0,"hero, usa president, the white house, superhero, based on comic, revenge, superhuman, summit, aftercreditsstinger, marvel cinematic universe (mcu)",7.8018,9.0719,2/20/2026
Superman Returns,2006.0,154.0,Bryan Singer,Brandon Routh,Kevin Spacey,Kate Bosworth,Action,Adventure,Sci-Fi,6.1,72.0,72.0,PG-13,0,12,"saving the world, superhero, invulnerability, based on comic, sequel, super power, kryptonite, superhuman strength",7.8015,9.0715,2/1/2026
The Big Lebowski,1998.0,117.0,Joel Coen,Jeff Bridges,John Goodman,Julianne Moore,Comedy,Crime,,8.1,79.0,71.0,R,0,7,"vietnam veteran, white russian, bowling, carpet, nihilism, heart attack, kidnapping, lsd, marijuana, los angeles, california",7.8012,9.0709,2/10/2024
The Fast and the Furious: Tokyo Drift,2006.0,104.0,Justin Lin,Lucas Black,Zachery Ty Bryan,Shad Moss,Action,Crime,Thriller,6.1,38.0,45.0,PG-13,0,1,"car race, auto-tuning, street race, drifting, tokyo, japan, cars, egotistical, tense, frightened",7.7961,9.0707,2/7/2026
The Elephant Man,1980.0,124.0,David Lynch,Anthony Hopkins,John Hurt,Anne Bancroft,Biography,Drama,,8.2,91.0,78.0,PG,0,11,"friendship, london, england, escape, nurse, exploitation, biography, based on true story, hospital, black and white, social injustice",7.7703,9.0707,7/10/2023
How to Lose a Guy in 10 Days,2003.0,116.0,Donald Petrie,Kate Hudson,Matthew McConaughey,Adam Goldberg,Comedy,Romance,,6.5,42.0,45.0,PG-13,0,1,"bet, new york city, journalist, therapist, advertising expert, romcom, basketball, relationship, advice columnist, group of friends",7.7444,9.069,7/6/2022
And Justice for All,1979.0,119.0,Norman Jewison,Al Pacino,Jack Warden,John Forsythe,Crime,Drama,Thriller,7.4,78.0,58.0,R,0,1,"lawyer, courtroom, extramarital affair, courtroom drama, legal thriller, bitter",7.7186,9.0683,2/7/2026
Bad Boys,1995.0,119.0,Michael Bay,Will Smith,Martin Lawrence,Lisa Boyle,Action,Comedy,Crime,6.8,46.0,41.0,R,0,1,"miami, florida, mexican standoff, male friendship, witness protection, stripper, car crash, strip club, internal affairs, police corruption, gunfight",7.7049,9.0682,2/23/2023
Blade Runner,1982.0,117.0,Ridley Scott,Harrison Ford,Rutger Hauer,Sean Young,Action,Drama,Sci-Fi,8.1,89.0,84.0,R,0,13,"android, flying car, bounty hunter, artificial intelligence (a.i.), genetics, based on novel or book, dystopia, futuristic, fugitive, cyberpunk",7.7046,9.0681,7/1/2022
Solo Mio,2026.0,96.0,Charles Kinnane,Kevin James,Nicole Grimaudo,Kim Coates,Comedy,Romance,,7.6,80.0,48.0,PG,0,0,"rome, italy, italy, honeymoon, romcom, relaxed, left at the altar, romantic",7.7043,9.0681,1/23/2026
Seven Samurai,1954.0,207.0,Akira Kurosawa,Toshirô Mifune,Takashi Shimura,Keiko Tsushima,Action,Drama,,8.6,100.0,98.0,Not Rated,0,5,"martial arts, japan, samurai, sword, peasant, village, looting, rice, fencing, moral ambiguity",7.7041,9.0677,2/7/2026
The Game,1997.0,129.0,David Fincher,Michael Douglas,Deborah Kara Unger,Sean Penn,Drama,Mystery,Thriller,7.7,77.0,63.0,R,0,0,"san francisco, california, manipulation, danger of life, puzzle, birthday present, conspiracy thriller",7.7038,9.0675,7/10/2023
Babylon,2022.0,189.0,Damien Chazelle,Brad Pitt,Margot Robbie,Jean Smart,Comedy,Drama,,7.1,57.0,61.0,R,0,45,"elephant, gambling, gambling debt, movie business, orgy, cocaine, champagne, alcoholism, hollywood, alcoholic",7.7035,9.0662,8/3/2023
Men in Black II,2002.0,88.0,Barry Sonnenfeld,Tommy Lee Jones,Will Smith,Rip Torn,Action,Adventure,Comedy,6.2,38.0,49.0,PG-13,0,4,"new york city, space marine, saving the world, flying saucer, undercover, secret identity, superhero, deportation, illegal immigration, new identity",7.7033,9.0661,5/21/2023
Bad Santa,2003.0,92.0,Terry Zwigoff,Billy Bob Thornton,Bernie Mac,Lauren Graham,Comedy,Crime,Drama,7.0,78.0,70.0,R,0,1,"elves, holiday, department store, christmas party, safe, drink, little people, christmas, hilarious, xmas",7.703,9.0659,12/22/2023
The Expendables,2010.0,103.0,Sylvester Stallone,Sylvester Stallone,Jason Statham,Jet Li,Action,Adventure,Thriller,6.4,41.0,45.0,R,0,3,"rescue, sniper, island, martial arts, tattoo, escape, mercenary, bridge, church, drugs",7.7027,9.0653,10/15/2022
In the Name of the Father,1993.0,133.0,Jim Sheridan,Daniel Day-Lewis,Pete Postlethwaite,Anthony Brophy,Biography,Crime,Drama,8.1,94.0,84.0,R,0,7,"prison, rebellion, based on novel or book, parent child relationship, faith, 1970s, biography, northern ireland, trial, thief",7.7024,9.065,2/7/2026
How to Make a Killing,2026.0,105.0,John Patton Ford,Glen Powell,Margaret Qualley,Jessica Henwick,Comedy,Drama,Thriller,6.7,80.0,52.0,R,0,0,"remake, inheritance, heir, disowned, revenge thriller, family fortune, black comedy",7.7022,9.0649,1/17/2026
Cheaper by the Dozen,2003.0,98.0,Shawn Levy,Steve Martin,Bonnie Hunt,Hilary Duff,Comedy,Family,,5.9,25.0,46.0,PG,0,2,"chicago, illinois, husband wife relationship, based on novel or book, american football coach, big family, family relationships, remake, sibling, new job, aspiring actor",7.7019,9.0637,6/29/2022
The Peanut Butter Falcon,2019.0,97.0,Tyler Nilson,Zack Gottsagen,Ann Pierce,Dakota Johnson,Adventure,Comedy,Drama,7.6,95.0,70.0,PG-13,0,21,"escape, runaway, wrestling, down syndrome, on the run, wrestling coach, raft, nursing home, disability, dream come true",7.7016,9.0637,11/26/2024
F9: The Fast Saga,2021.0,143.0,Justin Lin,Vin Diesel,Michelle Rodriguez,Jordana Brewster,Action,Crime,Thriller,5.2,59.0,58.0,PG-13,0,2,"speed, family relationships, sequel, nostalgic, duringcreditsstinger, fast car, brother brother relationship, cars, farcical",7.7014,9.0636,2/7/2026
Terminator 3: Rise of the Machines,2003.0,109.0,Jonathan Mostow,Arnold Schwarzenegger,Nick Stahl,Kristanna Loken,Action,Sci-Fi,,6.3,70.0,66.0,R,0,3,"man vs machine, artificial intelligence (a.i.), saving the world, leather jacket, cyborg, killer robot, dystopia, nanotechnology, rocket launcher, veterinarian",7.7011,9.0633,2/7/2026
Black Souls,2014.0,109.0,Francesco Munzi,Marco Leonardi,Peppino Mazzotta,Fabrizio Ferracane,Crime,Drama,,6.8,89.0,76.0,Not Rated,0,23,"drug smuggling, mafia, calabria, italy",7.6851,9.0631,2/7/2026
Mad Max: Fury Road,2015.0,120.0,George Miller,Tom Hardy,Charlize Theron,Nicholas Hoult,Action,Adventure,Sci-Fi,8.1,97.0,90.0,R,6,245,"rescue, future, australia, chase, dystopia, post-apocalyptic future, survival, on the run, on the road, desert",7.6595,9.0625,5/4/2025
8 Mile,2002.0,110.0,Curtis Hanson,Eminem,Brittany Murphy,Kim Basinger,Drama,Music,,7.2,76.0,77.0,R,1,17,"individual, adolescence, rap music, hip-hop, rhyme battle, trailer park, street gang, ethnic stereotype, rapper, ghetto",7.6339,9.0622,12/31/2022
Fool's Gold,2008.0,112.0,Andy Tennant,Matthew McConaughey,Kate Hudson,Donald Sutherland,Action,Adventure,Comedy,5.7,11.0,29.0,PG-13,0,0,"helicopter, gambling debt, gangster, obsession, cemetery, mentor, rapper, shipwreck, bahamas, jet ski",7.6083,9.0611,7/6/2022
Deal,2008.0,86.0,Gil Cates Jr.,Burt Reynolds,Bret Harrison,Maria Mason,Comedy,Drama,,5.3,3.0,35.0,PG-13,0,0,"poker, restart, call girl, competition, mentor, confidence, loser, gain, turnier, money",7.6058,9.0609,6/27/2024
Boyz n the Hood,1991.0,112.0,John Singleton,Cuba Gooding Jr.,Laurence Fishburne,Hudhail Al-Amir,Crime,Drama,,7.8,96.0,76.0,R,0,12,"street gang, gangster, rapper, ghetto, street war, violence in schools, vexed, south central los angeles, vindictive, cautionary",7.6055,9.0607,2/1/2026
The Parent Trap,1998.0,128.0,Nancy Meyers,Lindsay Lohan,Dennis Quaid,Natasha Richardson,Adventure,Comedy,Drama,6.7,87.0,63.0,PG,0,2,"california, summer camp, twin sister, remake, matchmaking, family reunion, wedding dress, gold digger, twins separated at birth, identity swap",7.6052,9.0604,7/6/2022
The Hurricane,1999.0,146.0,Norman Jewison,Denzel Washington,Vicellous Shannon,Deborah Kara Unger,Biography,Drama,Sport,7.6,82.0,74.0,R,0,7,"prison, new jersey, 1970s, boxer, affectation, melancholy, boxing school, biography, based on true story, based on memoir or autobiography",7.6049,9.0602,2/7/2026
2 Fast 2 Furious,2003.0,107.0,John Singleton,Paul Walker,Tyrese Gibson,Cole Hauser,Action,Crime,Thriller,6.0,37.0,38.0,PG-13,0,4,"miami, florida, undercover, car race, sports car, street race, los angeles, california, anxious, cars, admiring, excited",7.6047,9.0599,2/7/2026
The Karate Kid Part III,1989.0,112.0,John G. Avildsen,Ralph Macchio,Pat Morita,Robyn Lively,Action,Drama,Family,5.4,18.0,36.0,PG,0,0,"martial arts, war veteran, karate, adversary, bullying, sequel, bully, teenage love, martial arts tournament, martial arts training",7.6044,9.0596,2/7/2026
Men in Black,1997.0,98.0,Barry Sonnenfeld,Tommy Lee Jones,Will Smith,Linda Fiorentino,Action,Adventure,Comedy,7.3,91.0,72.0,PG-13,1,23,"new york city, cannon, space marine, flying saucer, undercover, secret identity, superhero, deportation, illegal immigration, new identity",7.6041,9.0589,5/21/2023
The Conversation,1974.0,113.0,Francis Ford Coppola,Gene Hackman,John Cazale,Allen Garfield,Drama,Mystery,Thriller,7.7,94.0,88.0,PG,0,14,"shadowing, san francisco, california, technology, spy, audio tape, paranoia, wiretap, saxophone, conspiracy, tragic event",7.6039,9.0587,7/10/2023
Star Wars: Episode IX - The Rise of Skywalker,2019.0,141.0,J.J. Abrams,Daisy Ridley,John Boyega,Oscar Isaac,Action,Adventure,Fantasy,6.3,51.0,53.0,PG-13,0,21,space opera,7.6036,9.0583,2/7/2026
Meet the Fockers,2004.0,115.0,Jay Roach,Robert De Niro,Ben Stiller,Dustin Hoffman,Comedy,Romance,,6.4,38.0,41.0,PG-13,0,2,"florida, central intelligence agency (cia), nurse, parent child relationship, anti-authoritarian upbringing, parents-in-law, orderly, just married, sex therapy, bad father-in-law",7.6033,9.0583,6/16/2023
Unforgiven,1992.0,130.0,Clint Eastwood,Clint Eastwood,Gene Hackman,Morgan Freeman,Drama,Western,,8.2,96.0,85.0,R,4,52,"prostitute, sheriff, right and justice, regret, wyoming, usa, kansas, usa, revenge, mutilation, one last job, reputation",7.6031,9.058,7/4/2023
Dogma,1999.0,130.0,Kevin Smith,Ben Affleck,Matt Damon,Linda Fiorentino,Adventure,Comedy,Drama,7.3,72.0,62.0,R,0,0,"angel, wisconsin, dark comedy, satire, church service, religion, church, aftercreditsstinger, duringcreditsstinger",7.6028,9.0577,5/29/2023
Rear Window,1954.0,112.0,Alfred Hitchcock,James Stewart,Grace Kelly,Wendell Corey,Drama,Mystery,Thriller,8.5,99.0,100.0,PG,0,7,"nurse, isolation, photographer, suspicion of murder, wheelchair, girlfriend, salesman, neighbor, whodunit, biting",7.6025,9.0576,2/7/2026
Men of Honor,2000.0,129.0,George Tillman Jr.,Cuba Gooding Jr.,Robert De Niro,Charlize Theron,Biography,Drama,,7.2,42.0,56.0,R,0,0,"diving, u.s. navy",7.6023,9.0573,5/11/2023
Civil War,2024.0,109.0,Alex Garland,Kirsten Dunst,Wagner Moura,Cailee Spaeny,Action,Thriller,War,7.0,81.0,75.0,R,0,10,"sniper, new york city, race against time, washington dc, usa, the white house, civil war, post-traumatic stress disorder (ptsd), war crimes, photographer, militia",7.602,9.0567,2/1/2026
Train Dreams,2025.0,102.0,Clint Bentley,Joel Edgerton,Clifton Collins Jr.,Felicity Jones,Drama,,,7.5,95.0,88.0,PG-13,0,28,"husband wife relationship, based on novel or book, slice of life, lumberjack, logger, meditative, calm, railroad worker, pacific northwest, poetic",7.6017,9.0564,2/2/2026
Wall Street,1987.0,126.0,Oliver Stone,Charlie Sheen,Tamara Tunie,Franklin Cover,Crime,Drama,,7.3,79.0,56.0,R,1,9,"new york city, fraud, wall street, broker, finances, stockbroker, lawyer, union, millionaire, manhattan, new york city",7.6014,9.0562,1/1/2025
Failure to Launch,2006.0,97.0,Tom Dey,Matthew McConaughey,Sarah Jessica Parker,Kathy Bates,Comedy,Romance,,5.7,23.0,47.0,PG-13,0,0,"sailboat, sports car, parent child relationship, extreme sports, sailing, romcom, young boy, dating, intervention, lying",7.6012,9.0555,7/6/2022
Casablanca,1942.0,102.0,Michael Curtiz,Humphrey Bogart,Ingrid Bergman,Paul Henreid,Drama,Romance,War,8.5,99.0,100.0,PG,3,18,"corruption, nazi, escape, love triangle, resistance, spy, patriotism, casablanca, morocco, vichy regime, visa",7.5923,9.0551,6/29/2022
Mulholland Drive,2001.0,147.0,David Lynch,Naomi Watts,Laura Harring,Justin Theroux,Drama,Mystery,Thriller,7.9,84.0,87.0,R,0,50,"amnesia, loss of sense of reality, schizophrenia, nightmare, hitman, suppressed past, identity, key, detective, job interview",7.5667,9.0538,7/10/2023
Mean Girls,2004.0,97.0,Mark Waters,Lindsay Lohan,Jonathan Bennett,Rachel McAdams,Comedy,,,7.1,84.0,66.0,PG-13,0,7,"based on novel or book, illinois, female friendship, bullying, coming of age, prom, teenage girl, fish out of water, best friend, math teacher",7.5411,9.0536,2/1/2026
The Great Escape,1963.0,172.0,John Sturges,Steve McQueen,James Garner,Richard Attenborough,Adventure,Drama,Thriller,8.2,94.0,86.0,Approved,0,3,"prison, uniform, swastika, prisoner, based on novel or book, nazi, escape, optimism, freedom, machinegun",7.5155,9.0536,7/4/2023
Seven Years in Tibet,1997.0,136.0,Jean-Jacques Annaud,Brad Pitt,David Thewlis,BD Wong,Adventure,Biography,Drama,7.1,57.0,55.0,PG-13,0,3,"himalaya mountain range, buddhism, buddhist monk, world war ii, prisoner of war, mountain, monsoon, austria, tibet, mountaineer",7.5058,9.0534,2/1/2026
The Long Game,2023.0,112.0,Julio Quintana,Jay Hernandez,Dennis Quaid,Cheech Marin,Drama,History,Sport,6.7,82.0,65.0,PG,0,4,"texas, golf, based on true story, mexican american, 1950s, latino, inspirational",7.5056,9.0528,7/4/2025
Legends of the Fall,1994.0,133.0,Edward Zwick,Brad Pitt,Anthony Hopkins,Aidan Quinn,Drama,Romance,War,7.5,80.0,45.0,R,1,3,"sibling relationship, post-traumatic stress disorder (ptsd), based on novel or book, world war i, journey around the world, montana, loyalty, ranch, affectation, native american",7.5053,9.0514,2/1/2026
Malcolm X,1992.0,202.0,Spike Lee,Denzel Washington,Angela Bassett,Delroy Lindo,Biography,Drama,History,7.7,89.0,73.0,PG-13,0,19,"prison, new york city, police brutality, beach, assassination, muslim, police, ku klux klan, prison cell, koran",7.505,9.0509,2/7/2026
Indiana Jones and the Temple of Doom,1984.0,118.0,Steven Spielberg,Harrison Ford,Kate Capshaw,Ke Huy Quan,Action,Adventure,,7.5,77.0,57.0,PG,1,11,"treasure, skeleton, wind, elephant, heart, riddle, crocodile, bridge, treasure hunt, torture",7.5048,9.05,2/1/2026
The Fast and the Furious,2001.0,106.0,Rob Cohen,Vin Diesel,Paul Walker,Michelle Rodriguez,Action,Crime,Thriller,6.8,55.0,58.0,PG-13,0,11,"street gang, undercover, car race, auto-tuning, street race, los angeles, california, questioning, aftercreditsstinger, duringcreditsstinger, based on magazine, newspaper or article",7.5045,9.0496,2/7/2026
Chasing Amy,1997.0,113.0,Kevin Smith,Ben Affleck,Joey Lauren Adams,Ethan Suplee,Comedy,Drama,Romance,7.2,86.0,71.0,R,0,5,"coming out, new jersey, love of one's life, bisexuality, menage a trois, comic book, comic-strip artist, best friend, lgbt, lesbian",7.5042,9.0492,5/29/2023
Serpico,1973.0,130.0,Sidney Lumet,Al Pacino,John Randolph,Jack Kehoe,Biography,Crime,Drama,7.7,93.0,83.0,R,0,8,"new york city, corruption, hippie, police, biography, idealism, based on true story, idealist, money, undercover cop",7.5039,9.0491,7/4/2023
Born on the Fourth of July,1989.0,145.0,Oliver Stone,Tom Cruise,Bryan Larkin,Raymond J. Barry,Biography,Drama,War,7.2,84.0,75.0,R,2,15,"vietnam war, vietnam veteran, post-traumatic stress disorder (ptsd), 1970s, wheelchair, biography, based on true story, based on memoir or autobiography, desert, fourth of july",7.5037,9.0491,5/20/2023
Grand Prix,1966.0,176.0,John Frankenheimer,James Garner,Eva Marie Saint,Yves Montand,Drama,Sport,,7.2,92.0,72.0,Approved,3,3,"car race, racing, race car driver, race car crash, 1960s, formula one (f1), motorsport, dramatic, excited",7.5034,9.0483,5/24/2025
Miller's Crossing,1990.0,115.0,Joel Coen,Gabriel Byrne,Albert Finney,John Turturro,Crime,Drama,Thriller,7.7,93.0,66.0,R,0,4,"street gang, corruption, prohibition era, gun, gambling debt, gangster, loyalty, irish-american, irish mob, betrayal",7.5031,9.0478,2/7/2026
The King of Comedy,1982.0,109.0,Martin Scorsese,Robert De Niro,Jerry Lewis,Diahnne Abbott,Comedy,Crime,Drama,7.8,89.0,73.0,PG,0,3,"prison, new york city, blackmail, show business, entertainer, fbi, studio, receptionist, zealous, cautionary",7.5029,9.0474,7/10/2023
A League of Their Own,1992.0,128.0,Penny Marshall,Tom Hanks,Geena Davis,Lori Petty,Comedy,Drama,Sport,7.4,82.0,69.0,PG,0,6,"sports, baseball, world war ii, baseball player, female athlete, home front, woman director, 1940s",7.5026,9.0466,2/1/2026
Star Wars: Episode II - Attack of the Clones,2002.0,142.0,George Lucas,Hayden Christensen,Natalie Portman,Ewan McGregor,Action,Adventure,Fantasy,6.6,62.0,54.0,PG,0,21,"army, laser gun, senate, investigation, sequel, prequel, cult figure, wedding, kendo, cynical",7.5023,9.0465,2/7/2026
Awakenings,1990.0,121.0,Penny Marshall,Robert De Niro,Robin Williams,Julie Kavner,Biography,Drama,,7.8,81.0,74.0,PG-13,0,6,"coma, experiment, based on novel or book, hope, miracle, based on true story, hospital, illness, woman director, comatose",7.5021,9.0463,5/30/2023
Made,2001.0,95.0,Jon Favreau,Vince Vaughn,Jon Favreau,Joe Goossen,Comedy,Crime,Drama,6.3,70.0,62.0,R,0,0,"new york city, gangster, money laundering, boxer, male friendship",7.5018,9.0462,2/7/2026
The Matrix,1999.0,136.0,Lana Wachowski,Keanu Reeves,Laurence Fishburne,Carrie-Anne Moss,Action,Sci-Fi,,8.7,83.0,73.0,R,4,42,"man vs machine, martial arts, kung fu, dreams, fortune teller, artificial intelligence (a.i.), saving the world, hacker, self sacrifice, virtual reality",7.5015,9.0459,6/10/2022
Black Panther,2018.0,134.0,Ryan Coogler,Chadwick Boseman,Michael B. Jordan,Lupita Nyong'o,Action,Adventure,Sci-Fi,7.3,96.0,88.0,PG-13,3,125,"africa, superhero, based on comic, aftercreditsstinger, duringcreditsstinger, marvel cinematic universe (mcu)",7.5013,9.0456,2/1/2026
Night at the Museum,2006.0,108.0,Shawn Levy,Ben Stiller,Carla Gugino,Ricky Gervais,Adventure,Comedy,Family,6.5,42.0,48.0,PG,0,2,"night shift, skeleton, chaos, maya civilization, museum, genghis khan, natural history, dinosaur, based on children's book, magical object",7.4994,9.0454,8/19/2024
Fast & Furious,2009.0,107.0,Justin Lin,Vin Diesel,Paul Walker,Michelle Rodriguez,Action,Thriller,,6.5,28.0,46.0,PG-13,0,6,"sibling relationship, car race, gambling, ex-lover, fast, car crash, cop, street race, cars",7.4736,9.0452,2/7/2026
White Men Can't Jump,2023.0,101.0,Calmatic,Sinqua Walls,Jack Harlow,Lance Reddick,Comedy,Drama,Sport,5.2,26.0,40.0,R,0,0,"male friendship, basketball, streetball, los angeles, california, buddy, confidence artist, hustling",7.4477,9.0446,2/7/2026
The Rock,1996.0,136.0,Michael Bay,Sean Connery,Nicolas Cage,Ed Harris,Action,Adventure,Thriller,7.4,68.0,58.0,R,0,9,"war veteran, san francisco, california, fbi, mercenary, gas attack, alcatraz prison, prison escape, shootout, u.s. navy seal, terrorism",7.4219,9.0446,2/1/2026
Dog Day Afternoon,1975.0,125.0,Sidney Lumet,Al Pacino,John Cazale,Penelope Allen,Biography,Crime,Drama,8.0,96.0,86.0,R,1,14,"new york city, airport, police, hostage, bank, fbi, heist, psychological thriller, bank robbery, brooklyn, new york city",7.4049,9.0444,2/7/2026
Forrest Gump,1994.0,142.0,Robert Zemeckis,Tom Hanks,Robin Wright,Gary Sinise,Drama,Romance,,8.8,75.0,82.0,PG-13,6,51,"new year's eve, vietnam war, vietnam veteran, mentally disabled, friendship, usa president, washington dc, usa, post-traumatic stress disorder (ptsd), waitress, based on novel or book",7.4046,9.0443,2/1/2026
Never Say Never Again,1983.0,134.0,Irvin Kershner,Sean Connery,Kim Basinger,Klaus Maria Brandauer,Action,Adventure,Thriller,6.1,71.0,68.0,PG,0,1,"video game, spy, bahamas, stealing, scuba diving, scuba, british secret service",7.4044,9.0443,7/9/2023
Jaws,1975.0,124.0,Steven Spielberg,Roy Scheider,Robert Shaw,Richard Dreyfuss,Adventure,Horror,Thriller,8.1,97.0,87.0,PG,3,16,"dying and death, beach, based on novel or book, bathing, shipwreck, fishing, atlantic ocean, shark attack, police chief, ferry boat",7.4041,9.0436,2/1/2026
Cool Runnings,1993.0,98.0,Jon Turteltaub,John Candy,Leon,Doug E. Doug,Adventure,Comedy,Family,7.0,75.0,60.0,PG,0,2,"underdog, sports, winter, olympic games, jamaica, trainer, training camp, reggae, bobsleighing, based on true story",7.4038,9.0436,2/7/2026
North by Northwest,1959.0,136.0,Alfred Hitchcock,Cary Grant,Eva Marie Saint,James Mason,Adventure,Drama,Mystery,8.3,97.0,98.0,Approved,0,9,"new york city, assassination, undercover agent, espionage, spy, cold war, mistaken identity, deception, romance, fugitive",7.4036,9.0433,7/10/2023
Sleepers,1996.0,147.0,Barry Levinson,Robert De Niro,Kevin Bacon,Brad Pitt,Crime,Drama,Thriller,7.5,73.0,49.0,R,0,1,"child abuse, sexual abuse, court case, court, repayment, sadistic, pastor, juvenile prison, juvenile delinquent, kids",7.4033,9.0424,5/30/2023
Vanilla Sky,2001.0,136.0,Cameron Crowe,Tom Cruise,Penélope Cruz,Cameron Diaz,Fantasy,Mystery,Romance,6.9,41.0,45.0,R,0,5,"regret, jealousy, amnesia, dreams, love of one's life, nightmare, love triangle, virtual reality, ex-girlfriend, surreal",7.403,9.0424,5/20/2023
Shooting Stars,2023.0,116.0,Chris Robinson,Marquis Mookie Cook,Wood Harris,Caleb McLaughlin,Drama,Sport,,6.5,54.0,62.0,PG-13,0,4,"sports, basketball, high school sports, basketball player, 1990s, star",7.4028,9.0423,3/7/2024
Scent of a Woman,1992.0,156.0,Martin Brest,Al Pacino,Chris O'Donnell,James Rebhorn,Drama,,,8.0,82.0,57.0,R,1,6,"vietnam veteran, new york city, blindness and impaired vision, scholarship, boarding school, tango, thanksgiving, limousine, new hampshire, colonel",7.4025,9.042,5/30/2023
A Bronx Tale,1993.0,121.0,Robert De Niro,Robert De Niro,Chazz Palminteri,Lillo Brancato,Crime,Drama,,7.8,97.0,80.0,R,0,1,"italian american, gambling, funeral, italian, parent child relationship, gangster, loyalty, molotow cocktail, gang leader, nostalgia",7.4022,9.0398,5/19/2023
Old,2021.0,108.0,M. Night Shyamalan,Gael García Bernal,Vicky Krieps,Rufus Sewell,Drama,Mystery,Thriller,5.8,50.0,55.0,PG-13,0,1,"beach, husband wife relationship, schizophrenia, escape, time warp, rapper, coral reef, deception, time, aging",7.4019,9.0391,8/25/2024
WarGames,1983.0,114.0,John Badham,Matthew Broderick,Ally Sheedy,John Wood,Action,Drama,Sci-Fi,7.1,93.0,77.0,PG,0,4,"artificial intelligence (a.i.), computer, government, hacker, video game, cold war, fbi, prosecution, norad, nuclear threat",7.4017,9.0389,2/1/2026
All the President's Men,1976.0,138.0,Alan J. Pakula,Dustin Hoffman,Robert Redford,Jack Warden,Drama,History,Thriller,7.9,94.0,84.0,PG,4,17,"newspaper, journalist, plan, washington dc, usa, shadowing, politics, burglar, fbi, wiretap, watergate scandal",7.4014,9.0386,2/1/2026
Thelma & Louise,1991.0,130.0,Ridley Scott,Susan Sarandon,Geena Davis,Harvey Keitel,Adventure,Crime,Drama,7.6,87.0,89.0,R,1,24,"robbery, waitress, southern usa, self-defense, highway, housewife, female friendship, arkansas, grand canyon, road trip",7.4011,9.038,2/7/2026
Driven,2001.0,116.0,Renny Harlin,Sylvester Stallone,Kip Pardue,Til Schweiger,Action,Drama,Sport,4.6,13.0,29.0,PG-13,0,1,"career, sports, competition, automobile",7.3884,9.0376,2/7/2026
He Got Game,1998.0,136.0,Spike Lee,Denzel Washington,Milla Jovovich,Ray Allen,Drama,Sport,,6.9,82.0,64.0,R,0,0,"prison, parent child relationship, forgiveness, homicide, release from prison, begnadigung, affectation, college, basketball, angry",7.3628,9.0374,7/8/2023
G.I. Jane,1997.0,125.0,Ridley Scott,Demi Moore,Viggo Mortensen,Anne Bancroft,Action,Drama,War,6.0,55.0,62.0,R,0,2,"gulf war, helicopter, middle east, libya, u.s. navy, sexism, naval officer, sexual harassment, feminist, u.s. navy seal",7.3372,9.0366,2/3/2024
Once Upon a Time in America,1984.0,229.0,Sergio Leone,Robert De Niro,James Woods,Elizabeth McGovern,Crime,Drama,,8.3,86.0,75.0,R,0,11,"new york city, regret, lovesickness, rape, life and death, sexual abuse, street gang, corruption, based on novel or book, prohibition era",7.3116,9.0365,7/1/2022
Hoosiers,1986.0,114.0,David Anspaugh,Gene Hackman,Barbara Hershey,Dennis Hopper,Drama,Sport,,7.4,90.0,77.0,PG,0,3,"high school, indiana, usa, sports, parent child relationship, son, based on true story, basketball, coach, high school sports, hoosier",7.3058,9.0356,6/29/2022
Orange County,2002.0,82.0,Jake Kasdan,Colin Hanks,Jack Black,Schuyler Fisk,Comedy,Drama,,6.2,47.0,48.0,PG-13,0,0,"high school, surfer, change, loss of loved one, province, college, girlfriend, dysfunctional family, slacker, teen movie",7.3055,9.0351,4/2/2025
Monty Python's Life of Brian,1979.0,94.0,Terry Jones,Graham Chapman,John Cleese,Michael Palin,Comedy,,,8.0,96.0,77.0,R,0,0,"roman empire, jewry, three kings, crucifixion, bethlehem, independence movement, satire, parody, religion, sermon on the mount",7.3053,9.035,7/10/2023
