Movie,Year,Runtime,Director,Actor,Actor 2,Actor 3,Genre1,Genre2,Genre3,IMDb,RT,Metascore,Rated,Oscar_Wins,Total_Wins,Keywords,Predicted Score,Raw_Predicted,Created
The Last Duel,2021.0,152.0,Ridley Scott,Matt Damon,Adam Driver,Jodie Comer,Drama,History,Thriller,7.3,85.0,67.0,R,0,5,"based on novel or book, castle, male friendship, normandy, france, based on true story, trial, battlefield, knight, duel, battle",8.0427,8.2825,5/29/2023
Mulholland Drive,2001.0,147.0,David Lynch,Naomi Watts,Laura Harring,Justin Theroux,Drama,Mystery,Thriller,7.9,84.0,87.0,R,0,50,"amnesia, loss of sense of reality, schizophrenia, nightmare, hitman, suppressed past, identity, key, detective, job interview",8.0423,8.2819,7/10/2023
Tin Cup,1996.0,135.0,Ron Shelton,Kevin Costner,Rene Russo,Don Johnson,Comedy,Drama,Romance,6.4,73.0,60.0,R,0,0,"love triangle, sports, golf, romantic rivalry, woman between two men, caddy, rivalry, psychologist, driving range, rebellious",8.0418,8.2812,6/23/2023
Creed,2015.0,133.0,Ryan Coogler,Michael B. Jordan,Sylvester Stallone,Tessa Thompson,Action,Drama,Sport,7.6,95.0,82.0,PG-13,0,45,"underdog, mexico, philadelphia, pennsylvania, sports, mentor, trainer, cancer, spin off, underground fighting, boxing trainer",8.0413,8.2805,7/26/2022
The Legend of Bagger Vance,2000.0,126.0,Robert Redford,Will Smith,Matt Damon,Charlize Theron,Drama,Sport,,6.7,43.0,47.0,PG-13,0,2,"based on novel or book, sports, heart attack, world war i, competition, golf, great depression, alcoholism, caddy, 1930s",8.0408,8.2798,12/23/2025
Dragged Across Concrete,2018.0,159.0,S. Craig Zahler,Mel Gibson,Vince Vaughn,Tory Kittles,Action,Crime,Drama,6.9,76.0,60.0,R,0,0,"gold, husband wife relationship, corruption, sibling relationship, hostage, heist, murder, shootout, brutality, criminal",8.0406,8.2797,2/19/2026
Thor,2011.0,115.0,Kenneth Branagh,Chris Hemsworth,Anthony Hopkins,Natalie Portman,Action,Fantasy,,7.0,77.0,57.0,PG-13,0,5,"new mexico, superhero, redemption, banishment, based on comic, brother against brother, norse mythology, aftercreditsstinger, marvel cinematic universe (mcu), worlds collide",8.0401,8.2789,2/1/2026
Wolfs,2024.0,108.0,Jon Watts,George Clooney,Brad Pitt,Amy Ryan,Comedy,Crime,Thriller,6.5,66.0,60.0,R,0,1,"hotel room, dark comedy, lone wolf, drugs, buddy comedy, duringcreditsstinger, fixer, drug kingpin",8.0395,8.2784,1/18/2026
From Dusk Till Dawn,1996.0,108.0,Robert Rodriguez,Harvey Keitel,George Clooney,Juliette Lewis,Action,Crime,Horror,7.2,66.0,48.0,R,0,7,"dancing, showdown, sheriff, sibling relationship, vampire, bank robber, holy water, siege, stripper, priest",8.0259,8.2774,6/20/2023
Real Steel,2011.0,127.0,Shawn Levy,Hugh Jackman,Evangeline Lilly,Dakota Goyo,Action,Drama,Sci-Fi,7.1,60.0,56.0,PG-13,0,2,"future, sports, parent child relationship, fight, robot, prizefight, father son reunion, robot fighting, vibrant, 2020s",8.0116,8.2748,2/1/2026
The Basketball Diaries,1995.0,102.0,Scott Kalvert,Leonardo DiCaprio,Lorraine Bracco,Marilyn Sokol,Biography,Crime,Drama,7.3,46.0,46.0,R,0,1,"new york city, sports, heroin, addiction, basketball, friends, based on memoir or autobiography, drugs, 1960s, school suspension",7.9977,8.2731,2/1/2026
The Conversation,1974.0,113.0,Francis Ford Coppola,Gene Hackman,John Cazale,Allen Garfield,Drama,Mystery,Thriller,7.7,94.0,88.0,PG,0,14,"shadowing, san francisco, california, technology, spy, audio tape, paranoia, wiretap, saxophone, conspiracy, tragic event",7.9887,8.2725,7/10/2023
12 Years a Slave,2013.0,134.0,Steve McQueen,Chiwetel Ejiofor,Michael Kenneth Williams,Michael Fassbender,Biography,Drama,History,8.1,95.0,96.0,R,3,244,"slavery, plantation, based on memoir or autobiography, violin player, physical abuse, black slave, usa history, slave owner, shocking, 19th century",7.9882,8.2718,5/4/2025
Titanic,1997.0,194.0,James Cameron,Leonardo DiCaprio,Kate Winslet,Billy Zane,Drama,Romance,,8.0,88.0,75.0,PG-13,11,126,"ship, soulmates, shipwreck, atlantic ocean, evacuation, iceberg, titanic, forbidden love, ocean liner, based on true story",7.9875,8.2707,2/1/2026
War Machine,2017.0,122.0,David Michôd,Brad Pitt,Daniel Betts,John Magaro,Comedy,Drama,War,6.0,48.0,56.0,TV-MA,0,0,"journalist, based on novel or book, afghanistan, us army, historical fiction, exposé, satirical, u.s. general, born leader, charismatic",7.9874,8.2707,2/7/2026
The Secret Life of Walter Mitty,2013.0,114.0,Ben Stiller,Ben Stiller,Kristen Wiig,Jon Daly,Adventure,Comedy,Drama,7.3,52.0,54.0,PG,0,5,"himalaya mountain range, photographer, iceland, daydream, magazine, photograph, shark, fired from the job, dreamer, online dating",7.9859,8.2681,2/1/2026
Dallas Buyers Club,2013.0,117.0,Jean-Marc Vallée,Matthew McConaughey,Jennifer Garner,Jared Leto,Biography,Drama,,7.9,92.0,77.0,R,3,85,"aids, homophobia, rodeo, texas, biography, dallas, texas, based on true story, hiv, drugs, lgbt",7.9854,8.2673,2/1/2026
Klaus,2019.0,96.0,Sergio Pablos,Jason Schwartzman,J.K. Simmons,Rashida Jones,Animation,Adventure,Comedy,8.2,95.0,65.0,PG,0,11,"friendship, small town, island, holiday, santa claus, cartoon, letter, postman, reindeer, toy maker",7.9852,8.2672,12/30/2025
Long Shot,2019.0,125.0,Jonathan Levine,Charlize Theron,Seth Rogen,June Diane Raphael,Comedy,Romance,,6.8,82.0,67.0,R,0,5,"journalist, usa president, strong woman, tattoo, politics, babysitter, ejaculation, class differences, drugs, political campaign",7.9848,8.2666,6/29/2022
Cinderella Man,2005.0,144.0,Ron Howard,Russell Crowe,Renée Zellweger,Craig Bierko,Biography,Drama,Romance,8.0,80.0,69.0,PG-13,0,16,"daughter, transporter, sports, world cup, irish-american, socially deprived family, boxer, family's daily life, netherlands, comeback",7.9842,8.2656,2/10/2024
Big,1988.0,104.0,Penny Marshall,Tom Hanks,Elizabeth Perkins,Robert Loggia,Comedy,Drama,Fantasy,7.3,98.0,73.0,PG,0,11,"baseball, coming of age, best friend, co-workers relationship, body-swap, magic realism, bronx, new york city, nostalgic, pinball machine, toy maker",7.9837,8.2649,2/7/2026
Back to the Future Part II,1989.0,108.0,Robert Zemeckis,Michael J. Fox,Christopher Lloyd,Lea Thompson,Adventure,Comedy,Sci-Fi,7.8,63.0,57.0,PG,0,9,"flying car, skateboarding, car race, lightning, guitar, inventor, time travel, diner, car crash, sequel",7.9831,8.2639,2/1/2026
The Game,1997.0,129.0,David Fincher,Michael Douglas,Deborah Kara Unger,Sean Penn,Drama,Mystery,Thriller,7.7,77.0,63.0,R,0,0,"san francisco, california, manipulation, danger of life, puzzle, birthday present, conspiracy thriller",7.9821,8.2622,7/10/2023
Brawl in Cell Block 99,2017.0,132.0,S. Craig Zahler,Vince Vaughn,Jennifer Carpenter,Don Johnson,Crime,Drama,Thriller,7.1,90.0,79.0,Not Rated,0,0,"prison, fight, kidnapping, pregnancy, boxer, gore, prison warden, revenge, murder, doctor",7.9816,8.2616,2/19/2026
The Cincinnati Kid,1965.0,102.0,Norman Jewison,Steve McQueen,Ann-Margret,Edward G. Robinson,Drama,,,7.2,86.0,67.0,TV-14,0,1,"poker, gambling, new orleans, louisiana, metrocolor",7.9813,8.2613,6/27/2024
Supercop,1992.0,91.0,Stanley Tong,Jackie Chan,Michelle Yeoh,Maggie Cheung,Action,Comedy,Crime,7.0,93.0,67.0,R,0,2,"martial arts, china, police, thailand, prison escape, malaysia, hong kong, female martial artist, illegal drugs, stunt master",7.9799,8.2587,8/7/2023
Cocktail,1988.0,104.0,Roger Donaldson,Tom Cruise,Bryan Brown,Elisabeth Shue,Comedy,Drama,Romance,5.9,9.0,12.0,R,0,5,"new york city, jamaica, night life, bartender, ambition, rags to riches, cocktail",7.9696,8.2536,6/29/2022
The Gambler,2014.0,111.0,Rupert Wyatt,Mark Wahlberg,Jessica Lange,John Goodman,Crime,Drama,Thriller,6.0,43.0,55.0,R,0,1,"gambling, gun, professor, beating, gambler, loan shark, reflective",7.9564,8.2529,5/20/2023
Hoosiers,1986.0,114.0,David Anspaugh,Gene Hackman,Barbara Hershey,Dennis Hopper,Drama,Sport,,7.4,90.0,77.0,PG,0,3,"high school, indiana, usa, sports, parent child relationship, son, based on true story, basketball, coach, high school sports, hoosier",7.9431,8.252,6/29/2022
"I, Tonya",2017.0,119.0,Craig Gillespie,Margot Robbie,Sebastian Stan,Allison Janney,Biography,Comedy,Drama,7.5,90.0,77.0,R,1,46,"sports, competition, olympic games, portland, oregon, biography, based on true story, rivalry, figure skating, domestic violence, poverty",7.9299,8.2515,2/1/2026
Daredevil,2003.0,103.0,Mark Steven Johnson,Ben Affleck,Jennifer Garner,Colin Farrell,Action,Crime,Drama,5.3,42.0,42.0,PG-13,0,5,"blindness and impaired vision, narration, superhero, based on comic, daredevil, hazardous waste, mob hit, duringcreditsstinger, intense, bold",7.9273,8.2489,2/1/2026
Baby Driver,2017.0,113.0,Edgar Wright,Ansel Elgort,Jon Bernthal,Jon Hamm,Action,Crime,Drama,7.5,92.0,86.0,R,0,43,"robbery, waitress, atlanta, crime boss, romance, heist, getaway car, on the run, shootout, bank robbery",7.9271,8.2487,8/11/2025
Crazy Rich Asians,2018.0,120.0,Jon M. Chu,Constance Wu,Henry Golding,Michelle Yeoh,Comedy,Drama,Romance,6.9,91.0,74.0,PG-13,0,14,"based on novel or book, professor, singapore, wedding, east asian lead, wealthy family, asian american",7.9264,8.2475,7/2/2024
Born on the Fourth of July,1989.0,145.0,Oliver Stone,Tom Cruise,Bryan Larkin,Raymond J. Barry,Biography,Drama,War,7.2,84.0,75.0,R,2,15,"vietnam war, vietnam veteran, post-traumatic stress disorder (ptsd), 1970s, wheelchair, biography, based on true story, based on memoir or autobiography, desert, fourth of july",7.9261,8.2472,5/20/2023
Back to the Future Part III,1990.0,118.0,Robert Zemeckis,Michael J. Fox,Christopher Lloyd,Mary Steenburgen,Adventure,Comedy,Sci-Fi,7.5,79.0,55.0,PG,0,5,"california, saloon, sports car, inventor, horseback riding, indian territory, locomotive, time travel, native american, mad scientist",7.9249,8.2452,2/1/2026
He Got Game,1998.0,136.0,Spike Lee,Denzel Washington,Milla Jovovich,Ray Allen,Drama,Sport,,6.9,82.0,64.0,R,0,0,"prison, parent child relationship, forgiveness, homicide, release from prison, begnadigung, affectation, college, basketball, angry",7.9247,8.2449,7/8/2023
Hamnet,2025.0,125.0,Chloé Zhao,Jessie Buckley,Paul Mescal,Zac Wishart,Biography,Drama,History,7.9,87.0,84.0,PG-13,0,60,"based on novel or book, grief, historical fiction, death in family, woman director, 16th century, period film",7.9245,8.2448,2/7/2026
Meet Joe Black,1998.0,178.0,Martin Brest,Brad Pitt,Anthony Hopkins,Claire Forlani,Drama,Fantasy,Romance,7.2,48.0,43.0,PG-13,0,3,"life and death, broken engagement, love at first sight, fireworks, religion and supernatural, based on play or musical, fate, teenage crush, grim reaper, doctor",7.9238,8.2437,2/1/2026
Ghostbusters,1984.0,105.0,Ivan Reitman,Bill Murray,Dan Aykroyd,Sigourney Weaver,Action,Comedy,Fantasy,7.8,95.0,71.0,PG,0,9,"new york city, environmental protection agency, library, supernatural, paranormal phenomena, loser, slime, gatekeeper, nerd, giant monster",7.9228,8.2421,2/1/2026
Overlord,2018.0,110.0,Julius Avery,Jovan Adepo,Wyatt Russell,Mathilde Ollivier,Action,Horror,Sci-Fi,6.6,82.0,60.0,R,0,2,"france, nazi, village, world war ii, normandy, france, d-day, laboratory, explosion, behind enemy lines, paratrooper",7.9225,8.2417,5/4/2025
We Bought a Zoo,2011.0,124.0,Cameron Crowe,Matt Damon,Scarlett Johansson,Thomas Haden Church,Comedy,Drama,Family,7.0,64.0,58.0,PG,0,1,"countryside, rain, zoo, based on true story, love, based on memoir or autobiography, animals, hard work, blocked road, zoo animals",7.9221,8.2412,8/24/2025
Stand by Me,1986.0,89.0,Rob Reiner,Wil Wheaton,River Phoenix,Corey Feldman,Adventure,Comedy,Drama,8.1,92.0,75.0,R,0,6,"friendship, based on novel or book, leech, bullying, road trip, oregon, usa, coming of age, nostalgic, railroad track, story within the story",7.9219,8.2411,7/4/2024
Ant-Man,2015.0,117.0,Peyton Reed,Paul Rudd,Michael Douglas,Corey Stoll,Action,Comedy,Sci-Fi,7.2,83.0,64.0,PG-13,0,4,"superhero, ant, master thief, shrinking, based on comic, heist, miniaturization, mentor protégé relationship, aftercreditsstinger, duringcreditsstinger",7.9217,8.241,2/1/2026
Creed III,2023.0,116.0,Michael B. Jordan,Michael B. Jordan,Tessa Thompson,Jonathan Majors,Action,Drama,Sport,6.7,89.0,73.0,PG-13,0,2,"husband wife relationship, philadelphia, pennsylvania, sports, deaf, sequel, orphan, former best friend, ex-con, childhood friends, juvenile detention center",7.9211,8.24,7/26/2022
The Fast and the Furious,2001.0,106.0,Rob Cohen,Vin Diesel,Paul Walker,Michelle Rodriguez,Action,Crime,Thriller,6.8,55.0,58.0,PG-13,0,11,"street gang, undercover, car race, auto-tuning, street race, los angeles, california, questioning, aftercreditsstinger, duringcreditsstinger, based on magazine, newspaper or article",7.9192,8.2365,2/7/2026
Need for Speed,2014.0,132.0,Scott Waugh,Aaron Paul,Dominic Cooper,Imogen Poots,Action,Crime,Drama,6.4,23.0,39.0,PG-13,0,1,"competition, street race, money, super speed, based on video game, driver, duringcreditsstinger, grand",7.9185,8.2353,5/17/2024
The Deer Hunter,1978.0,183.0,Michael Cimino,Robert De Niro,Christopher Walken,John Cazale,Drama,War,,8.1,86.0,90.0,R,5,24,"vietnam war, vietnam veteran, small town, suicide, vietnam, post-traumatic stress disorder (ptsd), escape, pennsylvania, usa, saigon, friends",7.918,8.2345,7/3/2023
American Made,2017.0,115.0,Doug Liman,Tom Cruise,Domhnall Gleeson,Sarah Wright,Action,Comedy,Crime,7.1,85.0,65.0,R,0,0,"central intelligence agency (cia), drug smuggling, money laundering, pilot, based on true story, drug cartel, illegal drugs, dea agent, 1980s, pablo escobar",7.9176,8.2341,3/30/2023
Arrival,2016.0,116.0,Denis Villeneuve,Amy Adams,Jeremy Renner,Forest Whitaker,Drama,Mystery,Sci-Fi,7.9,94.0,81.0,PG-13,1,71,"spacecraft, extraterrestrial technology, loss, time, alien, language, female protagonist, scientist, heartbreak, based on short story",7.9109,8.2333,7/10/2023
10 Things I Hate About You,1999.0,97.0,Gil Junger,Heath Ledger,Julia Stiles,Joseph Gordon-Levitt,Comedy,Drama,Romance,7.4,72.0,70.0,PG-13,0,2,"high school, seattle, washington, deception, based on play or musical, coming of age, teen movie, shrew, teen comedy, valentine's day, opposites attract",7.8972,8.2316,2/1/2026
Bottle Rocket,1996.0,91.0,Wes Anderson,Luke Wilson,Owen Wilson,Ned Dowd,Comedy,Crime,Drama,6.9,86.0,67.0,R,0,2,"robbery, sibling relationship, burglar, motel, language barrier, heist, psychiatric hospital, maid, theft, nervous breakdown",7.8842,8.2314,7/7/2023
The Martian,2015.0,144.0,Ridley Scott,Matt Damon,Jessica Chastain,Kristen Wiig,Adventure,Drama,Sci-Fi,8.0,91.0,80.0,PG-13,0,40,"spacecraft, planet mars, based on novel or book, nasa, isolation, botanist, alone, survival, space, engineering",7.8706,8.2301,5/25/2023
Lucky You,2007.0,124.0,Curtis Hanson,Eric Bana,Drew Barrymore,Robert Duvall,Drama,Romance,Sport,5.9,28.0,49.0,PG-13,0,0,"poker, sports, gambling, las vegas",7.8678,8.2298,6/27/2024
Point Break,1991.0,122.0,Kathryn Bigelow,Patrick Swayze,Keanu Reeves,Gary Busey,Action,Crime,Thriller,7.3,68.0,60.0,R,0,1,"surfing, surfer, undercover agent, self-destruction, fbi, extreme sports, moral conflict, skydiving, los angeles, california, bank robbery",7.8676,8.2298,2/1/2026
Over the Top,1987.0,93.0,Menahem Golan,Sylvester Stallone,Robert Loggia,Susan Blakely,Action,Drama,Sport,5.9,32.0,40.0,PG,0,4,"underdog, sports, bad father-in-law, father-in-law, road trip, truck, on the road, truck driver, arm wrestling, eighteen wheeler",7.8662,8.2271,7/10/2023
The Great Escape,1963.0,172.0,John Sturges,Steve McQueen,James Garner,Richard Attenborough,Adventure,Drama,Thriller,8.2,94.0,86.0,Approved,0,3,"prison, uniform, swastika, prisoner, based on novel or book, nazi, escape, optimism, freedom, machinegun",7.8656,8.2263,7/4/2023
Don't Look Up,2021.0,138.0,Adam McKay,Leonardo DiCaprio,Jennifer Lawrence,Meryl Streep,Comedy,Drama,Sci-Fi,7.1,80.0,49.0,R,0,24,"artificial intelligence (a.i.), the white house, asteroid, climate change, satire, global warming, comet, end of the world, social commentary, social satire",7.8653,8.2259,2/23/2023
California Split,1974.0,108.0,Robert Altman,George Segal,Elliott Gould,Ann Prentiss,Comedy,Drama,,7.1,87.0,85.0,R,0,0,"friendship, casino, poker, gambling, fight, gambling debt, roulette, broken nose, stripper, racetrack",7.8648,8.2252,2/7/2026
Mad Max: Fury Road,2015.0,120.0,George Miller,Tom Hardy,Charlize Theron,Nicholas Hoult,Action,Adventure,Sci-Fi,8.1,97.0,90.0,R,6,245,"rescue, future, australia, chase, dystopia, post-apocalyptic future, survival, on the run, on the road, desert",7.864,8.2238,5/4/2025
Warfare,2025.0,95.0,Alex Garland,D'Pharaoh Woon-A-Tai,Will Poulter,Cosmo Jarvis,Action,Drama,War,7.1,92.0,78.0,R,0,7,"u.s. navy seal, docudrama, iraq war, platoon, real time, 2000s, pathetic",7.8636,8.2234,4/13/2025
Ocean's Eight,2018.0,110.0,Gary Ross,Sandra Bullock,Cate Blanchett,Anne Hathaway,Comedy,Crime,Thriller,6.3,69.0,61.0,PG-13,0,3,"new york city, heist, spin off, estranged sister, the met gala, cliché",7.8634,8.2232,1/19/2026
Limitless,2011.0,105.0,Neil Burger,Bradley Cooper,Anna Friel,Abbie Cornish,Sci-Fi,Thriller,,7.4,68.0,59.0,PG-13,0,2,"new york city, medicine, politician, iq, pill, stalking, superhuman, writer, drugs, threat",7.8621,8.2208,5/30/2023
Babylon,2022.0,189.0,Damien Chazelle,Brad Pitt,Margot Robbie,Jean Smart,Comedy,Drama,,7.1,57.0,61.0,R,0,45,"elephant, gambling, gambling debt, movie business, orgy, cocaine, champagne, alcoholism, hollywood, alcoholic",7.8618,8.2205,8/3/2023
Blow Out,1981.0,108.0,Brian De Palma,John Travolta,Nancy Allen,John Lithgow,Crime,Drama,Mystery,7.4,88.0,86.0,R,0,0,"philadelphia, pennsylvania, hitman, presidential election, politics, audio tape, paranoia, faithlessness, yell, conspiracy, tape recorder",7.8614,8.22,10/23/2023
The Long Game,2023.0,112.0,Julio Quintana,Jay Hernandez,Dennis Quaid,Cheech Marin,Drama,History,Sport,6.7,82.0,65.0,PG,0,4,"texas, golf, based on true story, mexican american, 1950s, latino, inspirational",7.8608,8.219,7/4/2025
How to Make a Killing,2026.0,105.0,John Patton Ford,Glen Powell,Margaret Qualley,Jessica Henwick,Comedy,Drama,Thriller,6.7,80.0,52.0,R,0,0,"remake, inheritance, heir, disowned, revenge thriller, family fortune, black comedy",7.8602,8.2182,1/17/2026
American Pie,1999.0,95.0,Paul Weitz,Jason Biggs,Chris Klein,Thomas Ian Nicholas,Comedy,,,7.0,62.0,58.0,R,0,9,"innocence, graduation, loss of virginity, coming of age, high school student, pie, teen comedy, teenage sexuality, exchange student, sex comedy",7.8597,8.2175,1/10/2026
Made,2001.0,95.0,Jon Favreau,Vince Vaughn,Jon Favreau,Joe Goossen,Comedy,Crime,Drama,6.3,70.0,62.0,R,0,0,"new york city, gangster, money laundering, boxer, male friendship",7.8581,8.2145,2/7/2026
Mean Girls,2004.0,97.0,Mark Waters,Lindsay Lohan,Jonathan Bennett,Rachel McAdams,Comedy,,,7.1,84.0,66.0,PG-13,0,7,"based on novel or book, illinois, female friendship, bullying, coming of age, prom, teenage girl, fish out of water, best friend, math teacher",7.8578,8.2141,2/1/2026
Wet Hot American Summer,2001.0,97.0,David Wain,Janeane Garofalo,David Hyde Pierce,Michael Showalter,Comedy,Romance,,6.5,39.0,42.0,R,0,0,"adolescence, summer camp",7.8576,8.2141,2/10/2025
Spider-Man: Into the Spider-Verse,2018.0,117.0,Bob Persichetti,Shameik Moore,Jake Johnson,Hailee Steinfeld,Animation,Action,Adventure,8.4,97.0,87.0,PG,1,85,"superhero, based on comic, aftercreditsstinger, alternate universe",7.8525,8.2138,2/7/2026
Manchester by the Sea,2016.0,137.0,Kenneth Lonergan,Casey Affleck,Michelle Williams,Kyle Chandler,Drama,,,7.8,96.0,96.0,R,2,128,"funeral, boston, massachusetts, brother, boat, sadness, massachusetts, loss, dysfunctional family, grief, hospital",7.8391,8.213,12/23/2023
Free Solo,2018.0,100.0,Jimmy Chin,Alex Honnold,Tommy Caldwell,Jimmy Chin,Documentary,Adventure,Sport,8.1,97.0,83.0,PG-13,1,31,"california, extreme sports, mountain, yosemite, mountain climbing, woman director, free climbing, rock climbing, el capitan, solo climbing",7.8259,8.2127,2/1/2026
Lincoln,2012.0,150.0,Steven Spielberg,Daniel Day-Lewis,Sally Field,David Strathairn,Biography,Drama,History,7.3,89.0,87.0,PG-13,2,107,"mutiny, usa president, based on true story, speech, battlefield, historical fiction, family conflict, american civil war, cultural conflict, battle of gettysburg",7.8119,8.2107,2/1/2026
G.I. Jane,1997.0,125.0,Ridley Scott,Demi Moore,Viggo Mortensen,Anne Bancroft,Action,Drama,War,6.0,55.0,62.0,R,0,2,"gulf war, helicopter, middle east, libya, u.s. navy, sexism, naval officer, sexual harassment, feminist, u.s. navy seal",7.807,8.2093,2/3/2024
Troy,2004.0,163.0,Wolfgang Petersen,Brad Pitt,Eric Bana,Orlando Bloom,Action,Adventure,Drama,7.3,53.0,56.0,R,0,5,"adultery, sibling relationship, hostility, bravery, mythology, beauty, trojan war, wall, fraud, sword fight",7.8061,8.2076,6/29/2022
Spy Game,2001.0,126.0,Tony Scott,Robert Redford,Brad Pitt,Catherine McCormack,Action,Crime,Thriller,7.1,64.0,63.0,R,0,0,"vietnam war, palestinian-israeli conflict, central intelligence agency (cia), china, espionage, spy, cold war, flashback, terrorism",7.8053,8.2063,2/1/2026
The Revenant,2015.0,156.0,Alejandro G. Iñárritu,Leonardo DiCaprio,Tom Hardy,Will Poulter,Adventure,Drama,Western,8.0,78.0,76.0,R,3,94,"rape, based on novel or book, parent child relationship, winter, child murder, mountain, grizzly bear, animal attack, wilderness, gore",7.8048,8.2056,5/23/2023
The Man with the Golden Gun,1974.0,125.0,Guy Hamilton,Roger Moore,Christopher Lee,Britt Ekland,Action,Adventure,Thriller,6.7,40.0,43.0,PG,0,2,"gold, exotic island, martial arts, assassin, london, england, based on novel or book, england, hitman, secret mission, villain",7.8032,8.2027,7/9/2023
Shooting Stars,2023.0,116.0,Chris Robinson,Marquis Mookie Cook,Wood Harris,Caleb McLaughlin,Drama,Sport,,6.5,54.0,62.0,PG-13,0,4,"sports, basketball, high school sports, basketball player, 1990s, star",7.8028,8.2022,3/7/2024
Death Proof,2007.0,127.0,Quentin Tarantino,Kurt Russell,Zoë Bell,Rosario Dawson,Drama,Thriller,,7.0,67.0,67.0,R,0,0,"sports car, sadism, psychopath, disc jockey, ladykiller, exploitation, gore, stunt, female friendship, women's prison",7.8022,8.2012,6/23/2023
A View to a Kill,1985.0,131.0,John Glen,Roger Moore,Christopher Walken,Tanya Roberts,Action,Adventure,Thriller,6.3,36.0,40.0,PG,0,2,"london, england, helicopter, fire, drug abuse, france, paris, france, england, san francisco, california, horse race, secret identity",7.802,8.2011,6/12/2023
Meet the Parents,2000.0,108.0,Jay Roach,Ben Stiller,Robert De Niro,Teri Polo,Comedy,Romance,,7.0,85.0,73.0,PG-13,0,7,"daughter, central intelligence agency (cia), airplane, airport, nurse, cat, orderly, father-in-law, epistaxis, lost baggage",7.8018,8.201,7/23/2022
Belfast,2021.0,98.0,Kenneth Branagh,Jude Hill,Lewis McAskie,Caitríona Balfe,Biography,Drama,,7.2,86.0,75.0,PG-13,1,63,"working class, black and white, belfast, north ireland, 1960s, the troubles (north ireland, 1966-98)",7.8012,8.2,12/22/2025
The Terminator,1984.0,107.0,James Cameron,Arnold Schwarzenegger,Linda Hamilton,Michael Biehn,Action,Adventure,Sci-Fi,8.1,90.0,84.0,R,0,9,"man vs machine, artificial intelligence (a.i.), saving the world, laser gun, cyborg, killer robot, shotgun, rebel, dystopia, villain",7.7996,8.197,1/10/2026
Suicide Squad,2016.0,123.0,David Ayer,Will Smith,Jared Leto,Margot Robbie,Action,Adventure,Fantasy,5.9,26.0,40.0,PG-13,1,18,"secret mission, superhero, anti hero, villain, supervillain, dc extended universe (dceu)",7.7983,8.1949,2/7/2026
From Russia with Love,1963.0,115.0,Terence Young,Sean Connery,Robert Shaw,Lotte Lenya,Action,Adventure,Thriller,7.3,97.0,83.0,PG,0,3,"assassin, london, england, assassination, based on novel or book, venice, italy, england, gypsy, secret mission, spy, secret intelligence service",7.7971,8.1927,6/12/2023
Shade,2003.0,101.0,Damian Nieman,Joe Nicolo,Carl Mazzocone Sr.,George Tovar,Crime,Thriller,,6.3,67.0,40.0,R,0,0,,7.7967,8.1921,6/27/2024
The Curious Case of Benjamin Button,2008.0,166.0,David Fincher,Brad Pitt,Cate Blanchett,Tilda Swinton,Drama,Fantasy,Romance,7.8,72.0,70.0,PG-13,3,85,"new york city, navy, funeral, boat, diary, tea, great depression, travel, hospital, historical fiction",7.7963,8.1916,2/1/2026
The Dark Knight,2008.0,152.0,Christopher Nolan,Christian Bale,Heath Ledger,Aaron Eckhart,Action,Crime,Drama,9.1,94.0,85.0,PG-13,2,163,"sadism, chaos, secret identity, crime fighter, superhero, anti hero, scarecrow, based on comic, vigilante, organized crime",7.7836,8.1908,12/29/2025
Extraction,2020.0,116.0,Sam Hargrave,Chris Hemsworth,Bryon Lerum,Ryder Lerum,Action,Crime,Thriller,6.8,67.0,56.0,R,0,4,"drug dealer, mercenary, crime boss, mumbai (bombay), india, rescue mission, based on comic, based on graphic novel, child kidnapping, dhaka (dacca), bangladesh",7.7705,8.1902,2/9/2026
Star Wars: Episode V - The Empire Strikes Back,1980.0,124.0,Irvin Kershner,Mark Hamill,Harrison Ford,Carrie Fisher,Action,Adventure,Fantasy,8.7,93.0,82.0,PG,1,27,"rebellion, android, spacecraft, asteroid, rebel, space battle, snowstorm, space colony, swamp, sequel",7.7575,8.1901,2/7/2026
Christy,2025.0,135.0,David Michôd,Sydney Sweeney,Coleman Pedigo,Merritt Wever,Biography,Drama,History,6.4,100.0,58.0,R,0,2,"attempted murder, based on true story, west virginia, domestic violence, female boxing, boxing, 1990s, boxe, sports drama, assertive",7.7473,8.1887,2/7/2026
Pirates of the Caribbean: At World's End,2007.0,169.0,Gore Verbinski,Johnny Depp,Orlando Bloom,Keira Knightley,Action,Adventure,Fantasy,7.1,43.0,50.0,PG-13,0,23,"exotic island, strong woman, love of one's life, afterlife, traitor, singapore, shipwreck, sword fight, pirate, monkey",7.747,8.1884,2/7/2026
Silence,2016.0,161.0,Martin Scorsese,Andrew Garfield,Adam Driver,Liam Neeson,Drama,History,,7.2,83.0,79.0,R,0,8,"japan, based on novel or book, christianity, missionary, remake, betrayal, torture, martyrdom, crisis of faith, portuguese",7.7467,8.1881,7/9/2022
White Men Can't Jump,2023.0,101.0,Calmatic,Sinqua Walls,Jack Harlow,Lance Reddick,Comedy,Drama,Sport,5.2,26.0,40.0,R,0,0,"male friendship, basketball, streetball, los angeles, california, buddy, confidence artist, hustling",7.7465,8.1879,2/7/2026
