Movie,Year,Runtime,Director,Actor,Actor 2,Actor 3,Genre1,Genre2,Genre3,IMDb,RT,Metascore,Rated,Oscar_Wins,Total_Wins,Keywords,Predicted Score,Star Percentage,Star,Raw_Predicted,Created
Act of Valor,2012.0,110.0,Mike McCoy,Alex Veadov,Roselyn Sanchez,Nestor Serrano,Action,Adventure,Thriller,6.4,28.0,40.0,R,0,1,"navy, submarine, heroism, scuba diving, u.s. navy seal, military life, valor, terrorist plot, navy life, national security",7.6878,59.7,No,8.1743,2/3/2024
The Dark Knight Rises,2012.0,164.0,Christopher Nolan,Christian Bale,Tom Hardy,Anne Hathaway,Crime,Thriller,,8.4,87.0,78.0,PG-13,0,45,"airplane, fight, burglar, hostage, secret identity, crime fighter, superhero, villainess, time bomb, based on comic",7.6858,49.7,No,8.1705,12/29/2025
White Men Can't Jump,2023.0,101.0,Calmatic,Sinqua Walls,Jack Harlow,Lance Reddick,Comedy,Drama,Sport,5.2,26.0,40.0,R,0,0,"male friendship, basketball, streetball, los angeles, california, buddy, confidence artist, hustling",7.685,57.4,No,8.1691,2/7/2026
Jimmy Hollywood,1994.0,112.0,Barry Levinson,Joe Pesci,Christian Slater,Victoria Abril,Comedy,Crime,Drama,5.3,29.0,,R,0,0,,7.6844,57.4,No,8.1679,8/24/2022
The Longest Yard,2005.0,113.0,Peter Segal,Adam Sandler,Burt Reynolds,Chris Rock,Comedy,Crime,Sport,6.4,31.0,48.0,PG-13,0,3,"prison, corruption, prisoner, smuggling (contraband), sports, american football, blackmail, american football coach, texas, san diego, california",7.6844,61.5,No,8.1677,5/19/2023
On Her Majesty's Secret Service,1969.0,142.0,Peter R. Hunt,George Lazenby,Diana Rigg,Telly Savalas,Action,Adventure,Thriller,6.7,81.0,61.0,PG,0,1,"daughter, suicide, london, england, based on novel or book, england, espionage, secret mission, secret identity, switzerland, new identity",7.6693,57.2,No,8.1653,6/12/2023
The Replacements,2000.0,118.0,Howard Deutch,Keanu Reeves,Gene Hackman,Brooke Langton,Comedy,Sport,,6.6,41.0,30.0,PG-13,0,0,"strike, sports, american football, coach, misfit, nfl (national football league)",7.6544,57.0,No,8.1648,6/29/2022
Boogie Nights,1997.0,155.0,Paul Thomas Anderson,Mark Wahlberg,Julianne Moore,Burt Reynolds,Drama,,,7.9,91.0,86.0,R,0,36,,7.638,60.9,No,8.1613,5/7/2026
Holmes & Watson,2018.0,90.0,Etan Cohen,Will Ferrell,John C. Reilly,Ralph Fiennes,Comedy,Crime,Mystery,3.9,10.0,24.0,PG-13,0,4,"london, england, titanic, birthday party, nemesis, drugs, inept assistant, police inspector, queen of england, news, buffoon",7.6323,59.0,No,8.1599,5/14/2026
Mean Girls,2004.0,97.0,Mark Waters,Lindsay Lohan,Jonathan Bennett,Rachel McAdams,Comedy,,,7.1,84.0,66.0,PG-13,0,7,"based on novel or book, illinois, female friendship, bullying, coming of age, prom, teenage girl, fish out of water, best friend, math teacher",7.6316,56.7,No,8.1587,2/1/2026
Digger,2026.0,122.0,Alejandro G. Iñárritu,Tom Cruise,Riz Ahmed,Aetheria Angel,Comedy,Drama,,,,,,0,0,"dark comedy, satire, political satire",7.6296,56.7,No,8.1551,3/19/2026
The Interview,2014.0,112.0,Evan Goldberg,James Franco,Seth Rogen,Randall Park,Action,Adventure,Comedy,6.5,51.0,52.0,R,0,2,"central intelligence agency (cia), socialism, coup d'etat, assassination attempt, evil dictator, north korea, disdainful, disgusted, doubtful, dubious",7.6282,56.9,No,8.1525,8/19/2024
Wonder Boys,2000.0,107.0,Curtis Hanson,Michael Douglas,Tobey Maguire,Frances McDormand,Comedy,Drama,,7.2,81.0,74.0,R,1,21,"adultery, infidelity, robbery, based on novel or book, police, pennsylvania, usa, winter, midlife crisis, professor, college",7.6242,58.9,No,8.1449,5/14/2026
Oblivion,2013.0,124.0,Joseph Kosinski,Tom Cruise,Morgan Freeman,Andrea Riseborough,Action,Adventure,Sci-Fi,7.0,53.0,54.0,PG-13,0,1,"spacecraft, dystopia, post-apocalyptic future, based on comic, space, drone, surveillance, human vs alien, 2070s",7.6235,55.4,No,8.1438,5/20/2023
Deal,2008.0,86.0,Gil Cates Jr.,Burt Reynolds,Bret Harrison,Maria Mason,Comedy,Drama,,5.3,3.0,35.0,PG-13,0,0,"poker, restart, call girl, competition, mentor, confidence, loser, gain, turnier, money",7.6233,56.6,No,8.1437,6/27/2024
Meet the Parents,2000.0,108.0,Jay Roach,Ben Stiller,Robert De Niro,Teri Polo,Comedy,Romance,,7.0,85.0,73.0,PG-13,0,7,"daughter, central intelligence agency (cia), airplane, airport, nurse, cat, orderly, father-in-law, epistaxis, lost baggage",7.6226,55.4,No,8.1424,7/23/2022
The Man with the Iron Heart,2017.0,120.0,Cédric Jimenez,Jason Clarke,Rosamund Pike,Jack O'Connell,Action,Biography,Thriller,6.4,67.0,,R,0,0,"assassination, based on novel or book, nazi, world war ii, operation anthropoid, czech history, assassination of reinhard heydrich (1942)",7.6211,56.5,No,8.1398,6/12/2023
Batman Begins,2005.0,140.0,Christopher Nolan,Christian Bale,Michael Caine,Ken Watanabe,Crime,,,8.2,85.0,70.0,PG-13,0,15,"martial arts, undercover, loss of loved one, secret identity, crime fighter, superhero, based on comic, rivalry, ninja, vigilante",7.62,60.7,No,8.1379,2/1/2026
From Dusk Till Dawn,1996.0,108.0,Robert Rodriguez,Harvey Keitel,George Clooney,Juliette Lewis,Action,Crime,Horror,7.2,66.0,48.0,R,0,7,"dancing, showdown, sheriff, sibling relationship, vampire, bank robber, holy water, siege, stripper, priest",7.6195,58.8,No,8.1372,6/20/2023
Jurassic Park,1993.0,127.0,Steven Spielberg,Sam Neill,Laura Dern,Jeff Goldblum,Adventure,Sci-Fi,,8.2,91.0,68.0,PG-13,3,44,"exotic island, island, triceratops, brontosaurus, electric fence, dna, tyrannosaurus rex, paleontology, dinosaur, amusement park",7.6193,56.4,No,8.1371,2/7/2026
The Weight,2026.0,112.0,Padraic McKinley,,,,Action,Adventure,Crime,7.4,,,,0,0,"gold, great depression, oregon, usa, military veteran, 1930s, man vs nature, father daughter relationship, smuggling",7.6184,56.5,No,8.1356,5/7/2026
Shelter,2026.0,107.0,Ric Roman Waugh,Jason Statham,Bodhi Rae Breathnach,Michael Shaeffer,Action,Thriller,,6.1,,50.0,R,0,0,"home invasion, mysterious girl, ghosts of the past, isolated island, child protection, suspenseful, solitary life, hidden secret, close‑quarters combat, dangerous escalation",7.6093,56.4,No,8.134,2/7/2026
Ghostbusters: Frozen Empire,2024.0,115.0,Gil Kenan,Paul Rudd,Carrie Coon,Finn Wolfhard,Adventure,Comedy,Fantasy,6.1,42.0,46.0,PG-13,0,1,"new york city, supernatural, ghostbuster, sequel, teenage girl, ghost, duringcreditsstinger, research laboratory, evil force, absurd",7.594,56.2,No,8.133,2/7/2026
Solo Mio,2026.0,96.0,Charles Kinnane,Kevin James,Nicole Grimaudo,Kim Coates,Comedy,Romance,,6.7,,48.0,PG,0,0,"rome, italy, italy, sadness, honeymoon, romcom, loneliness, abandonment, relaxed, left at the altar, romantic",7.5783,56.0,No,8.1313,1/23/2026
Yes Man,2008.0,104.0,Peyton Reed,Jim Carrey,Zooey Deschanel,Bradley Cooper,Comedy,Romance,,6.8,44.0,46.0,PG-13,0,3,"california, bungee-jump, falling in love, ex-wife, hollywood bowl, excuse, burlesque, opposites attract, loan officer, scooter",7.5673,55.9,No,8.1308,5/27/2023
The Spy Who Loved Me,1977.0,125.0,Lewis Gilbert,Roger Moore,Barbara Bach,Curd Jürgens,Action,Adventure,Thriller,7.0,82.0,55.0,PG,0,4,"sea, egypt, assassination, based on novel or book, cairo, submarine, england, tanker, spy, mass murder",7.5671,54.7,No,8.1305,6/12/2023
Tin Cup,1996.0,135.0,Ron Shelton,Kevin Costner,Rene Russo,Don Johnson,Comedy,Drama,Romance,6.4,73.0,60.0,R,0,0,"love triangle, sports, golf, romantic rivalry, woman between two men, caddy, rivalry, psychologist, driving range, rebellious",7.5666,55.8,No,8.1299,6/23/2023
2 Fast 2 Furious,2003.0,107.0,John Singleton,Paul Walker,Tyrese Gibson,Cole Hauser,Action,Crime,Thriller,6.0,37.0,38.0,PG-13,0,4,"miami, florida, undercover, car race, sports car, street race, los angeles, california, anxious, cars, admiring, excited",7.5662,60.0,No,8.1294,2/7/2026
Batman Returns,1992.0,126.0,Tim Burton,Michael Keaton,Danny DeVito,Michelle Pfeiffer,Action,Crime,Fantasy,7.1,82.0,68.0,PG-13,0,2,"double life, corruption, darkness, crime fighter, superhero, hallucination, villain, christmas tree, based on comic, revenge",7.5658,58.1,No,8.1289,2/1/2026
Driven,2001.0,116.0,Renny Harlin,Sylvester Stallone,Kip Pardue,Til Schweiger,Action,Drama,Sport,4.6,13.0,29.0,PG-13,0,1,"career, sports, competition, automobile",7.5654,58.1,No,8.1285,2/7/2026
Live and Let Die,1973.0,121.0,Guy Hamilton,Roger Moore,Yaphet Kotto,Jane Seymour,Action,Adventure,Thriller,6.7,67.0,55.0,PG,0,3,"new york city, london, england, sheriff, dual identity, based on novel or book, drug smuggling, bomb, england, secret mission, spy",7.5635,54.6,No,8.125,6/12/2023
Orange County,2002.0,82.0,Jake Kasdan,Colin Hanks,Jack Black,Schuyler Fisk,Comedy,Drama,,6.2,47.0,48.0,PG-13,0,0,"high school, surfer, change, loss of loved one, province, college, girlfriend, dysfunctional family, slacker, teen movie",7.563,55.8,No,8.1243,4/2/2025
Jack Frost,1998.0,101.0,Troy Miller,Michael Keaton,Kelly Preston,Joseph Cross,Comedy,Drama,Family,5.5,19.0,40.0,PG,0,0,"loss of loved one, holiday, christmas party, loss, snowman, christmas story, christmas",7.561,58.9,No,8.1205,12/30/2025
The Living Daylights,1987.0,130.0,John Glen,Timothy Dalton,Maryam d'Abo,Jeroen Krabbé,Action,Adventure,Thriller,6.7,72.0,59.0,PG,0,3,"prison, london, england, assassination, airplane, escape, arms smuggling, england, secret mission, arms deal, spy",7.5603,54.6,No,8.1194,6/12/2023
The Man with the Golden Gun,1974.0,125.0,Guy Hamilton,Roger Moore,Christopher Lee,Britt Ekland,Action,Adventure,Thriller,6.7,40.0,43.0,PG,0,2,"gold, exotic island, martial arts, assassin, london, england, based on novel or book, england, hitman, secret mission, villain",7.553,54.5,No,8.1182,7/9/2023
Spider-Man: Into the Spider-Verse,2018.0,117.0,Bob Persichetti,Shameik Moore,Jake Johnson,Hailee Steinfeld,Animation,Action,Adventure,8.4,97.0,87.0,PG,1,85,"superhero, based on comic, aftercreditsstinger, alternate universe",7.5377,54.3,No,8.1172,2/7/2026
Spy Game,2001.0,126.0,Tony Scott,Robert Redford,Brad Pitt,Catherine McCormack,Action,Crime,Thriller,7.1,64.0,63.0,R,0,0,"vietnam war, palestinian-israeli conflict, central intelligence agency (cia), china, espionage, spy, cold war, flashback, terrorism",7.5221,55.3,No,8.1155,2/1/2026
Sherlock Holmes: A Game of Shadows,2011.0,129.0,Guy Ritchie,Robert Downey Jr.,Jude Law,Jared Harris,Action,Adventure,Mystery,7.4,60.0,48.0,PG-13,0,3,"london, england, paris, france, detective, detective inspector, steampunk, buddy, criminal mastermind, 19th century, sherlock holmes",7.5089,53.9,No,8.1139,2/1/2026
For Your Eyes Only,1981.0,127.0,John Glen,Roger Moore,Carole Bouquet,Topol,Action,Adventure,Thriller,6.7,69.0,54.0,PG,0,2,"sea, assassin, london, england, smuggling (contraband), submarine, undercover, england, secret mission, olympic games, secret intelligence service",7.5074,55.1,No,8.1112,6/12/2023
The Odyssey,2026.0,172.0,Christopher Nolan,Matt Damon,Tom Holland,Anne Hathaway,Adventure,Fantasy,,,,,,0,0,"greek mythology, based on song, poem or rhyme, greek history, voyage, peplum, ancient, mythical",7.5064,48.4,No,8.1094,12/29/2025
Hamnet,2025.0,125.0,Chloé Zhao,Jessie Buckley,Paul Mescal,Zac Wishart,Biography,Drama,History,7.8,87.0,84.0,PG-13,1,96,"based on novel or book, grief, historical fiction, death in family, motherhood, woman director, 16th century, period film, wistful, depressing",7.5055,54.3,No,8.1081,2/7/2026
Murph: The Protector,2013.0,79.0,Scott Mactavish,Michael P. Murphy,Johnny McElhone,Jason Keenan,Documentary,,,6.4,75.0,60.0,PG,0,0,,7.5048,54.2,No,8.1066,8/17/2022
Failure to Launch,2006.0,97.0,Tom Dey,Matthew McConaughey,Sarah Jessica Parker,Kathy Bates,Comedy,Romance,,5.7,23.0,47.0,PG-13,0,0,"sailboat, sports car, parent child relationship, extreme sports, sailing, romcom, young boy, dating, intervention, lying",7.5034,55.0,No,8.1038,7/6/2022
Lady Bird,2017.0,94.0,Greta Gerwig,Saoirse Ronan,Laurie Metcalf,Tracy Letts,Comedy,Drama,,7.4,99.0,93.0,R,0,124,"friendship, loss of virginity, coming of age, teen angst, high school graduation, teenage girl, best friend, loss of job, high school student, catholic school",7.5033,54.6,No,8.1035,5/6/2026
Starsky & Hutch,2004.0,101.0,Todd Phillips,Ben Stiller,Owen Wilson,Snoop Dogg,Comedy,Crime,,6.1,63.0,55.0,PG-13,0,3,"california, undercover, drug trafficking, 1970s, cocaine, cop, informant, disco, buddy cop, jumping from a rooftop",7.5026,55.0,No,8.1024,7/7/2023
How to Lose a Guy in 10 Days,2003.0,116.0,Donald Petrie,Kate Hudson,Matthew McConaughey,Adam Goldberg,Comedy,Romance,,6.5,42.0,45.0,PG-13,0,1,"bet, new york city, journalist, therapist, advertising expert, romcom, basketball, relationship, advice columnist, blunt",7.5021,55.0,No,8.1016,7/6/2022
The Fast and the Furious: Tokyo Drift,2006.0,104.0,Justin Lin,Lucas Black,Zachery Ty Bryan,Shad Moss,Action,Crime,Thriller,6.1,38.0,45.0,PG-13,0,1,"car race, auto-tuning, street race, drifting, tokyo, japan, cars, egotistical, tense, frightened",7.5017,59.2,No,8.1011,2/7/2026
Pirates of the Caribbean: At World's End,2007.0,169.0,Gore Verbinski,Johnny Depp,Orlando Bloom,Keira Knightley,Action,Adventure,Fantasy,7.2,43.0,50.0,PG-13,0,23,"exotic island, strong woman, love of one's life, afterlife, traitor, singapore, shipwreck, sword fight, pirate, monkey",7.5014,50.0,No,8.1009,2/7/2026
American Pie,1999.0,95.0,Paul Weitz,Jason Biggs,Chris Klein,Thomas Ian Nicholas,Comedy,,,7.0,62.0,58.0,R,0,9,"innocence, graduation, loss of virginity, coming of age, high school student, pie, teen comedy, teenage sexuality, exchange student, sex comedy",7.5009,55.0,No,8.1003,1/10/2026
Anger Management,2003.0,106.0,Peter Segal,Jack Nicholson,Adam Sandler,Marisa Tomei,Comedy,,,6.3,42.0,52.0,PG-13,0,2,"penalty, therapist, psychology, aggression, rage, anger, brooklyn, new york city, anger management, anger issues, joyous",7.4997,57.2,No,8.0981,2/7/2026
Disclosure Day,2026.0,145.0,Steven Spielberg,Emily Blunt,Josh O'Connor,Eve Hewson,Drama,Sci-Fi,Thriller,,,,,0,0,"alien, alien invasion",7.4985,55.0,No,8.0976,5/7/2026
Crazy Rich Asians,2018.0,120.0,Jon M. Chu,Constance Wu,Henry Golding,Michelle Yeoh,Comedy,Drama,Romance,6.9,91.0,74.0,PG-13,0,14,"based on novel or book, professor, singapore, wedding, east asian lead, wealthy family, asian american",7.483,57.0,No,8.096,7/2/2024
Indiana Jones and the Temple of Doom,1984.0,118.0,Steven Spielberg,Harrison Ford,Kate Capshaw,Ke Huy Quan,Action,Adventure,,7.5,77.0,57.0,PG,1,11,"treasure, skeleton, wind, elephant, heart, riddle, crocodile, bridge, treasure hunt, torture",7.468,52.4,No,8.0953,2/1/2026
A View to a Kill,1985.0,131.0,John Glen,Roger Moore,Christopher Walken,Tanya Roberts,Action,Adventure,Thriller,6.3,36.0,40.0,PG,0,2,"london, england, helicopter, fire, drug abuse, france, paris, france, england, san francisco, california, horse race, secret identity",7.4516,53.9,No,8.0917,6/12/2023
Four Christmases,2008.0,88.0,Seth Gordon,Reese Witherspoon,Vince Vaughn,Mary Steenburgen,Comedy,Drama,Romance,5.8,25.0,41.0,PG-13,0,1,"holiday, romcom, relationship problems, dysfunctional family, family relationships, boyfriend girlfriend relationship, divorced parents, change of plan, christmas, relationship changes",7.4462,54.3,No,8.0874,2/7/2026
The Batman,2022.0,176.0,Matt Reeves,Robert Pattinson,Zoë Kravitz,Jeffrey Wright,Crime,Mystery,,7.8,85.0,72.0,PG-13,0,40,"police, psychopath, secret identity, crime fighter, superhero, nightclub, politician, based on comic, vigilante, organized crime",7.4457,58.4,No,8.0865,2/1/2026
Fool's Gold,2008.0,112.0,Andy Tennant,Matthew McConaughey,Kate Hudson,Donald Sutherland,Action,Adventure,Comedy,5.7,11.0,29.0,PG-13,0,0,"helicopter, gambling debt, gangster, obsession, cemetery, mentor, rapper, shipwreck, bahamas, jet ski",7.4452,54.3,No,8.0853,7/6/2022
Indiana Jones and the Last Crusade,1989.0,127.0,Steven Spielberg,Harrison Ford,Sean Connery,Alison Doody,Adventure,,,8.2,84.0,65.0,PG-13,1,9,"saving the world, nazi, holy grail, venice, italy, entrapment, crusader, germany, riddle, brotherhood, zeppelin",7.4439,49.3,No,8.083,2/1/2026
Vanilla Sky,2001.0,136.0,Cameron Crowe,Tom Cruise,Penélope Cruz,Cameron Diaz,Fantasy,Mystery,Romance,6.9,41.0,45.0,R,0,5,"regret, jealousy, amnesia, dreams, love of one's life, nightmare, love triangle, virtual reality, ex-girlfriend, surreal",7.4436,54.3,No,8.0827,5/20/2023
Gangster Squad,2013.0,113.0,Ruben Fleischer,Sean Penn,Ryan Gosling,Emma Stone,Action,Crime,Drama,6.7,30.0,40.0,R,0,0,"gangster, los angeles, california, 1940s, griffith observatory, dramatic, tense, witty",7.4431,54.3,No,8.082,2/7/2026
Point Break,1991.0,122.0,Kathryn Bigelow,Patrick Swayze,Keanu Reeves,Gary Busey,Action,Crime,Thriller,7.3,68.0,60.0,R,0,1,"surfing, surfer, undercover agent, self-destruction, fbi, extreme sports, moral conflict, skydiving, los angeles, california, bank robbery",7.4423,56.5,No,8.0806,2/1/2026
Arrival,2016.0,116.0,Denis Villeneuve,Amy Adams,Jeremy Renner,Forest Whitaker,Drama,Mystery,Sci-Fi,7.9,94.0,81.0,PG-13,1,71,"spacecraft, extraterrestrial technology, loss, time, alien, language, female protagonist, scientist, heartbreak, based on short story",7.4399,54.2,No,8.0758,7/10/2023
Spider-Man: Across the Spider-Verse,2023.0,140.0,Joaquim Dos Santos,Shameik Moore,Hailee Steinfeld,Brian Tyree Henry,Animation,Action,Adventure,8.5,95.0,86.0,PG,0,107,"new york city, hero, double life, sacrifice, secret identity, superhero, villain, portal, based on comic, sequel",7.439,56.5,No,8.0741,2/1/2026
Boyhood,2014.0,165.0,Richard Linklater,Ellar Coltrane,Patricia Arquette,Ethan Hawke,Drama,,,7.9,97.0,100.0,R,1,178,"high school, family's daily life, college, urban life, coming of age, growing up, domestic abuse, parenting, divorce, family",7.4374,49.2,No,8.0708,5/6/2026
Parasite,2019.0,132.0,Bong Joon Ho,Song Kang-ho,Lee Sun-kyun,Cho Yeo-jeong,Drama,Thriller,,8.5,99.0,97.0,R,4,309,"dark comedy, con artist, social commentary, working class, infiltration, psychological thriller, class differences, family, mysterious, unemployed",7.4368,49.2,No,8.07,7/10/2023
War of the Worlds,2005.0,117.0,Steven Spielberg,Tom Cruise,Dakota Fanning,Tim Robbins,Action,Adventure,Sci-Fi,6.6,76.0,73.0,PG-13,0,16,"daughter, new jersey, post-traumatic stress disorder (ptsd), airplane, based on novel or book, underground, dystopia, alien, survival, disaster",7.4348,49.2,No,8.0663,5/20/2023
Nope,2022.0,130.0,Jordan Peele,Daniel Kaluuya,Keke Palmer,Brandon Perea,Horror,Mystery,Sci-Fi,6.8,83.0,77.0,R,0,44,"california, exploitation, death of father, alien, ufo, social commentary, alien invasion, alien contact, aftercreditsstinger, horse farm",7.4339,54.1,No,8.0648,5/6/2026
Creed II,2018.0,130.0,Steven Caple Jr.,Michael B. Jordan,Sylvester Stallone,Tessa Thompson,Action,Drama,Sport,7.1,83.0,66.0,PG-13,0,1,"sports, rivalry, sequel, los angeles, california, angry, boxing, thoughtful, reflective, dedicated, box ring",7.4309,54.1,No,8.0589,2/7/2026
Tomorrow Never Dies,1997.0,119.0,Roger Spottiswoode,Pierce Brosnan,Jonathan Pryce,Michelle Yeoh,Action,Adventure,Thriller,6.5,58.0,52.0,PG-13,0,6,"media tycoon, navy, london, england, china, england, missile, spy, secret intelligence service, intelligence, manipulation of the media",7.4303,52.9,No,8.0581,6/12/2023
Never Say Never Again,1983.0,134.0,Irvin Kershner,Sean Connery,Kim Basinger,Klaus Maria Brandauer,Action,Adventure,Thriller,6.1,71.0,68.0,PG,0,1,"video game, spy, bahamas, stealing, scuba diving, scuba, british secret service",7.427,56.3,No,8.0517,7/9/2023
Lucky You,2007.0,124.0,Curtis Hanson,Eric Bana,Drew Barrymore,Robert Duvall,Drama,Romance,Sport,5.9,28.0,49.0,PG-13,0,0,"poker, sports, gambling, las vegas",7.4206,56.2,No,8.0394,6/27/2024
Sherlock Holmes,2009.0,128.0,Guy Ritchie,Robert Downey Jr.,Jude Law,Rachel McAdams,Action,Adventure,Mystery,7.5,69.0,57.0,PG-13,0,10,"london, england, based on novel or book, detective, scotland yard, coffin, pentagram, black magic, arrest, partner, murder",7.4198,52.8,No,8.0381,2/1/2026
Limitless,2011.0,105.0,Neil Burger,Bradley Cooper,Anna Friel,Abbie Cornish,Sci-Fi,Thriller,,7.4,68.0,59.0,PG-13,0,2,"new york city, medicine, politician, iq, pill, stalking, superhuman, transhumanism, writer, drugs",7.4173,56.2,No,8.0332,5/30/2023
The Karate Kid Part III,1989.0,112.0,John G. Avildsen,Ralph Macchio,Pat Morita,Robyn Lively,Action,Drama,Family,5.4,18.0,36.0,PG,0,0,"martial arts, war veteran, karate, adversary, bullying, sequel, bully, teenage love, martial arts tournament, martial arts training",7.4137,53.9,No,8.0297,2/7/2026
Fast Five,2011.0,130.0,Justin Lin,Vin Diesel,Paul Walker,Dwayne Johnson,Action,Crime,Thriller,7.3,77.0,66.0,PG-13,0,9,"car race, freedom, fbi, prison escape, heist, escaped convict, street race, money, organized crime, fugitive",7.3984,53.7,No,8.0283,2/7/2026
There Will Be Blood,2007.0,158.0,Paul Thomas Anderson,Daniel Day-Lewis,Paul Dano,Ciarán Hinds,Drama,,,8.2,91.0,93.0,R,2,114,"california, petrol, sibling relationship, based on novel or book, capitalism, pastor, deaf-mute, greed, american dream, narcissism",7.382,55.7,No,8.0248,6/29/2023
From Russia with Love,1963.0,115.0,Terence Young,Sean Connery,Robert Shaw,Lotte Lenya,Action,Adventure,Thriller,7.3,97.0,83.0,PG,0,3,"assassin, london, england, assassination, based on novel or book, venice, italy, england, gypsy, secret mission, spy, secret intelligence service",7.3659,48.3,No,8.0218,6/12/2023
The Fast and the Furious,2001.0,106.0,Rob Cohen,Vin Diesel,Paul Walker,Michelle Rodriguez,Action,Crime,Thriller,6.8,55.0,58.0,PG-13,0,11,"street gang, undercover, car race, auto-tuning, street race, los angeles, california, questioning, aftercreditsstinger, duringcreditsstinger, based on magazine, newspaper or article",7.3629,57.4,No,8.021,2/7/2026
Licence to Kill,1989.0,133.0,John Glen,Timothy Dalton,Robert Davi,Carey Lowell,Action,Adventure,Thriller,6.7,79.0,58.0,PG-13,0,0,"florida, corruption, airplane, liberation of prisoners, drug trafficking, secret identity, floatplane, transport of prisoners, tank car, florida keys",7.3622,45.9,No,8.02,6/12/2023
Silence,2016.0,161.0,Martin Scorsese,Andrew Garfield,Adam Driver,Liam Neeson,Drama,History,,7.2,83.0,79.0,R,0,8,"japan, based on novel or book, christianity, missionary, remake, betrayal, torture, martyrdom, crisis of faith, portuguese",7.359,57.3,No,8.014,7/9/2022
Rock of Ages,2012.0,123.0,Adam Shankman,Julianne Hough,Diego Boneta,Tom Cruise,Comedy,Drama,Musical,5.9,43.0,47.0,PG-13,0,2,"coming out, love triangle, rock star, musical, moral conflict, record producer, based on play or musical, alcoholism, rocker, hollywood",7.3583,53.2,No,8.0129,2/3/2024
Ralph Breaks the Internet,2018.0,112.0,Phil Johnston,John C. Reilly,Sarah Silverman,Gal Gadot,Animation,Adventure,Comedy,7.0,88.0,71.0,PG,0,4,"video game, cartoon, sequel, internet, lethal virus, aftercreditsstinger, duringcreditsstinger, online gaming, admiring",7.3566,48.1,No,8.0097,2/7/2026
The Revenant,2015.0,156.0,Alejandro G. Iñárritu,Leonardo DiCaprio,Tom Hardy,Will Poulter,Action,Drama,Western,8.0,78.0,76.0,R,3,94,"rape, based on novel or book, parent child relationship, winter, child murder, mountain, grizzly bear, animal attack, wilderness, gore",7.3549,57.3,No,8.0066,5/23/2023
The Break-Up,2006.0,106.0,Peyton Reed,Jennifer Aniston,Vince Vaughn,Jon Favreau,Comedy,Drama,Romance,5.8,34.0,46.0,PG-13,0,3,"chicago, illinois, new love, break-up, argument, ex-boyfriend ex-girlfriend relationship, condominium",7.3533,55.4,No,8.0036,7/6/2023
The Matrix Revolutions,2003.0,129.0,Lana Wachowski,Keanu Reeves,Laurence Fishburne,Carrie-Anne Moss,Action,Sci-Fi,,6.7,33.0,47.0,R,0,5,"dying and death, rescue, future, mission, man vs machine, underground world, machine town, martial arts, kung fu, hero",7.3524,48.1,No,8.0022,2/26/2026
The Mummy,2017.0,110.0,Alex Kurtzman,Tom Cruise,Sofia Boutella,Annabelle Wallis,Action,Adventure,Fantasy,5.4,15.0,34.0,PG-13,0,4,"egypt, monster, supernatural, mummy, halloween, remake, tomb, egyptian mythology, dark universe",7.3506,53.1,No,7.9989,1/17/2024
The World Is Not Enough,1999.0,128.0,Michael Apted,Pierce Brosnan,Sophie Marceau,Robert Carlyle,Action,Adventure,Thriller,6.4,51.0,57.0,PG-13,0,7,"mission, london, england, submarine, oil, boat chase, mi6, heiress, bilbao, spain, british secret service, snowmobile",7.3474,47.4,No,7.9928,6/12/2023
Goldfinger,1964.0,110.0,Guy Hamilton,Sean Connery,Gert Fröbe,Honor Blackman,Action,Adventure,Thriller,7.7,99.0,87.0,Approved,1,7,"airplane, based on novel or book, england, secret intelligence service, golf, secret organization, nuclear radiation, fort knox, aston martin, secret lab",7.345,45.1,No,7.9884,6/12/2023
You Only Live Twice,1967.0,117.0,Lewis Gilbert,Sean Connery,Akiko Wakabayashi,Mie Hama,Action,Adventure,Thriller,6.8,73.0,61.0,PG,0,2,"island, japan, assassin, london, england, helicopter, assassination, based on novel or book, nasa, england, funeral",7.3427,51.8,No,7.984,6/12/2023
12 Years a Slave,2013.0,134.0,Steve McQueen,Chiwetel Ejiofor,Michael Kenneth Williams,Michael Fassbender,Biography,Drama,History,8.1,95.0,96.0,R,3,244,"slavery, plantation, based on memoir or autobiography, violin player, physical abuse, black slave, usa history, slave owner, shocking, 19th century",7.3386,47.9,No,7.9762,5/4/2025
Dr. No,1962.0,110.0,Terence Young,Sean Connery,Ursula Andress,Bernard Lee,Action,Adventure,Thriller,7.2,95.0,78.0,PG,0,5,"exotic island, london, england, space marine, card game, assassination, casino, based on novel or book, england, secret mission, spy",7.3257,51.6,No,7.9718,6/12/2023
Bruce Almighty,2003.0,101.0,Tom Shadyac,Jim Carrey,Jennifer Aniston,Morgan Freeman,Comedy,Fantasy,,6.8,48.0,46.0,PG-13,0,7,"new love, lovesickness, moon, street gang, moses, faith, prayer, christianity, journalism, car crash",7.3104,47.5,No,7.9708,6/9/2022
Belfast,2021.0,98.0,Kenneth Branagh,Jude Hill,Lewis McAskie,Caitríona Balfe,Biography,Drama,,7.2,86.0,75.0,PG-13,1,63,"working class, black and white, belfast, north ireland, 1960s, the troubles (north ireland, 1966-98)",7.2926,52.3,No,7.9648,12/22/2025
