Movie,Year,Runtime,Director,Actor,Actor 2,Actor 3,Genre1,Genre2,Genre3,IMDb,RT,Metascore,Rated,Oscar_Wins,Total_Wins,Keywords,Predicted Score,Raw_Predicted,Created
Maverick,1994.0,127.0,Richard Donner,Mel Gibson,Jodie Foster,James Garner,Action,Adventure,Comedy,7.0,67.0,62.0,PG,0,1,"ship, saloon, poker, mississippi river, native american, oregon, usa, con artist, steamboat, on the run, attempted robbery",8.05,8.2964,6/27/2024
Flight,2012.0,138.0,Robert Zemeckis,Denzel Washington,Kelly Reilly,Don Cheadle,Drama,Thriller,,7.3,77.0,76.0,R,0,15,"airplane, confession, investigation, pilot, emergency landing, flight, alcoholism, f word, hangover, airplane accident",8.0496,8.2957,7/11/2023
Cinderella Man,2005.0,144.0,Ron Howard,Russell Crowe,Renée Zellweger,Craig Bierko,Biography,Drama,Romance,8.0,80.0,69.0,PG-13,0,16,"daughter, transporter, sports, world cup, irish-american, socially deprived family, boxer, family's daily life, netherlands, comeback",8.0494,8.2957,2/10/2024
The Last Samurai,2003.0,154.0,Edward Zwick,Tom Cruise,Ken Watanabe,Billy Connolly,Action,Drama,,7.8,65.0,55.0,R,0,20,"japan, samurai, swordplay, general, sense of guilt, war veteran, sword, war crimes, loss of loved one, self-discovery",8.0492,8.2955,5/19/2023
Chasing Amy,1997.0,113.0,Kevin Smith,Ben Affleck,Joey Lauren Adams,Ethan Suplee,Comedy,Drama,Romance,7.2,86.0,71.0,R,0,5,"coming out, new jersey, love of one's life, bisexuality, menage a trois, comic book, comic-strip artist, best friend, lgbt, lesbian",8.0475,8.2924,5/29/2023
Broken City,2013.0,109.0,Allen Hughes,Mark Wahlberg,Russell Crowe,Catherine Zeta-Jones,Action,Crime,Drama,6.1,26.0,49.0,R,0,1,"politics, mayor, investigation, ex-cop, revenge, double crossed, private detective",8.0469,8.2915,2/7/2026
Creed,2015.0,133.0,Ryan Coogler,Michael B. Jordan,Sylvester Stallone,Tessa Thompson,Action,Drama,Sport,7.6,95.0,82.0,PG-13,0,45,"underdog, mexico, philadelphia, pennsylvania, sports, mentor, trainer, cancer, spin off, underground fighting, boxing trainer",8.0461,8.2901,7/26/2022
Dr. No,1962.0,110.0,Terence Young,Sean Connery,Ursula Andress,Bernard Lee,Action,Adventure,Thriller,7.2,95.0,78.0,PG,0,5,"exotic island, london, england, space marine, card game, assassination, casino, based on novel or book, england, secret mission, spy",8.0454,8.289,6/12/2023
You Only Live Twice,1967.0,117.0,Lewis Gilbert,Sean Connery,Akiko Wakabayashi,Mie Hama,Action,Adventure,Thriller,6.8,73.0,61.0,PG,0,2,"island, japan, assassin, london, england, helicopter, assassination, based on novel or book, nasa, england, funeral",8.0433,8.2852,6/12/2023
Karate Kid: Legends,2025.0,94.0,Jonathan Entwistle,Jackie Chan,Ben Wang,Joshua Jackson,Action,Drama,Family,6.3,80.0,51.0,PG-13,0,1,"new york city, martial arts, kung fu, mentor, ex-boyfriend, karate, beijing, china, martial arts tournament, martial arts training, nostalgic",8.0429,8.2847,2/7/2026
Cocktail,1988.0,104.0,Roger Donaldson,Tom Cruise,Bryan Brown,Elisabeth Shue,Comedy,Drama,Romance,5.9,9.0,12.0,R,0,5,"new york city, jamaica, night life, bartender, ambition, rags to riches, cocktail",8.038,8.2839,6/29/2022
Manchester by the Sea,2016.0,137.0,Kenneth Lonergan,Casey Affleck,Michelle Williams,Kyle Chandler,Drama,,,7.8,96.0,96.0,R,2,128,"funeral, boston, massachusetts, brother, boat, sadness, massachusetts, loss, dysfunctional family, grief, hospital",8.0244,8.2833,12/23/2023
From Russia with Love,1963.0,115.0,Terence Young,Sean Connery,Robert Shaw,Lotte Lenya,Action,Adventure,Thriller,7.3,97.0,83.0,PG,0,3,"assassin, london, england, assassination, based on novel or book, venice, italy, england, gypsy, secret mission, spy, secret intelligence service",8.0108,8.2828,6/12/2023
G.I. Jane,1997.0,125.0,Ridley Scott,Demi Moore,Viggo Mortensen,Anne Bancroft,Action,Drama,War,6.0,55.0,62.0,R,0,2,"gulf war, helicopter, middle east, libya, u.s. navy, sexism, naval officer, sexual harassment, feminist, u.s. navy seal",7.9972,8.2823,2/3/2024
10 Things I Hate About You,1999.0,97.0,Gil Junger,Heath Ledger,Julia Stiles,Joseph Gordon-Levitt,Comedy,Drama,Romance,7.4,72.0,70.0,PG-13,0,2,"high school, seattle, washington, deception, based on play or musical, coming of age, teen movie, shrew, teen comedy, valentine's day, opposites attract",7.993,8.2813,2/1/2026
The Man with the Golden Gun,1974.0,125.0,Guy Hamilton,Roger Moore,Christopher Lee,Britt Ekland,Action,Adventure,Thriller,6.7,40.0,43.0,PG,0,2,"gold, exotic island, martial arts, assassin, london, england, based on novel or book, england, hitman, secret mission, villain",7.9928,8.2811,7/9/2023
Airplane!,1980.0,88.0,Jim Abrahams,Robert Hays,Julie Hagerty,Leslie Nielsen,Comedy,,,7.7,97.0,78.0,PG,0,3,"chicago, illinois, post-traumatic stress disorder (ptsd), airplane, cataclysm, nun, guitar, alcohol, stewardess, taxi driver, passenger",7.9926,8.2809,1/13/2026
Meet Joe Black,1998.0,178.0,Martin Brest,Brad Pitt,Anthony Hopkins,Claire Forlani,Drama,Fantasy,Romance,7.2,48.0,43.0,PG-13,0,3,"life and death, broken engagement, love at first sight, fireworks, religion and supernatural, based on play or musical, fate, teenage crush, grim reaper, doctor",7.9916,8.2793,2/1/2026
Four Christmases,2008.0,88.0,Seth Gordon,Reese Witherspoon,Vince Vaughn,Mary Steenburgen,Comedy,Drama,Romance,5.7,25.0,41.0,PG-13,0,1,"holiday, romcom, relationship problems, dysfunctional family, family relationships, boyfriend girlfriend relationship, divorced parents, change of plan, christmas, relationship changes",7.9913,8.2789,2/7/2026
From Dusk Till Dawn,1996.0,108.0,Robert Rodriguez,Harvey Keitel,George Clooney,Juliette Lewis,Action,Crime,Horror,7.2,66.0,48.0,R,0,7,"dancing, showdown, sheriff, sibling relationship, vampire, bank robber, holy water, siege, stripper, priest",7.9908,8.2782,6/20/2023
Back to the Future,1985.0,116.0,Robert Zemeckis,Michael J. Fox,Christopher Lloyd,Lea Thompson,Adventure,Comedy,Sci-Fi,8.5,93.0,88.0,PG,1,27,"flying car, race against time, clock tower, car race, lightning, guitar, inventor, journey in the past, invention, time travel",7.9905,8.2779,2/1/2026
All the President's Men,1976.0,138.0,Alan J. Pakula,Dustin Hoffman,Robert Redford,Jack Warden,Drama,History,Thriller,7.9,94.0,84.0,PG,4,17,"newspaper, journalist, plan, washington dc, usa, shadowing, politics, burglar, fbi, wiretap, watergate scandal",7.9902,8.2776,2/1/2026
On Her Majesty's Secret Service,1969.0,142.0,Peter R. Hunt,George Lazenby,Diana Rigg,Telly Savalas,Action,Adventure,Thriller,6.7,81.0,61.0,PG,0,1,"daughter, suicide, london, england, based on novel or book, england, espionage, secret mission, secret identity, switzerland, new identity",7.9896,8.2766,6/12/2023
White Men Can't Jump,2023.0,101.0,Calmatic,Sinqua Walls,Jack Harlow,Lance Reddick,Comedy,Drama,Sport,5.2,26.0,40.0,R,0,0,"male friendship, basketball, streetball, los angeles, california, buddy, confidence artist, hustling",7.9895,8.2766,2/7/2026
A View to a Kill,1985.0,131.0,John Glen,Roger Moore,Christopher Walken,Tanya Roberts,Action,Adventure,Thriller,6.3,36.0,40.0,PG,0,2,"london, england, helicopter, fire, drug abuse, france, paris, france, england, san francisco, california, horse race, secret identity",7.9887,8.2754,6/12/2023
The Long Game,2023.0,112.0,Julio Quintana,Jay Hernandez,Dennis Quaid,Cheech Marin,Drama,History,Sport,6.7,82.0,65.0,PG,0,4,"texas, golf, based on true story, mexican american, 1950s, latino, inspirational",7.9881,8.2745,7/4/2025
Big,1988.0,104.0,Penny Marshall,Tom Hanks,Elizabeth Perkins,Robert Loggia,Comedy,Drama,Fantasy,7.3,98.0,73.0,PG,0,11,"baseball, coming of age, best friend, co-workers relationship, body-swap, magic realism, bronx, new york city, nostalgic, pinball machine, toy maker",7.9871,8.2727,2/7/2026
Field of Dreams,1989.0,107.0,Phil Alden Robinson,Kevin Costner,James Earl Jones,Ray Liotta,Drama,Family,Fantasy,7.5,88.0,57.0,PG,0,9,"farm, regret, based on novel or book, sports, baseball, iowa, miracle, road trip, author, doctor",7.9862,8.2713,3/3/2025
The Gambler,2014.0,111.0,Rupert Wyatt,Mark Wahlberg,Jessica Lange,John Goodman,Crime,Drama,Thriller,6.0,43.0,55.0,R,0,1,"gambling, gun, professor, beating, gambler, loan shark, reflective",7.9813,8.2703,5/20/2023
The Game,1997.0,129.0,David Fincher,Michael Douglas,Deborah Kara Unger,Sean Penn,Drama,Mystery,Thriller,7.7,77.0,63.0,R,0,0,"san francisco, california, manipulation, danger of life, puzzle, birthday present, conspiracy thriller",7.9672,8.2683,7/10/2023
Hamnet,2025.0,125.0,Chloé Zhao,Jessie Buckley,Paul Mescal,Zac Wishart,Biography,Drama,History,7.9,87.0,84.0,PG-13,0,60,"based on novel or book, grief, historical fiction, death in family, woman director, 16th century, period film",7.9535,8.2674,2/7/2026
Lucky You,2007.0,124.0,Curtis Hanson,Eric Bana,Drew Barrymore,Robert Duvall,Drama,Romance,Sport,5.9,28.0,49.0,PG-13,0,0,"poker, sports, gambling, las vegas",7.9399,8.2666,6/27/2024
Crazy Rich Asians,2018.0,120.0,Jon M. Chu,Constance Wu,Henry Golding,Michelle Yeoh,Comedy,Drama,Romance,6.9,91.0,74.0,PG-13,0,14,"based on novel or book, professor, singapore, wedding, east asian lead, wealthy family, asian american",7.9357,8.2656,7/2/2024
Babylon,2022.0,189.0,Damien Chazelle,Brad Pitt,Margot Robbie,Jean Smart,Comedy,Drama,,7.1,57.0,61.0,R,0,45,"elephant, gambling, gambling debt, movie business, orgy, cocaine, champagne, alcoholism, hollywood, alcoholic",7.9351,8.2646,8/3/2023
This Is England,2006.0,101.0,Shane Meadows,Thomas Turgoose,Stephen Graham,Jo Hartley,Crime,Drama,,7.7,93.0,86.0,Not Rated,0,14,"skinhead, england, vandalism, drugs, falklands war, xenophobia, 1980s",7.9343,8.2634,7/10/2023
Creed III,2023.0,116.0,Michael B. Jordan,Michael B. Jordan,Tessa Thompson,Jonathan Majors,Action,Drama,Sport,6.7,89.0,73.0,PG-13,0,2,"husband wife relationship, philadelphia, pennsylvania, sports, deaf, sequel, orphan, former best friend, ex-con, childhood friends, juvenile detention center",7.9341,8.2631,7/26/2022
Don't Look Up,2021.0,138.0,Adam McKay,Leonardo DiCaprio,Jennifer Lawrence,Meryl Streep,Comedy,Drama,Sci-Fi,7.1,80.0,49.0,R,0,24,"artificial intelligence (a.i.), the white house, asteroid, climate change, satire, global warming, comet, end of the world, social commentary, social satire",7.9327,8.2607,2/23/2023
Hoosiers,1986.0,114.0,David Anspaugh,Gene Hackman,Barbara Hershey,Dennis Hopper,Drama,Sport,,7.4,90.0,77.0,PG,0,3,"high school, indiana, usa, sports, parent child relationship, son, based on true story, basketball, coach, high school sports, hoosier",7.9325,8.2605,6/29/2022
The Conversation,1974.0,113.0,Francis Ford Coppola,Gene Hackman,John Cazale,Allen Garfield,Drama,Mystery,Thriller,7.7,94.0,88.0,PG,0,14,"shadowing, san francisco, california, technology, spy, audio tape, paranoia, wiretap, saxophone, conspiracy, tragic event",7.9318,8.2596,7/10/2023
Tomorrow Never Dies,1997.0,119.0,Roger Spottiswoode,Pierce Brosnan,Jonathan Pryce,Michelle Yeoh,Action,Adventure,Thriller,6.5,58.0,52.0,PG-13,0,6,"media tycoon, navy, london, england, china, england, missile, spy, secret intelligence service, intelligence, manipulation of the media",7.9309,8.258,6/12/2023
Live and Let Die,1973.0,121.0,Guy Hamilton,Roger Moore,Yaphet Kotto,Jane Seymour,Action,Adventure,Thriller,6.7,67.0,55.0,PG,0,3,"new york city, london, england, sheriff, dual identity, based on novel or book, drug smuggling, bomb, england, secret mission, spy",7.9305,8.2575,6/12/2023
Long Shot,2019.0,125.0,Jonathan Levine,Charlize Theron,Seth Rogen,June Diane Raphael,Comedy,Romance,,6.8,82.0,67.0,R,0,5,"journalist, usa president, strong woman, tattoo, politics, babysitter, ejaculation, class differences, drugs, political campaign",7.93,8.2567,6/29/2022
The Great Escape,1963.0,172.0,John Sturges,Steve McQueen,James Garner,Richard Attenborough,Adventure,Drama,Thriller,8.2,94.0,86.0,Approved,0,3,"prison, uniform, swastika, prisoner, based on novel or book, nazi, escape, optimism, freedom, machinegun",7.9297,8.2564,7/4/2023
The Cincinnati Kid,1965.0,102.0,Norman Jewison,Steve McQueen,Ann-Margret,Edward G. Robinson,Drama,,,7.2,86.0,67.0,TV-14,0,1,"poker, gambling, new orleans, louisiana, metrocolor",7.929,8.2553,6/27/2024
The Living Daylights,1987.0,130.0,John Glen,Timothy Dalton,Maryam d'Abo,Jeroen Krabbé,Action,Adventure,Thriller,6.7,72.0,59.0,PG,0,3,"prison, london, england, assassination, airplane, escape, arms smuggling, england, secret mission, arms deal, spy",7.9276,8.2528,6/12/2023
The Wrestler,2008.0,109.0,Darren Aronofsky,Mickey Rourke,Marisa Tomei,Evan Rachel Wood,Drama,Sport,,7.9,99.0,80.0,R,0,58,"daughter, new jersey, supermarket, heart attack, redemption, ambition, barbed wire, stripper, steroids, fame",7.926,8.2499,2/1/2026
Dallas Buyers Club,2013.0,117.0,Jean-Marc Vallée,Matthew McConaughey,Jennifer Garner,Jared Leto,Biography,Drama,,7.9,92.0,77.0,R,3,85,"aids, homophobia, rodeo, texas, biography, dallas, texas, based on true story, hiv, drugs, lgbt",7.9258,8.2497,2/1/2026
Wet Hot American Summer,2001.0,97.0,David Wain,Janeane Garofalo,David Hyde Pierce,Michael Showalter,Comedy,Romance,,6.5,39.0,42.0,R,0,0,"adolescence, summer camp",7.9246,8.2475,2/10/2025
Parasite,2019.0,132.0,Bong Joon Ho,Song Kang-ho,Lee Sun-kyun,Cho Yeo-jeong,Drama,Thriller,,8.5,99.0,97.0,R,4,309,"dark comedy, private lessons, birthday party, con artist, working class, infiltration, psychological thriller, class differences, housekeeper, tutor",7.9239,8.2465,7/10/2023
Shooting Stars,2023.0,116.0,Chris Robinson,Marquis Mookie Cook,Wood Harris,Caleb McLaughlin,Drama,Sport,,6.5,54.0,62.0,PG-13,0,4,"sports, basketball, high school sports, basketball player, 1990s, star",7.9237,8.2464,3/7/2024
Supercop,1992.0,91.0,Stanley Tong,Jackie Chan,Michelle Yeoh,Maggie Cheung,Action,Comedy,Crime,7.0,93.0,67.0,R,0,2,"martial arts, china, police, thailand, prison escape, malaysia, hong kong, female martial artist, illegal drugs, stunt master",7.9135,8.245,8/7/2023
American Pie,1999.0,95.0,Paul Weitz,Jason Biggs,Chris Klein,Thomas Ian Nicholas,Comedy,,,7.0,62.0,58.0,R,0,9,"innocence, graduation, loss of virginity, coming of age, high school student, pie, teen comedy, teenage sexuality, exchange student, sex comedy",7.9002,8.2449,1/10/2026
Vanilla Sky,2001.0,136.0,Cameron Crowe,Tom Cruise,Penélope Cruz,Cameron Diaz,Fantasy,Mystery,Romance,6.9,41.0,45.0,R,0,5,"regret, jealousy, amnesia, dreams, love of one's life, nightmare, love triangle, virtual reality, ex-girlfriend, surreal",7.8869,8.2447,5/20/2023
Daredevil,2003.0,103.0,Mark Steven Johnson,Ben Affleck,Jennifer Garner,Colin Farrell,Action,Crime,Drama,5.3,42.0,42.0,PG-13,0,5,"blindness and impaired vision, narration, superhero, based on comic, daredevil, hazardous waste, mob hit, duringcreditsstinger, intense, bold",7.875,8.2441,2/1/2026
Guardians of the Galaxy Vol. 3,2023.0,150.0,James Gunn,Chris Pratt,Chukwudi Iwuji,Bradley Cooper,Action,Adventure,Comedy,7.9,82.0,64.0,PG-13,0,12,"hero, superhero, mad scientist, based on comic, sequel, superhero team, space opera, raccoon, aftercreditsstinger, duringcreditsstinger",7.8731,8.2405,2/1/2026
Sinners,2025.0,137.0,Ryan Coogler,Michael B. Jordan,Jack O'Connell,Hailee Steinfeld,Action,Drama,Horror,7.5,97.0,84.0,R,0,256,"chicago, illinois, capitalism, ku klux klan, musician, immortality, vampire, surrealism, sin, alcoholism, vampire hunter (slayer)",7.8728,8.2403,2/7/2026
Extraction II,2023.0,122.0,Sam Hargrave,Chris Hemsworth,Golshifteh Farahani,Adam Bessa,Action,Crime,Thriller,7.0,80.0,57.0,R,0,3,"assassin, hero, escape, explosive, mercenary, rescue mission, sequel, revenge, survival, based on graphic novel",7.8707,8.2362,2/9/2026
The Curious Case of Benjamin Button,2008.0,166.0,David Fincher,Brad Pitt,Cate Blanchett,Tilda Swinton,Drama,Fantasy,Romance,7.8,72.0,70.0,PG-13,3,85,"new york city, navy, funeral, boat, diary, tea, great depression, travel, hospital, historical fiction",7.8692,8.2336,2/1/2026
Stand by Me,1986.0,89.0,Rob Reiner,Wil Wheaton,River Phoenix,Corey Feldman,Adventure,Comedy,Drama,8.1,92.0,75.0,R,0,6,"friendship, based on novel or book, leech, bullying, road trip, oregon, usa, coming of age, nostalgic, railroad track, story within the story",7.869,8.2335,7/4/2024
Suburra,2015.0,130.0,Stefano Sollima,Pierfrancesco Favino,Elio Germano,Claudio Amendola,Action,Crime,Drama,7.4,90.0,67.0,,0,5,"corruption, italy, mafia, church",7.8688,8.2332,2/7/2026
Logan Lucky,2017.0,118.0,Steven Soderbergh,Channing Tatum,Adam Driver,Daniel Craig,Action,Comedy,Crime,7.0,92.0,78.0,PG-13,0,2,"sibling relationship, north carolina, cockroach, heist, race car driver, nascar, prison break",7.868,8.2319,2/7/2026
Ocean's Eight,2018.0,110.0,Gary Ross,Sandra Bullock,Cate Blanchett,Anne Hathaway,Comedy,Crime,Thriller,6.3,69.0,61.0,PG-13,0,3,"new york city, heist, spin off, estranged sister, the met gala, cliché",7.8675,8.2312,1/19/2026
Bottle Rocket,1996.0,91.0,Wes Anderson,Luke Wilson,Owen Wilson,Ned Dowd,Comedy,Crime,Drama,6.9,86.0,67.0,R,0,2,"robbery, sibling relationship, burglar, motel, language barrier, heist, psychiatric hospital, maid, theft, nervous breakdown",7.8659,8.2283,7/7/2023
WarGames,1983.0,114.0,John Badham,Matthew Broderick,Ally Sheedy,John Wood,Action,Drama,Sci-Fi,7.1,93.0,77.0,PG,0,4,"artificial intelligence (a.i.), computer, government, hacker, video game, cold war, fbi, prosecution, norad, nuclear threat",7.8655,8.2279,2/1/2026
Brawl in Cell Block 99,2017.0,132.0,S. Craig Zahler,Vince Vaughn,Jennifer Carpenter,Don Johnson,Crime,Drama,Thriller,7.1,90.0,79.0,Not Rated,0,0,"prison, fight, kidnapping, pregnancy, boxer, gore, prison warden, revenge, murder, doctor",7.8647,8.2265,2/19/2026
Lincoln,2012.0,150.0,Steven Spielberg,Daniel Day-Lewis,Sally Field,David Strathairn,Biography,Drama,History,7.3,89.0,87.0,PG-13,2,107,"mutiny, usa president, based on true story, speech, battlefield, historical fiction, family conflict, american civil war, cultural conflict, battle of gettysburg",7.8642,8.2257,2/1/2026
The Secret Life of Walter Mitty,2013.0,114.0,Ben Stiller,Ben Stiller,Kristen Wiig,Jon Daly,Adventure,Comedy,Drama,7.3,52.0,54.0,PG,0,5,"himalaya mountain range, photographer, iceland, daydream, magazine, photograph, shark, fired from the job, dreamer, online dating",7.8623,8.2222,2/1/2026
Born on the Fourth of July,1989.0,145.0,Oliver Stone,Tom Cruise,Bryan Larkin,Raymond J. Barry,Biography,Drama,War,7.2,84.0,75.0,R,2,15,"vietnam war, vietnam veteran, post-traumatic stress disorder (ptsd), 1970s, wheelchair, biography, based on true story, based on memoir or autobiography, desert, fourth of july",7.8617,8.2212,5/20/2023
Half Baked,1998.0,82.0,Tamra Davis,Dave Chappelle,Guillermo Diaz,Jim Breuer,Comedy,Crime,,6.6,28.0,16.0,R,0,0,"drug dealer, smoking, roommates, male friendship, slacker, pot smoking, jail, marijuana, drugs, stoner",7.8615,8.2212,6/29/2022
12 Years a Slave,2013.0,134.0,Steve McQueen,Chiwetel Ejiofor,Michael Kenneth Williams,Michael Fassbender,Biography,Drama,History,8.1,95.0,96.0,R,3,244,"slavery, plantation, based on memoir or autobiography, violin player, physical abuse, black slave, usa history, slave owner, shocking, 19th century",7.8613,8.2211,5/4/2025
The Martian,2015.0,144.0,Ridley Scott,Matt Damon,Jessica Chastain,Kristen Wiig,Adventure,Drama,Sci-Fi,8.0,91.0,80.0,PG-13,0,40,"spacecraft, planet mars, based on novel or book, nasa, isolation, botanist, alone, survival, space, engineering",7.8609,8.2206,5/25/2023
Made,2001.0,95.0,Jon Favreau,Vince Vaughn,Jon Favreau,Joe Goossen,Comedy,Crime,Drama,6.3,70.0,62.0,R,0,0,"new york city, gangster, money laundering, boxer, male friendship",7.8592,8.2205,2/7/2026
Death Proof,2007.0,127.0,Quentin Tarantino,Kurt Russell,Zoë Bell,Rosario Dawson,Drama,Thriller,,7.0,67.0,67.0,R,0,0,"sports car, sadism, psychopath, disc jockey, ladykiller, exploitation, gore, stunt, female friendship, women's prison",7.8455,8.2196,6/23/2023
Creed IV,2008.0,122.0,Michael B. Jordan,,,,Action,Drama,Sport,7.4,80.0,67.0,,0,0,"sequel, boxing",7.8318,8.2189,2/7/2026
Back to the Future Part II,1989.0,108.0,Robert Zemeckis,Michael J. Fox,Christopher Lloyd,Lea Thompson,Adventure,Comedy,Sci-Fi,7.8,63.0,57.0,PG,0,9,"flying car, skateboarding, car race, lightning, guitar, inventor, time travel, diner, car crash, sequel",7.8183,8.2186,2/1/2026
Mercy,2026.0,99.0,Timur Bekmambetov,Chris Pratt,Rebecca Ferguson,Kali Reis,Action,Crime,Drama,6.1,80.0,34.0,PG-13,0,0,"race against time, mission, artificial intelligence (a.i.), bomb, kidnapping, los angeles, california, false accusations, innocent suspect, father daughter relationship, criminal justice system",7.8117,8.2185,1/17/2026
Arrival,2016.0,116.0,Denis Villeneuve,Amy Adams,Jeremy Renner,Forest Whitaker,Drama,Mystery,Sci-Fi,7.9,94.0,81.0,PG-13,1,71,"spacecraft, extraterrestrial technology, loss, time, alien, language, female protagonist, scientist, heartbreak, based on short story",7.8111,8.2176,7/10/2023
Mean Girls,2004.0,97.0,Mark Waters,Lindsay Lohan,Jonathan Bennett,Rachel McAdams,Comedy,,,7.1,84.0,66.0,PG-13,0,7,"based on novel or book, illinois, female friendship, bullying, coming of age, prom, teenage girl, fish out of water, best friend, math teacher",7.8099,8.2156,2/1/2026
Deal,2008.0,86.0,Gil Cates Jr.,Burt Reynolds,Bret Harrison,Maria Mason,Comedy,Drama,,5.3,3.0,35.0,PG-13,0,0,"poker, restart, call girl, competition, mentor, confidence, loser, gain, turnier, money",7.8095,8.215,6/27/2024
How to Make a Killing,2026.0,105.0,John Patton Ford,Glen Powell,Margaret Qualley,Jessica Henwick,Comedy,Drama,Thriller,6.7,80.0,52.0,R,0,0,"remake, inheritance, heir, disowned, revenge thriller, family fortune, black comedy",7.809,8.2143,1/17/2026
"I, Tonya",2017.0,119.0,Craig Gillespie,Margot Robbie,Sebastian Stan,Allison Janney,Biography,Comedy,Drama,7.5,90.0,77.0,R,1,46,"sports, competition, olympic games, portland, oregon, biography, based on true story, rivalry, figure skating, domestic violence, poverty",7.8081,8.2127,2/1/2026
Greenland,2020.0,119.0,Ric Roman Waugh,Gerard Butler,Morena Baccarin,Roger Dale Floyd,Action,Adventure,Thriller,6.4,77.0,64.0,PG-13,0,1,"husband wife relationship, panic, kidnapping, looting, natural disaster, state of emergency, comet, end of the world, meteorite, disaster",7.8077,8.2123,2/7/2026
Back to the Future Part III,1990.0,118.0,Robert Zemeckis,Michael J. Fox,Christopher Lloyd,Mary Steenburgen,Adventure,Comedy,Sci-Fi,7.5,79.0,55.0,PG,0,5,"california, saloon, sports car, inventor, horseback riding, indian territory, locomotive, time travel, native american, mad scientist",7.8069,8.211,2/1/2026
Blow Out,1981.0,108.0,Brian De Palma,John Travolta,Nancy Allen,John Lithgow,Crime,Drama,Mystery,7.4,88.0,86.0,R,0,0,"philadelphia, pennsylvania, hitman, presidential election, politics, audio tape, paranoia, faithlessness, yell, conspiracy, tape recorder",7.8059,8.2091,10/23/2023
The Deer Hunter,1978.0,183.0,Michael Cimino,Robert De Niro,Christopher Walken,John Cazale,Drama,War,,8.1,86.0,90.0,R,5,24,"vietnam war, vietnam veteran, small town, suicide, vietnam, post-traumatic stress disorder (ptsd), escape, pennsylvania, usa, saigon, friends",7.8048,8.2073,7/3/2023
Overlord,2018.0,110.0,Julius Avery,Jovan Adepo,Wyatt Russell,Mathilde Ollivier,Action,Horror,Sci-Fi,6.6,82.0,60.0,R,0,2,"france, nazi, village, world war ii, normandy, france, d-day, laboratory, explosion, behind enemy lines, paratrooper",7.8047,8.2072,5/4/2025
Klaus,2019.0,96.0,Sergio Pablos,Jason Schwartzman,J.K. Simmons,Rashida Jones,Animation,Adventure,Comedy,8.2,95.0,65.0,PG,0,11,"friendship, small town, island, holiday, santa claus, cartoon, letter, postman, reindeer, toy maker",7.8033,8.2048,12/30/2025
Baby Driver,2017.0,113.0,Edgar Wright,Ansel Elgort,Jon Bernthal,Jon Hamm,Action,Crime,Drama,7.5,92.0,86.0,R,0,43,"robbery, waitress, atlanta, crime boss, romance, heist, getaway car, on the run, shootout, bank robbery",7.8031,8.2048,8/11/2025
Troy,2004.0,163.0,Wolfgang Petersen,Brad Pitt,Eric Bana,Orlando Bloom,Action,Adventure,Drama,7.3,53.0,56.0,R,0,5,"adultery, sibling relationship, hostility, bravery, mythology, beauty, trojan war, wall, fraud, sword fight",7.8029,8.2045,6/29/2022
Jack Reacher,2012.0,130.0,Christopher McQuarrie,Tom Cruise,Rosamund Pike,Richard Jenkins,Action,Thriller,,7.0,64.0,50.0,PG-13,0,1,"sniper, coma, based on novel or book, detective, investigation, police chase, investigator, district attorney, defense attorney, military police",7.8007,8.2033,6/26/2023
Pirates of the Caribbean: At World's End,2007.0,169.0,Gore Verbinski,Johnny Depp,Orlando Bloom,Keira Knightley,Action,Adventure,Fantasy,7.1,43.0,50.0,PG-13,0,23,"exotic island, strong woman, love of one's life, afterlife, traitor, singapore, shipwreck, sword fight, pirate, monkey",7.7868,8.2019,2/7/2026
Master and Commander: The Far Side of the World,2003.0,138.0,Peter Weir,Russell Crowe,Paul Bettany,Billy Boyd,Action,Adventure,Drama,7.5,85.0,81.0,PG-13,2,23,"ship, navy, based on novel or book, surgeon, royal navy, historical fiction, period drama, napoleonic wars, naturalist, frigate",7.7735,8.2016,2/1/2026
Orange County,2002.0,82.0,Jake Kasdan,Colin Hanks,Jack Black,Schuyler Fisk,Comedy,Drama,,6.2,47.0,48.0,PG-13,0,0,"high school, surfer, change, loss of loved one, province, college, girlfriend, dysfunctional family, slacker, teen movie",7.7603,8.2016,4/2/2025
Behind Enemy Lines,2001.0,106.0,John Moore,Gene Hackman,Owen Wilson,Gabriel Macht,Action,Drama,Thriller,6.4,36.0,49.0,PG-13,0,1,"sniper, war crimes, bosnia and herzegovina, rescue mission, u.s. navy, based on true story, north atlantic treaty organization (nato), naval officer, bosnian war (1992-95), serbian",7.7535,8.2011,5/4/2025
Christy,2025.0,135.0,David Michôd,Sydney Sweeney,Coleman Pedigo,Merritt Wever,Biography,Drama,History,6.4,100.0,58.0,R,0,2,"attempted murder, based on true story, west virginia, domestic violence, female boxing, boxing, 1990s, boxe, sports drama, assertive",7.7527,8.1998,2/7/2026
Extraction,2020.0,116.0,Sam Hargrave,Chris Hemsworth,Bryon Lerum,Ryder Lerum,Action,Crime,Thriller,6.8,67.0,56.0,R,0,4,"drug dealer, mercenary, crime boss, mumbai (bombay), india, rescue mission, based on comic, based on graphic novel, child kidnapping, dhaka (dacca), bangladesh",7.7522,8.1991,2/9/2026
