Movie,Year,Runtime,Director,Actor,Actor 2,Actor 3,Genre1,Genre2,Genre3,IMDb,RT,Metascore,Rated,Oscar_Wins,Total_Wins,Keywords,Predicted Score,Star Percentage,Star,Raw_Predicted,Created
Monty Python and the Holy Grail,1975.0,91.0,Terry Gilliam,Graham Chapman,John Cleese,Eric Idle,Adventure,Comedy,Fantasy,8.1,92.0,91.0,PG,0,2,"holy grail, swordplay, england, monk, wedding reception, scotland yard, animal attack, camelot, round table, chapter",8.1952,65.8,Yes,8.3888,7/10/2023
Before Sunset,2004.0,80.0,Richard Linklater,Ethan Hawke,Julie Delpy,Vernon Dobtcheff,Drama,Romance,,8.1,94.0,91.0,R,0,10,"journalist, talking, soulmates, walking, paris, france, bookshop, love of one's life, author, semi autobiographical, romantic",8.1932,65.8,Yes,8.3853,5/6/2026
The Last Samurai,2003.0,154.0,Edward Zwick,Tom Cruise,Ken Watanabe,Billy Connolly,Action,Drama,,7.8,65.0,55.0,R,0,20,"japan, samurai, swordplay, general, sense of guilt, war veteran, sword, war crimes, loss of loved one, self-discovery",8.1866,68.5,Yes,8.3831,5/19/2023
A Man Called Otto,2022.0,126.0,Marc Forster,Tom Hanks,Mariana Treviño,Rachel Keller,Comedy,Drama,,7.5,70.0,51.0,PG-13,0,1,"friendship, based on novel or book, suicide attempt, melancholy, flashback, remake, miscarriage, new neighbor, social media, forced retirement",8.1721,68.3,Yes,8.383,2/1/2026
The Replacements,2000.0,118.0,Howard Deutch,Keanu Reeves,Gene Hackman,Brooke Langton,Comedy,Sport,,6.6,41.0,30.0,PG-13,0,0,"strike, sports, american football, coach, misfit, nfl (national football league)",8.1575,65.2,Yes,8.383,6/29/2022
Spider-Man: Across the Spider-Verse,2023.0,140.0,Joaquim Dos Santos,Shameik Moore,Hailee Steinfeld,Brian Tyree Henry,Animation,Action,Adventure,8.5,95.0,86.0,PG,0,107,"new york city, hero, double life, sacrifice, secret identity, superhero, villain, portal, based on comic, sequel",8.1432,65.0,Yes,8.3825,2/1/2026
Orange County,2002.0,82.0,Jake Kasdan,Colin Hanks,Jack Black,Schuyler Fisk,Comedy,Drama,,6.2,47.0,48.0,PG-13,0,0,"high school, surfer, change, loss of loved one, province, college, girlfriend, dysfunctional family, slacker, teen movie",8.1415,67.8,Yes,8.3794,4/2/2025
Spider-Man: Into the Spider-Verse,2018.0,117.0,Bob Persichetti,Shameik Moore,Jake Johnson,Hailee Steinfeld,Animation,Action,Adventure,8.4,97.0,87.0,PG,1,85,"superhero, based on comic, aftercreditsstinger, alternate universe",8.1411,62.4,Yes,8.3788,2/7/2026
WarGames,1983.0,114.0,John Badham,Matthew Broderick,Ally Sheedy,John Wood,Action,Drama,Sci-Fi,7.1,93.0,77.0,PG,0,4,"artificial intelligence (a.i.), computer, government, hacker, video game, cold war, fbi, prosecution, norad, nuclear threat",8.1406,67.8,Yes,8.3781,2/1/2026
Napoleon Dynamite,2004.0,96.0,Jared Hess,Jon Heder,Efren Ramirez,Jon Gries,Comedy,,,7.0,72.0,64.0,PG,0,10,"underdog, high school, sibling relationship, idaho, chat, friends, school dance, social outcast, aftercreditsstinger, socially awkward",8.1402,67.7,Yes,8.3776,1/10/2026
Midway,2019.0,138.0,Roland Emmerich,Ed Skrein,Patrick Wilson,Woody Harrelson,Action,Drama,History,6.7,42.0,47.0,PG-13,0,0,"world war ii, u.s. navy, based on true story, battle of midway, pacific war, historical fiction, pacific theater, naval warfare, 1940s",8.1396,64.9,Yes,8.3767,3/2/2025
Mercy,2026.0,99.0,Timur Bekmambetov,Chris Pratt,Rebecca Ferguson,Kali Reis,Action,Crime,Drama,6.2,,34.0,PG-13,0,0,"race against time, mission, artificial intelligence (a.i.), bomb, kidnapping, cop, los angeles, california, false accusations, innocent suspect, father daughter relationship",8.1393,67.7,Yes,8.3764,1/17/2026
Training Day,2001.0,122.0,Antoine Fuqua,Denzel Washington,Ethan Hawke,Scott Glenn,Crime,Drama,Thriller,7.8,74.0,71.0,R,1,18,"drug dealer, california, police brutality, poker, bratva (russian mafia), war on drugs, drug trafficking, police corruption, los angeles, california, gang member",8.1389,67.7,Yes,8.376,1/26/2024
Margin Call,2011.0,107.0,J.C. Chandor,Zachary Quinto,Stanley Tucci,Kevin Spacey,Drama,Thriller,,7.1,87.0,76.0,R,0,8,"capitalism, brokerage, wall street, based on true story, morality, economics, downsizing, financial crisis, stock market, stock market crash",8.1386,67.7,Yes,8.3755,4/6/2026
The Beekeeper,2024.0,105.0,David Ayer,Jason Statham,Emmy Raver-Lampman,Bobby Naderi,Action,Crime,Thriller,6.3,71.0,53.0,R,0,1,"massachusetts, secret government organization, vengeance, fbi agent, beekeepers, scammer, scam call center, retired assassin",8.1383,67.7,Yes,8.3753,1/9/2024
Capernaum,2018.0,126.0,Nadine Labaki,Zain Al Rafeea,Yordanos Shifera,Boluwatife Treasure Bankole,Drama,,,8.4,90.0,75.0,R,0,37,"child abuse, slum, refugee, neglect, child bride, lawsuit, undocumented immigrant, poverty, life in the slums, slum dwellers",8.1375,67.7,Yes,8.3745,2/7/2026
The Lives of Others,2006.0,137.0,Florian Henckel von Donnersmarck,Ulrich Mühe,Martina Gedeck,Sebastian Koch,Drama,Mystery,Thriller,8.4,92.0,89.0,R,1,80,"berlin, germany, government, corruption, espionage, germany, berlin wall, german democratic republic, cold war, blackmail, stasi",8.1229,67.5,Yes,8.3741,2/7/2026
Cape Fear,1991.0,128.0,Martin Scorsese,Robert De Niro,Nick Nolte,Jessica Lange,Crime,Drama,Thriller,7.3,77.0,73.0,R,0,5,"prison, small town, child abuse, rape, houseboat, cigar smoking, remake, revenge, stalking, lawyer",8.1085,64.4,Yes,8.3739,2/7/2026
Wolfs,2024.0,108.0,Jon Watts,George Clooney,Brad Pitt,Amy Ryan,Comedy,Crime,Thriller,6.5,66.0,60.0,R,0,1,"hotel room, dark comedy, lone wolf, drugs, buddy comedy, duringcreditsstinger, fixer, drug kingpin",8.094,67.0,Yes,8.3738,1/18/2026
North by Northwest,1959.0,136.0,Alfred Hitchcock,Cary Grant,Eva Marie Saint,James Mason,Adventure,Drama,Mystery,8.3,97.0,98.0,Approved,0,9,"new york city, assassination, undercover agent, espionage, spy, cold war, mistaken identity, deception, romance, fugitive",8.0877,66.9,Yes,8.3707,7/10/2023
The Cincinnati Kid,1965.0,102.0,Norman Jewison,Steve McQueen,Ann-Margret,Edward G. Robinson,Drama,,,7.2,86.0,67.0,TV-14,0,1,"poker, gambling, new orleans, louisiana, metrocolor",8.0874,66.9,Yes,8.3703,6/27/2024
Unbroken,2014.0,137.0,Angelina Jolie,Jack O'Connell,Miyavi,Domhnall Gleeson,Biography,Drama,Sport,7.2,53.0,59.0,PG-13,0,14,"japan, berlin, germany, based on novel or book, sports, world war ii, prisoner of war, u.s. air force, biography, based on true story, pacific war",8.087,66.9,Yes,8.3698,2/1/2026
Ghostbusters: Frozen Empire,2024.0,115.0,Gil Kenan,Paul Rudd,Carrie Coon,Finn Wolfhard,Adventure,Comedy,Fantasy,6.1,42.0,46.0,PG-13,0,1,"new york city, supernatural, ghostbuster, sequel, teenage girl, ghost, duringcreditsstinger, research laboratory, evil force, absurd",8.0854,61.5,Yes,8.3668,2/7/2026
How to Make a Killing,2026.0,105.0,John Patton Ford,Glen Powell,Margaret Qualley,Jessica Henwick,Comedy,Drama,Thriller,6.5,,49.0,R,0,0,"manipulation, dark comedy, deception, family secrets, remake, killing spree, family power struggle, disowned, revenge thriller, family fortune",8.0851,66.9,Yes,8.3665,1/17/2026
Friends with Benefits,2011.0,109.0,Will Gluck,Mila Kunis,Justin Timberlake,Patricia Clarkson,Comedy,Romance,,6.5,69.0,63.0,R,0,1,"new york city, friendship, job interview, dementia, alzheimer's disease, love, friends, break-up, lust, beach house",8.0843,64.0,Yes,8.3653,5/19/2023
In Bruges,2008.0,107.0,Martin McDonagh,Colin Farrell,Brendan Gleeson,Ciarán Hinds,Comedy,Crime,Drama,7.9,84.0,67.0,R,0,25,"drug dealer, hitman, tourist, dark comedy, bruges, belgium, church, guilt, death, town square, vietnamese",8.0841,66.9,Yes,8.3653,5/6/2026
Allied,2016.0,124.0,Robert Zemeckis,Brad Pitt,Marion Cotillard,Jared Harris,Action,Drama,Romance,7.1,60.0,60.0,R,0,1,"nazi, resistance, spy, world war ii, past, love, couple, north africa, 1940s, french woman",8.0838,66.9,Yes,8.3649,2/7/2026
Disclosure Day,2026.0,145.0,Steven Spielberg,Emily Blunt,Josh O'Connor,Eve Hewson,Drama,Sci-Fi,Thriller,,,,,0,0,"alien, alien invasion",8.0817,62.0,Yes,8.3611,5/7/2026
Nonnas,2025.0,111.0,Stephen Chbosky,Theodore Helm,Jimmy Smagula,Jamie Eddy,Comedy,Drama,Family,6.8,82.0,57.0,PG,0,1,"restaurant, revitalization, based on true story, italian restaurant, second chance, brooklyn, new york city, death of mother, staten island, new york city, italian cuisine, celebratory",8.0814,66.8,Yes,8.3606,2/7/2026
Marvin's Room,1996.0,98.0,Jerry Zaks,Meryl Streep,Leonardo DiCaprio,Diane Keaton,Drama,,,6.7,83.0,67.0,PG-13,0,4,"florida, sibling relationship, based on play or musical, sister, leukemia, reunion, cancer, bone marrow transplant, estranged sister",8.0808,66.8,Yes,8.3597,1/9/2026
Cinderella Man,2005.0,144.0,Ron Howard,Russell Crowe,Renée Zellweger,Craig Bierko,Biography,Drama,Romance,8.0,80.0,69.0,PG-13,0,16,"daughter, transporter, sports, world cup, irish-american, socially deprived family, boxer, family's daily life, netherlands, comeback",8.0804,66.8,Yes,8.3593,2/10/2024
Chef,2014.0,114.0,Jon Favreau,Jon Favreau,Robert Downey Jr.,Scarlett Johansson,Adventure,Comedy,Drama,7.3,87.0,68.0,R,0,2,"parent child relationship, affectation, restaurant owner, road trip, food, chef, ex-husband ex-wife relationship, semi autobiographical, twitter, social media",8.0799,66.8,Yes,8.3585,7/6/2025
Mean Streets,1973.0,112.0,Martin Scorsese,Robert De Niro,Harvey Keitel,David Proval,Crime,Drama,Thriller,7.2,92.0,96.0,R,0,5,"secret love, italian american, gangster, protection money, epilepsy, redemption, money, little italy, catholicism, manhattan, new york city",8.0751,66.7,Yes,8.3584,2/7/2026
The Devil Wears Prada 2,2026.0,119.0,David Frankel,Meryl Streep,Anne Hathaway,Emily Blunt,Comedy,Drama,,6.8,,61.0,PG-13,0,1,"new york city, based on novel or book, sequel, fashion, fashion magazine, dramedy, magazine editor, fashion industry, fashionista, ambiguous",8.0602,66.5,Yes,8.3575,5/7/2026
Dog Day Afternoon,1975.0,125.0,Sidney Lumet,Al Pacino,John Cazale,Penelope Allen,Biography,Crime,Drama,8.0,96.0,86.0,R,1,14,"new york city, airport, police, hostage, bank, fbi, heist, psychological thriller, bank robbery, brooklyn, new york city",8.0456,66.3,Yes,8.357,5/7/2026
Blow Out,1981.0,108.0,Brian De Palma,John Travolta,Nancy Allen,John Lithgow,Crime,Drama,Mystery,7.4,88.0,86.0,R,0,0,"philadelphia, pennsylvania, hitman, presidential election, politics, audio tape, paranoia, faithlessness, yell, conspiracy, tape recorder",8.0298,63.2,Yes,8.3542,10/23/2023
Lucky You,2007.0,124.0,Curtis Hanson,Eric Bana,Drew Barrymore,Robert Duvall,Drama,Romance,Sport,5.9,28.0,49.0,PG-13,0,0,"poker, sports, gambling, las vegas",8.0294,66.0,Yes,8.3541,6/27/2024
The Outsiders,1983.0,91.0,Francis Ford Coppola,C. Thomas Howell,Matt Dillon,Ralph Macchio,Crime,Drama,,7.0,71.0,45.0,PG,0,1,"street gang, based on novel or book, children's home, coming of age, gang, juvenile delinquent, tulsa, oklahoma, based on young adult novel, teenager",8.029,63.2,Yes,8.3537,2/17/2024
Vertigo,1958.0,128.0,Alfred Hitchcock,James Stewart,Kim Novak,Barbara Bel Geddes,Mystery,Romance,Thriller,8.2,93.0,100.0,PG,0,9,"plan, love of one's life, sense of guilt, san francisco, california, suicide attempt, obsession, bachelor, detective, necklace, vertigo",8.0289,66.0,Yes,8.3536,7/10/2023
Half Baked,1998.0,82.0,Tamra Davis,Dave Chappelle,Guillermo Diaz,Jim Breuer,Comedy,Crime,,6.6,28.0,16.0,R,0,0,"drug dealer, smoking, roommates, male friendship, slacker, pot smoking, jail, marijuana, drugs, stoner",8.0282,61.4,Yes,8.3526,6/29/2022
10 Things I Hate About You,1999.0,97.0,Gil Junger,Heath Ledger,Julia Stiles,Joseph Gordon-Levitt,Comedy,Drama,Romance,7.4,72.0,70.0,PG-13,0,2,"high school, seattle, washington, deception, based on play or musical, coming of age, teen movie, shrew, teen comedy, valentine's day, opposites attract",8.0275,63.1,Yes,8.3515,2/1/2026
City Lights,1931.0,87.0,Charles Chaplin,Charles Chaplin,Virginia Cherrill,Florence Lee,Comedy,Drama,Romance,8.5,95.0,99.0,G,0,6,"blindness and impaired vision, eye operation, operation, love of one's life, suicide attempt, flower shop, flower girl, tramp, love, black and white",8.027,63.1,Yes,8.3508,5/7/2026
The Game,1997.0,129.0,David Fincher,Michael Douglas,Deborah Kara Unger,Sean Penn,Drama,Mystery,Thriller,7.7,77.0,63.0,R,0,0,"san francisco, california, manipulation, danger of life, puzzle, birthday present, conspiracy thriller",8.0268,61.2,Yes,8.3506,7/10/2023
Apollo 13,1995.0,140.0,Ron Howard,Tom Hanks,Bill Paxton,Kevin Bacon,Adventure,Drama,History,7.7,94.0,78.0,PG,2,31,"rescue, florida, race against time, moon, nasa, spaceman, based on true story, houston, texas, survival, space",8.0264,65.9,Yes,8.3501,6/28/2023
Made,2001.0,95.0,Jon Favreau,Vince Vaughn,Jon Favreau,Joe Goossen,Comedy,Crime,Drama,6.3,70.0,62.0,R,0,0,"new york city, gangster, money laundering, boxer, male friendship",8.026,65.9,Yes,8.3497,2/7/2026
Shade,2003.0,101.0,Damian Nieman,Joe Nicolo,Carl Mazzocone Sr.,George Tovar,Crime,Thriller,,6.3,67.0,40.0,R,0,0,,8.0258,65.9,Yes,8.3495,6/27/2024
Mean Girls,2004.0,97.0,Mark Waters,Lindsay Lohan,Jonathan Bennett,Rachel McAdams,Comedy,,,7.1,84.0,66.0,PG-13,0,7,"based on novel or book, illinois, female friendship, bullying, coming of age, prom, teenage girl, fish out of water, best friend, math teacher",8.0256,63.1,Yes,8.3495,2/1/2026
Driven,2001.0,116.0,Renny Harlin,Sylvester Stallone,Kip Pardue,Til Schweiger,Action,Drama,Sport,4.6,13.0,29.0,PG-13,0,1,"career, sports, competition, automobile",8.0249,65.9,Yes,8.3484,2/7/2026
Pirates of the Caribbean: The Curse of the Black Pearl,2003.0,143.0,Gore Verbinski,Johnny Depp,Geoffrey Rush,Orlando Bloom,Action,Adventure,Fantasy,8.1,79.0,63.0,PG-13,0,38,"blacksmith, gold, exotic island, governor, skeleton, jamaica, british empire, pirate, swashbuckler, 18th century",8.0243,60.1,Yes,8.3476,2/7/2026
Syriana,2005.0,128.0,Stephen Gaghan,George Clooney,Matt Damon,Amanda Peet,Drama,Thriller,,6.8,73.0,76.0,R,1,13,"petrol, central intelligence agency (cia), middle east, capitalism, globalization, persia, war on terror, conspiracy, false flag, geopolitics",8.0152,65.8,Yes,8.3475,2/7/2026
Four Brothers,2005.0,109.0,John Singleton,Mark Wahlberg,Tyrese Gibson,André 3000,Action,Crime,Drama,6.8,,49.0,R,0,5,"robbery, sibling relationship, arbitrary law, adoptive mother, revenge, murder, detroit, michigan, duringcreditsstinger, interracial adoption",8.0003,65.5,Yes,8.3465,1/4/2026
Ace Ventura: Pet Detective,1994.0,86.0,Tom Shadyac,Jim Carrey,Courteney Cox,Sean Young,Comedy,,,6.9,47.0,37.0,PG-13,0,5,"miami, florida, dolphin, detective, human animal relationship, stupidity, mascot, slapstick comedy, animals, private detective, pets",7.9859,65.3,No,8.3464,5/30/2023
Ralph Breaks the Internet,2018.0,112.0,Phil Johnston,John C. Reilly,Sarah Silverman,Gal Gadot,Animation,Adventure,Comedy,7.0,88.0,71.0,PG,0,4,"video game, cartoon, sequel, internet, lethal virus, aftercreditsstinger, duringcreditsstinger, online gaming, admiring",7.9745,53.7,No,8.344,2/7/2026
The Holiday,2006.0,136.0,Nancy Meyers,Kate Winslet,Cameron Diaz,Jude Law,Comedy,Romance,,7.0,51.0,52.0,PG-13,0,2,"london, england, holiday, movie business, christmas party, country house, vacation, surrey, romance, los angeles, california, multiple storylines",7.9734,65.1,No,8.3423,12/24/2025
Nope,2022.0,130.0,Jordan Peele,Daniel Kaluuya,Keke Palmer,Brandon Perea,Horror,Mystery,Sci-Fi,6.8,83.0,77.0,R,0,44,"california, exploitation, death of father, alien, ufo, social commentary, alien invasion, alien contact, aftercreditsstinger, horse farm",7.9722,60.3,No,8.3401,5/6/2026
The Machinist,2004.0,101.0,Brad Anderson,Christian Bale,Jennifer Jason Leigh,Aitana Sánchez-Gijón,Drama,Thriller,,7.6,77.0,61.0,R,0,7,"factory, insomnia, post it, machinist, osha, taunting, manhole, one armed man, torment, mother's day",7.9718,65.1,No,8.3395,7/10/2023
Logan Lucky,2017.0,118.0,Steven Soderbergh,Channing Tatum,Adam Driver,Daniel Craig,Action,Comedy,Crime,7.0,92.0,78.0,PG-13,0,2,"sibling relationship, north carolina, cockroach, heist, race car driver, nascar, prison break",7.9715,65.1,No,8.3394,2/7/2026
What's Eating Gilbert Grape,1993.0,118.0,Lasse Hallström,Johnny Depp,Leonardo DiCaprio,Juliette Lewis,Drama,,,7.7,90.0,73.0,PG-13,0,8,"mentally disabled, sibling relationship, based on novel or book, widow, iowa, dysfunctional family, obesity, single mother, grocery store, mentally handicapped child",7.9711,65.1,No,8.3387,2/7/2026
The Big Lebowski,1998.0,117.0,Joel Coen,Jeff Bridges,John Goodman,Julianne Moore,Comedy,Crime,,8.1,79.0,71.0,R,0,7,"vietnam veteran, white russian, bowling, carpet, nihilism, heart attack, kidnapping, lsd, marijuana, los angeles, california",7.9709,65.1,No,8.3386,2/10/2024
Hostiles,2017.0,134.0,Scott Cooper,Scott Shepherd,Rosamund Pike,Ava Cooper,Drama,Western,,7.2,71.0,65.0,R,0,4,"widow, montana, new mexico, chief, native american, assignment, grief, murder, gunfight, massacre",7.9703,65.1,No,8.3379,2/1/2026
Bad Santa,2003.0,92.0,Terry Zwigoff,Billy Bob Thornton,Bernie Mac,Lauren Graham,Comedy,Crime,Drama,7.0,78.0,70.0,R,0,1,"elves, holiday, department store, christmas party, safe, drink, little people, christmas, hilarious, xmas",7.9699,60.3,No,8.3372,12/22/2023
King of New York,1990.0,103.0,Abel Ferrara,Christopher Walken,David Caruso,Laurence Fishburne,Crime,Thriller,,6.9,74.0,66.0,R,0,1,"new york city, gangster, release from prison, hope, cocaine, murder, dirty cop, drug lord, religious statue, aspirin",7.9696,65.0,No,8.337,2/7/2026
Primal Fear,1996.0,129.0,Gregory Hoblit,Richard Gere,Laura Linney,Edward Norton,Crime,Drama,Mystery,7.7,77.0,47.0,R,0,10,"chicago, illinois, death penalty, child abuse, corruption, based on novel or book, court case, court, psychopath, bishop, manipulation",7.9686,65.0,No,8.3352,2/23/2026
Digger,2026.0,106.0,Alejandro G. Iñárritu,Tom Cruise,Riz Ahmed,Aetheria Angel,Comedy,Drama,,,,,,0,0,"dark comedy, satire, political satire",7.9682,60.2,No,8.3347,3/19/2026
Black Mass,2015.0,123.0,Scott Cooper,Johnny Depp,Joel Edgerton,Benedict Cumberbatch,Biography,Crime,Drama,6.8,74.0,68.0,R,0,6,"prostitute, corruption, boston, massachusetts, gangster, fbi, senator, based on true story, irish mob, beaten to death, pay phone",7.9677,65.0,No,8.3341,8/26/2023
War of the Worlds,2005.0,117.0,Steven Spielberg,Tom Cruise,Dakota Fanning,Tim Robbins,Action,Adventure,Sci-Fi,6.6,76.0,73.0,PG-13,0,16,"daughter, new jersey, post-traumatic stress disorder (ptsd), airplane, based on novel or book, underground, dystopia, alien, survival, disaster",7.9671,62.2,No,8.3331,5/20/2023
The Riders,2009.0,122.0,Edward Berger,Brad Pitt,,,Drama,,,,,,,0,0,"australian man, missing wife, traveling europe",7.9535,62.0,No,8.3328,3/19/2026
The Devil's Advocate,1997.0,144.0,Taylor Hackford,Keanu Reeves,Al Pacino,Charlize Theron,Drama,Fantasy,Mystery,7.5,65.0,60.0,R,0,2,"child abuse, southern usa, marriage crisis, obsession, bible, seduction, hallucination, devil's son, ambition, pact with the devil",7.9387,64.6,No,8.332,7/4/2023
Defiance,2008.0,137.0,Edward Zwick,Daniel Craig,Liev Schreiber,Jamie Bell,Action,Drama,History,7.1,58.0,58.0,R,0,2,"sibling relationship, fight, brother, world war ii, forest, camp, partisan",7.9242,64.3,No,8.3319,2/1/2026
Murph: The Protector,2013.0,79.0,Scott Mactavish,Michael P. Murphy,Johnny McElhone,Jason Keenan,Documentary,,,6.4,75.0,60.0,PG,0,0,,7.9181,59.4,No,8.3314,8/17/2022
Wild Horse Nine,2026.0,122.0,Martin McDonagh,Sam Rockwell,Steve Buscemi,Parker Posey,Comedy,Crime,Drama,,,,,0,0,"central intelligence agency (cia), easter island",7.9178,59.5,No,8.3311,5/7/2026
The Legend of Bagger Vance,2000.0,126.0,Robert Redford,Will Smith,Matt Damon,Charlize Theron,Drama,Sport,,6.7,43.0,47.0,PG-13,0,2,"based on novel or book, sports, heart attack, world war i, competition, golf, great depression, alcoholism, caddy, 1930s",7.9171,62.8,No,8.33,12/23/2025
Life Is Beautiful,1997.0,116.0,Roberto Benigni,Roberto Benigni,Nicoletta Braschi,Giorgio Cantarini,Comedy,Drama,Romance,8.6,80.0,58.0,PG-13,3,72,"dying and death, bookshop, love of one's life, nazi, self sacrifice, loss of loved one, italy, riddle, mass murder, concentration camp",7.9169,64.2,No,8.3298,6/16/2024
Rudy,1993.0,114.0,David Anspaugh,Sean Astin,Jon Favreau,Ned Beatty,Biography,Drama,Sport,7.5,80.0,71.0,PG,0,2,"underdog, sports, american football, biography, based on true story, family relationships, aspiration",7.9165,55.3,No,8.3293,6/26/2023
The Matrix Reloaded,2003.0,138.0,Lana Wachowski,Keanu Reeves,Laurence Fishburne,Carrie-Anne Moss,Action,Sci-Fi,,7.2,74.0,62.0,R,0,8,"dying and death, future, mission, man vs machine, underground world, martial arts, kung fu, hero, dreams, fortune teller",7.916,59.4,No,8.3287,2/1/2026
Sunshine,2007.0,107.0,Danny Boyle,Cillian Murphy,Rose Byrne,Chris Evans,Sci-Fi,Thriller,,7.2,77.0,64.0,R,0,1,"space marine, saving the world, bomb, sun, space suit, sunlight, space travel, space mission, earth, solar energy",7.9155,61.4,No,8.3279,5/7/2026
Creed IV,2009.0,122.0,Michael B. Jordan,,,,Action,Drama,Sport,,,,,0,0,"sequel, boxing, sport",7.9142,61.3,No,8.3256,2/7/2026
Cocktail,1988.0,104.0,Roger Donaldson,Tom Cruise,Bryan Brown,Elisabeth Shue,Comedy,Drama,Romance,6.0,9.0,12.0,R,0,5,"new york city, jamaica, night life, bartender, ambition, rags to riches, cocktail",7.9136,64.2,No,8.3247,6/29/2022
Need for Speed,2014.0,132.0,Scott Waugh,Aaron Paul,Dominic Cooper,Imogen Poots,Action,Crime,Drama,6.4,23.0,39.0,PG-13,0,1,"competition, street race, money, super speed, based on video game, driver, duringcreditsstinger, grand",7.9132,61.3,No,8.3242,5/17/2024
Field of Dreams,1989.0,107.0,Phil Alden Robinson,Kevin Costner,James Earl Jones,Ray Liotta,Drama,Family,Fantasy,7.5,88.0,57.0,PG,0,9,"farm, regret, based on novel or book, sports, baseball, iowa, miracle, road trip, author, doctor",7.9127,64.1,No,8.3235,3/3/2025
Unforgiven,1992.0,130.0,Clint Eastwood,Clint Eastwood,Gene Hackman,Morgan Freeman,Drama,Western,,8.2,96.0,85.0,R,4,52,"prostitute, sheriff, right and justice, regret, wyoming, usa, kansas, usa, revenge, mutilation, one last job, reputation",7.9118,63.5,No,8.3221,7/4/2023
Modern Times,1936.0,87.0,Charles Chaplin,Charles Chaplin,Paulette Goddard,Henry Bergman,Comedy,Drama,Romance,8.5,98.0,96.0,G,0,6,"factory, ambulance, invention, mental breakdown, tramp, great depression, industrial revolution, slapstick comedy, automation, jail",7.9101,61.3,No,8.319,5/7/2026
Million Dollar Arm,2014.0,124.0,Craig Gillespie,Jon Hamm,Aasif Mandvi,Alan Arkin,Biography,Drama,Family,7.0,65.0,56.0,PG,0,1,"sports, baseball, cricket, based on true story, india, duringcreditsstinger",7.9058,64.0,No,8.3176,7/4/2024
Rear Window,1954.0,112.0,Alfred Hitchcock,James Stewart,Grace Kelly,Wendell Corey,Drama,Mystery,Thriller,8.4,99.0,100.0,PG,0,7,"nurse, isolation, photographer, suspicion of murder, wheelchair, girlfriend, salesman, neighbor, whodunit, biting",7.8911,63.8,No,8.3168,2/7/2026
The Boys in the Boat,2023.0,123.0,George Clooney,Joel Edgerton,Callum Turner,Peter Guinness,Biography,Drama,History,7.0,57.0,54.0,PG-13,0,3,"sports, olympic games, based on true story, rowing, 1930s, dignified, hopeful",7.8759,63.6,No,8.3152,12/19/2023
Mulholland Drive,2001.0,147.0,David Lynch,Naomi Watts,Laura Harring,Justin Theroux,Drama,Mystery,Thriller,7.9,84.0,87.0,R,0,50,"amnesia, loss of sense of reality, schizophrenia, nightmare, hitman, suppressed past, identity, key, detective, job interview",7.8613,63.3,No,8.3149,7/10/2023
Police Story 3: Supercop,1992.0,91.0,Stanley Tong,Jackie Chan,Michelle Yeoh,Maggie Cheung,Action,Comedy,Crime,7.0,93.0,,R,0,2,"martial arts, china, police, thailand, prison escape, malaysia, hong kong, female martial artist, illegal drugs, stunt master",7.8597,63.3,No,8.3147,8/7/2023
Batman Returns,1992.0,126.0,Tim Burton,Michael Keaton,Danny DeVito,Michelle Pfeiffer,Action,Crime,Fantasy,7.1,82.0,68.0,PG-13,0,2,"double life, corruption, darkness, crime fighter, superhero, hallucination, villain, christmas tree, based on comic, revenge",7.8591,58.5,No,8.3137,2/1/2026
Starsky & Hutch,2004.0,101.0,Todd Phillips,Ben Stiller,Owen Wilson,Snoop Dogg,Comedy,Crime,,6.1,63.0,55.0,PG-13,0,3,"california, undercover, drug trafficking, 1970s, cocaine, cop, informant, disco, buddy cop, jumping from a rooftop",7.8579,60.5,No,8.3117,7/7/2023
Flags of Our Fathers,2006.0,135.0,Clint Eastwood,Ryan Phillippe,Jesse Bradford,Adam Beach,Action,Adventure,Drama,7.1,76.0,79.0,R,0,16,"dying and death, japan, world war ii, based on true story, pacific, pacific war, iwo jima, aftercreditsstinger, duringcreditsstinger, 1940s",7.8571,63.3,No,8.3104,5/4/2025
Bridge of Spies,2015.0,142.0,Steven Spielberg,Tom Hanks,Mark Rylance,Alan Alda,Drama,History,Thriller,7.6,91.0,81.0,PG-13,1,30,"central intelligence agency (cia), spy, cold war, soviet union, pilot, based on true story, lawyer, american, courtroom, russian spy",7.856,54.4,No,8.3085,5/4/2025
Ocean's Thirteen,2007.0,122.0,Steven Soderbergh,George Clooney,Brad Pitt,Matt Damon,Crime,Thriller,,6.9,70.0,62.0,PG-13,0,1,"casino, heart attack, con man, master thief, hidden camera, sequel, revenge, las vegas, double cross, diamond heist",7.8554,58.4,No,8.3076,4/27/2023
Rocky IV,1985.0,91.0,Sylvester Stallone,Sylvester Stallone,Talia Shire,Burt Young,Drama,Sport,,6.9,39.0,40.0,PG,0,9,"dying and death, friendship, transporter, sports, loss of loved one, cold war, soviet union, boxer, kgb, training",7.8552,58.4,No,8.3075,2/7/2026
The Northman,2022.0,137.0,Robert Eggers,Alexander Skarsgård,Nicole Kidman,Claes Bang,Action,Adventure,Drama,7.0,90.0,82.0,R,0,5,"sword, prince, gore, vikings (norsemen), iceland, northern ireland, sword fight, revenge, fate, king",7.8549,63.2,No,8.3072,7/10/2023
