Movie,Year,Runtime,Director,Genre1,Genre2,Genre3,IMDb,RT,Metascore,Rated,Oscar_Wins,Total_Wins,Keywords,Predicted Score,Raw_Predicted
American Hustle,2013,138.0,David O. Russell,Crime,Drama,,7.2,92.0,90.0,R,0,70,"new jersey, 1970s, fbi, mayor, con artist, mobster, scam, mafia, hair, century",8.24,8.47
Youngblood,1986,110.0,Peter Markle,Drama,Romance,Sport,6.2,44.0,51.0,R,0,1,"sports, ice hockey, coach, beating, hazing, locker room",8.23,8.46
American Made,2017,115.0,Doug Liman,Action,Comedy,Crime,7.1,85.0,65.0,R,0,0,"central intelligence agency (cia), drug smuggling, money laundering, pilot, based on true story, drug cartel, illegal drugs, dea agent, 1980s, pablo escobar",8.23,8.46
Saving Mr. Banks,2013,125.0,John Lee Hancock,Biography,Comedy,Drama,7.5,79.0,65.0,PG-13,0,13,"biography, based on true story, alcoholism, author, writer, disneyland, 1960s, film production, queensland, australia, death of a father",8.21,8.44
42,2013,128.0,Brian Helgeland,Biography,Drama,Sport,7.5,80.0,62.0,PG-13,0,3,"sports, baseball, biography, racial segregation, based on true story, racial tension, racial prejudice, brooklyn dodgers, 1940s",8.2,8.42
Everybody's Fine,2009,99.0,Kirk Jones,Adventure,Drama,,7.1,47.0,47.0,PG-13,0,1,"family relationships, doctor, retired, visit, widower, duringcreditsstinger, heart trouble",8.2,8.42
Old,2021,108.0,M. Night Shyamalan,Drama,Mystery,Thriller,5.8,50.0,55.0,PG-13,0,1,"beach, husband wife relationship, schizophrenia, escape, time warp, rapper, coral reef, deception, time, aging",8.18,8.4
Meet the Fockers,2004,115.0,Jay Roach,Comedy,Romance,,6.4,38.0,41.0,PG-13,0,2,"florida, central intelligence agency (cia), nurse, parent child relationship, anti-authoritarian upbringing, parents-in-law, orderly, just married, sex therapy, bad father-in-law",8.18,8.4
Million Dollar Baby,2004,132.0,Clint Eastwood,Drama,Sport,,8.1,90.0,86.0,PG-13,4,68,"dying and death, transporter, strong woman, stroke of fate, advancement, sports, fight, suicide attempt, boxer, training",8.18,8.4
"Crazy, Stupid, Love.",2011,118.0,Glenn Ficarra,Comedy,Drama,Romance,7.4,79.0,68.0,PG-13,0,5,"friendship, soulmates, marriage crisis, midlife crisis, babysitter, womanizer, law school, los angeles, california, middle school, relationship",8.15,8.36
The Devil's Advocate,1997,144.0,Taylor Hackford,Drama,Fantasy,Mystery,7.5,65.0,60.0,R,0,2,"child abuse, southern usa, marriage crisis, obsession, bible, seduction, hallucination, devil's son, ambition, pact with the devil",8.15,8.36
Meet the Parents,2000,108.0,Jay Roach,Comedy,Romance,,7.0,85.0,73.0,PG-13,0,7,"daughter, central intelligence agency (cia), airplane, airport, nurse, cat, orderly, father-in-law, epistaxis, lost baggage",8.12,8.33
Evan Almighty,2007,96.0,Tom Shadyac,Comedy,Family,Fantasy,5.4,24.0,37.0,PG,0,2,"rescue, parent child relationship, faith, married couple, support, marriage, father, god, spin off, animals",8.12,8.33
Three Kings,1999,114.0,David O. Russell,Action,Adventure,Comedy,7.1,94.0,82.0,R,0,8,"rescue, gold, gulf war, three kings, iraq, treasure map, kuwait, interracial relationship, soldier, u.s. soldier",8.11,8.31
Gone Baby Gone,2007,114.0,Ben Affleck,Crime,Drama,Mystery,7.6,94.0,72.0,R,0,33,"robbery, corruption, based on novel or book, police, kidnapping, boston, massachusetts, blackmail, detective, drug addiction, murder",8.11,8.32
22 Jump Street,2014,112.0,Phil Lord,Action,Comedy,Crime,7.0,84.0,71.0,R,0,7,"drug dealer, sarcasm, college, male friendship, sequel, undercover cop, burlesque, buddy cop, buddy comedy, aftercreditsstinger",8.06,8.26
Ready Player One,2018,140.0,Steven Spielberg,Action,Adventure,Sci-Fi,7.4,71.0,64.0,PG-13,0,11,"future, based on novel or book, video game, virtual reality, dystopia, nostalgia, love, film in film, evil corporation, quest",8.06,8.26
Blade Runner 2049,2017,164.0,Denis Villeneuve,Action,Drama,Mystery,8.0,88.0,81.0,R,2,100,"future, android, bounty hunter, artificial intelligence (a.i.), genetics, dystopia, sequel, cyberpunk, los angeles, california, las vegas",8.04,8.24
Marvin's Room,1996,98.0,Jerry Zaks,Drama,,,6.7,83.0,67.0,PG-13,0,4,"florida, sibling relationship, based on play or musical, sister, leukemia, reunion, cancer, bone marrow transplant, estranged sister",8.01,8.2
Get Smart,2008,110.0,Peter Segal,Action,Adventure,Comedy,6.5,51.0,54.0,PG-13,0,3,"dancing, mission, usa president, washington dc, usa, airplane, undercover agent, spy, sarcasm, bakery, los angeles, california",8.0,8.19
Ocean's Thirteen,2007,122.0,Steven Soderbergh,Crime,Thriller,,6.9,70.0,62.0,PG-13,0,1,"casino, heart attack, con man, master thief, hidden camera, sequel, revenge, las vegas, double cross, diamond heist",7.99,8.18
Wild Hogs,2007,100.0,Walt Becker,Action,Adventure,Comedy,5.9,14.0,27.0,PG-13,0,1,"small town, midlife crisis, road trip, slapstick comedy, politically incorrect, motorcycle, motorcycle gang, lgbt, road movie, awkwardness",7.99,8.17
Locke,2013,85.0,Steven Knight,Drama,,,7.1,91.0,83.0,R,0,7,"infidelity, london, england, husband wife relationship, england, pregnancy, road trip, construction site, one night, driving",7.97,8.15
Ace Ventura: Pet Detective,1994,86.0,Tom Shadyac,Comedy,,,6.9,47.0,37.0,PG-13,0,5,"miami, florida, dolphin, detective, human animal relationship, stupidity, mascot, slapstick comedy, animals, private detective, pets",7.97,8.15
Black Mass,2015,123.0,Scott Cooper,Biography,Crime,Drama,6.8,74.0,68.0,R,0,6,"prostitute, corruption, boston, massachusetts, gangster, fbi, senator, based on true story, irish mob, beaten to death, pay phone",7.92,8.09
Everything Everywhere All at Once,2022,139.0,Daniel Kwan,Action,Adventure,Comedy,7.7,93.0,81.0,R,7,397,"mother, martial arts, kung fu, nihilism, philosophy, generations conflict, chinese woman, surrealism, laundromat, chinese",7.9,8.07
12 Years a Slave,2013,134.0,Steve McQueen,Biography,Drama,History,8.1,95.0,96.0,R,3,244,"slavery, plantation, based on memoir or autobiography, violin player, physical abuse, black slave, usa history, slave owner, 19th century, sold into slavery",7.89,8.06
Dune: Part Two,2024,166.0,Denis Villeneuve,Action,Adventure,Drama,8.4,92.0,79.0,PG-13,2,121,"based on novel or book, sandstorm, chosen one, romance, tragedy, distant future, tragic hero, creature, planet, desert",7.88,8.05
Monkey Man,2024,121.0,Dev Patel,Action,Crime,Thriller,6.8,89.0,70.0,R,0,11,"indian, revenge thriller, action thriller, night club",7.88,8.04
Arrival,2016,116.0,Denis Villeneuve,Drama,Mystery,Sci-Fi,7.9,94.0,81.0,PG-13,1,71,"spacecraft, extraterrestrial technology, loss, time, alien, language, female protagonist, scientist, heartbreak, based on short story",7.87,8.03
The Nice Guys,2016,116.0,Shane Black,Action,Comedy,Crime,7.4,91.0,70.0,R,0,9,"daughter, pornography, detective, 1970s, investigation, alcoholism, private investigator, conspiracy, whodunit, alcoholic",7.85,8.01
What About Bob?,1991,99.0,Frank Oz,Comedy,,,7.0,82.0,60.0,PG,0,2,"idiot, neurosis, new hampshire, psychiatrist, family holiday",7.84,8.0
A Beautiful Mind,2001,135.0,Ron Howard,Biography,Drama,Mystery,8.2,74.0,72.0,PG-13,4,37,"schizophrenia, based on novel or book, love of one's life, self-discovery, professor, paranoia, mathematics, massachusetts, mathematician, economic theory",7.81,7.96
John Wick: Chapter 4,2023,169.0,Chad Stahelski,Action,Crime,Thriller,7.6,94.0,78.0,R,0,38,"new york city, martial arts, berlin, germany, hitman, sequel, organized crime, osaka, japan, blindness, aftercreditsstinger, hunted",7.8,7.95
Starsky & Hutch,2004,101.0,Todd Phillips,Comedy,Crime,,6.1,63.0,55.0,PG-13,0,3,"california, undercover, drug trafficking, 1970s, cocaine, cop, informant, disco, buddy cop, jumping from a rooftop",7.8,7.95
Men in Black³,2012,106.0,Barry Sonnenfeld,Action,Adventure,Comedy,6.8,67.0,58.0,PG-13,0,2,"time travel, time machine, based on comic, alien, buddy cop, fictional government agency, seeing the future, changing history",7.79,7.94
Spectre,2015,148.0,Sam Mendes,Action,Adventure,Thriller,6.8,63.0,60.0,PG-13,1,8,"based on novel or book, spy, secret agent, sequel, mi6, british secret service, united kingdom",7.78,7.93
Radio,2003,109.0,Michael Tollin,Biography,Drama,Sport,6.9,34.0,38.0,PG,0,3,"mentally disabled, high school, friendship, sports, american football, 1970s, american football coach, biography, based on true story, inspiration",7.74,7.88
Insomnia,2002,118.0,Christopher Nolan,Drama,Mystery,Thriller,7.2,92.0,78.0,R,0,1,"hotel, small town, homicide, confession, blackmail, detective, fbi, investigation, hallucination, insomnia",7.71,7.85
"I Love You, Man",2009,105.0,John Hamburg,Comedy,Romance,,7.0,82.0,70.0,R,0,1,"marriage, male friendship, wedding, guitar player, rock band, real estate agent, fiancé fiancée relationship, male bonding, duringcreditsstinger, best man",7.7,7.84
Risky Business,1983,99.0,Paul Brickman,Comedy,Crime,Drama,6.8,93.0,75.0,R,0,0,"chicago, illinois, high school, brothel, coming of age, prostitution, playful",7.63,7.75
Demolition,2015,101.0,Jean-Marc Vallée,Comedy,Drama,,7.0,53.0,49.0,R,0,1,"infidelity, new york city, loss of loved one, pregnancy, dark comedy, carousel , father-in-law, car crash, pot smoking, grieving widower",7.63,7.76
La La Land,2016,128.0,Damien Chazelle,Comedy,Drama,Music,8.0,91.0,94.0,PG-13,6,242,"dancing, dance, jazz, musical, ambition, casting, coffee shop, jazz club, traffic jam, hollywood",7.6,7.72
Behind Enemy Lines,2001,106.0,John Moore,Action,Drama,Thriller,6.4,36.0,49.0,PG-13,0,1,"sniper, war crimes, bosnia and herzegovina, rescue mission, u.s. navy, based on true story, north atlantic treaty organization (nato), naval officer, bosnian war (1992-95), serbian",7.56,7.67
National Treasure,2004,131.0,Jon Turteltaub,Action,Adventure,Mystery,6.9,47.0,40.0,PG,0,1,"new york city, treasure, philadelphia, pennsylvania, washington dc, usa, riddle, fbi, translation, expedition, secret society, family history",7.55,7.66
Due Date,2010,95.0,Todd Phillips,Comedy,Drama,,6.5,39.0,51.0,R,0,0,"highway, slacker, hitchhiker, wallet, sunglasses, rest stop, vicodin, waffle",7.51,7.62
Rush Hour 3,2007,91.0,Brett Ratner,Action,Comedy,Crime,6.3,17.0,44.0,PG-13,0,0,"martial arts, ambassador, cop, los angeles, california, interracial friendship, buddy cop, criminal organization, action hero",7.5,7.6
Bottle Rocket,1996,91.0,Wes Anderson,Comedy,Crime,Drama,6.9,86.0,67.0,R,0,2,"robbery, sibling relationship, burglar, motel, language barrier, heist, psychiatric hospital, maid, theft, nervous breakdown",7.46,7.56
Jack Frost,1998,101.0,Troy Miller,Comedy,Drama,Family,5.5,19.0,40.0,PG,0,0,"loss of loved one, holiday, christmas party, loss, snowman, christmas story, christmas",7.46,7.55
Invincible,2006,105.0,Ericson Core,Biography,Drama,Sport,7.0,71.0,63.0,PG,0,0,"philadelphia, pennsylvania, advancement, sports, american football, bad luck, based on true story",7.45,7.55
Drive,2011,100.0,Nicolas Winding Refn,Action,Drama,,7.8,93.0,79.0,R,0,79,"robbery, car mechanic, stuntman, beaten to death, revenge, organized crime, neighbor, police chase, los angeles, california, brutality",7.45,7.54
Maverick,1994,127.0,Richard Donner,Action,Adventure,Comedy,7.0,67.0,62.0,PG,0,1,"ship, saloon, poker, mississippi river, native american, oregon, usa, con artist, steamboat, on the run, attempted robbery",7.45,7.54
The Town,2010,125.0,Ben Affleck,Crime,Drama,Thriller,7.5,92.0,74.0,R,0,9,"drug dealer, based on novel or book, ambulance, boston, massachusetts, money laundering, irish-american, bank manager, massachusetts, florist, flower shop",7.45,7.54
We Were Soldiers,2002,138.0,Randall Wallace,Action,Drama,History,7.2,63.0,65.0,R,0,3,"vietnam war, vietnam veteran, hero, army, based on novel or book, steel helmet, missile, based on true story, major, battlefield",7.45,7.54
Apocalypse Now,1979,147.0,Francis Ford Coppola,Drama,Mystery,War,8.4,91.0,94.0,R,2,21,"guerrilla warfare, vietnam war, journalist, mission, vietnam, vietcong, central intelligence agency (cia), cambodia, army, drug abuse",7.44,7.53
Dumb and Dumber To,2014,109.0,Bobby Farrelly,Comedy,,,5.6,31.0,36.0,PG-13,0,1,"friendship, road trip, sequel, buddy comedy, aftercreditsstinger, duringcreditsstinger",7.41,7.49
Bruce Almighty,2003,101.0,Tom Shadyac,Comedy,Fantasy,,6.8,48.0,46.0,PG-13,0,7,"new love, lovesickness, moon, street gang, moses, faith, prayer, christianity, journalism, car crash",7.38,7.46
Friday,1995,91.0,F. Gary Gray,Comedy,Drama,,7.2,80.5,54.0,R,0,1,"drug dealer, rap music, parent child relationship, rapper, male friendship, urban life, slacker, pot smoking, bully, marijuana",7.38,7.46
One Battle After Another,2025,161.0,Paul Thomas Anderson,Action,Crime,Drama,7.8,95.0,95.0,R,0,131,"rebellion, based on novel or book, resistance, usa–mexico border, riot, interracial relationship, on the run, xenophobia, aftercreditsstinger, missing daughter",7.38,7.46
Little Miss Sunshine,2006,101.0,Jonathan Dayton,Comedy,Drama,,7.8,91.0,80.0,R,2,73,"california, husband wife relationship, sibling relationship, literature professor, family's daily life, highway, beauty contest, beauty queen contest, dysfunctional family, road trip",7.34,7.41
The Outsiders,1983,91.0,Francis Ford Coppola,Crime,Drama,,7.0,71.0,45.0,PG,0,1,"street gang, based on novel or book, children's home, coming of age, gang, juvenile delinquent, tulsa, oklahoma, based on young adult novel, teenager",7.34,7.41
Forgetting Sarah Marshall,2008,111.0,Nicholas Stoller,Comedy,Drama,Romance,7.1,84.0,67.0,R,0,4,"rock star, ex-girlfriend, hawaii, beauty, vacation, one-night stand, celebrity, break-up, dumped",7.23,7.28
Warrior,2011,140.0,Gavin O'Connor,Action,Drama,Sport,8.1,84.0,71.0,PG-13,0,6,"bank, training, beating, mixed martial arts (mma), teacher, muscleman, combat, alcoholic, gym, exercise",7.19,7.23
The Holiday,2006,136.0,Nancy Meyers,Comedy,Romance,,7.0,51.0,52.0,PG-13,0,2,"london, england, holiday, movie business, christmas party, country house, vacation, surrey, romance, los angeles, california, multiple storylines",7.17,7.21
The Rainmaker,1997,135.0,Francis Ford Coppola,Crime,Drama,Thriller,7.2,82.0,72.0,PG-13,0,2,"court case, jurors, proof, leukemia, lawyer, courtroom, legal thriller, inspirational, dramatic",7.15,7.19
Without Remorse,2021,109.0,Stefano Sollima,Action,Drama,Thriller,5.8,45.0,41.0,R,0,0,duringcreditsstinger,7.13,7.16
Four Brothers,2005,109.0,John Singleton,Action,Crime,Drama,6.8,80.5,49.0,R,0,5,"robbery, sibling relationship, arbitrary law, adoptive mother, revenge, murder, detroit, michigan, duringcreditsstinger, interracial adoption",7.06,7.09
Killers of the Flower Moon,2023,206.0,Martin Scorsese,Crime,Drama,History,7.5,93.0,89.0,R,0,136,"husband wife relationship, based on novel or book, war veteran, fbi, greed, oklahoma, manipulation, native american, based on true story, murder",7.03,7.05
Major League II,1994,105.0,David S. Ward,Comedy,Sport,,5.6,5.0,68.0,PG,0,1,"sports, baseball, sequel",7.02,7.03
Green Book,2018,130.0,Peter Farrelly,Biography,Comedy,Drama,8.2,77.0,69.0,PG-13,3,58,"friendship, southern usa, based on true story, road trip, racism, pianist, driver, lgbt, road movie, music tour",6.95,6.95
Rush Hour 2,2001,90.0,Brett Ratner,Action,Comedy,Crime,6.7,50.0,48.0,PG-13,0,10,"martial arts, los angeles, california, criminal investigation, interracial friendship, buddy cop, duringcreditsstinger, action hero, good versus evil",6.95,6.96
Now You See Me,2013,115.0,Louis Leterrier,Crime,Mystery,Thriller,7.2,51.0,50.0,PG-13,0,1,"new york city, paris, france, escape, magic, bank, fbi, vault, new orleans, louisiana, investigation, heist",6.93,6.93
Road House,1989,114.0,Rowdy Herrington,Action,Thriller,,6.7,44.0,36.0,R,0,0,"new love, showdown, protection money, nightclub, roadhouse, fistfight, stripper, strip club, revenge, bouncer",6.86,6.85
The Intern,2015,121.0,Nancy Meyers,Comedy,Drama,,7.1,59.0,51.0,PG-13,0,1,"new york city, friendship, san francisco, california, office, masseuse, website, tai chi, internet, fish out of water, brooklyn, new york city",6.81,6.79
The Good Shepherd,2006,167.0,Robert De Niro,Drama,History,Thriller,6.7,56.0,61.0,R,0,2,"berlin, germany, london, england, central intelligence agency (cia), husband wife relationship, cuba, wife, spy, cold war, return, mentor",6.78,6.75
A Star Is Born,2018,136.0,Bradley Cooper,Drama,Music,Romance,7.6,90.0,88.0,R,1,99,"concert, country music, waitress, pop star, self-destruction, show business, talent, addiction, death of father, alcoholism",6.76,6.72
Friday Night Lights,2004,118.0,Peter Berg,Action,Drama,Sport,7.2,82.0,70.0,PG-13,0,2,"high school, based on novel or book, sports, american football, texas, comeback, based on true story, coach, racism",6.75,6.72
The Color of Money,1986,119.0,Martin Scorsese,Drama,Sport,,7.0,87.0,77.0,R,1,3,"sports, pool billiards, hustler, talent, inspirational, understated",6.51,6.43
The Killing,1956,84.0,Stanley Kubrick,Crime,Drama,Film-Noir,7.9,96.0,91.0,Approved,0,0,"sniper, adultery, robbery, husband wife relationship, corruption, marriage crisis, gangster, ex-detainee, horse race, way of life",6.47,6.39
"Me, Myself & Irene",2000,116.0,Bobby Farrelly,Comedy,,,6.6,47.0,49.0,R,0,2,"schizophrenia, road trip, ex-cop, aftercreditsstinger, duringcreditsstinger, hilarious, ridiculous",6.21,6.08
Barry Lyndon,1975,185.0,Stanley Kubrick,Adventure,Drama,War,8.1,78.0,89.0,PG,4,18,"based on novel or book, gambling, desertion, fencing, palace, british army, opportunist, wealth, debt, duel",6.19,6.06
2001: A Space Odyssey,1968,149.0,Stanley Kubrick,Adventure,Sci-Fi,,8.3,90.0,84.0,G,1,18,"man vs machine, moon, jupiter, artificial intelligence (a.i.), based on novel or book, technology, super computer, space travel, space mission, moon base",6.17,6.04
Nightcrawler,2014,117.0,Dan Gilroy,Crime,Drama,Thriller,7.8,95.0,76.0,R,0,46,"underground, psychopath, journalism, job interview, cynicism, sociopath, murder, serial killer, crime scene, psychological thriller",6.14,5.99
Eyes Wide Shut,1999,159.0,Stanley Kubrick,Drama,Mystery,Thriller,7.5,76.0,69.0,R,0,12,"new york city, prostitute, based on novel or book, sexual obsession, sacrifice, christmas party, eroticism, orgy, masked ball, marriage",6.11,5.96
Ted 2,2015,115.0,Seth MacFarlane,Comedy,,,6.3,45.0,48.0,R,0,3,"sperm bank, sequel, buddy, courthouse, teddy bear, aftercreditsstinger, toy comes to life, provocative",6.09,5.94
Knocked Up,2007,129.0,Judd Apatow,Comedy,Romance,,6.9,90.0,85.0,R,0,8,"alcohol, pregnancy, bed, one-night stand, condom, paternity, drug use, beard, unprotected sex, duringcreditsstinger",5.98,5.81
Ferris Bueller's Day Off,1986,103.0,John Hughes,Comedy,,,7.8,83.0,61.0,PG-13,0,3,"chicago, illinois, high school, independence, coming of age, caper, breaking the fourth wall, teen movie, fantasy sequence, car theft, skipping school",5.88,5.69
John Wick: Chapter 3 - Parabellum,2019,130.0,Chad Stahelski,Action,Crime,Drama,7.4,89.0,73.0,R,0,18,"new york city, martial arts, bratva (russian mafia), casablanca, morocco, secret society, morocco, secret organization, black humor, sahara desert, sequel",5.75,5.54
Marley & Me,2008,115.0,David Frankel,Drama,Family,,7.0,63.0,53.0,PG,0,2,"journalist, based on novel or book, melancholy, puppy, love, dog, nostalgic, duringcreditsstinger, pets, columnist",5.69,5.47
Hoffa,1992,140.0,Danny DeVito,Biography,Crime,Drama,6.6,52.0,50.0,R,0,2,"gangster, 1970s, trade union, disappearance, detroit, michigan, 1960s, unassuming, jimmy hoffa, dreary, serious",5.3,5.01
Glory,1989,122.0,Edward Zwick,Biography,Drama,History,7.8,95.0,78.0,R,3,15,"based on true story, racism, battle, union soldier, confederate soldier, american civil war, 19th century, early america, african american history, american history",4.84,4.47
