Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
264,tt6924650,3/2/2025,3/2/2025,,Midway,Midway,https://www.imdb.com/title/tt6924650/,Movie,6.7,138,2019,"Action, Drama, History, War",106342,11/8/2019,Roland Emmerich,,
265,tt0097351,3/3/2025,3/3/2025,,Field of Dreams,Field of Dreams,https://www.imdb.com/title/tt0097351/,Movie,7.5,107,1989,"Drama, Family, Fantasy, Sport",141253,5/5/1989,Phil Alden Robinson,,
266,tt1924435,3/22/2025,3/22/2025,,Let's Be Cops,Let's Be Cops,https://www.imdb.com/title/tt1924435/,Movie,6.4,104,2014,"Action, Comedy, Crime",144962,8/13/2014,Luke Greenfield,,
267,tt0273923,4/2/2025,4/2/2025,,Orange County,Orange County,https://www.imdb.com/title/tt0273923/,Movie,6.2,82,2002,"Comedy, Drama",54216,1/11/2002,Jake Kasdan,,
268,tt6710474,4/17/2025,4/17/2025,,Everything Everywhere All at Once,Everything Everywhere All at Once,https://www.imdb.com/title/tt6710474/,Movie,7.7,139,2022,"Action, Adventure, Comedy, Drama, Fantasy, Sci-Fi",657822,4/8/2022,"Daniel Kwan, Daniel Scheinert",,
269,tt1291584,5/4/2025,5/4/2025,,Warrior,Warrior,https://www.imdb.com/title/tt1291584/,Movie,8.1,140,2011,"Action, Drama, Sport",532111,9/9/2011,Gavin O'Connor,,
270,tt1392190,5/4/2025,5/4/2025,,Mad Max: Fury Road,Mad Max: Fury Road,https://www.imdb.com/title/tt1392190/,Movie,8.1,120,2015,"Action, Adventure, Sci-Fi",1216078,5/15/2015,George Miller,,
271,tt2024544,5/4/2025,5/4/2025,,12 Years a Slave,12 Years a Slave,https://www.imdb.com/title/tt2024544/,Movie,8.1,134,2013,"Biography, Drama, History",792117,11/8/2013,Steve McQueen,,
272,tt0112471,5/4/2025,5/4/2025,,Before Sunrise,Before Sunrise,https://www.imdb.com/title/tt0112471/,Movie,8.1,101,1995,"Comedy, Drama, Romance",382103,1/27/1995,Richard Linklater,,
273,tt3682448,5/4/2025,5/4/2025,,Bridge of Spies,Bridge of Spies,https://www.imdb.com/title/tt3682448/,Movie,7.6,142,2015,"Drama, History, Thriller, War",346420,10/16/2015,Steven Spielberg,,
274,tt1016150,5/4/2025,5/4/2025,,All Quiet on the Western Front,Im Westen nichts Neues,https://www.imdb.com/title/tt1016150/,Movie,7.8,148,2022,"Drama, History, War",343666,10/28/2022,Edward Berger,,
275,tt0120188,5/4/2025,5/4/2025,,Three Kings,Three Kings,https://www.imdb.com/title/tt0120188/,Movie,7.1,114,1999,"Action, Adventure, Comedy, Drama, War",186973,10/1/1999,David O. Russell,,
276,tt0418689,5/4/2025,5/4/2025,,Flags of Our Fathers,Flags of Our Fathers,https://www.imdb.com/title/tt0418689/,Movie,7.1,135,2006,"Action, Adventure, Drama, History, War",134878,10/20/2006,Clint Eastwood,,
277,tt0159273,5/4/2025,5/4/2025,,Behind Enemy Lines,Behind Enemy Lines,https://www.imdb.com/title/tt0159273/,Movie,6.4,106,2001,"Action, Drama, Thriller, War",119825,11/30/2001,John Moore,,
278,tt4530422,5/4/2025,5/4/2025,,Overlord,Overlord,https://www.imdb.com/title/tt4530422/,Movie,6.6,110,2018,"Action, Horror, Sci-Fi, War",117088,11/9/2018,Julius Avery,,
279,tt1413492,5/4/2025,5/4/2025,,12 Strong,12 Strong,https://www.imdb.com/title/tt1413492/,Movie,6.6,130,2018,"Action, Drama, History, War",101636,1/19/2018,Nicolai Fuglsig,,
280,tt2177771,5/8/2025,5/8/2025,,The Monuments Men,The Monuments Men,https://www.imdb.com/title/tt2177771/,Movie,6.1,118,2014,"Biography, Comedy, Drama, War",149162,2/7/2014,George Clooney,,
281,tt0060472,5/24/2025,5/24/2025,,Grand Prix,Grand Prix,https://www.imdb.com/title/tt0060472/,Movie,7.2,176,1966,"Drama, Sport",12210,12/21/1966,John Frankenheimer,,
282,tt0110442,6/20/2025,6/20/2025,,Major League II,Major League II,https://www.imdb.com/title/tt0110442/,Movie,5.7,105,1994,"Comedy, Sport",29959,3/30/1994,David S. Ward,,
283,tt0974661,6/28/2025,6/28/2025,,17 Again,17 Again,https://www.imdb.com/title/tt0974661/,Movie,6.4,102,2009,"Comedy, Drama, Fantasy, Romance, Sport",233490,4/17/2009,Burr Steers,,
284,tt7738330,7/4/2025,7/4/2025,,The Long Game,The Long Game,https://www.imdb.com/title/tt7738330/,Movie,6.7,112,2023,"Drama, History, Sport",8589,4/12/2024,Julio Quintana,,
285,tt2883512,7/6/2025,7/6/2025,,Chef,Chef,https://www.imdb.com/title/tt2883512/,Movie,7.3,114,2014,"Adventure, Comedy, Drama",253135,5/30/2014,Jon Favreau,,
286,tt5177120,7/16/2025,7/16/2025,,The Ministry of Ungentlemanly Warfare,The Ministry of Ungentlemanly Warfare,https://www.imdb.com/title/tt5177120/,Movie,6.8,122,2024,"Action, Comedy, War",165210,4/19/2024,Guy Ritchie,,
287,tt4555426,7/16/2025,7/16/2025,,Darkest Hour,Darkest Hour,https://www.imdb.com/title/tt4555426/,Movie,7.4,125,2017,"Biography, Drama, History, War",244965,12/22/2017,Joe Wright,,
288,tt0118887,7/18/2025,7/18/2025,,Cop Land,Cop Land,https://www.imdb.com/title/tt0118887/,Movie,7,105,1997,"Crime, Drama, Thriller",116536,8/15/1997,James Mangold,,
289,tt2442560,8/11/2025,8/11/2025,,Peaky Blinders,Peaky Blinders,https://www.imdb.com/title/tt2442560/,TV Series,8.7,60,2013,"Crime, Drama",787442,9/30/2014,,,
290,tt3890160,8/11/2025,8/11/2025,,Baby Driver,Baby Driver,https://www.imdb.com/title/tt3890160/,Movie,7.5,113,2017,"Action, Crime, Drama, Music, Romance, Thriller",691659,6/28/2017,Edgar Wright,,
291,tt1389137,8/24/2025,8/24/2025,,We Bought a Zoo,We Bought a Zoo,https://www.imdb.com/title/tt1389137/,Movie,7,124,2011,"Comedy, Drama, Family",161734,12/23/2011,Cameron Crowe,,
292,tt36413910,8/28/2025,8/28/2025,,The Mosquito Bowl,The Mosquito Bowl,https://www.imdb.com/title/tt36413910/,Movie,,,2026,"Drama, History, War",0,2026,Peter Berg,,
293,tt0478311,10/7/2025,10/7/2025,,Knocked Up,Knocked Up,https://www.imdb.com/title/tt0478311/,Movie,6.9,129,2007,"Comedy, Romance",401580,6/1/2007,Judd Apatow,,
294,tt29567915,12/16/2025,12/16/2025,,Nuremberg,Nuremberg,https://www.imdb.com/title/tt29567915/,Movie,7.3,148,2025,"Biography, Drama, History, Thriller, War",112717,11/7/2025,James Vanderbilt,,
295,tt12789558,12/22/2025,12/22/2025,,Belfast,Belfast,https://www.imdb.com/title/tt12789558/,Movie,7.2,98,2021,"Biography, Drama",139068,11/12/2021,Kenneth Branagh,,
296,tt0146984,12/23/2025,12/23/2025,,The Legend of Bagger Vance,The Legend of Bagger Vance,https://www.imdb.com/title/tt0146984/,Movie,6.7,126,2000,"Drama, Sport",62657,11/3/2000,Robert Redford,,
297,tt0104431,12/24/2025,12/24/2025,,Home Alone 2: Lost in New York,Home Alone 2: Lost in New York,https://www.imdb.com/title/tt0104431/,Movie,6.9,120,1992,"Adventure, Comedy, Crime, Family",459978,11/20/1992,Chris Columbus,,
298,tt0457939,12/24/2025,12/24/2025,,The Holiday,The Holiday,https://www.imdb.com/title/tt0457939/,Movie,7,136,2006,"Comedy, Romance",369724,12/8/2006,Nancy Meyers,,
299,tt1711525,12/24/2025,12/24/2025,,Office Christmas Party,Office Christmas Party,https://www.imdb.com/title/tt1711525/,Movie,5.9,105,2016,Comedy,94674,12/9/2016,"Josh Gordon, Will Speck",,
300,tt0314331,12/26/2025,12/26/2025,,Love Actually,Love Actually,https://www.imdb.com/title/tt0314331/,Movie,7.5,135,2003,"Comedy, Drama, Romance",582915,11/14/2003,Richard Curtis,,
301,tt0468569,12/29/2025,12/29/2025,,The Dark Knight,The Dark Knight,https://www.imdb.com/title/tt0468569/,Movie,9.1,152,2008,"Crime, Thriller",3208184,7/18/2008,Christopher Nolan,,
302,tt1345836,12/29/2025,12/29/2025,,The Dark Knight Rises,The Dark Knight Rises,https://www.imdb.com/title/tt1345836/,Movie,8.4,164,2012,"Crime, Thriller",2017395,7/20/2012,Christopher Nolan,,
303,tt4729430,12/30/2025,12/30/2025,,Klaus,Klaus,https://www.imdb.com/title/tt4729430/,Movie,8.2,96,2019,"Animation, Adventure, Comedy, Family, Fantasy",240818,11/15/2019,"Sergio Pablos, Carlos Martínez López",,
304,tt0141109,12/30/2025,12/30/2025,,Jack Frost,Jack Frost,https://www.imdb.com/title/tt0141109/,Movie,5.5,101,1998,"Comedy, Drama, Family, Fantasy",44822,12/11/1998,Troy Miller,,
305,tt0430105,1/4/2026,1/4/2026,,Four Brothers,Four Brothers,https://www.imdb.com/title/tt0430105/,Movie,6.8,109,2005,"Action, Crime, Drama, Mystery, Thriller",170434,7/1/2005,John Singleton,,
306,tt0780511,1/4/2026,1/4/2026,,Everybody's Fine,Everybody's Fine,https://www.imdb.com/title/tt0780511/,Movie,7.1,99,2009,"Adventure, Drama",67897,12/4/2009,Kirk Jones,,
307,tt0116999,1/9/2026,1/9/2026,,Marvin's Room,Marvin's Room,https://www.imdb.com/title/tt0116999/,Movie,6.7,98,1996,Drama,32116,2/28/1997,Jerry Zaks,,
308,tt0374900,1/10/2026,1/10/2026,,Napoleon Dynamite,Napoleon Dynamite,https://www.imdb.com/title/tt0374900/,Movie,7,96,2004,Comedy,258410,8/27/2004,Jared Hess,,
309,tt0163651,1/10/2026,1/10/2026,,American Pie,American Pie,https://www.imdb.com/title/tt0163651/,Movie,7,95,1999,Comedy,471556,7/9/1999,Paul Weitz,,
310,tt0080339,1/13/2026,1/13/2026,,Airplane!,Airplane!,https://www.imdb.com/title/tt0080339/,Movie,7.7,88,1980,Comedy,291158,7/2/1980,"Jim Abrahams, David Zucker, Jerry Zucker",,
311,tt0094012,1/13/2026,1/13/2026,,Spaceballs,Spaceballs,https://www.imdb.com/title/tt0094012/,Movie,7.1,96,1987,"Adventure, Comedy, Sci-Fi",228114,6/24/1987,Mel Brooks,,
312,tt31050594,1/17/2026,1/17/2026,,Mercy,Mercy,https://www.imdb.com/title/tt31050594/,Movie,6.2,99,2026,"Action, Crime, Drama, Mystery, Sci-Fi, Thriller",78374,1/23/2026,Timur Bekmambetov,,
313,tt4357198,1/17/2026,1/17/2026,,How to Make a Killing,How to Make a Killing,https://www.imdb.com/title/tt4357198/,Movie,6.5,105,2026,"Comedy, Drama, Thriller",38866,2/20/2026,John Patton Ford,,
314,tt14257582,1/18/2026,1/18/2026,,Wolfs,Wolfs,https://www.imdb.com/title/tt14257582/,Movie,6.5,108,2024,"Action, Comedy, Crime, Thriller",106726,9/27/2024,Jon Watts,,
315,tt0090863,1/19/2026,1/19/2026,,The Color of Money,The Color of Money,https://www.imdb.com/title/tt0090863/,Movie,7,119,1986,"Drama, Sport",102206,10/17/1986,Martin Scorsese,5,4/19/2026
316,tt31495504,1/19/2026,1/19/2026,,The Tank,Der Tiger,https://www.imdb.com/title/tt31495504/,Movie,6.5,116,2025,"Action, Drama, Thriller, War",16447,1/2/2026,Dennis Gansel,,
317,tt0064505,1/21/2026,1/21/2026,,The Italian Job,The Italian Job,https://www.imdb.com/title/tt0064505/,Movie,7.2,99,1969,"Action, Comedy, Crime, Thriller",54701,9/3/1969,Peter Collinson,,
318,tt0056172,1/21/2026,1/21/2026,,Lawrence of Arabia,Lawrence of Arabia,https://www.imdb.com/title/tt0056172/,Movie,8.3,227,1962,"Adventure, Biography, Drama, War",344482,12/16/1962,David Lean,,
319,tt0320661,1/22/2026,1/22/2026,,Kingdom of Heaven,Kingdom of Heaven,https://www.imdb.com/title/tt0320661/,Movie,7.3,144,2005,"Action, Adventure, Drama, History, War",359012,5/6/2005,Ridley Scott,,
320,tt0120863,1/22/2026,1/22/2026,,The Thin Red Line,The Thin Red Line,https://www.imdb.com/title/tt0120863/,Movie,7.6,170,1998,"Drama, History, War",213245,1/15/1999,Terrence Malick,,
321,tt32306991,1/23/2026,1/23/2026,,Solo Mio,Solo Mio,https://www.imdb.com/title/tt32306991/,Movie,6.7,96,2026,"Comedy, Romance",13608,2/6/2026,"Charles Kinnane, Daniel Kinnane",,
322,tt5057054,1/23/2026,1/23/2026,,Jack Ryan,Jack Ryan,https://www.imdb.com/title/tt5057054/,TV Series,8,60,2018,"Action, Crime, Drama, Thriller",195850,8/31/2018,,,
323,tt1663662,1/24/2026,1/24/2026,,Pacific Rim,Pacific Rim,https://www.imdb.com/title/tt1663662/,Movie,6.9,131,2013,"Action, Adventure, Sci-Fi",562465,7/12/2013,Guillermo del Toro,,
324,tt0377092,2/1/2026,2/1/2026,,Mean Girls,Mean Girls,https://www.imdb.com/title/tt0377092/,Movie,7.1,97,2004,Comedy,490679,4/30/2004,Mark Waters,,
325,tt2704998,2/1/2026,2/1/2026,,Game Night,Game Night,https://www.imdb.com/title/tt2704998/,Movie,6.9,100,2018,"Action, Adventure, Comedy, Crime, Mystery, Thriller",282428,2/23/2018,"John Francis Daley, Jonathan Goldstein",,
326,tt1798684,2/1/2026,2/1/2026,,Southpaw,Southpaw,https://www.imdb.com/title/tt1798684/,Movie,7.3,124,2015,"Action, Drama, Sport",281229,7/24/2015,Antoine Fuqua,,
327,tt2194499,2/1/2026,2/1/2026,,About Time,About Time,https://www.imdb.com/title/tt2194499/,Movie,7.8,123,2013,"Comedy, Drama, Fantasy, Romance, Sci-Fi",439517,11/8/2013,Richard Curtis,,
328,tt0988045,2/1/2026,2/1/2026,,Sherlock Holmes,Sherlock Holmes,https://www.imdb.com/title/tt0988045/,Movie,7.5,128,2009,"Action, Adventure, Mystery",709768,12/25/2009,Guy Ritchie,,
329,tt1515091,2/1/2026,2/1/2026,,Sherlock Holmes: A Game of Shadows,Sherlock Holmes: A Game of Shadows,https://www.imdb.com/title/tt1515091/,Movie,7.4,129,2011,"Action, Adventure, Mystery",504365,12/16/2011,Guy Ritchie,,
330,tt0302640,2/1/2026,2/1/2026,,The Hot Chick,The Hot Chick,https://www.imdb.com/title/tt0302640/,Movie,5.6,104,2002,"Comedy, Fantasy",110930,12/13/2002,Tom Brady,,
331,tt5950044,2/1/2026,2/1/2026,,Superman,Superman,https://www.imdb.com/title/tt5950044/,Movie,7,129,2025,"Action, Adventure, Sci-Fi",436184,7/11/2025,James Gunn,,
332,tt0120338,2/1/2026,2/1/2026,,Titanic,Titanic,https://www.imdb.com/title/tt0120338/,Movie,8,194,1997,"Drama, Romance",1406120,12/19/1997,James Cameron,,
333,tt0109830,2/1/2026,2/1/2026,,Forrest Gump,Forrest Gump,https://www.imdb.com/title/tt0109830/,Movie,8.8,142,1994,"Drama, Romance",2521967,7/6/1994,Robert Zemeckis,,
334,tt17279496,2/1/2026,2/1/2026,,Civil War,Civil War,https://www.imdb.com/title/tt17279496/,Movie,7,109,2024,"Action, Thriller, War",272527,4/12/2024,Alex Garland,,
335,tt0088763,2/1/2026,2/1/2026,,Back to the Future,Back to the Future,https://www.imdb.com/title/tt0088763/,Movie,8.5,116,1985,"Adventure, Comedy, Sci-Fi",1467945,7/3/1985,Robert Zemeckis,,
336,tt5727208,2/1/2026,2/1/2026,,Uncut Gems,Uncut Gems,https://www.imdb.com/title/tt5727208/,Movie,7.4,135,2019,"Crime, Drama, Thriller",360153,12/25/2019,"Benny Safdie, Josh Safdie",,
337,tt1877830,2/1/2026,2/1/2026,,The Batman,The Batman,https://www.imdb.com/title/tt1877830/,Movie,7.8,176,2022,"Action, Crime, Drama, Mystery",941735,3/4/2022,Matt Reeves,,
338,tt9362722,2/1/2026,2/1/2026,,Spider-Man: Across the Spider-Verse,Spider-Man: Across the Spider-Verse,https://www.imdb.com/title/tt9362722/,Movie,8.5,140,2023,"Animation, Action, Adventure, Family, Fantasy, Sci-Fi",543437,6/2/2023,"Joaquim Dos Santos, Kemp Powers, Justin K. Thompson",,
339,tt0455944,2/1/2026,2/1/2026,,The Equalizer,The Equalizer,https://www.imdb.com/title/tt0455944/,Movie,7.3,132,2014,"Action, Crime, Thriller",470471,9/26/2014,Antoine Fuqua,,
340,tt0372784,2/1/2026,2/1/2026,,Batman Begins,Batman Begins,https://www.imdb.com/title/tt0372784/,Movie,8.2,140,2005,Crime,1734912,6/15/2005,Christopher Nolan,,
341,tt0147800,2/1/2026,2/1/2026,,10 Things I Hate About You,10 Things I Hate About You,https://www.imdb.com/title/tt0147800/,Movie,7.4,97,1999,"Comedy, Drama, Romance",457757,3/31/1999,Gil Junger,,
342,tt0117913,2/1/2026,2/1/2026,,A Time to Kill,A Time to Kill,https://www.imdb.com/title/tt0117913/,Movie,7.5,149,1996,"Crime, Drama, Thriller",210513,7/24/1996,Joel Schumacher,,
343,tt2543472,2/1/2026,2/1/2026,,Wonder,Wonder,https://www.imdb.com/title/tt2543472/,Movie,7.9,113,2017,"Drama, Family",198475,11/17/2017,Stephen Chbosky,,
344,tt0092890,2/1/2026,2/1/2026,,Dirty Dancing,Dirty Dancing,https://www.imdb.com/title/tt0092890/,Movie,7.1,100,1987,"Drama, Music, Romance",283084,8/21/1987,Emile Ardolino,,
345,tt0119643,2/1/2026,2/1/2026,,Meet Joe Black,Meet Joe Black,https://www.imdb.com/title/tt0119643/,Movie,7.2,178,1998,"Drama, Fantasy, Romance",301979,11/13/1998,Martin Brest,,
346,tt5052474,2/1/2026,2/1/2026,,Sicario: Day of the Soldado,Sicario: Day of the Soldado,https://www.imdb.com/title/tt5052474/,Movie,7.1,122,2018,"Action, Crime, Drama, Mystery, Thriller",193884,6/29/2018,Stefano Sollima,,
347,tt0359950,2/1/2026,2/1/2026,,The Secret Life of Walter Mitty,The Secret Life of Walter Mitty,https://www.imdb.com/title/tt0359950/,Movie,7.3,114,2013,"Adventure, Comedy, Drama, Fantasy, Romance",375549,12/25/2013,Ben Stiller,,
348,tt0119822,2/1/2026,2/1/2026,,As Good as It Gets,As Good as It Gets,https://www.imdb.com/title/tt0119822/,Movie,7.7,139,1997,"Comedy, Drama, Romance",339361,12/25/1997,James L. Brooks,,
349,tt0096874,2/1/2026,2/1/2026,,Back to the Future Part II,Back to the Future Part II,https://www.imdb.com/title/tt0096874/,Movie,7.8,108,1989,"Adventure, Comedy, Sci-Fi",626825,11/22/1989,Robert Zemeckis,,
350,tt0097576,2/1/2026,2/1/2026,,Indiana Jones and the Last Crusade,Indiana Jones and the Last Crusade,https://www.imdb.com/title/tt0097576/,Movie,8.2,127,1989,Adventure,868689,5/24/1989,Steven Spielberg,,
351,tt0102685,2/1/2026,2/1/2026,,Point Break,Point Break,https://www.imdb.com/title/tt0102685/,Movie,7.3,122,1991,"Action, Crime, Thriller",228107,7/12/1991,Kathryn Bigelow,,
352,tt1045658,2/1/2026,2/1/2026,,Silver Linings Playbook,Silver Linings Playbook,https://www.imdb.com/title/tt1045658/,Movie,7.7,122,2012,"Comedy, Drama, Romance",776295,12/25/2012,David O. Russell,,
353,tt0111257,2/1/2026,2/1/2026,,Speed,Speed,https://www.imdb.com/title/tt0111257/,Movie,7.3,116,1994,"Action, Adventure, Thriller",425529,6/10/1994,Jan de Bont,,
354,tt7405458,2/1/2026,2/1/2026,,A Man Called Otto,A Man Called Otto,https://www.imdb.com/title/tt7405458/,Movie,7.5,126,2022,"Comedy, Drama",214421,1/13/2023,Marc Forster,,
355,tt1403865,2/1/2026,2/1/2026,,True Grit,True Grit,https://www.imdb.com/title/tt1403865/,Movie,7.6,110,2010,"Drama, Western",378411,12/22/2010,"Ethan Coen, Joel Coen",,
356,tt1355644,2/1/2026,2/1/2026,,Passengers,Passengers,https://www.imdb.com/title/tt1355644/,Movie,7,116,2016,"Drama, Romance, Sci-Fi, Thriller",502875,12/21/2016,Morten Tyldum,,
357,tt0096895,2/1/2026,2/1/2026,,Batman,Batman,https://www.imdb.com/title/tt0096895/,Movie,7.5,126,1989,Crime,434487,6/23/1989,Tim Burton,,
358,tt0421715,2/1/2026,2/1/2026,,The Curious Case of Benjamin Button,The Curious Case of Benjamin Button,https://www.imdb.com/title/tt0421715/,Movie,7.8,166,2008,"Drama, Fantasy, Romance",751699,12/25/2008,David Fincher,,
359,tt0108399,2/1/2026,2/1/2026,,True Romance,True Romance,https://www.imdb.com/title/tt0108399/,Movie,7.9,119,1993,"Crime, Drama, Romance, Thriller",262591,9/10/1993,Tony Scott,,
360,tt0151804,2/1/2026,2/1/2026,,Office Space,Office Space,https://www.imdb.com/title/tt0151804/,Movie,7.6,89,1999,Comedy,310804,2/19/1999,Mike Judge,,
361,tt6048922,2/1/2026,2/1/2026,,Greyhound,Greyhound,https://www.imdb.com/title/tt6048922/,Movie,7,91,2020,"Action, Drama, History, War",135791,7/10/2020,Aaron Schneider,,
362,tt0104694,2/1/2026,2/1/2026,,A League of Their Own,A League of Their Own,https://www.imdb.com/title/tt0104694/,Movie,7.4,128,1992,"Comedy, Drama, Sport",131748,7/1/1992,Penny Marshall,,
363,tt0117500,2/1/2026,2/1/2026,,The Rock,The Rock,https://www.imdb.com/title/tt0117500/,Movie,7.4,136,1996,"Action, Adventure, Thriller",383188,6/7/1996,Michael Bay,,
364,tt0099088,2/1/2026,2/1/2026,,Back to the Future Part III,Back to the Future Part III,https://www.imdb.com/title/tt0099088/,Movie,7.5,118,1990,"Adventure, Comedy, Sci-Fi, Western",524305,5/25/1990,Robert Zemeckis,,
365,tt0790636,2/1/2026,2/1/2026,,Dallas Buyers Club,Dallas Buyers Club,https://www.imdb.com/title/tt0790636/,Movie,7.9,117,2013,"Biography, Drama",551237,11/22/2013,Jean-Marc Vallée,,
366,tt0087469,2/1/2026,2/1/2026,,Indiana Jones and the Temple of Doom,Indiana Jones and the Temple of Doom,https://www.imdb.com/title/tt0087469/,Movie,7.5,118,1984,"Action, Adventure",572005,5/23/1984,Steven Spielberg,,
367,tt1245526,2/1/2026,2/1/2026,,RED,RED,https://www.imdb.com/title/tt1245526/,Movie,7,111,2010,"Action, Comedy, Crime, Thriller",340310,10/15/2010,Robert Schwentke,,
368,tt0234215,2/1/2026,2/1/2026,,The Matrix Reloaded,The Matrix Reloaded,https://www.imdb.com/title/tt0234215/,Movie,7.2,138,2003,"Action, Sci-Fi",674615,5/15/2003,"Lana Wachowski, Lilly Wachowski",,
369,tt5478478,2/1/2026,2/1/2026,,Hostiles,Hostiles,https://www.imdb.com/title/tt5478478/,Movie,7.2,134,2017,"Drama, Western",108395,1/26/2018,Scott Cooper,,
370,tt0093409,2/1/2026,2/1/2026,,Lethal Weapon,Lethal Weapon,https://www.imdb.com/title/tt0093409/,Movie,7.6,109,1987,"Action, Crime, Thriller",297772,3/6/1987,Richard Donner,,
371,tt0140352,2/1/2026,2/1/2026,,The Insider,The Insider,https://www.imdb.com/title/tt0140352/,Movie,7.8,157,1999,"Biography, Drama, History, Thriller",192696,11/5/1999,Michael Mann,,
372,tt0433035,2/1/2026,2/1/2026,,Real Steel,Real Steel,https://www.imdb.com/title/tt0433035/,Movie,7.1,127,2011,"Action, Drama, Sci-Fi, Sport",383267,10/7/2011,Shawn Levy,,
373,tt5580036,2/1/2026,2/1/2026,,"I, Tonya","I, Tonya",https://www.imdb.com/title/tt5580036/,Movie,7.5,119,2017,"Biography, Comedy, Drama, Sport",263042,1/19/2018,Craig Gillespie,,
374,tt0112461,2/1/2026,2/1/2026,,The Basketball Diaries,The Basketball Diaries,https://www.imdb.com/title/tt0112461/,Movie,7.3,102,1995,"Biography, Crime, Drama, Sport",133847,4/21/1995,Scott Kalvert,,
375,tt0101507,2/1/2026,2/1/2026,,Boyz n the Hood,Boyz n the Hood,https://www.imdb.com/title/tt0101507/,Movie,7.7,112,1991,"Crime, Drama",169990,7/12/1991,John Singleton,,
376,tt0074119,2/1/2026,2/1/2026,,All the President's Men,All the President's Men,https://www.imdb.com/title/tt0074119/,Movie,7.9,138,1976,"Drama, History, Thriller",138786,4/9/1976,Alan J. Pakula,,
377,tt0086567,2/1/2026,2/1/2026,,WarGames,WarGames,https://www.imdb.com/title/tt0086567/,Movie,7.1,114,1983,"Action, Drama, Sci-Fi, Thriller",122658,6/3/1983,John Badham,,
378,tt0093748,2/1/2026,2/1/2026,,"Planes, Trains & Automobiles","Planes, Trains & Automobiles",https://www.imdb.com/title/tt0093748/,Movie,7.6,93,1987,"Comedy, Drama",181506,11/25/1987,John Hughes,,
379,tt1034303,2/1/2026,2/1/2026,,Defiance,Defiance,https://www.imdb.com/title/tt1034303/,Movie,7.1,137,2008,"Action, Drama, History, Thriller, War",161565,1/16/2009,Edward Zwick,,
380,tt0120784,2/1/2026,2/1/2026,,Payback,Payback,https://www.imdb.com/title/tt0120784/,Movie,7,100,1999,"Action, Crime, Drama, Thriller",154535,2/5/1999,Brian Helgeland,,
381,tt0097733,2/1/2026,2/1/2026,,Lethal Weapon 2,Lethal Weapon 2,https://www.imdb.com/title/tt0097733/,Movie,7.3,114,1989,"Action, Crime, Thriller",202507,7/7/1989,Richard Donner,,
382,tt1125849,2/1/2026,2/1/2026,,The Wrestler,The Wrestler,https://www.imdb.com/title/tt1125849/,Movie,7.9,109,2008,"Drama, Sport",332164,1/30/2009,Darren Aronofsky,,
383,tt0119256,2/1/2026,2/1/2026,,Hard Eight,Sydney,https://www.imdb.com/title/tt0119256/,Movie,7.1,101,1996,"Crime, Drama",60237,2/28/1997,Paul Thomas Anderson,,
384,tt0099423,2/1/2026,2/1/2026,,Die Hard 2,Die Hard 2,https://www.imdb.com/title/tt0099423/,Movie,7.2,124,1990,"Action, Thriller",408964,7/3/1990,Renny Harlin,,
385,tt6285944,2/1/2026,2/1/2026,,The Banker,The Banker,https://www.imdb.com/title/tt6285944/,Movie,7.3,120,2020,"Biography, Drama",43451,3/20/2020,George Nolfi,,
386,tt7775622,2/1/2026,2/1/2026,,Free Solo,Free Solo,https://www.imdb.com/title/tt7775622/,Movie,8.1,100,2018,"Documentary, Adventure, Sport",88232,12/13/2018,"Jimmy Chin, Elizabeth Chai Vasarhelyi",,
387,tt0086879,2/1/2026,2/1/2026,,Amadeus,Amadeus,https://www.imdb.com/title/tt0086879/,Movie,8.4,160,1984,"Biography, Drama, Music",471579,9/19/1984,Miloš Forman,,
388,tt1485796,2/1/2026,2/1/2026,,The Greatest Showman,The Greatest Showman,https://www.imdb.com/title/tt1485796/,Movie,7.5,105,2017,"Biography, Drama, Musical, Romance",351513,12/20/2017,Michael Gracey,,
389,tt0335266,2/1/2026,2/1/2026,,Lost in Translation,Lost in Translation,https://www.imdb.com/title/tt0335266/,Movie,7.7,102,2003,"Comedy, Drama",533307,10/3/2003,Sofia Coppola,,
390,tt0311113,2/1/2026,2/1/2026,,Master and Commander: The Far Side of the World,Master and Commander: The Far Side of the World,https://www.imdb.com/title/tt0311113/,Movie,7.5,138,2003,"Action, Adventure, Drama, War",258292,11/14/2003,Peter Weir,,
391,tt0110322,2/1/2026,2/1/2026,,Legends of the Fall,Legends of the Fall,https://www.imdb.com/title/tt0110322/,Movie,7.5,133,1994,"Drama, Romance, War, Western",201284,1/13/1995,Edward Zwick,,
392,tt0443272,2/1/2026,2/1/2026,,Lincoln,Lincoln,https://www.imdb.com/title/tt0443272/,Movie,7.3,150,2012,"Biography, Drama, History, War",286471,11/16/2012,Steven Spielberg,,
393,tt1809398,2/1/2026,2/1/2026,,Unbroken,Unbroken,https://www.imdb.com/title/tt1809398/,Movie,7.2,137,2014,"Biography, Drama, Sport, War",199910,12/25/2014,Angelina Jolie,,
