Movie,IMDb,RT,Metascore,Runtime,Year,Genres,Genre1,Genre2,Genre3,Director,Actor,Actor 2,Actor 3,Actor 4,Writer,Writer 2,Plot,Rated,BoxOffice,IMDb_Votes,Oscar_Wins,Oscar_Noms,Total_Wins,Total_Noms,Country,Language,Keywords,Prod_Company,Prod_Company_2,TMDB_Popularity,TMDB_Vote_Avg,TMDB_Vote_Count,Budget,Revenue,IMDb_ID,My_Score
Iron Man 3,7.1,79.0,62.0,130.0,2013.0,"Action, Adventure, Sci-Fi",Action,Adventure,Sci-Fi,Shane Black,Robert Downey Jr.,Guy Pearce,Gwyneth Paltrow,,Drew Pearce,Shane Black,"Marvel's ""Iron Man 3"" pits brash-but-brilliant industrialist Tony Stark/Iron Man against an enemy whose reach knows no bounds. When Stark finds his personal world destroyed at his enemy's hands, he embarks on a harrowing quest to find those responsible. This journey, at every turn, will test his mettle. With his back against the wall, Stark is left to survive by his own devices, relying on his ingenuity and instincts to protect those closest to him. As he fights his way back, Stark discovers the answer to the question that has secretly haunted him: does the man make the suit or does the suit make the man?",PG-13,409013994.0,964747.0,0,1,20,63,United States,English,"california, war on terror, superhero, malibu, based on comic, sequel, tennessee, billionaire, aftercreditsstinger, marvel cinematic universe (mcu)",Marvel Studios,,28.2072,6.933,23684,200000000.0,1215577205.0,tt1300854,7.304
The Gray Man,6.5,45.0,49.0,122.0,2022.0,"Thriller, Mystery, Action",Thriller,Mystery,Action,Russo Brothers,Ryan Gosling,Chris Evans,Ana de Armas,,Joe Russo,Christopher Markus,"Six, a highly-skilled assassin in the deep-cover Sierra program of the CIA, is the agency's best merchant of death. However, a mission goes bad and now Six is on the run from the CIA with sociopathic former agent Lloyd Hansen hot on his trail. Aided by agent Dani Miranda and handler Donald Fitzroy, Six must be his most ruthless to avoid Hansen, who will stop at nothing to bring him down.",PG-13,,274877.0,0,0,0,7,United States,English,"central intelligence agency (cia), based on novel or book, hitman, kidnapping, agent, rogue agent, hunted, ex-cia agent",AGBO,Roth-Kirschenbaum Films,13.543,6.914,4359,200000000.0,454023.0,tt1649418,7.103
Project Hail Mary,8.2,95.0,77.0,156.0,2026.0,"Sci-Fi, Adventure, Comedy, Drama",Sci-Fi,Adventure,Comedy,Phil Lord,Ryan Gosling,Sandra Hüller,James Ortiz,,Drew Goddard,Andy Weir,"Middle school science teacher Ryland Grace (Ryan Gosling) wakes up on a spaceship light-years from home with no recollection of who he is or how he got there. As his memory returns, he begins to uncover his mission: to solve the riddle of the mysterious substance that is causing the sun to die out. He must call on his scientific knowledge and unorthodox ideas to save everything on Earth from extinction... but an unexpected friendship means he may not have to do it alone.",PG-13,344050007.0,433769.0,0,0,7,11,United States,English,"friendship, coma, based on novel or book, bravery, sun, language barrier, space travel, space mission, alien, space",Lord Miller,Amazon MGM Studios,152.9971,8.658,6918,200000000.0,684234722.0,tt12042730,8.703
Thor: The Dark World,6.7,67.0,54.0,112.0,2013.0,"Action, Adventure, Fantasy, Sci-Fi",Action,Adventure,Fantasy,Alan Taylor,Chris Hemsworth,Natalie Portman,Tom Hiddleston,,Christopher Yost,Christopher Markus,"Thousands of years ago, a race of beings known as Dark Elves tried to send the universe into darkness by using a weapon known as the Aether. Warriors from Asgard stopped them, but their leader Malekith (Christopher Eccleston) escaped to wait for another opportunity. The warriors find the Aether, and since it cannot be destroyed, they try to hide it. In the present day, Jane Foster (Natalie Portman) awaits the return of Thor (Chris Hemsworth), although it has been two years since they last saw once another. In the meantime, Thor has been trying to bring peace to the nine realms. Jane discovers an anomaly similar to the one that brought Thor to Earth. She goes to investigate, finds a wormhole, and is sucked into it. Back on Asgard, Thor wishes to return to Earth, but his father, Odin (Sir Anthony Hopkins), refuses to let him. Thor learns from Heimdall (Idris Elba), who can see into all of the realms, that Jane disappeared. Thor then returns to Earth just as Jane reappears. However, when some Policemen try to arrest her, an unknown energy repulses them. Thor then brings Jane to Asgard to find out what happened to her. When the energy is released again, they discover that when Jane disappeared, she crossed paths with the Aether and it entered her. Malekith, upon sensing that the time to strike is now, seeks out the Aether. He attacks Asgard and Thor's mother Frigga (Rene Russo) is killed protecting Jane. Odin wants to keep Jane on Asgard so that Malekith will come. Thor disagrees with his plan, so with his cohorts, he decides to take Jane away. He enlists the aid of his brother, Loki (Tom Hiddleston). Unfortunately, Loki's motivations remain unknown.",PG-13,206362140.0,776160.0,0,0,4,21,United States,English,"superhero, based on comic, sequel, hostile takeover, norse mythology, aftercreditsstinger, duringcreditsstinger, marvel cinematic universe (mcu), mythological place",Marvel Studios,,33.2925,6.511,18544,170000000.0,644783140.0,tt1981115,6.203
Now You See Me: Now You Don't,5.9,,50.0,113.0,2025.0,"Crime, Thriller",Crime,Thriller,,Ruben Fleischer,Jesse Eisenberg,Woody Harrelson,Dave Franco,,Michael Lesslie,Paul Wernick,"The Four Horsemen are back to unite with a new generation of illusionists for their most global, high-stakes magical adventure yet. Their mission: Expose the corruption of Veronika Vanderberg, a powerful diamond heiress with ties to arms dealers, traffickers, and warlords. Aided by the legendary Thaddeus, the two generations of magicians must overcome their differences to try and defeat their cunning and dangerous adversary, in this magic-fueled heist filled with the franchise's signature twists, turns, and thrilling reveals -- along with some of the most thrilling illusions ever captured on film.",PG-13,61882396.0,65532.0,0,0,0,2,United States,English,"diamond, antwerp, sequel, diamond heist, misdirection, hidden agenda, sleight of hand, team up, absurd, condescending",Lionsgate,Cohen Pictures,23.6524,6.47,1733,90000000.0,243700000.0,tt4712810,7.105
Jaws,8.1,97.0,87.0,124.0,1975.0,"Adventure, Horror, Drama, Thriller",Adventure,Horror,Drama,Steven Spielberg,Roy Scheider,Robert Shaw,Richard Dreyfuss,,Peter Benchley,Carl Gottlieb,"It's a hot summer on Amity Island, a small community whose main business is its beaches. When new Sheriff Martin Brody discovers the remains of a shark attack victim, his first inclination is to close the beaches to swimmers. This doesn't sit well with Mayor Larry Vaughn and several of the local businessmen. Brody backs down to his regret as that weekend a young boy is killed by the predator. The dead boy's mother puts out a bounty on the shark and Amity is soon swamped with amateur hunters and fisherman hoping to cash in on the reward. A local fisherman with much experience hunting sharks, Quint, offers to hunt down the creature for a hefty fee. Soon Quint, Brody and Matt Hooper from the Oceanographic Institute are at sea hunting the Great White shark. As Brody succinctly surmises after their first encounter with the creature, they're going to need a bigger boat.",PG,280083300.0,731140.0,3,0,16,21,United States,English,"dying and death, beach, based on novel or book, bathing, shipwreck, fishing, atlantic ocean, shark attack, police chief, ferry boat",The Zanuck/Brown Company,Universal Pictures,21.1375,7.683,11718,7000000.0,470653000.0,tt0073195,8.701
La La Land,8.0,91.0,94.0,128.0,2016.0,"Musical, Comedy, Drama, Romance, Music",Musical,Comedy,Drama,Damien Chazelle,Ryan Gosling,Emma Stone,Rosemarie DeWitt,,Damien Chazelle,,"Aspiring actress serves lattes to movie stars in between auditions and jazz musician Sebastian scrapes by playing cocktail-party gigs in dingy bars. But as success mounts, they are faced with decisions that fray the fragile fabric of their love affair, and the dreams they worked so hard to maintain in each other threaten to rip them apart.",PG-13,151101803.0,759966.0,6,0,246,313,United States,English,"dancing, dance, jazz, melancholy, musical, ambition, casting, romcom, coffee shop, jazz club",Summit Entertainment,Gilbert Films,21.7106,7.896,18313,30000000.0,509183536.0,tt3783958,7.106
Scent of a Woman,8.0,82.0,57.0,156.0,1992.0,Drama,Drama,,,Martin Brest,Al Pacino,Chris O'Donnell,James Rebhorn,,Giovanni Arpino,Bo Goldman,"Frank is a retired Lt. Col. in the US Army. He's blind and impossible to get along with. Charlie is at school and is looking forward to going to university; to help pay for a trip home for Christmas, he agrees to look after Frank over Thanksgiving. Frank's niece says this will be easy money, but she didn't reckon on Frank spending his Thanksgiving in New York.",R,63095253.0,366580.0,1,0,6,14,United States,English,"vietnam veteran, new york city, blindness and impaired vision, scholarship, boarding school, tango, thanksgiving, limousine, new hampshire, colonel",Universal Pictures,City Light Films,12.9673,7.788,4019,31000000.0,134100000.0,tt0105323,9.002
The Avengers,8.0,91.0,69.0,143.0,2012.0,"Action, Sci-Fi",Action,Sci-Fi,,Joss Whedon,Robert Downey Jr.,Chris Evans,Scarlett Johansson,,Joss Whedon,Zak Penn,"Loki, the adopted brother of Thor, teams-up with the Chitauri Army and uses the Tesseract's power to travel from Asgard to Midgard to plot the invasion of Earth and become a king. The director of the agency S.H.I.E.L.D., Nick Fury, sets in motion project Avengers, joining Tony Stark a.k.a. the Iron Man; Steve Rogers, a.k.a. Captain America; Bruce Banner, a.k.a. The Hulk; Thor; Natasha Romanoff, a.k.a. Black Widow; and Clint Barton, a.k.a. Hawkeye, to save the world from the powerful Loki and the alien invasion.",PG-13,623357910.0,1555308.0,0,1,40,81,United States,English,"new york city, superhero, shield, based on comic, alien invasion, superhero team, aftercreditsstinger, duringcreditsstinger, marvel cinematic universe (mcu)",Marvel Studios,,70.9768,8.064,39144,220000000.0,1518815515.0,tt0848228,8.204
Cars,7.3,74.0,73.0,116.0,2006.0,"Animation, Family, Sport, Comedy, Adventure",Animation,Family,Sport,John Lasseter,Owen Wilson,Bonnie Hunt,Paul Newman,,Dan Fogelman,John Lasseter,"While traveling to California for the dispute of the final race of the Piston Cup against The King and Chick Hicks, the famous Lightning McQueen accidentally damages the road of the small town Radiator Springs and is sentenced to repair it. Lightning McQueen has to work hard and finds friendship and love in the simple locals, changing its values during his stay in the small town and becoming a true winner.",G,244082982.0,528959.0,0,2,28,34,United States,English,"friendship, car race, sports, villain, success, route 66, porsche, retirement, road trip, anthropomorphism",Pixar,,19.4011,7.045,15343,120000000.0,461983149.0,tt0317219,9.601
The Accountant 2,6.6,75.0,58.0,132.0,2025.0,"Thriller, Action, Crime, Drama, Mystery",Thriller,Action,Crime,Gavin O'Connor,Ben Affleck,Jon Bernthal,Cynthia Addai-Robinson,,Bill Dubuque,,"When her former boss is killed by unknown assassins, Treasury Agent Marybeth Medina (Cynthia Addai-Robinson) is forced to contact Christian Wolff (Affleck) to solve the murder. With the help of his estranged but highly lethal brother Brax (Jon Bernthal), Chris applies his brilliant mind and less-than-legal methods to piece together the unsolved puzzle. As they get closer to the truth, the trio draw the attention of some of the most ruthless killers alive -- all intent on putting a stop to their search.",R,65523366.0,128394.0,0,0,1,6,United States,English,"hitman, autism, sequel, conspiracy, whodunit, insecure, accountant, mysterious death, brother brother relationship, grand",Artists Equity,51 Entertainment,14.5324,7.077,1874,80000000.0,103223366.0,tt7068946,8.403
The Accountant,7.3,53.0,51.0,128.0,2016.0,"Thriller, Action, Crime, Drama",Thriller,Action,Crime,Gavin O'Connor,Ben Affleck,Anna Kendrick,J.K. Simmons,,Bill Dubuque,,"Christian Wolff is a math savant with more affinity for numbers than people. Behind the cover of a small-town CPA office, he works as a freelance accountant for some of the world's most dangerous criminal organizations. With the Treasury Department's Crime Enforcement Division, run by Ray King, starting to close in, Christian takes on a legitimate client: a state-of-the-art robotics company where an accounting clerk has discovered a discrepancy involving millions of dollars. But as Christian uncooks the books and gets closer to the truth, it is the body count that starts to rise.",R,86260045.0,392294.0,0,0,3,5,United States,English,"prison, sniper, assassin, autism, military service, money, treasury department, sniper rifle, gunfight, loner",Zero Gravity Management,Electric City Entertainment,13.3843,7.138,7492,44000000.0,155160045.0,tt2140479,8.404
The Town,7.5,92.0,74.0,125.0,2010.0,"Drama, Thriller, Crime",Drama,Thriller,Crime,Ben Affleck,Ben Affleck,Rebecca Hall,Jon Hamm,,Peter Craig,Ben Affleck,"The Charlestown neighborhood of Boston is renowned for churning out a high number of armed robbers, generation after generation. These robbers never leave their Charlestown life on their own volition, the neighborhood where there is an unwritten code to protect that lifestyle. Such robbers include friends Doug MacRay, James Coughlin, Albert 'Gloansy' Magloan and Desmond Elden. Doug and James in particular treat each other like family, as the Coughlins have realistically been as such to Doug since Doug's mother ran off and Doug's father, Stephen MacRay, was sent to prison. James' single mother sister, the drugged out Krista Coughlin, and Doug have a casual sexual relationship. The foursome carry out a mostly successful bank robbery, but due to circumstances take the bank manager, Claire Keesey, hostage for a short period before releasing her physically unharmed. They find out that Claire lives in Charlestown, so they want to ensure that she did not see anything that could incriminate them if they were to ever run into her. As such, Doug begins a personal relationship with her to find out what she knows and what she's told the police and the FBI, who have taken charge of the investigation. He learns that she has kept some information from the authorities for her own protection but information that could identify James in particular. But Doug slowly falls for her, as she does for him. Ultimately, Doug dreams about leaving his Charlestown life to be with Claire anywhere but there. But Doug has to try and keep his true identity from her, and keep the fact that he is seeing her from his colleagues. But leaving is not as easy as he would like as he and the gang are tasked with a big job by a local gangster named Fergie whether Doug likes it or not. And Adam Frawley, the FBI's lead investigator, comes into evidence that links the foursome to the bank robbery and a subsequent armored car heist, so is on their tail for evidence that will send them away dead or alive.",R,92186262.0,444731.0,0,1,9,46,United States,English,"drug dealer, based on novel or book, ambulance, boston, massachusetts, money laundering, irish-american, bank manager, massachusetts, florist, flower shop",Legendary Pictures,GK Films,10.8192,7.225,5752,37000000.0,154026136.0,tt0840361,8.807
The Incredible Hulk,6.6,68.0,61.0,112.0,2008.0,"Action, Sci-Fi",Action,Sci-Fi,,Louis Leterrier,Edward Norton,Liv Tyler,Tim Roth,,Zak Penn,Stan Lee,"The story of Dr. Bruce Banner, who seeks a cure to his unique condition, which causes him to turn into a giant green monster under emotional stress, is depicted. Whilst on the run from military, which seeks his capture, Banner comes close to a cure. But he must contend with a new creature that emerges: The Abomination.",PG-13,134806913.0,563613.0,0,0,4,10,United States,English,"new york city, rio de janeiro, superhero, based on comic, fugitive, on the run, super soldier, scientist, virginia, military",Marvel Studios,Valhalla Motion Pictures,36.6015,6.251,12935,150000000.0,264770996.0,tt0800080,7.905
Iron Man 2,6.9,72.0,57.0,124.0,2010.0,"Action, Sci-Fi",Action,Sci-Fi,,Jon Favreau,Robert Downey Jr.,Mickey Rourke,Gwyneth Paltrow,,Justin Theroux,Stan Lee,"With the world now aware of his dual life as the armored superhero Iron Man, billionaire inventor Tony Stark faces pressure from the government, the press, and the public to share his technology with the military. Unwilling to let go of his invention, Stark, along with Pepper Potts, and James ""Rhodey"" Rhodes at his side, must forge new alliances - and confront powerful enemies.",PG-13,312433331.0,936571.0,0,1,7,45,United States,English,"technology, superhero, malibu, based on comic, sequel, revenge, aftercreditsstinger, marvel cinematic universe (mcu), break out",Marvel Studios,Fairview Entertainment,38.2415,6.855,22681,200000000.0,623933331.0,tt1228705,7.203
Iron Man,7.9,94.0,79.0,126.0,2008.0,"Action, Sci-Fi, Adventure",Action,Sci-Fi,Adventure,Jon Favreau,Robert Downey Jr.,Gwyneth Paltrow,Terrence Howard,,Mark Fergus,Hawk Ostby,"Tony Stark. Genius, billionaire, playboy, philanthropist. Son of legendary inventor and weapons contractor Howard Stark. When Tony Stark is assigned to give a weapons presentation to an Iraqi unit led by Lt. Col. James Rhodes, he's given a ride on enemy lines. That ride ends badly when Stark's Humvee that he's riding in is attacked by enemy combatants. He survives - barely - with a chest full of shrapnel and a car battery attached to his heart. In order to survive he comes up with a way to miniaturize the battery and figures out that the battery can power something else. Thus Iron Man is born. He uses the primitive device to escape from the cave in Iraq. Once back home, he then begins work on perfecting the Iron Man suit. But the man who was put in charge of Stark Industries has plans of his own to take over Tony's technology for other matters.",PG-13,319034126.0,1223183.0,0,2,24,73,United States,English,"middle east, kidnapping, superhero, arms dealer, based on comic, aftercreditsstinger, marvel cinematic universe (mcu), aggressive, counterterrorism, antagonistic",Marvel Studios,Marvel Entertainment,41.6124,7.664,28506,140000000.0,585174222.0,tt0371746,8.006
Captain America: The First Avenger,6.9,80.0,66.0,124.0,2011.0,"Action, Adventure, Sci-Fi",Action,Adventure,Sci-Fi,Joe Johnston,Chris Evans,Hugo Weaving,Samuel L. Jackson,,Christopher Markus,Stephen McFeely,"It is 1942, America has entered World War II, and sickly but determined Steve Rogers is frustrated at being rejected yet again for military service. Everything changes when Dr. Erskine recruits him for the secret Project Rebirth. Proving his extraordinary courage, wits and conscience, Rogers undergoes the experiment and his weak body is suddenly enhanced into the maximum human potential. When Dr. Erskine is then immediately assassinated by an agent of Nazi Germany's secret HYDRA research department (headed by Johann Schmidt, a.k.a. the Red Skull), Rogers is left as a unique man who is initially misused as a propaganda mascot; however, when his comrades need him, Rogers goes on a successful adventure that truly makes him Captain America, and his war against Schmidt begins.",PG-13,176654505.0,966241.0,0,0,4,50,United States,English,"new york city, nazi, superhero, heroism, based on comic, super soldier, brooklyn, new york city, aftercreditsstinger, marvel cinematic universe (mcu), origin story",Marvel Studios,Marvel Entertainment,19.1898,7.009,23012,140000000.0,370569774.0,tt0458339,6.801
Little Giants,6.5,50.0,,107.0,1994.0,"Sport, Family, Comedy",Sport,Family,Comedy,Duwayne Dunham,Rick Moranis,Ed O'Neill,Shawna Waldron,,James Ferguson,Robert Shallcross,"In Urbania, Ohio, snobby ex-football star Kevin O'Shea conducts try-outs for the town's Peewee football team, the Urbania Cowboys, which will compete for a chance at the state Peewee football playoffs. Kevin slights his younger brother Danny O'Shea by rejecting Danny's daughter Becky ""Icebox"" O'Shea, who is a good player. Kevin rejected her simply because she's a girl. Becky and some of her friends, boys who were also rejected, get the idea to start up their own team, to be coached by Danny. After Kevin tries to put a stop to that plan, Danny gets Kevin to agree to a game to decide which team will represent Urbania, because each town is allowed only one team. Danny and Becky scour the town in search of willing players, and they gather a crew of kids who have limited skills and no team spirit. They luck out when Becky discovers Junior Floyd expertly passing rolls of toilet paper right into a shopping cart at the supermarket, as though he's passing a football. With Becky and Junior on board, the new team, the Giants, has a chance to make a good showing, and they begin their training. But low morale continually threatens to break up the team. A chance visit by former NFL football coach John Madden and four NFL football stars -- Steve Entman, Bruce Smith, Emmitt Smith, and Tim Brown -- leaves the team with several tips on how to create an advantage. Becky develops a crush on Junior Floyd, and she's jealous when her cheerleader cousin Debbie flirts with Junior. Becky decides to compete for Junior on equal terms, so she puts on make-up and a cheerleader outfit, joining the cheerleaders and abandoning the team. But the Cowboys will be coming into the game with a vicious new player named Spike Hammersmith. Will Becky be there for the team if they need her?",PG,19306362.0,32582.0,0,0,0,0,United States,English,"sports, american football coach, kids' sports team",Amblin Entertainment,Warner Bros. Pictures,3.7875,6.518,483,20000000.0,19300000.0,tt0110364,6.301
Django Unchained,8.5,87.0,81.0,165.0,2012.0,"Western, Drama",Western,Drama,,Quentin Tarantino,Jamie Foxx,Christoph Waltz,Leonardo DiCaprio,,Quentin Tarantino,,"In 1858, a bounty hunter named King Schultz seeks out a slave named Django and buys him because he needs him to find some men he is looking for. After finding them, Django wants to find his wife, Broomhilda, who, along with him, was sold separately by his former owner for trying to escape. Schultz offers to help him if he chooses to stay with him and be his partner. Eventually they learn that she was sold to a plantation in Mississippi. Knowing they can't just go in and say they want her, they come up with a plan so that the owner will welcome them into his home and they can find a way.",R,162805434.0,1901438.0,2,0,58,158,United States,English,"rescue, friendship, bounty hunter, ku klux klan, texas, slavery, plantation, revenge, racism, slave trade",The Weinstein Company,Columbia Pictures,29.4449,8.2,28368,100000000.0,425368238.0,tt1853728,7.802
Bullet Train,7.3,53.0,49.0,127.0,2022.0,"Action, Thriller, Comedy",Action,Thriller,Comedy,David Leitch,Brad Pitt,Joey King,Aaron Taylor-Johnson,,Zak Olkewicz,Kôtarô Isaka,"Trained killer Ladybug wants to give up the life but is pulled back in by his handler Maria Beetle in order to collect a briefcase on a bullet train heading from Tokyo to Morioka. On board are fellow assasins Kimura, the Prince, Tangerine, and Lemon. Once on board the five assasins discover that their objectives are all connected.",R,103368602.0,519374.0,0,0,2,19,United States,English,"mission, japan, assassin, based on novel or book, hitman, briefcase, train, luck, runaway train, deadly snake",87North Productions,Columbia Pictures,23.0382,7.409,7756,90000000.0,239268602.0,tt12593682,7.503
Rush,8.1,88.0,74.0,123.0,2013.0,"Biography, Sport, Drama",Biography,Sport,Drama,Ron Howard,Daniel Brühl,Chris Hemsworth,Olivia Wilde,,Peter Morgan,,"Set against the sexy, glamorous golden age of Formula 1 racing in the 1970s, the film is based on the true story of a great sporting rivalry between handsome English playboy James Hunt (Hemsworth), and his methodical, brilliant opponent, Austrian driver Niki Lauda (Bruhl). The story follows their distinctly-different personal styles on and off the track, their loves, and the astonishing 1976 season in which both drivers were willing to risk everything to become world champion in a sport with no margin for error: if you make a mistake, you die.",R,26947624.0,554701.0,0,0,6,66,United Kingdom,English,"car race, sports, world champion, based on true story, racing, adventurer, formula one (f1), ambivalent, compassionate, exhilarated",Revolution Films,Working Title Films,12.0069,7.744,7950,38000000.0,90200000.0,tt1979320,7.504
Dunkirk,7.8,92.0,94.0,106.0,2017.0,"War, Drama, Action, History, Thriller",War,Drama,Action,Christopher Nolan,Fionn Whitehead,Barry Keoghan,Mark Rylance,,Christopher Nolan,,"May/June 1940. Four hundred thousand British and French soldiers are hole up in the French port town of Dunkirk. The only way out is via sea, and the Germans have air superiority, bombing the British soldiers and ships without much opposition. The situation looks dire and, in desperation, Britain sends civilian boats in addition to its hard-pressed Navy to try to evacuate the beleaguered forces. This is that story, seen through the eyes of a soldier amongst those trapped forces, two Royal Air Force fighter pilots, and a group of civilians on their boat, part of the evacuation fleet.",PG-13,189740665.0,800591.0,3,0,68,236,United Kingdom,English,"army, beach, france, allies, raf (royal air force), military officer, world war ii, evacuation, pilot, british army",Warner Bros. Pictures,Syncopy,16.8479,7.449,17782,150000000.0,549136737.0,tt5013056,7.505
Black Hawk Down,7.7,77.0,74.0,144.0,2001.0,"Drama, Action, History, War",Drama,Action,History,Ridley Scott,Josh Hartnett,Ewan McGregor,Tom Sizemore,,Mark Bowden,Ken Nolan,"Action/war drama based on the best-selling book detailing a near-disastrous mission in Somalia on October 3, 1993. On this date nearly 100 U.S. Army Rangers, commanded by Capt. Mike Steele, were dropped by helicopter deep into the capital city of Mogadishu to capture two top lieutenants of a Somali warlord. This led to a large and drawn-out firefight between the Army Rangers, US Special Forces, and hundreds of Somali gunmen, resulting in the destruction of two U.S. Black Hawk helicopters. The film focuses on the heroic efforts of various Rangers to get to the downed helicopters, centering on SSG Eversmann, leading the Ranger unit Chalk Four to the first crash site, Chief Warrant Officer Durant who was captured after being the only survivor of the second crash, as well as many others who were involved.",R,108638745.0,454170.0,2,0,11,37,United States,English,"based on novel or book, ambush, chaos, militia, prisoner of war, wound, somalia, warlord, famine, arms dealer",Jerry Bruckheimer Films,Revolution Studios,19.9933,7.398,6486,92000000.0,172989651.0,tt0265086,7.506
Mission: Impossible - Fallout,7.7,98.0,87.0,147.0,2018.0,"Action, Adventure, Thriller",Action,Adventure,Thriller,Christopher McQuarrie,Tom Cruise,Henry Cavill,Ving Rhames,,Bruce Geller,Christopher McQuarrie,"Two years after Ethan Hunt had successfully captured Solomon Lane, the remnants of the Syndicate have reformed into another organization called the Apostles. Under the leadership of a mysterious fundamentalist known only as John Lark, the organization is planning on acquiring three plutonium cores. Ethan and his team are sent to Berlin to intercept them, but the mission fails when Ethan saves Luther and the Apostles escape with the plutonium. With CIA agent August Walker joining the team, Ethan and his allies must now find the plutonium cores before it's too late.",PG-13,220159104.0,419025.0,0,0,26,42,United States,English,"mask, race against time, london, england, central intelligence agency (cia), helicopter, paris, france, chase, gun, spy, countdown",Paramount Pictures,Bad Robot,14.3463,7.451,9264,178000000.0,824171374.0,tt4912910,7.604
Oppenheimer,8.2,93.0,90.0,180.0,2023.0,"Biography, Drama, History",Biography,Drama,History,Christopher Nolan,Cillian Murphy,Emily Blunt,Matt Damon,,Christopher Nolan,Kai Bird,"A dramatization of the life story of J. Robert Oppenheimer, the physicist who had a large hand in the development of the atomic bomb, thus helping end World War 2. We see his life from university days all the way to post-WW2, where his fame saw him embroiled in political machinations.",R,330078895.0,1024033.0,7,0,370,378,United States,English,"husband wife relationship, based on novel or book, atomic bomb, patriotism, new mexico, world war ii, atomic bomb test, physics, biography, based on true story",Syncopy,Universal Pictures,54.1662,8.023,12199,100000000.0,952000000.0,tt15398776,8.007
Edge of Tomorrow,7.9,91.0,71.0,113.0,2014.0,"Action, Sci-Fi, Adventure",Action,Sci-Fi,Adventure,Doug Liman,Tom Cruise,Emily Blunt,Bill Paxton,,Christopher McQuarrie,Jez Butterworth,"An alien race has hit the Earth in an unrelenting assault, unbeatable by any military unit in the world. Major William Cage (Cruise) is an officer who has never seen a day of combat when he is unceremoniously dropped into what amounts to a suicide mission. Killed within minutes, Cage now finds himself inexplicably thrown into a time loop-forcing him to live out the same brutal combat over and over, fighting and dying again...and again. But with each battle, Cage becomes able to engage the adversaries with increasing skill, alongside Special Forces warrior Rita Vrataski (Blunt). And, as Cage and Vrataski take the fight to the aliens, each repeated encounter gets them one step closer to defeating the enemy!",PG-13,100206256.0,802767.0,0,0,11,38,United States,English,"deja vu, based on novel or book, restart, military officer, dystopia, affectation, time travel, training, alien, time loop",RatPac Entertainment,Village Roadshow Pictures,16.9233,7.641,15320,178000000.0,370541256.0,tt1631867,7.606
Inglourious Basterds,8.4,89.0,69.0,153.0,2009.0,"War, Drama",War,Drama,,Quentin Tarantino,Brad Pitt,Diane Kruger,Eli Roth,,Quentin Tarantino,,"In German-occupied France, young Jewish refugee Shosanna Dreyfus witnesses the slaughter of her family by Colonel Hans Landa. Narrowly escaping with her life, she plots her revenge several years later when German war hero Fredrick Zoller takes a rapid interest in her and arranges an illustrious movie premiere at the theater she now runs. With the promise of every major Nazi officer in attendance, the event catches the attention of the ""Basterds"", a group of Jewish-American guerrilla soldiers led by the ruthless Lt. Aldo Raine. As the relentless executioners advance and the conspiring young girl's plans are set in motion, their paths will cross for a fateful evening that will shake the very annals of history.",R,120540719.0,1778290.0,1,0,134,173,United States,English,"guerrilla warfare, paris, france, self sacrifice, world war ii, jew persecution, german occupation of france, resistance fighter, nazism, anti-fascism, amused",Universal Pictures,The Weinstein Company,20.2023,8.217,24528,70000000.0,321457747.0,tt0361748,8.205
The Hangover,7.7,79.0,73.0,100.0,2009.0,Comedy,Comedy,,,Todd Phillips,Zach Galifianakis,Bradley Cooper,Justin Bartha,,Jon Lucas,Scott Moore,"Angelenos Doug Billings and Tracy Garner are about to get married. Two days before the wedding, the four men in the wedding party - Doug, Doug's two best buddies Phil Wenneck and Stu Price, and Tracy's brother Alan Garner - hop into Tracy's father's beloved Mercedes convertible for a 24-hour stag party to Las Vegas. Phil, a married high school teacher, has the same maturity level as his students when he's with his pals. Stu, a dentist, is worried about everything, especially what his controlling girlfriend Melissa thinks. Because she disapproves of traditional male bonding rituals, Stu has to lie to her about the stag, he telling her that they are going on a wine tasting tour in the Napa Valley. Regardless, he intends on eventually marrying her, against the advice and wishes of his friends. And Alan seems to be unaware of what are considered the social graces of the western world. The morning after their arrival in Las Vegas, they awaken in their hotel suite each with the worst hangover. None remembers what happened in the past twelve or so hours. The suite is in shambles. And certain things are in the suite that shouldn't be, and certain things that should be in the suite are missing. Probably the most important in the latter category is Doug. As Phil, Stu and Alan try to find Doug using only what little pieces of information they have at hand, they go on a journey of discovery of how certain things got into the suite and what happened to the missing items. However they are on a race for time as if they can't find Doug in the next few hours, they are going to have to explain to Tracy why they are not yet back in Los Angeles. And even worse, they may not find Doug at all before the wedding.",R,277339746.0,922266.0,0,0,13,25,Germany,English,"amnesia, blackjack, stag night, lost weekend, chapel, hit with tire iron, memory loss, las vegas, drugs, joyous",Legendary Pictures,Green Hat Films,31.3658,7.337,18334,35000000.0,469310836.0,tt1119646,7.703
