Movie,Year,Runtime,Director,Actor,Actor 2,Actor 3,Genre1,Genre2,Genre3,IMDb,RT,Metascore,Rated,Oscar_Wins,Total_Wins,Keywords,Predicted Score,Star Percentage,Star,Raw_Predicted,Created
Slumdog Millionaire,2008.0,120.0,Danny Boyle,Dev Patel,Freida Pinto,Saurabh Shukla,Crime,Drama,Romance,8.0,92.0,84.0,R,8,154,"based on novel or book, slum, cheating, suspicion, mumbai (bombay), india, game show, quiz, orphan, duringcreditsstinger, taj mahal, india",7.5216,54.5,No,7.8578,5/11/2026
Michael,2026.0,127.0,Antoine Fuqua,Jaafar Jackson,Nia Long,Colman Domingo,Biography,Drama,History,7.5,38.0,39.0,PG-13,0,7,"child abuse, sibling relationship, 1970s, abusive father, ambition, biography, singer, period drama, music history, price of fame",7.5051,45.0,No,7.856,5/7/2026
Flight,2012.0,138.0,Robert Zemeckis,Denzel Washington,Kelly Reilly,Don Cheadle,Drama,Thriller,,7.3,77.0,76.0,R,0,15,"airplane, confession, investigation, pilot, emergency landing, flight, alcoholism, f word, hangover, airplane accident",7.4892,51.2,No,7.8557,7/11/2023
Men of Honor,2000.0,129.0,George Tillman Jr.,Cuba Gooding Jr.,Robert De Niro,Charlize Theron,Biography,Drama,,7.2,42.0,56.0,R,0,0,"diving, u.s. navy",7.4797,47.2,No,7.8545,5/11/2023
Over the Top,1987.0,93.0,Menahem Golan,Sylvester Stallone,Robert Loggia,Susan Blakely,Action,Drama,Sport,5.9,32.0,40.0,PG,0,4,"underdog, sports, bad father-in-law, father-in-law, road trip, truck, on the road, truck driver, arm wrestling, eighteen wheeler",7.4795,48.1,No,7.8545,7/10/2023
Chasing Amy,1997.0,113.0,Kevin Smith,Ben Affleck,Joey Lauren Adams,Ethan Suplee,Comedy,Drama,Romance,7.2,86.0,71.0,R,0,5,"coming out, new jersey, love of one's life, bisexuality, menage a trois, comic book, romcom, comic-strip artist, best friend, lgbt",7.4789,48.0,No,7.8535,5/29/2023
12 Years a Slave,2013.0,134.0,Steve McQueen,Chiwetel Ejiofor,Michael Kenneth Williams,Michael Fassbender,Biography,Drama,History,8.1,95.0,96.0,R,3,244,"slavery, louisiana, based on true story, racism, based on memoir or autobiography, period drama, slave owner, shocking, 19th century, sold into slavery",7.4786,44.5,No,7.8533,5/4/2025
Lady Bird,2017.0,94.0,Greta Gerwig,Saoirse Ronan,Laurie Metcalf,Tracy Letts,Comedy,Drama,,7.4,99.0,93.0,R,0,124,"friendship, loss of virginity, coming of age, teen angst, high school graduation, teenage girl, best friend, loss of job, high school student, catholic school",7.4778,48.0,No,7.852,5/6/2026
Jack Reacher,2012.0,130.0,Christopher McQuarrie,Tom Cruise,Rosamund Pike,Richard Jenkins,Action,Thriller,,7.0,64.0,50.0,PG-13,0,1,"sniper, coma, based on novel or book, detective, investigation, police chase, investigator, district attorney, defense attorney, military police",7.4774,48.1,No,7.8515,6/26/2023
The Cincinnati Kid,1965.0,102.0,Norman Jewison,Steve McQueen,Ann-Margret,Edward G. Robinson,Drama,,,7.2,86.0,67.0,TV-14,0,1,"poker, gambling, new orleans, louisiana, metrocolor",7.4759,48.0,No,7.849,6/27/2024
G.I. Jane,1997.0,125.0,Ridley Scott,Demi Moore,Viggo Mortensen,Anne Bancroft,Action,Drama,War,6.1,55.0,62.0,R,0,2,"gulf war, helicopter, middle east, libya, u.s. navy, sexism, naval officer, sexual harassment, feminist, u.s. navy seal",7.4754,48.1,No,7.8482,2/3/2024
Transformers,2007.0,144.0,Michael Bay,Shia LaBeouf,Megan Fox,Josh Duhamel,Action,Adventure,Sci-Fi,7.1,57.0,61.0,PG-13,0,25,"transformation, destroy, alien, based on toy, giant robot, robot, duringcreditsstinger, teenage hero, griffith observatory, alien robot",7.475,44.5,No,7.8477,2/7/2026
The Deer Hunter,1978.0,183.0,Michael Cimino,Robert De Niro,Christopher Walken,John Cazale,Drama,War,,8.1,86.0,90.0,R,5,24,"vietnam war, vietnam veteran, small town, suicide, vietnam, post-traumatic stress disorder (ptsd), escape, pennsylvania, usa, saigon, friends",7.4748,48.1,No,7.8477,7/3/2023
Pirates of the Caribbean: Dead Man's Chest,2006.0,151.0,Gore Verbinski,Johnny Depp,Orlando Bloom,Keira Knightley,Action,Adventure,Fantasy,7.4,53.0,53.0,PG-13,1,45,"witch, daughter, ship, exotic island, monster, fortune teller, compass, sequel, sword fight, pirate",7.4737,44.4,No,7.8458,2/7/2026
National Treasure,2004.0,131.0,Jon Turteltaub,Nicolas Cage,Diane Kruger,Justin Bartha,Action,Adventure,Mystery,6.9,47.0,40.0,PG,0,1,"new york city, treasure, philadelphia, pennsylvania, washington dc, usa, riddle, fbi, translation, expedition, secret society, family history",7.4734,42.7,No,7.8455,6/13/2023
Long Shot,2019.0,125.0,Jonathan Levine,Charlize Theron,Seth Rogen,June Diane Raphael,Comedy,Romance,,6.8,82.0,67.0,R,0,5,"journalist, usa president, strong woman, tattoo, politics, babysitter, ejaculation, class differences, drugs, political campaign",7.4704,47.7,No,7.8444,6/29/2022
The Revenant,2015.0,156.0,Alejandro G. Iñárritu,Leonardo DiCaprio,Tom Hardy,Will Poulter,Action,Drama,Western,8.0,78.0,76.0,R,3,94,"rape, based on novel or book, parent child relationship, winter, child murder, mountain, grizzly bear, animal attack, wilderness, gore",7.4536,53.3,No,7.8419,5/23/2023
Batman Forever,1995.0,121.0,Joel Schumacher,Val Kilmer,Tommy Lee Jones,Jim Carrey,Action,Adventure,,5.5,41.0,54.0,PG-13,0,10,"riddle, superhero, villain, rose, based on comic, sequel, partner, robin, broken neck, psychologist",7.4366,47.3,No,7.8387,2/1/2026
The Gambler,2014.0,111.0,Rupert Wyatt,Mark Wahlberg,Jessica Lange,John Goodman,Crime,Drama,Thriller,6.0,43.0,55.0,R,0,1,"gambling, gun, professor, beating, gambler, loan shark, reflective",7.4219,50.1,No,7.8378,5/20/2023
WarGames,1983.0,114.0,John Badham,Matthew Broderick,Ally Sheedy,John Wood,Action,Drama,Sci-Fi,7.1,93.0,77.0,PG,0,4,"artificial intelligence (a.i.), computer, government, hacker, video game, cold war, fbi, prosecution, norad, nuclear threat",7.4207,47.2,No,7.8357,2/1/2026
The Harder They Fall,2021.0,139.0,Jeymes Samuel,Jonathan Majors,Zazie Beetz,RJ Cyler,Action,Drama,Western,6.6,88.0,68.0,R,0,30,"prison, release from prison, revenge, bank robbery, cowboy, wild west, quick draw, outlaw gang, 19th century, amused",7.4195,47.1,No,7.8337,2/28/2026
Nonnas,2025.0,111.0,Stephen Chbosky,Theodore Helm,Jimmy Smagula,Jamie Eddy,Comedy,Drama,Family,6.8,82.0,57.0,PG,0,1,"restaurant, revitalization, based on true story, italian restaurant, second chance, brooklyn, new york city, death of mother, staten island, new york city, italian cuisine, celebratory",7.4184,47.1,No,7.8318,2/7/2026
Wolfs,2024.0,108.0,Jon Watts,George Clooney,Brad Pitt,Amy Ryan,Action,Comedy,Crime,6.5,66.0,60.0,R,0,1,"dark comedy, lone wolf, drugs, buddy comedy, duringcreditsstinger, drug kingpin, hit gone wrong, crime cleanup mission, unexpected partnership, luxury hotel room",7.4176,47.0,No,7.8306,1/18/2026
Indiana Jones and the Temple of Doom,1984.0,118.0,Steven Spielberg,Harrison Ford,Kate Capshaw,Ke Huy Quan,Action,Adventure,,7.5,77.0,57.0,PG,1,11,"treasure, skeleton, wind, elephant, heart, riddle, crocodile, bridge, treasure hunt, sequel",7.4142,46.9,No,7.8241,2/1/2026
Disclosure Day,2026.0,145.0,Steven Spielberg,Emily Blunt,Josh O&apos;Connor,Colin Firth,Action,Drama,Mystery,6.7,,74.0,PG-13,0,2,"new york city, childhood trauma, alien, on the run, kansas city, mind reading, alien invasion, meteorologist, whistleblower, anxious",7.4139,47.0,No,7.8238,5/7/2026
Public Enemies,2009.0,140.0,Michael Mann,Christian Bale,Johnny Depp,Christian Stolte,Biography,Crime,Drama,6.9,68.0,70.0,R,0,1,"escape, gun, gangster, machinegun, horse race, biography, prison guard, prison escape, bank robbery, surveillance",7.4132,47.0,No,7.8228,2/7/2026
Argo,2012.0,120.0,Ben Affleck,Ben Affleck,Bryan Cranston,John Goodman,Biography,Drama,History,7.7,96.0,86.0,R,3,96,"central intelligence agency (cia), husband wife relationship, revolution, press conference, biography, american abroad, extraction, iran hostage crisis, intelligence agent, langley virginia",7.4117,52.6,No,7.8201,5/22/2026
Half Baked,1998.0,82.0,Tamra Davis,Dave Chappelle,Guillermo Diaz,Jim Breuer,Comedy,Crime,,6.6,28.0,16.0,R,0,0,"drug dealer, smoking, roommates, male friendship, slacker, pot smoking, jail, marijuana, drugs, stoner",7.4115,46.9,No,7.8199,6/29/2022
Tin Cup,1996.0,135.0,Ron Shelton,Kevin Costner,Rene Russo,Don Johnson,Comedy,Drama,Romance,6.4,73.0,60.0,R,0,0,"love triangle, sports, golf, romantic rivalry, woman between two men, caddy, rivalry, psychologist, driving range, rebellious",7.4095,46.0,No,7.8163,6/23/2023
The Matrix Resurrections,2021.0,148.0,Lana Wachowski,Keanu Reeves,Carrie-Anne Moss,Yahya Abdul-Mateen II,Action,Sci-Fi,,5.6,63.0,63.0,R,0,6,"future, man vs machine, underground world, artificial intelligence (a.i.), computer, virtual reality, prophecy, dystopia, sequel, cyberpunk",7.4091,41.6,No,7.8159,2/26/2026
Greyhound,2020.0,91.0,Aaron Schneider,Tom Hanks,Elisabeth Shue,Stephen Graham,Action,Drama,History,7.0,78.0,64.0,PG-13,0,1,"submarine, allies, atlantic ocean, world war ii, based on true story, biting, convoy, battleship, naval warfare, naval battleship",7.4072,46.9,No,7.8123,2/1/2026
Broken City,2013.0,109.0,Allen Hughes,Mark Wahlberg,Russell Crowe,Catherine Zeta-Jones,Action,Crime,Drama,6.1,26.0,49.0,R,0,1,"politics, mayor, investigation, ex-cop, revenge, double crossed, private detective",7.3942,46.7,No,7.8116,2/7/2026
Star Wars: Episode VI - Return of the Jedi,1983.0,131.0,Richard Marquand,Mark Hamill,Harrison Ford,Carrie Fisher,Action,Adventure,Fantasy,8.3,83.0,58.0,PG,0,25,"spacecraft, sibling relationship, rebel, emperor, space battle, matter of life and death, forest, sequel, desert, space opera",7.3769,49.3,No,7.8083,2/7/2026
Mean Girls,2004.0,97.0,Mark Waters,Lindsay Lohan,Jonathan Bennett,Rachel McAdams,Comedy,,,7.1,84.0,66.0,PG-13,0,7,"based on novel or book, illinois, female friendship, bullying, coming of age, prom, teenage girl, fish out of water, best friend, math teacher",7.3612,42.5,No,7.8082,2/1/2026
10 Things I Hate About You,1999.0,97.0,Gil Junger,Heath Ledger,Julia Stiles,Joseph Gordon-Levitt,Comedy,Drama,Romance,7.4,72.0,70.0,PG-13,0,2,"high school, seattle, washington, deception, based on play or musical, coming of age, teen movie, shrew, teen comedy, valentine's day, opposites attract",7.3564,42.4,No,7.8071,2/1/2026
Overlord,2018.0,110.0,Julius Avery,Jovan Adepo,Wyatt Russell,Mathilde Ollivier,Action,Horror,Sci-Fi,6.6,82.0,60.0,R,0,2,"france, nazi, village, world war ii, normandy, france, d-day, laboratory, german occupation of france, explosion, behind enemy lines",7.3532,42.4,No,7.801,5/4/2025
Let's Be Cops,2014.0,104.0,Luke Greenfield,Jake Johnson,Damon Wayans Jr.,Rob Riggle,Action,Comedy,Crime,6.4,18.0,30.0,R,0,0,"robbery, corruption, police, kidnapping, nightclub, investigation, affectation, male friendship, flashback, murder",7.3509,45.8,No,7.7966,3/22/2025
He Got Game,1998.0,136.0,Spike Lee,Denzel Washington,Milla Jovovich,Ray Allen,Drama,Sport,,6.9,82.0,64.0,R,0,0,"prison, parent child relationship, forgiveness, homicide, release from prison, begnadigung, affectation, college, basketball, angry",7.3492,42.3,No,7.7935,7/8/2023
Jurassic Park,1993.0,127.0,Steven Spielberg,Sam Neill,Laura Dern,Jeff Goldblum,Adventure,Sci-Fi,,8.2,91.0,68.0,PG-13,3,44,"exotic island, island, triceratops, brontosaurus, electric fence, dna, tyrannosaurus rex, paleontology, dinosaur, amusement park",7.3465,45.9,No,7.7885,2/7/2026
The Italian Job,2003.0,111.0,F. Gary Gray,Donald Sutherland,Mark Wahlberg,Edward Norton,Action,Crime,Thriller,7.0,72.0,68.0,PG-13,0,7,"gold, california, helicopter, hacker, venice, italy, chase, subway, master thief, safe, heist",7.3461,45.9,No,7.7881,2/7/2026
Lucky Strike,2026.0,103.0,Rod Lurie,Scott Eastwood,Colin Hanks,Taylor John Smith,Action,Drama,War,6.0,,,,0,0,"world war ii, based on true story, behind enemy lines, battle of the bulge, 1940s",7.3455,45.8,No,7.7872,6/11/2026
Friends with Benefits,2011.0,109.0,Will Gluck,Mila Kunis,Justin Timberlake,Patricia Clarkson,Comedy,Romance,,6.5,69.0,63.0,R,0,1,"new york city, friendship, job interview, dementia, alzheimer's disease, love, friends, break-up, lust, beach house",7.3442,38.6,No,7.785,5/19/2023
The Man with the Iron Heart,2017.0,120.0,Cédric Jimenez,Jason Clarke,Rosamund Pike,Jack O'Connell,Action,Biography,Thriller,6.4,67.0,,R,0,0,"assassination, based on novel or book, nazi, world war ii, operation anthropoid, czech history, assassination of reinhard heydrich (1942)",7.3431,45.7,No,7.783,6/12/2023
Forgetting Sarah Marshall,2008.0,111.0,Nicholas Stoller,Kristen Bell,Jason Segel,Paul Rudd,Comedy,Drama,Romance,7.1,84.0,67.0,R,0,4,"rock star, ex-girlfriend, hawaii, beauty, vacation, one-night stand, celebrity, break-up, dumped",7.342,45.7,No,7.7811,7/6/2022
Wet Hot American Summer,2001.0,97.0,David Wain,Janeane Garofalo,David Hyde Pierce,Michael Showalter,Comedy,Romance,,6.5,39.0,42.0,R,0,0,"adolescence, summer camp",7.3399,42.2,No,7.7773,2/10/2025
Eephus,2024.0,99.0,Carson Lund,Keith William Richards,Bill Lee,Wayne Diamond,Comedy,Drama,Sport,6.7,100.0,84.0,Unrated,0,4,"sports, baseball, massachusetts, male friendship, new england, baseball field, amateur sports, 1990s, baseball game, afternoon",7.3392,45.6,No,7.7762,5/6/2026
Paper Tiger,2026.0,115.0,James Gray,Adam Driver,Scarlett Johansson,Miles Teller,Crime,Drama,Thriller,7.1,,77.0,R,0,0,"new york city, husband wife relationship, organized crime, 1980s, brother brother relationship, independent film, queens,  new york",7.3385,45.7,No,7.7752,5/17/2026
Big,1988.0,104.0,Penny Marshall,Tom Hanks,Elizabeth Perkins,Robert Loggia,Comedy,Drama,Fantasy,7.3,98.0,73.0,PG,0,11,"baseball, coming of age, best friend, co-workers relationship, body-swap, magic realism, bronx, new york city, nostalgic, pinball machine, toy maker",7.3382,48.6,No,7.775,2/7/2026
The Suicide Squad,2021.0,132.0,James Gunn,Margot Robbie,Idris Elba,John Cena,Action,Adventure,Comedy,7.2,,72.0,R,0,4,"monster, secret mission, superhero, anti hero, giant monster, gore, based on comic, alien, betrayal, alien invasion",7.3368,42.1,No,7.7725,2/7/2026
Close Encounters of the Third Kind,1977.0,138.0,Steven Spielberg,Richard Dreyfuss,François Truffaut,Teri Garr,Drama,Sci-Fi,,7.6,91.0,90.0,PG,1,16,"wyoming, usa, indiana, usa, flying saucer, extraterrestrial technology, obsession, evacuation, blackout, secret base, alien life-form, alien",7.3301,45.5,No,7.7712,6/18/2026
Mortal Kombat,2021.0,110.0,Simon McQuoid,Lewis Tan,Jessica McNamee,Josh Lawson,Action,Adventure,Fantasy,6.1,55.0,44.0,R,0,4,"martial arts, saving the world, magic, ninja fighter, gore, god, alternate dimension, shaolin monk, fighting, based on video game",7.3138,45.2,No,7.7696,5/11/2026
The Italian Job,1969.0,99.0,Peter Collinson,Michael Caine,Noël Coward,Benny Hill,Action,Comedy,Crime,7.2,82.0,70.0,G,0,0,"prison, gold, robbery, prisoner, england, chase, bus, master thief, traffic jam, thief",7.2975,45.0,No,7.768,1/21/2026
The Devil Wears Prada,2006.0,109.0,David Frankel,Anne Hathaway,Meryl Streep,Adrian Grenier,Comedy,Drama,,7.0,75.0,62.0,PG-13,0,21,"new york city, journalist, paris, france, based on novel or book, journalism, fashion journal, assistant, job entrant, job interview, editor-in-chief",7.2852,47.7,No,7.7646,2/7/2026
Miami Vice,2006.0,132.0,Michael Mann,Colin Farrell,Jamie Foxx,Gong Li,Action,Crime,Drama,6.1,47.0,66.0,R,0,1,"florida, miami, florida, undercover, hostage, fbi, vice, remake, drug cartel, drug dealing, police detective",7.2849,44.7,No,7.7642,2/1/2026
Bottle Rocket,1996.0,91.0,Wes Anderson,Luke Wilson,Owen Wilson,Ned Dowd,Comedy,Crime,Drama,6.9,86.0,67.0,R,0,2,"robbery, sibling relationship, burglar, motel, language barrier, heist, psychiatric hospital, maid, theft, nervous breakdown",7.2836,43.8,No,7.7619,7/7/2023
Lions for Lambs,2007.0,92.0,Robert Redford,Tom Cruise,Meryl Streep,Robert Redford,Crime,Drama,Mystery,6.2,28.0,47.0,R,0,0,"future, journalist, propaganda, war on terror, externally controlled action, manipulation, manipulation of the media, afghanistan, political negotiations, past",7.2833,44.7,No,7.7618,2/3/2024
The Karate Kid Part III,1989.0,112.0,John G. Avildsen,Ralph Macchio,Pat Morita,Robyn Lively,Action,Drama,Family,5.4,18.0,36.0,PG,0,0,"martial arts, war veteran, karate, adversary, bullying, sequel, bully, teenage love, martial arts tournament, martial arts training",7.2829,41.2,No,7.7617,2/7/2026
American Pie,1999.0,95.0,Paul Weitz,Jason Biggs,Chris Klein,Thomas Ian Nicholas,Comedy,,,7.0,62.0,58.0,R,0,9,"innocence, graduation, loss of virginity, coming of age, high school student, pie, teen comedy, teenage sexuality, exchange student, sex comedy",7.2815,41.2,No,7.7595,1/10/2026
Men in Black 3,2012.0,106.0,Barry Sonnenfeld,Will Smith,Tommy Lee Jones,Josh Brolin,Action,Adventure,Comedy,6.8,67.0,58.0,PG-13,0,2,"time travel, time machine, based on comic, alien, buddy cop, fictional government agency, seeing the future, changing history",7.2801,41.1,No,7.7573,5/21/2023
Doctor Dolittle,1998.0,85.0,Betty Thomas,Eddie Murphy,Peter Boyle,Ossie Davis,Comedy,Family,Fantasy,5.4,44.0,46.0,PG-13,0,4,"based on novel or book, tiger, san francisco, california, veterinarian, monkey, dog, talking to animals, woman director, father son relationship, father daughter relationship",7.2794,41.1,No,7.7562,6/29/2022
Men in Black,1997.0,98.0,Barry Sonnenfeld,Tommy Lee Jones,Will Smith,Linda Fiorentino,Action,Adventure,Comedy,7.3,91.0,72.0,PG-13,1,23,"new york city, cannon, space marine, flying saucer, undercover, secret identity, superhero, deportation, illegal immigration, new identity",7.2783,44.6,No,7.7542,5/21/2023
Napoleon Dynamite,2004.0,96.0,Jared Hess,Jon Heder,Efren Ramirez,Jon Gries,Comedy,,,7.0,72.0,64.0,PG,0,10,"underdog, high school, sibling relationship, idaho, chat, friends, school dance, social outcast, aftercreditsstinger, socially awkward",7.2768,43.7,No,7.7517,1/10/2026
The Death of Robin Hood,2026.0,122.0,Michael Sarnoski,Hugh Jackman,Jodie Comer,Bill Skarsgård,Action,Adventure,Drama,6.3,,,R,0,0,"robin hood, based on myths, legends or folklore, grim, salvation, grimdark",7.2762,44.6,No,7.7508,6/11/2026
Hard Eight,1996.0,101.0,Paul Thomas Anderson,Philip Baker Hall,John C. Reilly,Gwyneth Paltrow,Crime,Drama,,7.1,82.0,78.0,R,0,2,"prostitute, casino, cheating, gambling, gambling debt, blackmail, male friendship, hostage-taking, las vegas",7.2748,41.0,No,7.7482,2/1/2026
Oblivion,2013.0,124.0,Joseph Kosinski,Tom Cruise,Morgan Freeman,Andrea Riseborough,Action,Adventure,Sci-Fi,7.0,53.0,54.0,PG-13,0,1,"spacecraft, dystopia, post-apocalyptic future, based on comic, space, drone, surveillance, human vs alien, 2070s",7.2724,43.6,No,7.7451,5/20/2023
Gerry,2002.0,103.0,Gus Van Sant,Casey Affleck,Matt Damon,,Adventure,Drama,Mystery,6.0,61.0,54.0,R,0,2,"friendship, hiking, highway, wilderness, getting lost, friends, best friend, desert, death valley",7.2567,44.2,No,7.7449,5/11/2026
In the Grey,2026.0,98.0,Guy Ritchie,Henry Cavill,Jake Gyllenhaal,Eiza González,Action,Drama,Thriller,6.3,49.0,53.0,R,0,0,"mission, heist, agent, dangerous mission, irreverent, provocative, audacious, enthusiastic, sarcastic",7.2399,43.9,No,7.7426,5/7/2026
Cheaper by the Dozen,2003.0,98.0,Shawn Levy,Steve Martin,Bonnie Hunt,Hilary Duff,Comedy,Family,,5.9,25.0,46.0,PG,0,2,"chicago, illinois, husband wife relationship, based on novel or book, american football coach, big family, family relationships, remake, sibling, new job, aspiring actor",7.2197,38.3,No,7.7336,6/29/2022
Zoolander,2001.0,90.0,Ben Stiller,Ben Stiller,Owen Wilson,Christine Taylor,Comedy,,,6.5,64.0,61.0,R,0,1,"male model, time magazine, fashion show, fictional awards show, coal mine, modeling, abraham lincoln",7.2188,40.1,No,7.7326,2/7/2026
Old,2021.0,108.0,M. Night Shyamalan,Gael García Bernal,Vicky Krieps,Rufus Sewell,Drama,Mystery,Thriller,5.8,50.0,55.0,PG-13,0,1,"beach, husband wife relationship, schizophrenia, escape, time warp, rapper, coral reef, deception, time, aging",7.2172,40.1,No,7.7294,8/25/2024
Act of Valor,2012.0,110.0,Mike McCoy,Alex Veadov,Roselyn Sanchez,Nestor Serrano,Action,Adventure,Thriller,6.4,28.0,40.0,R,0,1,"navy, submarine, heroism, scuba diving, u.s. navy seal, military life, valor, terrorist plot, navy life, national security",7.2171,43.6,No,7.7291,2/3/2024
The Odyssey,2026.0,172.0,Christopher Nolan,Matt Damon,Robert Pattinson,Corey Hawkins,Adventure,Drama,Fantasy,,,89.0,R,0,2,"ship, trojan war, greek mythology, historical fiction, ancient world, period drama, based on song, poem or rhyme, greek history, voyage, peplum",7.2169,43.7,No,7.729,12/29/2025
Suburbicon,2017.0,105.0,George Clooney,Matt Damon,Julianne Moore,Oscar Isaac,Comedy,Crime,Drama,5.8,,42.0,R,0,4,dark comedy,7.2132,43.5,No,7.722,5/11/2026
Sunshine,2007.0,107.0,Danny Boyle,Cillian Murphy,Rose Byrne,Chris Evans,Sci-Fi,Thriller,,7.2,77.0,64.0,R,0,1,"space marine, saving the world, bomb, sun, space suit, sunlight, space travel, space mission, earth, solar energy",7.2095,39.9,No,7.7149,5/7/2026
Hoosiers,1986.0,114.0,David Anspaugh,Gene Hackman,Barbara Hershey,Dennis Hopper,Drama,Sport,,7.4,90.0,77.0,PG,0,3,"high school, indiana, usa, sports, parent child relationship, son, based on true story, basketball, coach, high school sports, hoosier",7.2092,42.6,No,7.7146,6/29/2022
Goldfinger,1964.0,110.0,Guy Hamilton,Sean Connery,Gert Fröbe,Honor Blackman,Action,Adventure,Thriller,7.7,99.0,87.0,Approved,1,7,"airplane, based on novel or book, england, secret intelligence service, golf, secret organization, nuclear radiation, fort knox, aston martin, secret lab",7.2068,39.9,No,7.7102,6/12/2023
The Cannonball Run,1981.0,95.0,Hal Needham,Burt Reynolds,Roger Moore,Farrah Fawcett,Action,Comedy,Sport,6.2,29.0,28.0,PG,0,1,cross country race,7.2064,42.5,No,7.7097,6/30/2026
The Fast and the Furious,2001.0,106.0,Rob Cohen,Vin Diesel,Paul Walker,Michelle Rodriguez,Action,Crime,Thriller,6.8,55.0,58.0,PG-13,0,11,"street gang, undercover, car race, auto-tuning, street race, los angeles, california, aftercreditsstinger, duringcreditsstinger, aggressive, based on magazine, newspaper or article",7.2043,42.5,No,7.7058,2/7/2026
The Rock,1996.0,136.0,Michael Bay,Sean Connery,Nicolas Cage,Ed Harris,Action,Adventure,Thriller,7.4,76.0,58.0,R,0,9,"war veteran, san francisco, california, fbi, mercenary, gas attack, alcatraz prison, prison escape, shootout, u.s. navy seal, terrorism",7.203,43.3,No,7.7036,2/1/2026
Mad Dog and Glory,1993.0,97.0,John McNaughton,Robert De Niro,Uma Thurman,Bill Murray,Comedy,Crime,Drama,6.2,79.0,71.0,R,0,0,"police, fistfight, cop, life-saver, singing",7.2011,43.4,No,7.7001,2/7/2026
Pain & Gain,2013.0,129.0,Michael Bay,Mark Wahlberg,Dwayne Johnson,Anthony Mackie,Action,Biography,Comedy,6.4,49.0,45.0,R,0,0,"miami, florida, scam, weight lifting, weightlifting, duringcreditsstinger",7.1988,43.2,No,7.6958,2/7/2026
Cocktail,1988.0,104.0,Roger Donaldson,Tom Cruise,Bryan Brown,Elisabeth Shue,Comedy,Drama,Romance,6.0,11.0,12.0,R,0,5,"new york city, jamaica, night life, bartender, ambition, rags to riches, cocktail",7.1963,43.2,No,7.6912,6/29/2022
Free Guy,2021.0,115.0,Shawn Levy,Ryan Reynolds,Jodie Comer,Taika Waititi,Action,Adventure,Comedy,7.1,80.0,62.0,PG-13,0,6,"hero, artificial intelligence (a.i.), video game, virtual reality, gun, code, gamer, bank robbery, bank teller, programmer",7.1956,39.7,No,7.69,6/24/2026
Point Break,1991.0,122.0,Kathryn Bigelow,Patrick Swayze,Keanu Reeves,Gary Busey,Action,Crime,Thriller,7.3,68.0,60.0,R,0,1,"surfing, surfer, undercover agent, self-destruction, fbi, extreme sports, moral conflict, skydiving, los angeles, california, bank robbery",7.1848,42.1,No,7.6879,2/1/2026
War Machine,2026.0,106.0,Patrick Hughes,Alan Ritchson,Stephan James,Blake Richardson,Action,Sci-Fi,Thriller,6.3,,54.0,R,0,0,"struggle for survival, military training, hostile, afghanistan veteran, alien hunters, alien arrival, military sci-fi, u.s. army ranger, extraterrestrial threat, special forces training",7.1692,41.9,No,7.6877,5/11/2026
The Get Out,2026.0,111.0,Derrick Borte,Russell Crowe,Luke Evans,Teresa Palmer,Action,Thriller,,5.5,,,R,0,0,"based on novel or book, drug cartel",7.1524,42.5,No,7.6851,6/11/2026
Hereafter,2010.0,129.0,Clint Eastwood,Matt Damon,Cécile de France,Bryce Dallas Howard,Drama,Fantasy,Romance,6.5,48.0,56.0,PG-13,0,4,"journalist, afterlife, tsunami",7.1445,37.0,No,7.6832,5/11/2026
Licence to Kill,1989.0,133.0,John Glen,Timothy Dalton,Robert Davi,Carey Lowell,Action,Adventure,Thriller,6.7,79.0,58.0,PG-13,0,0,"florida, corruption, airplane, liberation of prisoners, drug trafficking, secret identity, floatplane, transport of prisoners, tank car, florida keys",7.1441,42.3,No,7.6828,6/12/2023
"The Good, the Bad and the Ugly",1966.0,178.0,Sergio Leone,Clint Eastwood,Eli Wallach,Lee Van Cleef,Adventure,Drama,Western,8.8,97.0,90.0,R,0,2,"gold, army, bounty hunter, hitman, refugee, anti hero, moral ambiguity, gallows, outlaw, gun battle",7.1437,42.3,No,7.6822,6/29/2023
Daddy's Home 2,2017.0,100.0,Sean Anders,Will Ferrell,Mark Wahlberg,Mel Gibson,Comedy,,,6.1,20.0,30.0,PG-13,0,1,"holiday, sequel, christmas, father son relationship, amused, cheerful, holiday get-together, step parents",7.1429,35.2,No,7.6809,6/9/2022
Behind Enemy Lines,2001.0,106.0,John Moore,Gene Hackman,Owen Wilson,Gabriel Macht,Action,Drama,Thriller,6.4,36.0,49.0,PG-13,0,1,"sniper, war crimes, bosnia and herzegovina, rescue mission, marine corps, u.s. navy, based on true story, north atlantic treaty organization (nato), naval officer, bosnian war (1992-95)",7.1423,38.8,No,7.68,5/4/2025
Ad Astra,2019.0,123.0,James Gray,Brad Pitt,Tommy Lee Jones,Ruth Negga,Adventure,Drama,Mystery,6.5,83.0,80.0,PG-13,0,11,"moon, planet mars, loss of loved one, astronaut, moon colony, solar system, solitude, spacewalk, father son relationship, near future",7.142,42.3,No,7.6799,2/7/2026
