Movie,Year,Runtime,Director,Actor,Actor 2,Actor 3,Genre1,Genre2,Genre3,IMDb,RT,Metascore,Rated,Oscar_Wins,Total_Wins,Keywords,Predicted Score,Star Percentage,Star,Raw_Predicted,Created
Boyhood,2014.0,165.0,Richard Linklater,Ellar Coltrane,Patricia Arquette,Ethan Hawke,Drama,,,7.9,97.0,100.0,R,1,178,"high school, family's daily life, college, urban life, coming of age, growing up, domestic abuse, parenting, divorce, family",7.5409,53.2,No,7.8808,5/6/2026
Anger Management,2003.0,106.0,Peter Segal,Jack Nicholson,Adam Sandler,Marisa Tomei,Comedy,,,6.3,42.0,52.0,PG-13,0,2,"penalty, therapist, psychology, aggression, rage, anger, brooklyn, new york city, anger management, anger issues, joyous",7.5247,52.0,No,7.8795,2/7/2026
American Pie,1999.0,95.0,Paul Weitz,Jason Biggs,Chris Klein,Thomas Ian Nicholas,Comedy,,,7.0,62.0,58.0,R,0,9,"innocence, graduation, loss of virginity, coming of age, high school student, pie, teen comedy, teenage sexuality, exchange student, sex comedy",7.5058,51.7,No,7.8741,1/10/2026
Disclosure Day,2026.0,145.0,Steven Spielberg,Emily Blunt,Josh O&apos;Connor,Colin Firth,Action,Drama,Mystery,6.7,,74.0,PG-13,0,2,"new york city, childhood trauma, alien, on the run, kansas city, mind reading, alien invasion, meteorologist, whistleblower, anxious",7.489,52.4,No,7.873,5/7/2026
Promised Land,2012.0,106.0,Gus Van Sant,Matt Damon,Frances McDormand,John Krasinski,Drama,,,6.6,53.0,55.0,R,0,4,"small town, campaign, salesman, farmland, natural gas, fracking",7.4882,52.4,No,7.8718,2/7/2026
Here Comes the Flood,2026.0,122.0,Fernando Meirelles,Denzel Washington,Justin Kirk,Robert Pattinson,Crime,Drama,Romance,,,,,0,0,bank heist,7.488,51.5,No,7.8716,3/19/2026
Act of Valor,2012.0,110.0,Mike McCoy,Alex Veadov,Roselyn Sanchez,Nestor Serrano,Action,Adventure,Thriller,6.4,28.0,40.0,R,0,1,"navy, submarine, heroism, scuba diving, u.s. navy seal, military life, valor, terrorist plot, navy life, national security",7.4878,52.4,No,7.8715,2/3/2024
The Harder They Fall,2021.0,139.0,Jeymes Samuel,Jonathan Majors,Zazie Beetz,RJ Cyler,Action,Drama,Western,6.6,88.0,68.0,R,0,30,"prison, release from prison, revenge, bank robbery, cowboy, wild west, quick draw, outlaw gang, 19th century, amused",7.4853,55.5,No,7.867,2/28/2026
Hulk,2003.0,138.0,Ang Lee,Eric Bana,Jennifer Connelly,Sam Elliott,Action,Sci-Fi,,5.7,63.0,54.0,PG-13,0,3,"california, monster, general, mutation, san francisco, california, gun, superhero, dna, transformation, psychology",7.4826,51.4,No,7.8618,2/1/2026
The Running Man,2025.0,133.0,Edgar Wright,Glen Powell,Alyssa Benn,Sienna Benn,Action,Adventure,Sci-Fi,6.4,61.0,56.0,R,0,0,"based on novel or book, dystopia, game show, survival, on the run, media manipulation, near future, baffled, authoritarian control, public spectacle",7.4809,52.3,No,7.8589,2/7/2026
Daredevil,2003.0,103.0,Mark Steven Johnson,Ben Affleck,Jennifer Garner,Colin Farrell,Action,Crime,Drama,5.3,42.0,42.0,PG-13,0,5,"blindness and impaired vision, narration, superhero, based on comic, blind, daredevil, hazardous waste, mob hit, duringcreditsstinger, intense",7.4798,52.3,No,7.8569,2/1/2026
Need for Speed,2014.0,132.0,Scott Waugh,Aaron Paul,Dominic Cooper,Imogen Poots,Action,Crime,Drama,6.4,23.0,39.0,PG-13,0,1,"competition, street race, money, super speed, based on video game, driver, duringcreditsstinger, grand",7.4769,52.2,No,7.8516,5/17/2024
Solo Mio,2026.0,96.0,Charles Kinnane,Kevin James,Nicole Grimaudo,Kim Coates,Comedy,Romance,,6.7,,48.0,PG,0,0,"rome, italy, italy, sadness, honeymoon, romcom, loneliness, abandonment, relaxed, left at the altar, romantic",7.4745,51.3,No,7.847,1/23/2026
Half Baked,1998.0,82.0,Tamra Davis,Dave Chappelle,Guillermo Diaz,Jim Breuer,Comedy,Crime,,6.6,28.0,16.0,R,0,0,"drug dealer, smoking, roommates, male friendship, slacker, pot smoking, jail, marijuana, drugs, stoner",7.4733,51.3,No,7.8449,6/29/2022
Mortal Kombat,2021.0,110.0,Simon McQuoid,Lewis Tan,Jessica McNamee,Josh Lawson,Action,Adventure,Fantasy,6.1,55.0,44.0,R,0,4,"martial arts, saving the world, magic, ninja fighter, gore, god, alternate dimension, shaolin monk, fighting, based on video game",7.472,52.2,No,7.8427,5/11/2026
The Devil Wears Prada,2006.0,109.0,David Frankel,Anne Hathaway,Meryl Streep,Adrian Grenier,Comedy,Drama,,7.0,75.0,62.0,PG-13,0,21,"new york city, journalist, paris, france, based on novel or book, journalism, fashion journal, assistant, job entrant, job interview, editor-in-chief",7.4689,51.2,No,7.8425,2/7/2026
The Devil's Advocate,1997.0,144.0,Taylor Hackford,Keanu Reeves,Al Pacino,Charlize Theron,Drama,Fantasy,Mystery,7.5,65.0,60.0,R,0,2,"child abuse, southern usa, marriage crisis, obsession, bible, seduction, hallucination, devil's son, ambition, pact with the devil",7.4511,51.9,No,7.8392,7/4/2023
G.I. Jane,1997.0,125.0,Ridley Scott,Demi Moore,Viggo Mortensen,Anne Bancroft,Action,Drama,War,6.1,55.0,62.0,R,0,2,"gulf war, helicopter, middle east, libya, u.s. navy, sexism, naval officer, sexual harassment, feminist, u.s. navy seal",7.4338,57.6,No,7.8367,2/3/2024
Batman Forever,1995.0,121.0,Joel Schumacher,Val Kilmer,Tommy Lee Jones,Jim Carrey,Action,Adventure,,5.5,41.0,54.0,PG-13,0,10,"riddle, superhero, villain, rose, based on comic, sequel, partner, robin, broken neck, psychologist",7.4203,51.4,No,7.8347,2/1/2026
School Ties,1992.0,106.0,Robert Mandel,Brendan Fraser,Matt Damon,Chris O'Donnell,Drama,,,6.9,60.0,65.0,PG-13,0,0,"scholarship, sports, massachusetts, coming of age, judaism, antisemitism, preparatory school, 1950s",7.4201,50.5,No,7.8347,5/29/2023
Eephus,2024.0,99.0,Carson Lund,Keith William Richards,Bill Lee,Wayne Diamond,Comedy,Drama,Sport,6.7,100.0,84.0,Unrated,0,4,"sports, baseball, massachusetts, male friendship, new england, baseball field, amateur sports, 1990s, baseball game, afternoon",7.4187,51.4,No,7.8321,5/6/2026
Christy,2025.0,135.0,David Michôd,Sydney Sweeney,Coleman Pedigo,Merritt Wever,Biography,Drama,History,6.6,100.0,58.0,R,0,2,"attempted murder, based on true story, west virginia, domestic violence, female boxing, boxing, 1990s, sports drama, admiring, assertive",7.4181,51.4,No,7.8313,2/7/2026
Sinners,2025.0,137.0,Ryan Coogler,Michael B. Jordan,Jack O&apos;Connell,Hailee Steinfeld,Horror,,,7.5,97.0,84.0,R,4,327,"chicago, illinois, capitalism, ku klux klan, musician, immortality, vampire, cousin, surrealism, sin, alcoholism",7.4125,49.2,No,7.8203,2/7/2026
The Death of Robin Hood,2026.0,122.0,Michael Sarnoski,Hugh Jackman,Jodie Comer,Bill Skarsgård,Action,Adventure,Drama,6.3,,,R,0,0,"robin hood, based on myths, legends or folklore, grim, salvation, grimdark",7.4112,51.3,No,7.8182,6/11/2026
The Long Game,2023.0,112.0,Julio Quintana,Jay Hernandez,Dennis Quaid,Cheech Marin,Drama,History,Sport,6.7,82.0,65.0,PG,0,4,"texas, golf, based on true story, mexican american, 1950s, latino, inspirational",7.4108,51.3,No,7.8176,7/4/2025
Broken City,2013.0,109.0,Allen Hughes,Mark Wahlberg,Russell Crowe,Catherine Zeta-Jones,Action,Crime,Drama,6.1,26.0,49.0,R,0,1,"politics, mayor, investigation, ex-cop, revenge, double crossed, private detective",7.4102,52.2,No,7.8169,2/7/2026
Pirates of the Caribbean: At World's End,2007.0,169.0,Gore Verbinski,Johnny Depp,Orlando Bloom,Keira Knightley,Action,Adventure,Fantasy,7.2,43.0,50.0,PG-13,0,23,"exotic island, strong woman, love of one's life, afterlife, traitor, singapore, shipwreck, sequel, sword fight, pirate",7.4093,44.2,No,7.8154,2/7/2026
Paper Tiger,2026.0,115.0,James Gray,Adam Driver,Scarlett Johansson,Miles Teller,Crime,Drama,Thriller,7.1,,77.0,R,0,0,"new york city, husband wife relationship, organized crime, 1980s, brother brother relationship, independent film, queens,  new york",7.4086,51.3,No,7.8143,5/17/2026
Suburbicon,2017.0,105.0,George Clooney,Matt Damon,Julianne Moore,Oscar Isaac,Comedy,Crime,Drama,5.8,,42.0,R,0,4,dark comedy,7.408,51.3,No,7.8134,5/11/2026
Homefront,2013.0,100.0,Gary Fleder,Jason Statham,James Franco,Winona Ryder,Action,Crime,Thriller,6.5,42.0,40.0,R,0,0,"drug dealer, daughter, based on novel or book, police, parent child relationship, police operation, ex-cop, bayou, rural area, undercover cop",7.4059,50.3,No,7.8096,2/9/2026
Suicide Squad,2016.0,123.0,David Ayer,Will Smith,Jared Leto,Margot Robbie,Action,Adventure,Fantasy,5.9,26.0,40.0,PG-13,1,18,"secret mission, superhero, anti hero, villain, supervillain, dc extended universe (dceu)",7.3991,44.1,No,7.8095,2/7/2026
Mean Girls,2004.0,97.0,Mark Waters,Lindsay Lohan,Jonathan Bennett,Rachel McAdams,Comedy,,,7.1,84.0,66.0,PG-13,0,7,"based on novel or book, illinois, female friendship, bullying, coming of age, prom, teenage girl, fish out of water, best friend, math teacher",7.3816,49.9,No,7.8069,2/1/2026
The Man with the Iron Heart,2017.0,120.0,Cédric Jimenez,Jason Clarke,Rosamund Pike,Jack O'Connell,Action,Biography,Thriller,6.4,67.0,,R,0,0,"assassination, based on novel or book, nazi, world war ii, operation anthropoid, czech history, assassination of reinhard heydrich (1942)",7.3641,50.6,No,7.8043,6/12/2023
Interview with the Vampire: The Vampire Chronicles,1994.0,123.0,Neil Jordan,Brad Pitt,Tom Cruise,Antonio Banderas,Drama,Fantasy,Horror,7.5,66.0,62.0,R,0,24,"paris, france, based on novel or book, san francisco, california, vampire, bite, new orleans, louisiana, plantation, louisiana, pity, child vampire",7.3541,50.5,No,7.8024,2/7/2026
Inside Llewyn Davis,2013.0,104.0,Ethan Coen,Oscar Isaac,Carey Mulligan,John Goodman,Drama,Music,,7.4,92.0,93.0,R,0,47,"chicago, illinois, depression, new york city, guitar, winter, cat, subway, pregnancy, overdose, dark comedy",7.352,50.5,No,7.7985,5/21/2026
Pirates of the Caribbean: Dead Man's Chest,2006.0,151.0,Gore Verbinski,Johnny Depp,Orlando Bloom,Keira Knightley,Action,Adventure,Fantasy,7.4,53.0,53.0,PG-13,1,45,"witch, daughter, ship, exotic island, monster, fortune teller, compass, sequel, sword fight, pirate",7.3513,44.4,No,7.7974,2/7/2026
Goldfinger,1964.0,110.0,Guy Hamilton,Sean Connery,Gert Fröbe,Honor Blackman,Action,Adventure,Thriller,7.7,99.0,87.0,Approved,1,7,"airplane, based on novel or book, england, secret intelligence service, golf, secret organization, nuclear radiation, fort knox, aston martin, secret lab",7.3499,44.3,No,7.795,6/12/2023
Spy Game,2001.0,126.0,Tony Scott,Robert Redford,Brad Pitt,Catherine McCormack,Action,Crime,Thriller,7.1,64.0,63.0,R,0,0,"vietnam war, palestinian-israeli conflict, central intelligence agency (cia), china, espionage, spy, cold war, flashback, terrorism",7.3493,50.4,No,7.7941,2/1/2026
Bottle Rocket,1996.0,91.0,Wes Anderson,Luke Wilson,Owen Wilson,Ned Dowd,Comedy,Crime,Drama,6.9,86.0,67.0,R,0,2,"robbery, sibling relationship, burglar, motel, language barrier, heist, psychiatric hospital, maid, theft, nervous breakdown",7.349,50.4,No,7.7939,7/7/2023
12 Years a Slave,2013.0,134.0,Steve McQueen,Chiwetel Ejiofor,Michael Kenneth Williams,Michael Fassbender,Biography,Drama,History,8.1,95.0,96.0,R,3,244,"slavery, louisiana, based on true story, racism, based on memoir or autobiography, period drama, slave owner, shocking, 19th century, sold into slavery",7.3481,50.4,No,7.7923,5/4/2025
Gerry,2002.0,103.0,Gus Van Sant,Casey Affleck,Matt Damon,,Adventure,Drama,Mystery,6.0,61.0,54.0,R,0,2,"friendship, hiking, highway, wilderness, getting lost, friends, best friend, desert, death valley",7.3477,50.4,No,7.7919,5/11/2026
Men in Black,1997.0,98.0,Barry Sonnenfeld,Tommy Lee Jones,Will Smith,Linda Fiorentino,Action,Adventure,Comedy,7.3,91.0,72.0,PG-13,1,23,"new york city, cannon, space marine, flying saucer, undercover, secret identity, superhero, deportation, illegal immigration, new identity",7.3474,43.4,No,7.7918,5/21/2023
Men in Black 3,2012.0,106.0,Barry Sonnenfeld,Will Smith,Tommy Lee Jones,Josh Brolin,Action,Adventure,Comedy,6.8,67.0,58.0,PG-13,0,2,"time travel, time machine, based on comic, alien, buddy cop, fictional government agency, seeing the future, changing history",7.3459,43.3,No,7.7889,5/21/2023
Toy Story 5,2026.0,102.0,Andrew Stanton,Tom Hanks,Tim Allen,Joan Cusack,Animation,Adventure,Comedy,7.5,93.0,73.0,PG,0,0,"farm, island, pig, horse, rescue mission, rivalry, sequel, love, stranded, wedding",7.3456,43.3,No,7.7888,6/24/2026
Digger,2026.0,122.0,Alejandro G. Iñárritu,Tom Cruise,Riz Ahmed,Aetheria Angel,Comedy,Drama,,,,,,0,0,"dark comedy, satire, political satire",7.345,49.4,No,7.7879,3/19/2026
Free Guy,2021.0,115.0,Shawn Levy,Ryan Reynolds,Jodie Comer,Taika Waititi,Action,Adventure,Comedy,7.1,80.0,62.0,PG-13,0,6,"hero, artificial intelligence (a.i.), video game, virtual reality, gun, code, gamer, bank robbery, bank teller, programmer",7.3433,49.4,No,7.7847,6/24/2026
Wet Hot American Summer,2001.0,97.0,David Wain,Janeane Garofalo,David Hyde Pierce,Michael Showalter,Comedy,Romance,,6.5,39.0,42.0,R,0,0,"adolescence, summer camp",7.3403,49.4,No,7.7792,2/10/2025
The Cincinnati Kid,1965.0,102.0,Norman Jewison,Steve McQueen,Ann-Margret,Edward G. Robinson,Drama,,,7.2,86.0,67.0,TV-14,0,1,"poker, gambling, new orleans, louisiana, metrocolor",7.3394,49.3,No,7.7776,6/27/2024
In the Grey,2026.0,98.0,Guy Ritchie,Henry Cavill,Jake Gyllenhaal,Eiza González,Action,Drama,Thriller,6.3,49.0,53.0,R,0,0,"mission, heist, agent, dangerous mission, irreverent, provocative, audacious, enthusiastic, sarcastic",7.3276,50.1,No,7.7761,5/7/2026
Old,2021.0,108.0,M. Night Shyamalan,Gael García Bernal,Vicky Krieps,Rufus Sewell,Drama,Mystery,Thriller,5.8,50.0,55.0,PG-13,0,1,"beach, husband wife relationship, schizophrenia, escape, time warp, rapper, coral reef, deception, time, aging",7.3112,49.9,No,7.7759,8/25/2024
The Hunger Games: Catching Fire,2013.0,146.0,Francis Lawrence,Jennifer Lawrence,Josh Hutcherson,Liam Hemsworth,Action,Adventure,Romance,7.5,90.0,76.0,PG-13,0,22,"rebellion, based on novel or book, propaganda, dystopia, uprising, sequel, president, survival, murder, conspiracy",7.294,47.5,No,7.774,6/5/2024
War Machine,2026.0,106.0,Patrick Hughes,Alan Ritchson,Stephan James,Blake Richardson,Action,Sci-Fi,Thriller,6.3,,54.0,R,0,0,"struggle for survival, military training, hostile, afghanistan veteran, alien hunters, alien arrival, military sci-fi, u.s. army ranger, extraterrestrial threat, special forces training",7.2889,48.6,No,7.773,5/11/2026
Oblivion,2013.0,124.0,Joseph Kosinski,Tom Cruise,Morgan Freeman,Andrea Riseborough,Action,Adventure,Sci-Fi,7.0,53.0,54.0,PG-13,0,1,"spacecraft, dystopia, post-apocalyptic future, based on comic, space, drone, surveillance, human vs alien, 2070s",7.2885,48.6,No,7.7725,5/20/2023
Pain & Gain,2013.0,129.0,Michael Bay,Mark Wahlberg,Dwayne Johnson,Anthony Mackie,Action,Biography,Comedy,6.4,49.0,45.0,R,0,0,"miami, florida, scam, weight lifting, weightlifting, duringcreditsstinger",7.2841,48.5,No,7.7641,2/7/2026
Miami Vice,2006.0,132.0,Michael Mann,Colin Farrell,Jamie Foxx,Gong Li,Action,Crime,Drama,6.1,47.0,66.0,R,0,1,"florida, miami, florida, undercover, hostage, fbi, vice, remake, drug cartel, drug dealing, police detective",7.2838,52.6,No,7.7639,2/1/2026
Licence to Kill,1989.0,133.0,John Glen,Timothy Dalton,Robert Davi,Carey Lowell,Action,Adventure,Thriller,6.7,79.0,58.0,PG-13,0,0,"florida, corruption, airplane, liberation of prisoners, drug trafficking, secret identity, floatplane, transport of prisoners, tank car, florida keys",7.2824,42.4,No,7.7614,6/12/2023
The Suicide Squad,2021.0,132.0,James Gunn,Margot Robbie,Idris Elba,John Cena,Action,Adventure,Comedy,7.2,,72.0,R,0,4,"monster, secret mission, superhero, anti hero, giant monster, gore, based on comic, alien, betrayal, alien invasion",7.2806,49.4,No,7.7581,2/7/2026
The Deer Hunter,1978.0,183.0,Michael Cimino,Robert De Niro,Christopher Walken,John Cazale,Drama,War,,8.1,86.0,90.0,R,5,24,"vietnam war, vietnam veteran, small town, suicide, vietnam, post-traumatic stress disorder (ptsd), escape, pennsylvania, usa, saigon, friends",7.2774,49.4,No,7.7522,7/3/2023
The Devil Wears Prada 2,2026.0,119.0,David Frankel,Meryl Streep,Anne Hathaway,Emily Blunt,Comedy,Drama,,6.5,,63.0,PG-13,0,1,"new york city, based on novel or book, sequel, fashion, fashion magazine, dramedy, magazine editor, fashion industry, fashionista",7.2766,49.4,No,7.7509,5/7/2026
10 Things I Hate About You,1999.0,97.0,Gil Junger,Heath Ledger,Julia Stiles,Joseph Gordon-Levitt,Comedy,Drama,Romance,7.4,72.0,70.0,PG-13,0,2,"high school, seattle, washington, deception, based on play or musical, coming of age, teen movie, shrew, teen comedy, valentine's day, opposites attract",7.2764,48.4,No,7.7508,2/1/2026
Sunshine,2007.0,107.0,Danny Boyle,Cillian Murphy,Rose Byrne,Chris Evans,Sci-Fi,Thriller,,7.2,77.0,64.0,R,0,1,"space marine, saving the world, bomb, sun, space suit, sunlight, space travel, space mission, earth, solar energy",7.2761,48.4,No,7.7506,5/7/2026
Chasing Amy,1997.0,113.0,Kevin Smith,Ben Affleck,Joey Lauren Adams,Ethan Suplee,Comedy,Drama,Romance,7.2,86.0,71.0,R,0,5,"coming out, new jersey, love of one's life, bisexuality, menage a trois, comic book, romcom, comic-strip artist, best friend, lgbt",7.2759,48.4,No,7.7505,5/29/2023
Die Hard 2,1990.0,124.0,Renny Harlin,Bruce Willis,William Atherton,Bonnie Bedelia,Action,Thriller,,7.2,68.0,67.0,R,0,1,"helicopter, airport, based on novel or book, ambush, cop, sequel, snow, shootout, terrorism, explosion",7.274,44.8,No,7.747,2/1/2026
He Got Game,1998.0,136.0,Spike Lee,Denzel Washington,Milla Jovovich,Ray Allen,Drama,Sport,,6.9,82.0,64.0,R,0,0,"prison, parent child relationship, forgiveness, homicide, release from prison, begnadigung, affectation, college, basketball, angry",7.2732,49.3,No,7.7457,7/8/2023
The Weight,2026.0,115.0,Padraic McKinley,,,,Action,Adventure,Crime,7.3,,,,0,0,"gold, great depression, oregon, usa, military veteran, 1930s, man vs nature, father daughter relationship, smuggling",7.2727,48.4,No,7.7451,5/7/2026
The Cannonball Run,1981.0,95.0,Hal Needham,Burt Reynolds,Roger Moore,Farrah Fawcett,Action,Comedy,Sport,6.2,29.0,28.0,PG,0,1,cross country race,7.2684,49.2,No,7.7367,6/30/2026
Octopussy,1983.0,131.0,John Glen,Roger Moore,Maud Adams,Louis Jourdan,Action,Adventure,Thriller,6.5,41.0,63.0,PG,0,2,"circus, atomic bomb, secret intelligence service, crocodile, eastern block, kgb, snake charmer, hot air balloon, east berlin, british secret service",7.2519,46.9,No,7.7343,6/12/2023
Close Encounters of the Third Kind,1977.0,138.0,Steven Spielberg,Richard Dreyfuss,François Truffaut,Teri Garr,Drama,Sci-Fi,,7.6,91.0,90.0,PG,1,16,"wyoming, usa, indiana, usa, flying saucer, extraterrestrial technology, obsession, evacuation, blackout, secret base, alien life-form, alien",7.2354,47.8,No,7.7334,6/18/2026
Overlord,2018.0,110.0,Julius Avery,Jovan Adepo,Wyatt Russell,Mathilde Ollivier,Action,Horror,Sci-Fi,6.6,82.0,60.0,R,0,2,"france, nazi, village, world war ii, normandy, france, d-day, laboratory, german occupation of france, explosion, behind enemy lines",7.2193,48.5,No,7.7333,5/4/2025
Napoleon Dynamite,2004.0,96.0,Jared Hess,Jon Heder,Efren Ramirez,Jon Gries,Comedy,,,7.0,72.0,64.0,PG,0,10,"underdog, high school, sibling relationship, idaho, chat, friends, school dance, social outcast, aftercreditsstinger, socially awkward",7.2155,48.5,No,7.7259,1/10/2026
Cocktail,1988.0,104.0,Roger Donaldson,Tom Cruise,Bryan Brown,Elisabeth Shue,Comedy,Drama,Romance,6.0,11.0,12.0,R,0,5,"new york city, jamaica, night life, bartender, ambition, rags to riches, cocktail",7.2152,48.5,No,7.7253,6/29/2022
Deadpool 2,2018.0,119.0,David Leitch,Ryan Reynolds,Josh Brolin,Morena Baccarin,Action,Adventure,Comedy,7.6,83.0,66.0,R,0,6,"hero, superhero, mutant, mercenary, based on comic, sequel, breaking the fourth wall, aftercreditsstinger, duringcreditsstinger, joyful",7.2144,47.5,No,7.7239,2/1/2026
Lions for Lambs,2007.0,92.0,Robert Redford,Tom Cruise,Meryl Streep,Robert Redford,Crime,Drama,Mystery,6.2,28.0,47.0,R,0,0,"future, journalist, propaganda, war on terror, externally controlled action, manipulation, manipulation of the media, afghanistan, political negotiations, past",7.2133,47.5,No,7.722,2/3/2024
Tin Cup,1996.0,135.0,Ron Shelton,Kevin Costner,Rene Russo,Don Johnson,Comedy,Drama,Romance,6.4,73.0,60.0,R,0,0,"love triangle, sports, golf, romantic rivalry, woman between two men, caddy, rivalry, psychologist, driving range, rebellious",7.2126,47.5,No,7.7208,6/23/2023
Hard Eight,1996.0,101.0,Paul Thomas Anderson,Philip Baker Hall,John C. Reilly,Gwyneth Paltrow,Crime,Drama,,7.1,82.0,78.0,R,0,2,"prostitute, casino, cheating, gambling, gambling debt, blackmail, male friendship, hostage-taking, las vegas",7.21,48.4,No,7.7161,2/1/2026
Zoolander,2001.0,90.0,Ben Stiller,Ben Stiller,Owen Wilson,Christine Taylor,Comedy,,,6.5,64.0,61.0,R,0,1,"male model, time magazine, fashion show, fictional awards show, coal mine, modeling, abraham lincoln",7.2096,47.5,No,7.7155,2/7/2026
Due Date,2010.0,95.0,Todd Phillips,Robert Downey Jr.,Zach Galifianakis,Michelle Monaghan,Comedy,Drama,,6.5,39.0,51.0,R,0,0,"highway, slacker, hitchhiker, wallet, sunglasses, rest stop, vicodin, waffle, cheerful",7.2087,47.5,No,7.7142,7/10/2022
Mad Dog and Glory,1993.0,97.0,John McNaughton,Robert De Niro,Uma Thurman,Bill Murray,Comedy,Crime,Drama,6.2,79.0,71.0,R,0,0,"police, fistfight, cop, life-saver, singing",7.2068,47.4,No,7.7106,2/7/2026
Creed III,2023.0,116.0,Michael B. Jordan,Michael B. Jordan,Tessa Thompson,Jonathan Majors,Action,Drama,Sport,6.7,89.0,73.0,PG-13,0,2,"husband wife relationship, philadelphia, pennsylvania, sports, deaf, sequel, orphan, former best friend, ex-con, childhood friends, juvenile detention center",7.206,47.4,No,7.7093,7/26/2022
The Karate Kid Part III,1989.0,112.0,John G. Avildsen,Ralph Macchio,Pat Morita,Robyn Lively,Action,Drama,Family,5.4,18.0,36.0,PG,0,0,"martial arts, war veteran, karate, adversary, bullying, sequel, bully, teenage love, martial arts tournament, martial arts training",7.2022,47.4,No,7.7022,2/7/2026
Friends with Benefits,2011.0,109.0,Will Gluck,Mila Kunis,Justin Timberlake,Patricia Clarkson,Comedy,Romance,,6.5,69.0,63.0,R,0,1,"new york city, friendship, job interview, dementia, alzheimer's disease, love, friends, break-up, lust, beach house",7.2014,47.4,No,7.7008,5/19/2023
Hereafter,2010.0,129.0,Clint Eastwood,Matt Damon,Cécile de France,Bryce Dallas Howard,Drama,Fantasy,Romance,6.5,48.0,56.0,PG-13,0,4,"journalist, afterlife, tsunami",7.1997,40.5,No,7.6978,5/11/2026
Long Shot,2019.0,125.0,Jonathan Levine,Charlize Theron,Seth Rogen,June Diane Raphael,Comedy,Romance,,6.8,82.0,67.0,R,0,5,"journalist, usa president, strong woman, tattoo, politics, babysitter, ejaculation, class differences, drugs, political campaign",7.1985,47.3,No,7.6956,6/29/2022
The Get Out,2026.0,111.0,Derrick Borte,Russell Crowe,Luke Evans,Teresa Palmer,Action,Thriller,,5.5,,,R,0,0,"based on novel or book, drug cartel",7.1939,47.2,No,7.6937,6/11/2026
We Bought a Zoo,2011.0,124.0,Cameron Crowe,Matt Damon,Scarlett Johansson,Thomas Haden Church,Comedy,Drama,Family,7.0,64.0,58.0,PG,0,1,"countryside, rain, zoo, based on true story, love, based on memoir or autobiography, animals, hard work, blocked road, zoo animals",7.1768,47.9,No,7.6917,8/24/2025
Meet the Parents,2000.0,108.0,Jay Roach,Ben Stiller,Robert De Niro,Teri Polo,Comedy,Romance,,7.0,85.0,73.0,PG-13,0,7,"daughter, central intelligence agency (cia), airplane, airport, nurse, cat, orderly, father-in-law, epistaxis, lost baggage",7.1541,46.7,No,7.6785,7/23/2022
Wonder Boys,2000.0,107.0,Curtis Hanson,Michael Douglas,Tobey Maguire,Frances McDormand,Comedy,Drama,,7.2,81.0,74.0,R,1,21,"adultery, infidelity, robbery, based on novel or book, police, pennsylvania, usa, winter, midlife crisis, professor, college",7.1413,47.4,No,7.6767,5/14/2026
Ghostbusters: Frozen Empire,2024.0,115.0,Gil Kenan,Paul Rudd,Carrie Coon,Finn Wolfhard,Adventure,Comedy,Fantasy,6.1,41.0,46.0,PG-13,0,0,"new york city, supernatural, ghostbuster, sequel, teenage girl, ghost, duringcreditsstinger, research laboratory, evil force, ice",7.1394,47.4,No,7.6731,2/7/2026
GoldenEye,1995.0,130.0,Martin Campbell,Pierce Brosnan,Sean Bean,Izabella Scorupco,Action,Adventure,Thriller,7.2,81.0,65.0,PG-13,0,2,"computer virus, cuba, falsely accused, secret intelligence service, secret identity, secret base, kgb, satellite, special car, cossack",7.1388,42.6,No,7.6724,6/12/2023
Diamonds Are Forever,1971.0,120.0,Guy Hamilton,Sean Connery,Jill St. John,Charles Gray,Action,Adventure,Thriller,6.5,64.0,59.0,PG,0,2,"smuggling (contraband), fight, amsterdam, netherlands, cat, spy, secret organization, moon buggy, satellite, secret agent, plastic surgery",7.1376,41.8,No,7.6704,6/12/2023
Saving Mr. Banks,2013.0,125.0,John Lee Hancock,Emma Thompson,Tom Hanks,Annie Rose Buckley,Biography,Comedy,Drama,7.5,79.0,65.0,PG-13,0,13,"biography, based on true story, death of father, alcoholism, author, writer, aftercreditsstinger, disneyland, 1960s, film production",7.1371,47.4,No,7.6697,6/27/2023
Point Break,1991.0,122.0,Kathryn Bigelow,Patrick Swayze,Keanu Reeves,Gary Busey,Action,Crime,Thriller,7.3,68.0,60.0,R,0,1,"surfing, surfer, undercover agent, self-destruction, fbi, extreme sports, moral conflict, skydiving, los angeles, california, bank robbery",7.1297,47.2,No,7.6552,2/1/2026
"The Good, the Bad and the Ugly",1966.0,178.0,Sergio Leone,Clint Eastwood,Eli Wallach,Lee Van Cleef,Adventure,Drama,Western,8.8,97.0,90.0,R,0,2,"gold, army, bounty hunter, hitman, refugee, anti hero, moral ambiguity, gallows, outlaw, gun battle",7.1277,46.3,No,7.6515,6/29/2023
The Intern,2015.0,121.0,Nancy Meyers,Robert De Niro,Anne Hathaway,Rene Russo,Comedy,Drama,,7.1,59.0,51.0,PG-13,0,1,"new york city, friendship, san francisco, california, office, masseuse, website, tai chi, internet, fish out of water, brooklyn, new york city",7.1268,40.2,No,7.65,5/22/2023
