Movie,Year,Runtime,Director,Actor,Actor 2,Actor 3,Genre1,Genre2,Genre3,IMDb,RT,Metascore,Rated,Oscar_Wins,Total_Wins,Keywords,Predicted Score,Star Percentage,Star,Raw_Predicted,Created
Nickel Boys,2024.0,140.0,RaMell Ross,Ethan Cole Sharp,Sam Malone,Najah Bradley,Drama,,,6.9,92.0,91.0,PG-13,0,60,"florida, new york city, sexual abuse, based on novel or book, alligator, male friendship, racial segregation, martin luther king, based on true story, racism",7.6037,58.0,No,7.9041,8/2/2026
Nuremberg,2025.0,148.0,James Vanderbilt,Rami Malek,Russell Crowe,Michael Shannon,Biography,Drama,History,7.3,72.0,61.0,PG-13,0,4,"based on novel or book, world war ii, nuremberg trials, based on true story, nuremberg, germany, post world war ii, historical drama, 1940s, hermann göring",7.6026,43.8,No,7.9022,12/16/2025
Train Dreams,2025.0,102.0,Clint Bentley,Joel Edgerton,Clifton Collins Jr.,Felicity Jones,Drama,,,7.5,93.0,88.0,PG-13,0,36,"husband wife relationship, based on novel or book, slice of life, lumberjack, logger, railroad worker, pacific northwest, poetic",7.6009,55.4,No,7.8992,2/2/2026
The Punisher,2004.0,124.0,Jonathan Hensleigh,Thomas Jane,John Travolta,Samantha Mathis,Action,Crime,Drama,6.4,30.0,33.0,R,0,1,"undercover, submachine gun, chain, superhero, twin brother, based on comic, revenge, vigilante, organized crime, neighbor",7.6005,58.6,No,7.8987,7/16/2026
Nightmare Alley,2021.0,150.0,Guillermo del Toro,Bradley Cooper,Cate Blanchett,Toni Collette,Crime,Drama,Thriller,7.0,80.0,70.0,R,0,29,"infidelity, based on novel or book, love triangle, tarot cards, mentor, hustler, lie, supernatural, carnival, con artist",7.6,58.0,No,7.8981,7/10/2023
Logan,2017.0,137.0,James Mangold,Hugh Jackman,Patrick Stewart,Dafne Keen,Action,Drama,Sci-Fi,8.1,93.0,77.0,R,0,28,"future, experiment, immortality, self-destruction, cyborg, dystopia, superhero, mutant, road trip, based on comic",7.5997,52.8,No,7.8977,7/16/2026
Venom,2018.0,112.0,Ruben Fleischer,Tom Hardy,Michelle Williams,Riz Ahmed,Action,Adventure,Sci-Fi,6.6,31.0,35.0,PG-13,0,2,"spacecraft, san francisco, california, superhero, anti hero, alien life-form, based on comic, aftercreditsstinger, duringcreditsstinger, business tycoon, symbiote",7.5986,47.8,No,7.896,7/16/2026
Devotion,2022.0,139.0,J.D. Dillard,Jonathan Majors,Glen Powell,Christina Jackson,Action,Adventure,Biography,6.6,81.0,66.0,PG-13,0,2,"korean war (1950-53), based on true story, aftercreditsstinger, duringcreditsstinger, war",7.5969,55.4,No,7.8953,5/11/2026
Lucky Strike,2026.0,103.0,Rod Lurie,Scott Eastwood,Colin Hanks,Taylor John Smith,Action,Drama,Thriller,5.3,,,,0,0,"world war ii, based on true story, behind enemy lines, battle of the bulge, 1940s",7.5809,52.7,No,7.8943,6/11/2026
Klaus,2019.0,96.0,Sergio Pablos,Jason Schwartzman,J.K. Simmons,Rashida Jones,Animation,Adventure,Comedy,8.2,95.0,65.0,PG,0,11,"friendship, small town, island, holiday, santa claus, cartoon, letter, postman, reindeer, toy maker",7.5653,51.8,No,7.894,12/30/2025
12 Years a Slave,2013.0,134.0,Steve McQueen,Chiwetel Ejiofor,Michael Kenneth Williams,Michael Fassbender,Biography,Drama,History,8.1,95.0,96.0,R,3,244,"slavery, louisiana, based on true story, racism, based on memoir or autobiography, period drama, slave owner, shocking, 19th century, sold into slavery",7.5501,51.5,No,7.8932,5/4/2025
School Ties,1992.0,106.0,Robert Mandel,Brendan Fraser,Matt Damon,Chris O'Donnell,Drama,,,6.9,60.0,65.0,PG-13,0,0,"scholarship, sports, massachusetts, coming of age, judaism, antisemitism, preparatory school, 1950s",7.5498,52.2,No,7.8929,5/29/2023
Old,2021.0,108.0,M. Night Shyamalan,Gael García Bernal,Vicky Krieps,Rufus Sewell,Drama,Mystery,Thriller,5.8,50.0,55.0,PG-13,0,1,"beach, husband wife relationship, schizophrenia, escape, time warp, rapper, coral reef, deception, time, aging",7.5493,54.6,No,7.8922,8/25/2024
We Own the Night,2007.0,117.0,James Gray,Joaquin Phoenix,Mark Wahlberg,Eva Mendes,Crime,Drama,Thriller,6.8,57.0,59.0,R,0,1,"new york city, parent child relationship, bratva (russian mafia), gangster, cocaine, nightclub, investigation, police chief, arrest, murder",7.5485,54.8,No,7.8911,2/22/2026
Daredevil,2003.0,103.0,Mark Steven Johnson,Ben Affleck,Jennifer Garner,Colin Farrell,Action,Crime,Drama,5.3,42.0,42.0,PG-13,0,5,"blindness and impaired vision, narration, superhero, based on comic, blind, hazardous waste, mob hit, duringcreditsstinger, intense, bold",7.5478,56.6,No,7.8899,2/1/2026
The Brink of War,2026.0,117.0,Michael Russell Gunn,Jeff Daniels,Jared Harris,J.K. Simmons,Drama,History,Thriller,6.6,,51.0,PG,0,0,"cold war, ronald reagan, mikhail gorbachev, 1980s, political struggle, reykjavík, iceland, independent film, conservative propaganda",7.5473,57.2,No,7.8893,7/2/2026
Love Actually,2003.0,135.0,Richard Curtis,Hugh Grant,Martine McCutcheon,Liam Neeson,Comedy,Drama,Romance,7.5,65.0,55.0,R,0,11,"london, england, usa president, rock star, school performance, love at first sight, holiday, war on terror, marseille, france, office, christmas party",7.544,52.2,No,7.8829,12/26/2025
There Will Be Blood,2007.0,158.0,Paul Thomas Anderson,Daniel Day-Lewis,Paul Dano,Ciarán Hinds,Drama,,,8.2,91.0,93.0,R,2,114,"california, petrol, sibling relationship, based on novel or book, capitalism, pastor, deaf-mute, greed, american dream, narcissism",7.5428,54.5,No,7.881,6/29/2023
Indiana Jones and the Temple of Doom,1984.0,118.0,Steven Spielberg,Harrison Ford,Kate Capshaw,Ke Huy Quan,Action,Adventure,,7.5,77.0,57.0,PG,1,11,"treasure, skeleton, wind, elephant, heart, riddle, crocodile, bridge, treasure hunt, sequel",7.5411,51.4,No,7.8778,2/1/2026
Over Your Dead Body,2026.0,105.0,Jorma Taccone,Samara Weaving,Jason Segel,Timothy Olyphant,Action,Comedy,Thriller,6.3,,52.0,R,0,1,"remake, dysfunctional marriage, cabin, couple, hilarious, intense, mean spirited",7.5409,51.4,No,7.8778,7/25/2026
Wet Hot American Summer,2001.0,97.0,David Wain,Janeane Garofalo,David Hyde Pierce,Michael Showalter,Comedy,Romance,,6.5,40.0,42.0,R,0,0,"adolescence, summer camp",7.5394,53.0,No,7.875,2/10/2025
Wonder,2017.0,113.0,Stephen Chbosky,Jacob Tremblay,Owen Wilson,Izabela Vidovic,Drama,Family,,7.9,86.0,66.0,PG,0,5,"based on novel or book, exclusion, bullying, coney island, prejudice, school, based on children's book, family, physical disability, treacher collins syndrome",7.5373,51.3,No,7.8711,2/1/2026
Philadelphia,1993.0,125.0,Jonathan Demme,Tom Hanks,Denzel Washington,Roberta Maxwell,Drama,,,7.7,81.0,66.0,PG-13,2,21,"philadelphia, pennsylvania, court, jurors, aids, pennsylvania, usa, homophobia, lawsuit, partner, hiv, lawyer",7.5322,51.3,No,7.8614,2/7/2026
Suburbicon,2017.0,105.0,George Clooney,Matt Damon,Julianne Moore,Oscar Isaac,Comedy,Crime,Drama,5.8,,42.0,R,0,4,dark comedy,7.532,54.4,No,7.8613,5/11/2026
The Banker,2020.0,120.0,George Nolfi,Anthony Mackie,Samuel L. Jackson,Nicholas Hoult,Biography,Drama,,7.3,78.0,59.0,PG-13,0,3,"banker, affectation, banking, based on true story, racism, los angeles, california, aggressive, 1950s, 1960s, african american history",7.5302,51.2,No,7.858,2/1/2026
Transformers,2007.0,144.0,Michael Bay,Shia LaBeouf,Megan Fox,Josh Duhamel,Action,Adventure,Sci-Fi,7.1,57.0,61.0,PG-13,0,25,"transformation, destroy, alien, based on toy, giant robot, robot, duringcreditsstinger, teenage hero, griffith observatory, alien robot",7.5299,46.7,No,7.8577,2/7/2026
Mean Girls,2004.0,97.0,Mark Waters,Lindsay Lohan,Jonathan Bennett,Rachel McAdams,Comedy,,,7.1,84.0,66.0,PG-13,0,7,"based on novel or book, illinois, female friendship, bullying, coming of age, prom, teenage girl, fish out of water, best friend, math teacher",7.5279,51.7,No,7.8541,2/1/2026
The Revenant,2015.0,156.0,Alejandro G. Iñárritu,Leonardo DiCaprio,Tom Hardy,Will Poulter,Action,Drama,Western,8.0,78.0,76.0,R,3,94,"rape, based on novel or book, parent child relationship, winter, child murder, mountain, grizzly bear, animal attack, wilderness, gore",7.5267,51.2,No,7.8519,5/23/2023
RED,2010.0,111.0,Robert Schwentke,Bruce Willis,Helen Mirren,Morgan Freeman,Action,Comedy,Crime,7.0,72.0,60.0,PG-13,0,4,"assassin, central intelligence agency (cia), undercover agent, kidnapping, assault rifle, affectation, based on comic, shootout, sniper rifle, explosion",7.5258,56.8,No,7.8505,2/1/2026
Venom: The Last Dance,2024.0,110.0,Kelly Marcel,Tom Hardy,Chiwetel Ejiofor,Juno Temple,Action,Fantasy,Horror,6.0,40.0,41.0,PG-13,0,2,"hero, superhero, anti hero, villain, alien life-form, based on comic, sequel, aftercreditsstinger, woman director",7.5121,54.1,No,7.848,7/16/2026
10 Things I Hate About You,1999.0,97.0,Gil Junger,Heath Ledger,Julia Stiles,Joseph Gordon-Levitt,Comedy,Drama,Romance,7.4,72.0,70.0,PG-13,0,2,"high school, seattle, washington, deception, based on play or musical, coming of age, teen movie, shrew, teen comedy, valentine's day, opposites attract",7.496,46.2,No,7.8469,2/1/2026
Fast & Furious,2009.0,107.0,Justin Lin,Vin Diesel,Paul Walker,Michelle Rodriguez,Action,Thriller,,6.5,28.0,46.0,PG-13,0,6,"sibling relationship, car race, gambling, ex-lover, fast, car crash, cop, sequel, street race, thoughtful",7.4801,50.5,No,7.8463,2/7/2026
Broken City,2013.0,109.0,Allen Hughes,Mark Wahlberg,Russell Crowe,Catherine Zeta-Jones,Action,Crime,Drama,6.1,26.0,49.0,R,0,1,"politics, mayor, investigation, ex-cop, revenge, double crossed, private detective",7.4759,55.5,No,7.8461,2/7/2026
American Pie,1999.0,95.0,Paul Weitz,Jason Biggs,Chris Klein,Thomas Ian Nicholas,Comedy,,,7.0,62.0,58.0,R,0,9,"innocence, graduation, loss of virginity, coming of age, high school student, pie, teen comedy, teenage sexuality, exchange student, sex comedy",7.4733,50.4,No,7.8412,1/10/2026
The Gambler,2014.0,111.0,Rupert Wyatt,Mark Wahlberg,Jessica Lange,John Goodman,Crime,Drama,Thriller,6.0,43.0,55.0,R,0,1,"gambling, gun, professor, beating, gambler, loan shark, reflective",7.4729,56.0,No,7.8408,5/20/2023
The Interview,2014.0,112.0,Evan Goldberg,James Franco,Seth Rogen,Randall Park,Action,Adventure,Comedy,6.5,51.0,52.0,R,0,2,"central intelligence agency (cia), socialism, coup d'etat, assassination attempt, evil dictator, north korea, disdainful, disgusted, doubtful, dubious",7.4726,55.5,No,7.8403,8/19/2024
The Great Wall,2016.0,103.0,Yimou Zhang,Matt Damon,Tian Jing,Willem Dafoe,Action,Adventure,Fantasy,5.9,36.0,42.0,PG-13,0,3,"monster, china, archer, female soldier, historical fiction, explosion, period drama, british soldier, great wall of china, 15th century",7.4704,46.0,No,7.8364,7/14/2023
Men in Black,1997.0,98.0,Barry Sonnenfeld,Tommy Lee Jones,Will Smith,Linda Fiorentino,Action,Adventure,Comedy,7.3,91.0,72.0,PG-13,1,23,"new york city, cannon, space marine, flying saucer, undercover, secret identity, superhero, deportation, illegal immigration, new identity",7.4674,44.1,No,7.8308,5/21/2023
Sunshine,2007.0,107.0,Danny Boyle,Cillian Murphy,Rose Byrne,Chris Evans,Sci-Fi,Thriller,,7.2,77.0,64.0,R,0,1,"space marine, saving the world, bomb, sun, space suit, sunlight, space travel, space mission, earth, solar energy",7.4671,53.4,No,7.8305,5/7/2026
Solo Mio,2026.0,96.0,Charles Kinnane,Kevin James,Nicole Grimaudo,Kim Coates,Comedy,Romance,,6.7,,48.0,PG,0,0,"rome, italy, italy, sadness, honeymoon, romcom, loneliness, abandonment, relaxed, left at the altar",7.4664,48.5,No,7.8292,1/23/2026
Shelter,2026.0,107.0,Ric Roman Waugh,Jason Statham,Bodhi Rae Breathnach,Michael Shaeffer,Action,Thriller,,6.1,,50.0,R,0,0,"home invasion, mysterious girl, ghosts of the past, isolated island, child protection, audacious, solitary life, hidden secret, close‑quarters combat, dangerous escalation",7.4652,51.0,No,7.8273,2/7/2026
Best in Show,2000.0,90.0,Christopher Guest,,,,Comedy,,,7.5,,,,0,0,"philadelphia, pennsylvania, pet shop, illinois, poodle, mockumentary, dog, terrier, kimono, dog show, pets",7.4647,45.7,No,7.8266,8/5/2026
Hard Eight,1996.0,101.0,Paul Thomas Anderson,Philip Baker Hall,John C. Reilly,Gwyneth Paltrow,Crime,Drama,,7.1,82.0,78.0,R,0,2,"prostitute, casino, cheating, gambling, gambling debt, blackmail, male friendship, hostage-taking, las vegas",7.4625,55.3,No,7.8225,2/1/2026
Promised Land,2012.0,106.0,Gus Van Sant,Matt Damon,Frances McDormand,John Krasinski,Drama,,,6.6,53.0,55.0,R,0,4,"small town, campaign, salesman, farmland, natural gas, fracking",7.4605,50.2,No,7.8189,2/7/2026
Close Encounters of the Third Kind,1977.0,138.0,Steven Spielberg,Richard Dreyfuss,François Truffaut,Teri Garr,Drama,Sci-Fi,,7.6,91.0,90.0,PG,1,16,"wyoming, usa, indiana, usa, flying saucer, extraterrestrial technology, obsession, evacuation, blackout, secret base, alien life-form, alien",7.4593,44.5,No,7.8167,6/18/2026
Zoolander,2001.0,90.0,Ben Stiller,Ben Stiller,Owen Wilson,Christine Taylor,Comedy,,,6.5,64.0,61.0,R,0,1,"male model, time magazine, fashion show, fictional awards show, coal mine, modeling, abraham lincoln",7.4581,53.2,No,7.8148,2/7/2026
Jack Reacher,2012.0,130.0,Christopher McQuarrie,Tom Cruise,Rosamund Pike,Richard Jenkins,Action,Thriller,,7.0,64.0,50.0,PG-13,0,1,"sniper, coma, based on novel or book, detective, investigation, police chase, investigator, district attorney, defense attorney, military police",7.4579,47.7,No,7.8146,6/26/2023
Meet the Fockers,2004.0,115.0,Jay Roach,Robert De Niro,Ben Stiller,Dustin Hoffman,Comedy,Romance,,6.4,38.0,41.0,PG-13,0,2,"florida, central intelligence agency (cia), nurse, parent child relationship, anti-authoritarian upbringing, parents-in-law, orderly, just married, sex therapy, bad father-in-law",7.4493,45.5,No,7.8144,6/16/2023
Here Comes the Flood,2027.0,121.0,Fernando Meirelles,Denzel Washington,Justin Kirk,Robert Pattinson,Crime,Drama,Romance,,,,,0,0,bank heist,7.4319,52.8,No,7.8104,3/19/2026
Lions for Lambs,2007.0,92.0,Robert Redford,Tom Cruise,Meryl Streep,Robert Redford,Crime,Drama,Mystery,6.2,28.0,47.0,R,0,0,"future, journalist, propaganda, war on terror, externally controlled action, manipulation, manipulation of the media, afghanistan, political negotiations, past",7.4155,52.6,No,7.8086,2/3/2024
Homefront,2013.0,100.0,Gary Fleder,Jason Statham,James Franco,Winona Ryder,Action,Crime,Thriller,6.5,42.0,40.0,R,0,0,"drug dealer, daughter, based on novel or book, police, parent child relationship, police operation, ex-cop, bayou, rural area, undercover cop",7.4058,49.3,No,7.8047,2/9/2026
Leatherheads,2008.0,114.0,George Clooney,,,,Comedy,Drama,Romance,6.0,,,,0,0,"hero, police, stadium, american football, success, sponsorship, coach, woman reporter, game, the big game",7.4055,52.4,No,7.8046,8/17/2026
The Suicide Squad,2021.0,132.0,James Gunn,Margot Robbie,Idris Elba,John Cena,Action,Adventure,Comedy,7.2,,72.0,R,0,4,"monster, secret mission, superhero, anti hero, giant monster, gore, based on comic, alien, betrayal, alien invasion",7.4053,50.0,No,7.8043,2/7/2026
Let's Be Cops,2014.0,104.0,Luke Greenfield,Jake Johnson,Damon Wayans Jr.,Rob Riggle,Action,Comedy,Crime,6.4,18.0,30.0,R,0,0,"robbery, corruption, police, kidnapping, nightclub, investigation, affectation, male friendship, flashback, murder",7.4044,49.3,No,7.803,3/22/2025
Inside Llewyn Davis,2013.0,104.0,Coen Brothers,Oscar Isaac,Carey Mulligan,John Goodman,Drama,Music,,7.4,92.0,93.0,R,0,47,"chicago, illinois, depression, new york city, guitar, winter, cat, subway, pregnancy, overdose, dark comedy",7.4041,49.3,No,7.8027,5/21/2026
Footloose,1984.0,107.0,Herbert Ross,Kevin Bacon,Lori Singer,John Lithgow,Drama,Music,Romance,6.6,55.0,42.0,PG,0,2,"dancing, dance, dancer, dance teacher, father daughter relationship, amused",7.4027,52.4,No,7.8001,6/26/2024
He Got Game,1998.0,136.0,Spike Lee,Denzel Washington,Milla Jovovich,Ray Allen,Drama,Sport,,6.9,82.0,64.0,R,0,0,"prison, parent child relationship, forgiveness, homicide, release from prison, begnadigung, affectation, college, basketball, angry",7.402,49.3,No,7.7992,7/8/2023
Boyhood,2014.0,165.0,Richard Linklater,Ellar Coltrane,Patricia Arquette,Ethan Hawke,Comedy,Drama,,7.9,97.0,100.0,R,1,178,"high school, family's daily life, college, urban life, coming of age, growing up, domestic abuse, parenting, divorce, family",7.401,49.3,No,7.7975,5/6/2026
Overlord,2018.0,110.0,Julius Avery,Jovan Adepo,Wyatt Russell,Mathilde Ollivier,Action,Horror,Sci-Fi,6.6,82.0,60.0,R,0,2,"france, nazi, village, world war ii, normandy, france, d-day, laboratory, german occupation of france, explosion, behind enemy lines",7.3999,52.4,No,7.7957,5/4/2025
John Wick: Chapter 4,2023.0,169.0,Chad Stahelski,Keanu Reeves,Laurence Fishburne,George Georgiou,Action,Crime,Thriller,7.6,94.0,78.0,R,0,38,"new york city, martial arts, berlin, germany, paris, france, hitman, sequel, organized crime, osaka, japan, code of honor, blindness",7.3971,44.7,No,7.7904,6/12/2023
The Lord of the Rings: The Fellowship of the Ring,2001.0,178.0,Peter Jackson,Elijah Wood,Ian McKellen,Orlando Bloom,Adventure,Drama,Fantasy,8.9,91.0,92.0,PG-13,4,126,"based on novel or book, elves, dwarf, magic, obsession, allegory, bravery, castle, troll, battle",7.3948,54.8,No,7.786,2/7/2026
Chasing Amy,1997.0,113.0,Kevin Smith,Ben Affleck,Joey Lauren Adams,Ethan Suplee,Comedy,Drama,Romance,7.2,86.0,71.0,R,0,5,"coming out, new jersey, love of one's life, bisexuality, menage a trois, comic book, romcom, comic-strip artist, best friend, lgbt",7.3928,49.1,No,7.7824,5/29/2023
Raising Arizona,1987.0,94.0,Coen Brothers,Nicolas Cage,Holly Hunter,Trey Wilson,Comedy,Crime,,7.3,91.0,69.0,PG-13,0,0,"baby, robbery, supermarket, pregnancy, arizona, satire, family relationships, absurd, amused, melodramatic",7.3926,49.1,No,7.7824,7/26/2026
Eephus,2024.0,99.0,Carson Lund,Keith William Richards,Bill Lee,Wayne Diamond,Comedy,Drama,Sport,6.7,100.0,84.0,Unrated,0,4,"sports, baseball, massachusetts, male friendship, new england, baseball field, amateur sports, 1990s, baseball game, afternoon",7.3921,49.8,No,7.7817,5/6/2026
Wolfs,2024.0,108.0,Jon Watts,George Clooney,Brad Pitt,Amy Ryan,Action,Comedy,Crime,6.5,66.0,60.0,R,0,1,"dark comedy, lone wolf, drugs, buddy comedy, duringcreditsstinger, drug kingpin, hit gone wrong, crime cleanup mission, unexpected partnership, luxury hotel room",7.3915,49.1,No,7.7807,1/18/2026
Jack Reacher: Never Go Back,2016.0,118.0,Edward Zwick,Tom Cruise,Cobie Smulders,Aldis Hodge,Action,Thriller,,6.2,37.0,47.0,PG-13,0,1,"based on novel or book, espionage, military officer, homicide, falsely accused, new orleans, louisiana, investigation, afghanistan, sequel, on the run",7.3896,52.2,No,7.7772,5/20/2023
Men in Black 3,2012.0,106.0,Barry Sonnenfeld,Will Smith,Tommy Lee Jones,Josh Brolin,Action,Adventure,Comedy,6.8,67.0,58.0,PG-13,0,2,"time travel, time machine, based on comic, sequel, alien, buddy cop, fictional government agency, seeing the future, changing history",7.389,43.0,No,7.7764,5/21/2023
G.I. Jane,1997.0,125.0,Ridley Scott,Demi Moore,Viggo Mortensen,Anne Bancroft,Action,Drama,War,6.1,55.0,62.0,R,0,2,"gulf war, helicopter, middle east, libya, u.s. navy, sexism, naval officer, sexual harassment, feminist, u.s. navy seal",7.3888,54.7,No,7.7763,2/3/2024
The Long Game,2023.0,112.0,Julio Quintana,Jay Hernandez,Dennis Quaid,Cheech Marin,Drama,History,Sport,6.7,82.0,65.0,PG,0,4,"texas, golf, based on true story, mexican american, 1950s, latino, inspirational",7.3848,49.0,No,7.7763,7/4/2025
Dragged Across Concrete,2018.0,159.0,S. Craig Zahler,Mel Gibson,Vince Vaughn,Tory Kittles,Action,Crime,Drama,6.9,76.0,60.0,R,0,0,"gold, husband wife relationship, corruption, sibling relationship, hostage, heist, murder, shootout, brutality, criminal",7.368,53.9,No,7.7737,2/19/2026
The Man with the Iron Heart,2017.0,120.0,Cédric Jimenez,Jason Clarke,Rosamund Pike,Jack O'Connell,Action,Biography,Thriller,6.4,67.0,,R,0,0,"assassination, based on novel or book, nazi, world war ii, operation anthropoid, czech history, assassination of reinhard heydrich (1942)",7.3507,51.6,No,7.7699,6/12/2023
Pain & Gain,2013.0,129.0,Michael Bay,Mark Wahlberg,Dwayne Johnson,Anthony Mackie,Action,Biography,Comedy,6.4,49.0,45.0,R,0,0,"miami, florida, scam, weight lifting, weightlifting, duringcreditsstinger",7.3365,51.4,No,7.7661,2/7/2026
Gerry,2002.0,103.0,Gus Van Sant,Casey Affleck,Matt Damon,,Adventure,Drama,Mystery,6.0,61.0,54.0,R,0,2,"friendship, hiking, highway, wilderness, getting lost, friends, best friend, desert, death valley",7.3358,51.4,No,7.7651,5/11/2026
The Cincinnati Kid,1965.0,102.0,Norman Jewison,Steve McQueen,Ann-Margret,Edward G. Robinson,Drama,,,7.2,86.0,67.0,TV-14,0,1,"poker, gambling, new orleans, louisiana, metrocolor",7.3334,48.2,No,7.7605,6/27/2024
Pirates of the Caribbean: At World's End,2007.0,169.0,Gore Verbinski,Johnny Depp,Orlando Bloom,Keira Knightley,Action,Adventure,Fantasy,7.2,43.0,50.0,PG-13,0,23,"exotic island, strong woman, love of one's life, afterlife, traitor, singapore, shipwreck, sequel, sword fight, pirate",7.3271,41.9,No,7.7483,2/7/2026
The Longest Yard,2005.0,113.0,Peter Segal,Adam Sandler,Burt Reynolds,Chris Rock,Comedy,Crime,Sport,6.4,31.0,48.0,PG-13,0,3,"prison, corruption, prisoner, smuggling (contraband), sports, american football, blackmail, american football coach, texas, san diego, california",7.326,50.6,No,7.7463,5/19/2023
Goldfinger,1964.0,110.0,Guy Hamilton,Sean Connery,Gert Fröbe,Honor Blackman,Action,Adventure,Thriller,7.7,99.0,87.0,Approved,1,7,"airplane, based on novel or book, england, secret intelligence service, golf, secret organization, nuclear radiation, fort knox, aston martin, secret lab",7.3245,43.6,No,7.7437,6/12/2023
Spy Game,2001.0,126.0,Tony Scott,Robert Redford,Brad Pitt,Catherine McCormack,Action,Crime,Thriller,7.1,64.0,63.0,R,0,0,"vietnam war, palestinian-israeli conflict, central intelligence agency (cia), china, espionage, spy, cold war, flashback, terrorism",7.3197,50.7,No,7.7345,2/1/2026
Jack Frost,1998.0,101.0,Troy Miller,Michael Keaton,Kelly Preston,Joseph Cross,Comedy,Drama,Family,5.5,19.0,40.0,PG,0,0,"loss of loved one, holiday, christmas party, loss, snowman, christmas story, christmas",7.3188,51.1,No,7.733,12/30/2025
"The Good, the Bad and the Ugly",1966.0,178.0,Sergio Leone,Clint Eastwood,Eli Wallach,Lee Van Cleef,Adventure,Drama,Western,8.8,97.0,90.0,R,0,2,"gold, army, bounty hunter, hitman, refugee, anti hero, moral ambiguity, gallows, outlaw, gun battle",7.3184,43.5,No,7.7325,6/29/2023
Mortal Kombat,2021.0,110.0,Simon McQuoid,Lewis Tan,Jessica McNamee,Josh Lawson,Action,Adventure,Fantasy,6.1,55.0,44.0,R,0,4,"martial arts, saving the world, magic, ninja fighter, gore, god, alternate dimension, shaolin monk, fighting, based on video game",7.314,51.0,No,7.724,5/11/2026
The Cannonball Run,1981.0,95.0,Hal Needham,Burt Reynolds,Roger Moore,Farrah Fawcett,Action,Comedy,Sport,6.3,29.0,28.0,PG,0,1,cross country race,7.3118,53.0,No,7.7199,6/30/2026
Point Break,1991.0,122.0,Kathryn Bigelow,Patrick Swayze,Keanu Reeves,Gary Busey,Action,Crime,Thriller,7.3,68.0,60.0,R,0,1,"surfing, surfer, undercover agent, self-destruction, fbi, extreme sports, moral conflict, skydiving, los angeles, california, bank robbery",7.3107,51.0,No,7.718,2/1/2026
The Dog Stars,2026.0,118.0,Ridley Scott,Jacob Elordi,Margaret Qualley,Josh Brolin,Action,Adventure,Drama,,,,,0,0,"based on novel or book, dystopia, pilot, colorado, pandemic, lonely man, scavengers, group, dogs, post-apocalyptic",7.31,43.5,No,7.7169,7/18/2026
The Death of Robin Hood,2026.0,122.0,Michael Sarnoski,Hugh Jackman,Jodie Comer,Bill Skarsgård,Action,Adventure,Drama,6.0,,,R,0,0,"robin hood, based on myths, legends or folklore, grim, salvation, grimdark",7.3092,51.0,No,7.7157,6/11/2026
Paper Tiger,2026.0,115.0,James Gray,Adam Driver,Scarlett Johansson,Miles Teller,Crime,Drama,Thriller,6.8,,77.0,R,0,0,"new york city, husband wife relationship, organized crime, 1980s, brother brother relationship, independent film, queens,  new york",7.3086,48.3,No,7.7148,5/17/2026
Act of Valor,2012.0,110.0,Mike McCoy,Alex Veadov,Roselyn Sanchez,Nestor Serrano,Action,Adventure,Thriller,6.4,28.0,40.0,R,0,1,"navy, submarine, heroism, scuba diving, u.s. navy seal, military life, valor, terrorist plot, navy life, national security",7.3072,48.5,No,7.7124,2/3/2024
The Expendables 2,2012.0,103.0,Simon West,Sylvester Stallone,Liam Hemsworth,Randy Couture,Action,Adventure,Thriller,6.6,68.0,51.0,R,0,4,"airplane, loss of loved one, mercenary, sequel, airplane crash, beard, airport lounge, asian woman",7.3055,43.5,No,7.7093,7/21/2026
Licence to Kill,1989.0,133.0,John Glen,Timothy Dalton,Robert Davi,Carey Lowell,Action,Adventure,Thriller,6.7,79.0,58.0,PG-13,0,0,"florida, corruption, airplane, liberation of prisoners, drug trafficking, secret identity, floatplane, transport of prisoners, tank car, florida keys",7.3017,47.7,No,7.702,6/12/2023
Cannonball Run II,1984.0,108.0,Hal Needham,Burt Reynolds,Dom DeLuise,Dean Martin,Action,Comedy,,5.1,12.0,13.0,PG,0,1,"car race, competition, highway, limousine, road trip, alter ego, cross dressing, military uniform, cross country race, father son relationship",7.3003,47.7,No,7.6996,6/30/2026
Sideways,2004.0,127.0,Alexander Payne,Paul Giamatti,Thomas Haden Church,Virginia Madsen,Comedy,Drama,Romance,7.5,97.0,94.0,R,1,123,"california, based on novel or book, golf, wine, road trip, stag night, marijuana, writer, buddy, santa barbara, california",7.2847,52.6,No,7.6982,5/6/2026
Wonder Boys,2000.0,107.0,Curtis Hanson,Michael Douglas,Tobey Maguire,Frances McDormand,Comedy,Drama,,7.2,81.0,74.0,R,1,21,"adultery, infidelity, robbery, based on novel or book, police, pennsylvania, usa, winter, midlife crisis, professor, college",7.2683,45.7,No,7.6967,5/14/2026
Saving Mr. Banks,2013.0,125.0,John Lee Hancock,Emma Thompson,Tom Hanks,Annie Rose Buckley,Biography,Comedy,Drama,7.5,79.0,65.0,PG-13,0,13,"biography, based on true story, death of father, alcoholism, author, writer, aftercreditsstinger, disneyland, 1960s, film production",7.2511,50.1,No,7.6936,6/27/2023
The Running Man,2025.0,133.0,Edgar Wright,Glen Powell,Alyssa Benn,Sienna Benn,Action,Adventure,Sci-Fi,6.3,61.0,56.0,R,0,0,"based on novel or book, dystopia, game show, survival, on the run, media manipulation, near future, baffled, authoritarian control, public spectacle",7.2488,47.3,No,7.692,2/7/2026
