Movie,Year,Runtime,Director,Actor,Actor 2,Actor 3,Genre1,Genre2,Genre3,IMDb,RT,Metascore,Rated,Oscar_Wins,Total_Wins,Keywords,Predicted Score,Star Percentage,Star,Raw_Predicted,Created
The Interview,2014.0,112.0,Evan Goldberg,James Franco,Seth Rogen,Randall Park,Action,Adventure,Comedy,6.5,51.0,52.0,R,0,2,"central intelligence agency (cia), socialism, coup d'etat, assassination attempt, evil dictator, north korea, disdainful, disgusted, doubtful, dubious",7.4665,48.3,No,7.8273,8/19/2024
Suburbicon,2017.0,105.0,George Clooney,Matt Damon,Julianne Moore,Oscar Isaac,Comedy,Crime,Drama,5.8,,42.0,R,0,4,dark comedy,7.4662,48.4,No,7.8269,5/11/2026
Wonder,2017.0,113.0,Stephen Chbosky,Jacob Tremblay,Owen Wilson,Izabela Vidovic,Drama,Family,,7.9,86.0,66.0,PG,0,5,"exclusion, bullying, coney island, prejudice, school, based on children's book, family, physical disability, treacher collins syndrome, relaxed",7.4652,48.2,No,7.8252,2/1/2026
Forgetting Sarah Marshall,2008.0,111.0,Nicholas Stoller,Kristen Bell,Jason Segel,Paul Rudd,Comedy,Drama,Romance,7.1,84.0,67.0,R,0,4,"rock star, ex-girlfriend, hawaii, beauty, vacation, one-night stand, celebrity, break-up, dumped",7.4648,48.2,No,7.8246,7/6/2022
12 Years a Slave,2013.0,134.0,Steve McQueen,Chiwetel Ejiofor,Michael Kenneth Williams,Michael Fassbender,Biography,Drama,History,8.1,95.0,96.0,R,3,244,"slavery, louisiana, based on true story, racism, based on memoir or autobiography, period drama, slave owner, shocking, 19th century, sold into slavery",7.4643,46.6,No,7.8241,5/4/2025
The Lord of the Rings: The Two Towers,2002.0,179.0,Peter Jackson,Elijah Wood,Ian McKellen,Viggo Mortensen,Adventure,Drama,Fantasy,8.8,95.0,87.0,PG-13,2,132,"mission, based on novel or book, elves, dwarf, magic, obsession, allegory, bravery, castle, reincarnation",7.4635,55.8,No,7.8227,2/7/2026
Flight,2012.0,138.0,Robert Zemeckis,Denzel Washington,Kelly Reilly,Don Cheadle,Drama,Thriller,,7.3,77.0,76.0,R,0,15,"airplane, confession, investigation, pilot, emergency landing, flight, alcoholism, f word, hangover, airplane accident",7.4603,49.2,No,7.8166,7/11/2023
The Italian Job,1969.0,99.0,Peter Collinson,Michael Caine,Noël Coward,Benny Hill,Action,Comedy,Crime,7.2,82.0,70.0,G,0,0,"prison, gold, robbery, prisoner, england, chase, bus, master thief, traffic jam, thief",7.4596,49.1,No,7.8156,1/21/2026
Argo,2012.0,120.0,Ben Affleck,Ben Affleck,Bryan Cranston,John Goodman,Biography,Drama,History,7.7,96.0,86.0,R,3,96,"central intelligence agency (cia), husband wife relationship, revolution, press conference, biography, american abroad, extraction, iran hostage crisis, intelligence agent, langley virginia",7.4591,55.7,No,7.815,5/22/2026
Speed,1994.0,116.0,Jan de Bont,Keanu Reeves,Dennis Hopper,Sandra Bullock,Action,Adventure,Thriller,7.3,95.0,78.0,R,2,21,"s.w.a.t., bomber, bus bomb, los angeles, california, falling elevator, bomb planting, lapd, trapped in an elevator, subway train, bomb explosion",7.459,48.3,No,7.8149,2/1/2026
Shooting Stars,2023.0,116.0,Chris Robinson,Marquis Mookie Cook,Wood Harris,Caleb McLaughlin,Drama,Sport,,6.5,54.0,62.0,PG-13,0,4,"sports, basketball, high school sports, basketball player, 1990s, star",7.4571,48.2,No,7.8114,3/7/2024
Miami Vice,2006.0,132.0,Michael Mann,Colin Farrell,Jamie Foxx,Gong Li,Action,Crime,Drama,6.1,47.0,66.0,R,0,1,"florida, miami, florida, undercover, hostage, fbi, vice, remake, drug cartel, drug dealing, police detective",7.4554,48.2,No,7.8085,2/1/2026
Gerry,2002.0,103.0,Gus Van Sant,Casey Affleck,Matt Damon,,Adventure,Drama,Mystery,6.0,61.0,54.0,R,0,2,"friendship, hiking, highway, wilderness, getting lost, friends, best friend, desert, death valley",7.4544,48.2,No,7.8068,5/11/2026
Footloose,1984.0,107.0,Herbert Ross,Kevin Bacon,Lori Singer,John Lithgow,Drama,Music,Romance,6.6,55.0,42.0,PG,0,2,"dancing, dance, dancer, dance teacher, father daughter relationship, amused",7.4539,48.1,No,7.8061,6/26/2024
The Magnificent Seven,2016.0,132.0,Antoine Fuqua,Denzel Washington,Chris Pratt,Ethan Hawke,Action,Adventure,Drama,6.9,64.0,54.0,PG-13,0,5,"friendship, gunslinger, village, horse, remake, bandit, farmer, cowboy, hired gun, angry",7.4532,48.2,No,7.805,3/18/2026
Mortal Kombat,2021.0,110.0,Simon McQuoid,Lewis Tan,Jessica McNamee,Josh Lawson,Action,Adventure,Fantasy,6.1,55.0,44.0,R,0,4,"martial arts, saving the world, magic, ninja fighter, gore, god, alternate dimension, shaolin monk, fighting, based on video game",7.4527,48.0,No,7.8043,5/11/2026
Christy,2025.0,135.0,David Michôd,Sydney Sweeney,Coleman Pedigo,Merritt Wever,Biography,Drama,History,6.6,100.0,58.0,R,0,2,"attempted murder, based on true story, west virginia, domestic violence, female boxing, boxing, 1990s, sports drama, admiring, assertive",7.444,47.9,No,7.8034,2/7/2026
Batman Forever,1995.0,121.0,Joel Schumacher,Val Kilmer,Tommy Lee Jones,Jim Carrey,Action,Adventure,,5.5,41.0,54.0,PG-13,0,10,"riddle, superhero, villain, rose, based on comic, sequel, partner, robin, broken neck, psychologist",7.4281,47.7,No,7.8014,2/1/2026
Spy Game,2001.0,126.0,Tony Scott,Robert Redford,Brad Pitt,Catherine McCormack,Action,Crime,Thriller,7.1,64.0,63.0,R,0,0,"vietnam war, palestinian-israeli conflict, central intelligence agency (cia), china, espionage, spy, cold war, flashback, terrorism",7.4131,47.5,No,7.8011,2/1/2026
Jack Reacher,2012.0,130.0,Christopher McQuarrie,Tom Cruise,Rosamund Pike,Richard Jenkins,Action,Thriller,,7.0,64.0,50.0,PG-13,0,1,"sniper, coma, based on novel or book, detective, investigation, police chase, investigator, district attorney, defense attorney, military police",7.403,48.3,No,7.8002,6/26/2023
Mean Girls,2004.0,97.0,Mark Waters,Lindsay Lohan,Jonathan Bennett,Rachel McAdams,Comedy,,,7.1,84.0,66.0,PG-13,0,7,"based on novel or book, illinois, female friendship, bullying, coming of age, prom, teenage girl, fish out of water, best friend, math teacher",7.3997,45.5,No,7.7942,2/1/2026
Public Enemies,2009.0,140.0,Michael Mann,Christian Bale,Johnny Depp,Christian Stolte,Biography,Crime,Drama,6.9,68.0,70.0,R,0,1,"escape, gun, gangster, machinegun, horse race, biography, prison guard, prison escape, bank robbery, surveillance",7.3987,47.3,No,7.7928,2/7/2026
Train Dreams,2025.0,102.0,Clint Bentley,Joel Edgerton,Clifton Collins Jr.,Felicity Jones,Drama,,,7.5,94.0,88.0,PG-13,0,36,"husband wife relationship, based on novel or book, slice of life, lumberjack, logger, railroad worker, pacific northwest, poetic",7.3982,47.3,No,7.7924,2/2/2026
Venom: Let There Be Carnage,2021.0,97.0,Andy Serkis,Tom Hardy,Woody Harrelson,Michelle Williams,Action,Adventure,Crime,5.9,58.0,49.0,PG-13,0,1,"hero, psychopath, superhero, anti hero, villain, alien life-form, based on comic, sequel, fear, aftercreditsstinger",7.3974,47.2,No,7.7911,7/16/2026
The Tank,2025.0,116.0,Dennis Gansel,David Schütter,Laurence Rupp,Leonard Kunz,Action,Drama,Thriller,6.5,,,R,0,0,"world war ii, tank, anti war, 1940s, war trauma, wonder, desperation, eastern front, meth, survival instinct",7.3964,47.2,No,7.7895,1/19/2026
Pain & Gain,2013.0,129.0,Michael Bay,Mark Wahlberg,Dwayne Johnson,Anthony Mackie,Action,Biography,Comedy,6.4,49.0,45.0,R,0,0,"miami, florida, scam, weight lifting, weightlifting, duringcreditsstinger",7.3947,47.1,No,7.7864,2/7/2026
The Cincinnati Kid,1965.0,102.0,Norman Jewison,Steve McQueen,Ann-Margret,Edward G. Robinson,Drama,,,7.2,86.0,67.0,TV-14,0,1,"poker, gambling, new orleans, louisiana, metrocolor",7.3944,47.1,No,7.7862,6/27/2024
Transformers,2007.0,144.0,Michael Bay,Shia LaBeouf,Megan Fox,Josh Duhamel,Action,Adventure,Sci-Fi,7.1,57.0,61.0,PG-13,0,25,"transformation, destroy, alien, based on toy, giant robot, robot, duringcreditsstinger, teenage hero, griffith observatory, alien robot",7.3931,42.8,No,7.7837,2/7/2026
Mad Dog and Glory,1993.0,97.0,John McNaughton,Robert De Niro,Uma Thurman,Bill Murray,Comedy,Crime,Drama,6.3,79.0,71.0,R,0,0,"police, fistfight, cop, life-saver, singing",7.3927,47.2,No,7.7833,2/7/2026
E.T. the Extra-Terrestrial,1982.0,115.0,Steven Spielberg,Henry Thomas,Drew Barrymore,Peter Coyote,Adventure,Family,Sci-Fi,7.9,99.0,92.0,PG,4,52,"farewell, california, space marine, operation, flying saucer, nasa, homesickness, loss of loved one, prosecution, halloween",7.3923,53.4,No,7.7828,6/18/2026
Pirates of the Caribbean: At World's End,2007.0,169.0,Gore Verbinski,Johnny Depp,Orlando Bloom,Keira Knightley,Action,Adventure,Fantasy,7.2,43.0,50.0,PG-13,0,23,"exotic island, strong woman, love of one's life, afterlife, traitor, singapore, shipwreck, sequel, sword fight, pirate",7.3909,41.5,No,7.7804,2/7/2026
Big,1988.0,104.0,Penny Marshall,Tom Hanks,Elizabeth Perkins,Robert Loggia,Comedy,Drama,Fantasy,7.3,98.0,73.0,PG,0,11,"baseball, coming of age, best friend, co-workers relationship, body-swap, magic realism, bronx, new york city, nostalgic, pinball machine, toy maker",7.3907,48.1,No,7.7803,2/7/2026
The Karate Kid Part III,1989.0,112.0,John G. Avildsen,Ralph Macchio,Pat Morita,Robyn Lively,Action,Drama,Family,5.4,18.0,36.0,PG,0,0,"martial arts, war veteran, karate, adversary, bullying, sequel, bully, teenage love, martial arts tournament, martial arts training",7.3804,44.1,No,7.7778,2/7/2026
Disclosure Day,2026.0,145.0,Steven Spielberg,Emily Blunt,Josh O&apos;Connor,Colin Firth,Action,Drama,Mystery,6.6,,74.0,PG-13,0,2,"new york city, childhood trauma, alien, on the run, kansas city, mind reading, alien invasion, meteorologist, whistleblower, conspiracy thriller",7.3652,47.7,No,7.7771,5/7/2026
Logan,2017.0,137.0,James Mangold,Hugh Jackman,Patrick Stewart,Dafne Keen,Action,Drama,Sci-Fi,8.1,93.0,77.0,R,0,28,"future, experiment, immortality, self-destruction, cyborg, dystopia, superhero, mutant, road trip, based on comic",7.3501,52.7,No,7.7768,7/16/2026
Wet Hot American Summer,2001.0,97.0,David Wain,Janeane Garofalo,David Hyde Pierce,Michael Showalter,Comedy,Romance,,6.5,39.0,42.0,R,0,0,"adolescence, summer camp",7.3391,44.6,No,7.7723,2/10/2025
Long Shot,2019.0,125.0,Jonathan Levine,Charlize Theron,Seth Rogen,June Diane Raphael,Comedy,Romance,,6.8,82.0,67.0,R,0,5,"journalist, usa president, strong woman, tattoo, politics, babysitter, ejaculation, class differences, drugs, political campaign",7.3388,46.2,No,7.7719,6/29/2022
Act of Valor,2012.0,110.0,Mike McCoy,Alex Veadov,Roselyn Sanchez,Nestor Serrano,Action,Adventure,Thriller,6.4,28.0,40.0,R,0,1,"navy, submarine, heroism, scuba diving, u.s. navy seal, military life, valor, terrorist plot, navy life, national security",7.338,46.2,No,7.7707,2/3/2024
Overlord,2018.0,110.0,Julius Avery,Jovan Adepo,Wyatt Russell,Mathilde Ollivier,Action,Horror,Sci-Fi,6.6,82.0,60.0,R,0,2,"france, nazi, village, world war ii, normandy, france, d-day, laboratory, german occupation of france, explosion, behind enemy lines",7.3346,44.5,No,7.7642,5/4/2025
The Italian Job,2003.0,111.0,F. Gary Gray,Donald Sutherland,Mark Wahlberg,Edward Norton,Action,Crime,Thriller,7.0,72.0,68.0,PG-13,0,7,"gold, california, helicopter, hacker, venice, italy, chase, subway, master thief, safe, heist",7.3344,47.2,No,7.7642,2/7/2026
The Man with the Iron Heart,2017.0,120.0,Cédric Jimenez,Jason Clarke,Rosamund Pike,Jack O'Connell,Action,Biography,Thriller,6.4,67.0,,R,0,0,"assassination, based on novel or book, nazi, world war ii, operation anthropoid, czech history, assassination of reinhard heydrich (1942)",7.3331,46.1,No,7.7618,6/12/2023
The Suicide Squad,2021.0,132.0,James Gunn,Margot Robbie,Idris Elba,John Cena,Action,Adventure,Comedy,7.2,,72.0,R,0,4,"monster, secret mission, superhero, anti hero, giant monster, gore, based on comic, alien, betrayal, alien invasion",7.3313,46.1,No,7.7586,2/7/2026
The Death of Robin Hood,2026.0,122.0,Michael Sarnoski,Hugh Jackman,Jodie Comer,Bill Skarsgård,Action,Adventure,Drama,6.1,,,R,0,0,"robin hood, based on myths, legends or folklore, grim, salvation, grimdark",7.3287,46.1,No,7.7538,6/11/2026
Napoleon Dynamite,2004.0,96.0,Jared Hess,Jon Heder,Efren Ramirez,Jon Gries,Comedy,,,7.0,72.0,64.0,PG,0,10,"underdog, high school, sibling relationship, idaho, chat, friends, school dance, social outcast, aftercreditsstinger, socially awkward",7.3283,44.4,No,7.7532,1/10/2026
10 Things I Hate About You,1999.0,97.0,Gil Junger,Heath Ledger,Julia Stiles,Joseph Gordon-Levitt,Comedy,Drama,Romance,7.4,72.0,70.0,PG-13,0,2,"high school, seattle, washington, deception, based on play or musical, coming of age, teen movie, shrew, teen comedy, valentine's day, opposites attract",7.3267,46.0,No,7.7503,2/1/2026
The Cannonball Run,1981.0,95.0,Hal Needham,Burt Reynolds,Roger Moore,Farrah Fawcett,Action,Comedy,Sport,6.2,29.0,28.0,PG,0,1,cross country race,7.3264,46.0,No,7.75,6/30/2026
Old,2021.0,108.0,M. Night Shyamalan,Gael García Bernal,Vicky Krieps,Rufus Sewell,Drama,Mystery,Thriller,5.8,50.0,55.0,PG-13,0,1,"beach, husband wife relationship, schizophrenia, escape, time warp, rapper, coral reef, deception, time, aging",7.3259,46.0,No,7.7493,8/25/2024
Cocktail,1988.0,104.0,Roger Donaldson,Tom Cruise,Bryan Brown,Elisabeth Shue,Comedy,Drama,Romance,6.0,11.0,12.0,R,0,5,"new york city, jamaica, night life, bartender, ambition, rags to riches, cocktail",7.3256,46.1,No,7.7491,6/29/2022
Venom: The Last Dance,2024.0,110.0,Kelly Marcel,Tom Hardy,Chiwetel Ejiofor,Juno Temple,Action,Fantasy,Horror,6.0,40.0,41.0,PG-13,0,2,"hero, superhero, anti hero, villain, alien life-form, based on comic, sequel, aftercreditsstinger, woman director",7.3243,44.3,No,7.7468,7/16/2026
Ad Astra,2019.0,123.0,James Gray,Brad Pitt,Tommy Lee Jones,Ruth Negga,Adventure,Drama,Mystery,6.5,83.0,80.0,PG-13,0,11,"moon, planet mars, loss of loved one, astronaut, moon colony, solar system, solitude, spacewalk, father son relationship, near future",7.323,46.0,No,7.7445,2/7/2026
Sunshine,2007.0,107.0,Danny Boyle,Cillian Murphy,Rose Byrne,Chris Evans,Sci-Fi,Thriller,,7.2,77.0,64.0,R,0,1,"space marine, saving the world, bomb, sun, space suit, sunlight, space travel, space mission, earth, solar energy",7.3218,44.3,No,7.7425,5/7/2026
Hard Eight,1996.0,101.0,Paul Thomas Anderson,Philip Baker Hall,John C. Reilly,Gwyneth Paltrow,Crime,Drama,,7.1,82.0,78.0,R,0,2,"prostitute, casino, cheating, gambling, gambling debt, blackmail, male friendship, hostage-taking, las vegas",7.3133,44.2,No,7.7395,2/1/2026
Pirates of the Caribbean: Dead Man's Chest,2006.0,151.0,Gore Verbinski,Johnny Depp,Orlando Bloom,Keira Knightley,Action,Adventure,Fantasy,7.4,53.0,53.0,PG-13,1,45,"witch, daughter, ship, exotic island, monster, fortune teller, compass, sequel, sword fight, pirate",7.298,43.9,No,7.7385,2/7/2026
Wolfs,2024.0,108.0,Jon Watts,George Clooney,Brad Pitt,Amy Ryan,Action,Comedy,Crime,6.5,66.0,60.0,R,0,1,"dark comedy, lone wolf, drugs, buddy comedy, duringcreditsstinger, drug kingpin, hit gone wrong, crime cleanup mission, unexpected partnership, luxury hotel room",7.2822,45.5,No,7.7367,1/18/2026
In the Grey,2026.0,98.0,Guy Ritchie,Henry Cavill,Jake Gyllenhaal,Eiza González,Action,Drama,Thriller,6.3,49.0,53.0,R,0,0,"mission, heist, agent, dangerous mission, irreverent, provocative, audacious, enthusiastic, sarcastic",7.2708,45.2,No,7.7357,5/7/2026
Jack Frost,1998.0,101.0,Troy Miller,Michael Keaton,Kelly Preston,Joseph Cross,Comedy,Drama,Family,5.5,19.0,40.0,PG,0,0,"loss of loved one, holiday, christmas party, loss, snowman, christmas story, christmas",7.27,45.1,No,7.7345,12/30/2025
Boyhood,2014.0,165.0,Richard Linklater,Ellar Coltrane,Patricia Arquette,Ethan Hawke,Comedy,Drama,,7.9,97.0,100.0,R,1,178,"high school, family's daily life, college, urban life, coming of age, growing up, domestic abuse, parenting, divorce, family",7.268,45.1,No,7.7307,5/6/2026
Orange County,2002.0,82.0,Jake Kasdan,Colin Hanks,Jack Black,Schuyler Fisk,Comedy,Drama,,6.2,47.0,48.0,PG-13,0,0,"high school, surfer, change, loss of loved one, province, college, girlfriend, dysfunctional family, slacker, teen movie",7.2676,43.4,No,7.7303,4/2/2025
Men in Black 3,2012.0,106.0,Barry Sonnenfeld,Will Smith,Tommy Lee Jones,Josh Brolin,Action,Adventure,Comedy,6.8,67.0,58.0,PG-13,0,2,"time travel, time machine, based on comic, alien, buddy cop, fictional government agency, seeing the future, changing history",7.2669,43.4,No,7.7294,5/21/2023
Doctor Dolittle,1998.0,85.0,Betty Thomas,Eddie Murphy,Peter Boyle,Ossie Davis,Comedy,Family,Fantasy,5.4,44.0,46.0,PG-13,0,4,"based on novel or book, tiger, san francisco, california, veterinarian, monkey, dog, talking to animals, woman director, father son relationship, father daughter relationship",7.2645,40.3,No,7.7252,6/29/2022
Zoolander,2001.0,90.0,Ben Stiller,Ben Stiller,Owen Wilson,Christine Taylor,Comedy,,,6.5,64.0,61.0,R,0,1,"male model, time magazine, fashion show, fictional awards show, coal mine, modeling, abraham lincoln",7.2627,43.4,No,7.7224,2/7/2026
American Pie,1999.0,95.0,Paul Weitz,Jason Biggs,Chris Klein,Thomas Ian Nicholas,Comedy,,,7.0,62.0,58.0,R,0,9,"innocence, graduation, loss of virginity, coming of age, high school student, pie, teen comedy, teenage sexuality, exchange student, sex comedy",7.2617,43.3,No,7.7207,1/10/2026
Oblivion,2013.0,124.0,Joseph Kosinski,Tom Cruise,Morgan Freeman,Andrea Riseborough,Action,Adventure,Sci-Fi,7.0,53.0,54.0,PG-13,0,1,"spacecraft, dystopia, post-apocalyptic future, based on comic, space, drone, surveillance, human vs alien, 2070s",7.2613,45.0,No,7.7202,5/20/2023
Hereafter,2010.0,129.0,Clint Eastwood,Matt Damon,Cécile de France,Bryce Dallas Howard,Drama,Fantasy,Romance,6.5,48.0,56.0,PG-13,0,4,"journalist, afterlife, tsunami",7.2611,39.4,No,7.7201,5/11/2026
The Devil Wears Prada,2006.0,109.0,David Frankel,Anne Hathaway,Meryl Streep,Adrian Grenier,Comedy,Drama,,7.0,75.0,62.0,PG-13,0,21,"new york city, journalist, paris, france, based on novel or book, journalism, fashion journal, assistant, job entrant, job interview, editor-in-chief",7.2608,46.0,No,7.7198,2/7/2026
Goldfinger,1964.0,110.0,Guy Hamilton,Sean Connery,Gert Fröbe,Honor Blackman,Action,Adventure,Thriller,7.7,99.0,87.0,Approved,1,7,"airplane, based on novel or book, england, secret intelligence service, golf, secret organization, nuclear radiation, fort knox, aston martin, secret lab",7.2594,45.0,No,7.7174,6/12/2023
The Matrix Resurrections,2021.0,148.0,Lana Wachowski,Keanu Reeves,Carrie-Anne Moss,Yahya Abdul-Mateen II,Action,Sci-Fi,,5.6,63.0,63.0,R,0,6,"future, man vs machine, underground world, artificial intelligence (a.i.), computer, virtual reality, prophecy, dystopia, sequel, cyberpunk",7.2544,38.1,No,7.7076,2/26/2026
Close Encounters of the Third Kind,1977.0,138.0,Steven Spielberg,Richard Dreyfuss,François Truffaut,Teri Garr,Drama,Sci-Fi,,7.6,91.0,90.0,PG,1,16,"wyoming, usa, indiana, usa, flying saucer, extraterrestrial technology, obsession, evacuation, blackout, secret base, alien life-form, alien",7.2447,44.8,No,7.7038,6/18/2026
We Bought a Zoo,2011.0,124.0,Cameron Crowe,Matt Damon,Scarlett Johansson,Thomas Haden Church,Comedy,Drama,Family,7.0,64.0,58.0,PG,0,1,"countryside, rain, zoo, based on true story, love, based on memoir or autobiography, animals, hard work, blocked road, zoo animals",7.2232,42.7,No,7.691,8/24/2025
"The Good, the Bad and the Ugly",1966.0,178.0,Sergio Leone,Clint Eastwood,Eli Wallach,Lee Van Cleef,Adventure,Drama,Western,8.8,97.0,90.0,R,0,2,"gold, army, bounty hunter, hitman, refugee, anti hero, moral ambiguity, gallows, outlaw, gun battle",7.208,44.2,No,7.6907,6/29/2023
He Got Game,1998.0,136.0,Spike Lee,Denzel Washington,Milla Jovovich,Ray Allen,Drama,Sport,,6.9,82.0,64.0,R,0,0,"prison, parent child relationship, forgiveness, homicide, release from prison, begnadigung, affectation, college, basketball, angry",7.1969,44.0,No,7.6889,7/8/2023
Paper Tiger,2026.0,115.0,James Gray,Adam Driver,Scarlett Johansson,Miles Teller,Crime,Drama,Thriller,6.9,,77.0,R,0,0,"new york city, husband wife relationship, organized crime, 1980s, brother brother relationship, independent film, queens,  new york",7.1964,44.1,No,7.6878,5/17/2026
Indiana Jones and the Temple of Doom,1984.0,118.0,Steven Spielberg,Harrison Ford,Kate Capshaw,Ke Huy Quan,Action,Adventure,,7.5,77.0,57.0,PG,1,11,"treasure, skeleton, wind, elephant, heart, riddle, crocodile, bridge, treasure hunt, sequel",7.1956,44.1,No,7.6863,2/1/2026
Licence to Kill,1989.0,133.0,John Glen,Timothy Dalton,Robert Davi,Carey Lowell,Action,Adventure,Thriller,6.7,79.0,58.0,PG-13,0,0,"florida, corruption, airplane, liberation of prisoners, drug trafficking, secret identity, floatplane, transport of prisoners, tank car, florida keys",7.1947,44.0,No,7.6845,6/12/2023
Friends with Benefits,2011.0,109.0,Will Gluck,Mila Kunis,Justin Timberlake,Patricia Clarkson,Comedy,Romance,,6.5,69.0,63.0,R,0,1,"new york city, friendship, job interview, dementia, alzheimer's disease, love, friends, break-up, lust, beach house",7.1879,37.0,No,7.6711,5/19/2023
The Longest Yard,2005.0,113.0,Peter Segal,Adam Sandler,Burt Reynolds,Chris Rock,Comedy,Crime,Sport,6.4,31.0,48.0,PG-13,0,3,"prison, corruption, prisoner, smuggling (contraband), sports, american football, blackmail, american football coach, texas, san diego, california",7.1863,39.5,No,7.6683,5/19/2023
The Expendables 2,2012.0,103.0,Simon West,Sylvester Stallone,Liam Hemsworth,Randy Couture,Action,Adventure,Thriller,6.6,68.0,51.0,R,0,4,"airplane, loss of loved one, mercenary, sequel, airplane crash, beard, airport lounge, asian woman",7.1843,43.9,No,7.6645,7/21/2026
Bad Santa,2003.0,92.0,Terry Zwigoff,Billy Bob Thornton,Bernie Mac,Lauren Graham,Comedy,Crime,Drama,7.0,78.0,70.0,R,0,1,"elves, holiday, department store, christmas party, safe, drink, little people, christmas, hilarious, xmas",7.183,42.1,No,7.6624,12/22/2023
War Machine,2026.0,106.0,Patrick Hughes,Alan Ritchson,Stephan James,Blake Richardson,Action,Sci-Fi,Thriller,6.3,,54.0,R,0,0,"struggle for survival, military training, hostile, afghanistan veteran, alien hunters, alien arrival, military sci-fi, u.s. army ranger, extraterrestrial threat, special forces training",7.1824,43.8,No,7.6614,5/11/2026
About My Father,2023.0,90.0,Laura Terruso,Robert De Niro,Sebastian Maniscalco,Leslie Bibb,Comedy,,,5.8,36.0,39.0,PG-13,0,0,"chicago, illinois, culture clash, artist, military veteran, boyfriend girlfriend relationship, semi autobiographical, u.s. senator, country club, woman director, eccentric family",7.1813,42.1,No,7.6595,5/19/2023
Green Book,2018.0,130.0,Peter Farrelly,Viggo Mortensen,Mahershala Ali,Linda Cardellini,Biography,Comedy,Drama,8.2,77.0,69.0,PG-13,3,58,"friendship, southern usa, based on true story, road trip, racism, pianist, driver, lgbt, road movie, music tour",7.181,42.1,No,7.6592,8/25/2024
Daddy's Home 2,2017.0,100.0,Sean Anders,Will Ferrell,Mark Wahlberg,Mel Gibson,Comedy,,,6.1,20.0,30.0,PG-13,0,1,"holiday, sequel, christmas, father son relationship, amused, cheerful, holiday get-together, step parents",7.1794,36.9,No,7.6563,6/9/2022
The Get Out,2026.0,111.0,Derrick Borte,Russell Crowe,Luke Evans,Teresa Palmer,Action,Thriller,,5.5,,,R,0,0,"based on novel or book, drug cartel",7.1771,43.7,No,7.6521,6/11/2026
Men in Black,1997.0,98.0,Barry Sonnenfeld,Tommy Lee Jones,Will Smith,Linda Fiorentino,Action,Adventure,Comedy,7.3,91.0,72.0,PG-13,1,23,"new york city, cannon, space marine, flying saucer, undercover, secret identity, superhero, deportation, illegal immigration, new identity",7.1768,43.7,No,7.6519,5/21/2023
The Harder They Fall,2021.0,139.0,Jeymes Samuel,Jonathan Majors,Zazie Beetz,RJ Cyler,Action,Drama,Western,6.6,88.0,68.0,R,0,30,"prison, release from prison, revenge, bank robbery, cowboy, wild west, quick draw, outlaw gang, 19th century, amused",7.1762,43.7,No,7.6509,2/28/2026
Behind Enemy Lines,2001.0,106.0,John Moore,Gene Hackman,Owen Wilson,Gabriel Macht,Action,Drama,Thriller,6.4,36.0,49.0,PG-13,0,1,"sniper, war crimes, bosnia and herzegovina, rescue mission, marine corps, u.s. navy, based on true story, north atlantic treaty organization (nato), naval officer, bosnian war (1992-95)",7.1757,42.0,No,7.6502,5/4/2025
Due Date,2010.0,95.0,Todd Phillips,Robert Downey Jr.,Zach Galifianakis,Michelle Monaghan,Comedy,Drama,,6.5,39.0,51.0,R,0,0,"highway, slacker, hitchhiker, wallet, sunglasses, rest stop, vicodin, waffle, cheerful",7.166,41.8,No,7.6421,7/10/2022
Wonder Boys,2000.0,107.0,Curtis Hanson,Michael Douglas,Tobey Maguire,Frances McDormand,Comedy,Drama,,7.2,81.0,74.0,R,1,21,"adultery, infidelity, robbery, based on novel or book, police, pennsylvania, usa, winter, midlife crisis, professor, college",7.146,41.5,No,7.632,5/14/2026
Shade,2003.0,101.0,Damian Nieman,Joe Nicolo,Carl Mazzocone Sr.,George Tovar,Crime,Thriller,,6.3,67.0,40.0,R,0,0,,7.1307,42.9,No,7.6311,6/27/2024
Ghostbusters: Frozen Empire,2024.0,115.0,Gil Kenan,Paul Rudd,Carrie Coon,Finn Wolfhard,Adventure,Comedy,Fantasy,6.1,41.0,46.0,PG-13,0,0,"new york city, supernatural, ghostbuster, sequel, teenage girl, ghost, duringcreditsstinger, research laboratory, evil force, ice",7.1182,42.8,No,7.6305,2/7/2026
Cheaper by the Dozen,2003.0,98.0,Shawn Levy,Steve Martin,Bonnie Hunt,Hilary Duff,Comedy,Family,,5.9,25.0,46.0,PG,0,2,"chicago, illinois, husband wife relationship, based on novel or book, american football coach, big family, family relationships, remake, sibling, new job, aspiring actor",7.1148,37.1,No,7.624,6/29/2022
The Intern,2015.0,121.0,Nancy Meyers,Robert De Niro,Anne Hathaway,Rene Russo,Comedy,Drama,,7.1,59.0,51.0,PG-13,0,1,"new york city, friendship, san francisco, california, office, masseuse, website, tai chi, internet, fish out of water, brooklyn, new york city",7.1128,42.7,No,7.6203,5/22/2023
Ava,2020.0,96.0,Tate Taylor,Jessica Chastain,John Malkovich,Common,Action,Crime,Drama,5.5,18.0,39.0,R,0,0,"assassin, secret organization, murder, female assassin, professional assassin, secret, thriller",7.1127,42.7,No,7.6203,7/8/2023
